Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,24.9,25.85,24.9,25.4,21.439512,5809300
2011-01-28,25.4,25.4,25.0,25.0,21.101881,2611900
2011-01-31,24.98,26.5,24.75,26.07,22.005043,2505300
2011-02-01,26.450001,26.629998999999998,25.5,25.75,21.734938,2155300
2011-02-02,25.98,26.33,25.74,25.950001,21.903753,1173100
2011-02-03,25.76,26.08,25.75,25.950001,21.903753,668300
2011-02-04,26.049999,27.1,25.75,26.08,22.013481,720200
2011-02-07,26.049999,26.200001,25.639999,25.790001,21.7687,1204800
2011-02-08,25.700001,26.059998999999998,25.65,26.030001000000002,21.971279,3632000
2011-02-09,25.969998999999998,26.200001,25.530001000000002,25.58,21.591444,873200
2011-02-10,25.5,25.639999,25.0,25.4,21.439512,1149600
2011-02-11,26.02,26.02,25.110001,25.219998999999998,21.287575,2107900
2011-02-14,25.469998999999998,25.469998999999998,25.110001,25.370001000000002,21.414192,1122500
2011-02-15,25.32,25.42,25.059998999999998,25.379998999999998,21.422632,887500
2011-02-16,25.309998999999998,26.0,25.309998999999998,26.0,21.945957,853400
2011-02-17,25.879998999999998,27.209999,25.879998999999998,27.01,22.798470000000002,1733100
2011-02-18,27.08,27.84,26.9,27.690001000000002,23.372444,1360800
2011-02-22,27.15,27.49,26.209999,26.42,22.300467,1109400
2011-02-23,26.15,26.719998999999998,25.969998999999998,26.66,22.503048,1125400
2011-02-24,26.459999,26.52,25.940001000000002,25.950001,21.903753,496900
2011-02-25,26.040001,26.16,25.780001000000002,25.99,21.937519,556100
2011-02-28,26.110001,26.74,25.959999,26.59,22.443962,872400
2011-03-01,26.0,27.5,25.92,27.129998999999998,22.899760999999998,1033500
2011-03-02,27.049999,27.25,26.74,26.92,22.722506,419700
2011-03-03,26.84,26.940001000000002,26.07,26.74,22.570566,2173600
2011-03-04,26.52,27.040001,26.32,26.549999,22.4102,719100
2011-03-07,27.27,27.84,26.85,27.0,22.790032999999998,1476600
2011-03-08,27.0,27.49,26.9,27.1,22.874439000000002,921300
2011-03-09,27.0,27.18,26.68,26.969998999999998,22.764706,470800
2011-03-10,26.469998999999998,26.940001000000002,25.870001000000002,26.02,21.962841,1128300
2011-03-11,25.809998999999998,26.48,25.809998999999998,26.0,21.945957,706900
2011-03-14,25.790001,26.76,25.77,26.459999,22.334229,786600
2011-03-15,25.9,26.58,25.809998999999998,26.34,22.232944,859600
2011-03-16,26.32,26.379998999999998,25.709999,26.030001000000002,21.971279,1261100
2011-03-17,26.43,26.49,26.040001,26.09,22.021917000000002,363600
2011-03-18,26.200001,26.66,26.200001,26.639999,22.486166,663900
2011-03-21,26.65,27.059998999999998,26.440001000000002,27.0,22.790032999999998,377600
2011-03-22,26.91,27.469998999999998,26.82,27.15,22.916641000000002,720600
2011-03-23,27.01,27.379998999999998,26.629998999999998,26.780001000000002,22.604336,812000
2011-03-24,26.85,27.139999,26.43,27.059998999999998,22.840675,225200
2011-03-25,27.209999,28.15,27.209999,27.620001000000002,23.31336,475200
2011-03-28,27.58,28.02,27.34,27.49,23.203629,605300
2011-03-29,27.52,27.940001000000002,27.309998999999998,27.940001000000002,23.583466,410800
2011-03-30,28.01,28.15,27.620001000000002,27.82,23.48217,912000
2011-03-31,27.84,27.950001,27.15,27.309998999999998,23.051693,5847400
2011-04-01,27.4,27.66,27.01,27.290001,23.034810999999998,609800
2011-04-04,27.280001000000002,28.0,27.280001000000002,27.75,23.423085999999998,945500
2011-04-05,27.639999,27.639999,27.17,27.41,23.136103,273400
2011-04-06,27.49,27.530001000000002,27.059998999999998,27.5,23.21207,653900
2011-04-07,27.389999,27.610001,26.940001000000002,27.48,23.19519,242400
2011-04-08,27.77,27.77,26.91,27.030001000000002,22.815355,446100
2011-04-11,27.0,27.969998999999998,26.879998999999998,27.65,23.338676,483700
2011-04-12,27.48,28.26,27.32,28.08,23.701632999999998,1260300
2011-04-13,28.18,28.42,27.93,28.07,23.693189999999998,1031600
2011-04-14,27.969998999999998,28.049999,27.48,27.66,23.34712,161600
2011-04-15,27.629998999999998,28.030001000000002,27.540001,28.02,23.65099,246800
2011-04-18,27.700001,27.879998999999998,27.219998999999998,27.299999,23.043253,311500
2011-04-19,27.299999,28.190001000000002,27.27,27.6,23.29648,371200
2011-04-20,27.92,28.0,27.139999,27.280001000000002,23.026375,1493500
2011-04-21,27.48,29.23,27.48,28.75,24.267167999999998,1009500
