Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,61.594204000000005,65.546776,61.100131999999995,63.735176,54.889801,3329100
2000-01-04,63.735176,63.735176,60.441371999999994,60.770752,52.336788,2361900
2000-01-05,60.60606,63.899868000000005,59.453228,63.899868000000005,55.031631000000004,2375400
2000-01-06,62.088276,63.076416,61.594204000000005,62.58234399999999,53.89695,1650100
2000-01-07,62.58234399999999,65.217392,60.770752,64.06456,55.173462,2366900
2000-01-10,65.217392,65.217392,62.252964,62.58234399999999,53.89695,1913100
2000-01-11,62.911724,63.405795999999995,61.100131999999995,61.923584,53.329628,2243300
2000-01-12,61.264824,62.58234399999999,61.100131999999995,61.758892,53.187771,1156300
2000-01-13,61.923584,63.735176,60.93544,63.405795999999995,54.606120999999995,1669000
2000-01-14,63.735176,64.06456,61.429512,62.088276,53.47144300000001,1565700
2000-01-18,62.58234399999999,62.747036,61.429512,62.252964,53.61328100000001,1336500
2000-01-19,61.758892,62.747036,58.465084,62.747036,54.038773,4073700
2000-01-20,61.923584,61.923584,59.61792,59.9473,51.627613000000004,1628000
2000-01-21,60.441371999999994,60.441371999999994,57.971016000000006,58.300396,50.209247999999995,1739200
2000-01-24,58.794468,59.9473,56.324112,57.312252,49.358261,2019300
2000-01-25,57.971016000000006,58.95915600000001,55.33596800000001,57.806324,49.78376,2594200
2000-01-26,58.794468,59.453228,57.641631999999994,57.971016000000006,49.925591,1849400
2000-01-27,58.794468,58.794468,55.33596800000001,56.4888,48.64909,1893900
2000-01-28,56.324112,56.4888,54.018443999999995,54.018443999999995,46.521568,1526400
2000-01-31,55.665348,55.830040000000004,54.347828,55.006588,47.372578000000004,1217800
2000-02-01,55.171276,55.994728,54.67720799999999,54.841896,47.230743,1222000
2000-02-02,55.830040000000004,56.818180000000005,55.006588,55.171276,47.514408,1328500
2000-02-03,56.15942,57.312252,55.500659999999996,57.312252,49.358261,1515800
2000-02-04,57.971016000000006,58.465084,56.818180000000005,57.971016000000006,49.925591,1387600
