Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.125,47.3125,44.75,45.25,18.398418,298800
2000-01-04,44.75,44.875,43.0,43.4375,17.661463,479400
2000-01-05,43.9375,45.5625,43.375,43.75,17.788529999999998,509800
2000-01-06,43.375,43.625,42.4375,43.25,17.585234,479400
2000-01-07,44.75,45.0,42.6875,42.875,17.432755,706400
2000-01-10,43.375,44.125,42.625,44.125,17.941005999999998,501900
2000-01-11,43.75,44.875,42.75,43.8125,17.813944,515800
2000-01-12,43.8125,44.625,43.75,44.1875,17.966414999999998,339600
2000-01-13,43.9375,45.5,43.6875,44.25,17.991829,334500
2000-01-14,44.0,45.0625,43.75,44.625,18.1443,267200
2000-01-18,44.375,45.875,44.25,45.375,18.449244,493200
2000-01-19,45.4375,45.5,43.5,44.1875,17.966414999999998,505100
2000-01-20,44.4375,44.625,43.125,43.75,17.788529999999998,359100
2000-01-21,44.0,44.0,43.3125,43.625,17.737707,563000
2000-01-24,44.125,44.125,42.5,42.9375,17.458170000000003,373600
2000-01-25,42.6875,42.9375,41.5625,41.875,17.026159,369300
2000-01-26,42.125,42.3125,41.3125,41.8125,17.000751,539800
2000-01-27,42.3125,42.5625,39.25,39.9375,16.238386,914800
2000-01-28,39.9375,39.9375,36.0625,37.6875,15.323551,1496900
2000-01-31,37.6875,38.625,37.0,38.625,15.704739000000002,2163900
2000-02-01,38.375,38.75,38.0,38.625,15.704739000000002,1081600
2000-02-02,39.0,39.75,38.8125,39.5625,16.085911,1488100
2000-02-03,39.5,40.125,39.25,39.6875,16.13674,1060700
2000-02-04,40.0,40.3125,38.75,39.0625,15.882617000000002,542200
2000-02-07,38.875,39.375,38.375,38.6875,15.730137,701500
2000-02-08,38.6875,39.375,38.6875,39.0625,15.882617000000002,776100
2000-02-09,39.0,39.3125,38.25,38.3125,15.577663000000001,729000
2000-02-10,38.3125,38.5,37.6875,37.875,15.399778,582700
2000-02-11,38.0,38.25,37.5625,37.875,15.399778,435200
2000-02-14,38.0,38.4375,37.8125,38.0625,15.476018,402600
2000-02-15,38.0,38.0,36.25,37.0,15.044015,668500
2000-02-16,37.0625,37.3125,36.5,36.875,14.99319,583800
2000-02-17,36.625,36.9375,36.0625,36.3125,14.764476,453200
2000-02-18,36.3125,36.3125,34.3125,34.625,14.078356,558600
2000-02-22,34.375,35.8125,34.3125,35.375,14.383298000000002,753500
2000-02-23,35.125,35.9375,34.625,34.9375,14.205404000000001,305300
2000-02-24,35.0,35.0,33.25,33.8125,13.747993,783500
2000-02-25,33.9375,34.3125,33.0625,33.6875,13.697169,440600
2000-02-28,33.4375,33.875,32.8125,33.4375,13.595522,551500
2000-02-29,33.3125,33.6875,32.8125,33.625,13.671752,421000
2000-03-01,33.625,34.5,33.4375,34.4375,14.002119,914100
2000-03-02,34.1875,34.5625,33.625,34.0,13.824226999999999,1176500
2000-03-03,34.25,35.375,33.8125,35.1875,14.327075,652200
2000-03-06,35.1875,35.4375,33.6875,33.9375,13.818126999999999,534300
2000-03-07,34.1875,34.5,32.3125,32.5,13.232820000000002,622600
2000-03-08,32.75,33.4375,32.5625,33.25,13.538201999999998,479600
2000-03-09,33.625,33.6875,32.5,33.0,13.436404999999999,480600
2000-03-10,34.0,35.0,33.3125,33.3125,13.563644,736100
2000-03-13,33.1875,34.125,33.0,34.125,13.894463,520700
2000-03-14,34.125,35.0,34.125,34.6875,14.123497,750300
2000-03-15,34.8125,34.8125,33.625,33.875,13.792674,432500
2000-03-16,34.25,34.3125,32.75,33.0,13.436404999999999,822700
2000-03-17,33.75,36.8125,33.5625,36.5,14.861479999999998,1042900
2000-03-20,36.5625,36.8125,35.5,36.5,14.861479999999998,606600
2000-03-21,36.5,37.375,36.5,37.3125,15.192306,670500
2000-03-22,37.0,37.4375,35.625,35.875,14.607002,521100
2000-03-23,35.875,36.125,35.5,36.125,14.708788,505900
2000-03-24,36.0,36.5625,35.75,36.1875,14.734236,779800
2000-03-27,36.4375,37.5,36.0625,37.125,15.115959,408900
