Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.632801,43.6875,41.625,43.5,28.884001,57710200
2000-01-04,42.71875,43.9375,41.125,41.46875,27.535254,51019600
2000-01-05,41.5,42.9375,40.25,41.8125,27.763503999999998,52389000
2000-01-06,40.875,41.6875,39.09375,39.375,26.145001999999998,55171200
2000-01-07,38.75,41.0,38.6875,41.0,27.223988000000002,41096400
2000-01-10,42.875,43.625,42.0625,42.875,28.468992,53619800
2000-01-11,44.28125,46.1875,44.140598,44.84375,29.776251000000002,105481800
2000-01-12,45.4375,47.375,44.625,45.625,30.295,97326600
2000-01-13,46.34375,46.5,44.65625,45.53125,30.232744,76104200
2000-01-14,49.25,53.3125,49.125,51.53125,34.216747,184405200
2000-01-18,50.148399,52.875,50.125,51.0625,33.905514000000004,102100600
2000-01-19,50.5,51.0625,49.9375,50.03125,33.220753,45568000
2000-01-20,49.875,50.40625,47.71875,47.8125,31.747484000000004,70002000
2000-01-21,48.0,49.125,47.8125,48.96875,32.515263,55558200
2000-01-24,51.117149,52.4375,49.125,49.40625,32.805748,74832600
2000-01-25,49.6875,50.90625,48.71875,50.78125,33.718746,51382600
2000-01-26,50.375,50.59375,48.1875,48.25,32.037991,49306200
2000-01-27,49.6875,50.5625,47.75,49.0625,32.577498999999996,61482000
2000-01-28,48.625,49.375,46.53125,47.0,31.208002,53922800
2000-01-31,46.8125,49.53125,46.4375,49.46875,32.847248,68453200
2000-02-01,49.1875,50.75,48.3125,50.71875,33.677238,48051400
2000-02-02,50.5,51.46875,49.84375,50.03125,33.220753,52080600
2000-02-03,50.84375,52.3125,50.375,52.09375,34.610996,56126000
2000-02-04,52.1875,54.125,52.125,52.375,34.797871,55953800
2000-02-07,52.46875,54.0625,52.0625,53.96875,35.856747,42810000
2000-02-08,54.40625,55.03125,54.0,54.40625,36.147427,38026000
2000-02-09,54.0625,54.4375,52.25,52.3125,34.756336,38615200
2000-02-10,52.1875,54.0625,51.59375,53.8125,35.75293,43539200
2000-02-11,53.625,54.375,52.625,52.9375,35.171593,37756000
2000-02-14,53.15625,54.96875,52.820301,54.9375,36.500381,34374200
2000-02-15,54.96875,56.4375,52.625,56.0,37.206314,62771400
2000-02-16,55.6875,56.4375,53.5,53.59375,35.607597,46050000
2000-02-17,54.4375,56.1875,53.9375,55.0,36.541908,48669600
2000-02-18,55.0,55.25,52.59375,52.6875,35.005493,50370000
2000-02-22,52.4375,53.40625,50.78125,53.375,35.462261,45793600
2000-02-23,52.65625,55.5625,52.15625,54.53125,36.230472999999996,40842000
2000-02-24,56.21875,58.25,55.125,57.125,37.953758,85347800
2000-02-25,56.9375,57.6875,56.40625,56.625,37.621555,46299000
2000-02-28,55.8125,57.28125,54.125,56.1875,37.330890999999994,47422200
2000-02-29,56.59375,57.8125,55.65625,56.5,37.53849,44414200
2000-03-01,56.4375,58.4375,56.25,57.9375,38.493576000000004,40813000
2000-03-02,57.6875,58.53125,57.0625,57.875,38.452057,36469800
2000-03-03,58.5,59.875,57.8125,59.625,39.614746000000004,34285000
2000-03-06,59.0,59.4375,58.34375,58.6875,38.991871,28032000
2000-03-07,58.90625,60.0,57.59375,57.875,38.452057,39924200
2000-03-08,58.0625,58.21875,56.125,57.46875,38.182125,46391200
2000-03-09,56.84375,59.25,56.0,59.1875,39.32407,38375800
2000-03-10,58.9375,60.3125,58.6875,60.09375,39.926182,43497600
2000-03-13,59.40625,62.75,59.375,61.0625,40.569828,67439200
2000-03-14,62.125,62.8125,58.90625,58.9375,39.15797,56785000
2000-03-15,59.53125,61.5625,59.34375,60.09375,39.926182,48895600
2000-03-16,61.625,62.6875,59.8125,62.53125,41.545666,54972800
2000-03-17,62.15625,65.0,62.0,64.9375,43.144371,60851000
2000-03-20,64.96875,68.6875,64.96875,67.5,44.846882,65163600
2000-03-21,67.5,69.4375,67.0625,69.21875,45.988815,51231000
2000-03-22,70.1875,72.6875,69.75,72.03125,47.857449,53693200
2000-03-23,71.1875,71.84375,69.71875,71.3125,47.379906,45593800
2000-03-24,70.0625,72.25,68.8125,69.53125,46.196449,46898000
2000-03-27,69.8125,71.875,69.53125,71.34375,47.400658,35766200
2000-03-28,70.3125,71.28125,67.5625,67.84375,45.075283,44857800
2000-03-29,68.25,68.84375,65.75,65.9375,43.808769,61325400
2000-03-30,64.875,66.6875,61.53125,63.5,42.189296999999996,71646800
2000-03-31,64.8125,67.4375,64.125,65.96875,43.829521,58442200
2000-04-03,65.6875,66.5,62.875,65.3125,43.393509,50071600
2000-04-04,65.75,67.0,59.5,66.375,44.099441999999996,87341800
2000-04-05,64.9375,67.0,63.875,64.9375,43.144371,62101800
2000-04-06,64.625,65.8125,63.5,64.90625,43.1236,55134000
2000-04-07,65.6875,68.5,65.65625,68.40625,45.44899,51357200
2000-04-10,68.75,69.53125,65.4375,65.5625,43.559628000000004,44849000
2000-04-11,65.0,67.125,63.742149,65.375,43.435055,53071200
