Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.578125,12.578125,11.796875,11.8125,11.256577,1022000
2000-01-04,11.8125,11.921875,11.5625,11.703125,11.152349000000001,408000
2000-01-05,11.6875,11.6875,11.4375,11.515625,10.973674,501600
2000-01-06,11.3125,12.0,11.203125,11.9375,11.375694000000001,1341200
2000-01-07,11.9375,12.09375,11.8125,11.8125,11.256577,462400
2000-01-10,11.84375,12.1875,11.5,12.078125,11.509703,628400
2000-01-11,12.09375,12.09375,11.453125,11.46875,10.929006,589200
2000-01-12,11.484375,11.8125,11.1875,11.6875,11.137459,1372400
2000-01-13,11.71875,11.734375,11.390625,11.40625,10.869447000000001,617200
2000-01-14,11.46875,11.65625,11.375,11.53125,10.988564,336000
2000-01-18,11.59375,11.6875,11.40625,11.53125,10.988564,389200
2000-01-19,11.46875,11.90625,11.4375,11.890625,11.331026,1111600
2000-01-20,12.1875,12.390625,11.84375,11.859375,11.301246,2196000
2000-01-21,11.625,11.625,11.1875,11.515625,10.973674,1934400
2000-01-24,11.5625,11.640625,10.90625,10.953125,10.437647,747200
2000-01-25,10.953125,10.953125,10.734375,10.875,10.363197999999999,1441600
2000-01-26,10.984375,10.984375,10.75,10.78125,10.27386,774400
2000-01-27,10.765625,10.828125,10.34375,10.484375,9.990956,2037600
2000-01-28,10.46875,10.65625,10.34375,10.390625,9.901619,1698000
2000-01-31,10.421875,10.515625,10.3125,10.34375,9.85695,1092400
2000-02-01,10.5625,10.859375,10.53125,10.71875,10.214303,1658400
2000-02-02,10.65625,10.859375,10.578125,10.625,10.124964,1158400
2000-02-03,10.6875,10.734375,10.515625,10.53125,10.035625999999999,334000
2000-02-04,10.640625,11.078125,10.640625,11.078125,10.556764999999999,1130400
2000-02-07,11.03125,11.03125,10.59375,10.640625,10.139853,634800
2000-02-08,10.71875,10.9375,10.6875,10.703125,10.394793,682000
2000-02-09,10.765625,10.8125,10.5625,10.59375,10.288568,442400
2000-02-10,10.640625,10.671875,10.5,10.65625,10.349267999999999,189200
2000-02-11,10.671875,10.75,10.546875,10.546875,10.243045,327200
2000-02-14,10.59375,10.71875,10.5,10.53125,10.227869,355600
2000-02-15,10.53125,10.609375,10.375,10.546875,10.243045,1303200
2000-02-16,10.5,10.609375,10.4375,10.5,10.197517999999999,748400
2000-02-17,10.46875,10.921875,10.46875,10.8125,10.501016,474000
2000-02-18,10.8125,10.8125,10.453125,10.546875,10.243045,1572400
2000-02-22,10.53125,10.53125,10.03125,10.09375,9.802972,535600
2000-02-23,9.78125,10.515625,9.625,10.453125,10.151993,3434800
2000-02-24,10.515625,10.53125,9.6875,10.359375,10.060945,2983600
2000-02-25,10.296875,10.296875,9.75,9.796875,9.514649,1814400
2000-02-28,9.90625,10.25,9.65625,10.09375,9.802972,732000
2000-02-29,10.09375,10.25,9.78125,9.9375,9.651223,567000
2000-03-01,9.875,9.90625,9.3125,9.5,9.226326,944600
2000-03-02,9.25,9.59375,9.21875,9.5,9.226326,1161000
2000-03-03,9.75,9.8125,9.375,9.5,9.226326,379400
2000-03-06,10.25,10.34375,9.625,9.75,9.469126,1616600
2000-03-07,9.875,9.875,9.5,9.8125,9.529824000000001,1732000
2000-03-08,9.875,9.875,9.40625,9.625,9.347725,899000
