Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.625,8.640625,8.140625,8.390625,5.097405999999999,938400
2000-01-04,8.359375,8.828125,8.359375,8.671875,5.2682709999999995,1219600
2000-01-05,8.75,8.921875,8.71875,8.921875,5.420148,1157600
2000-01-06,8.890625,9.125,8.84375,9.03125,5.4865949999999994,744800
2000-01-07,9.03125,9.265625,9.03125,9.171875,5.572025,261600
2000-01-10,9.1875,9.234375,8.90625,8.90625,5.4106559999999995,238800
2000-01-11,8.875,9.0,8.796875,8.796875,5.3442099999999995,237600
2000-01-12,8.78125,8.8125,8.71875,8.78125,5.334718,148000
2000-01-13,8.765625,8.90625,8.6875,8.890625,5.401164,604800
2000-01-14,8.859375,8.90625,8.765625,8.859375,5.382179,347600
2000-01-18,8.890625,8.921875,8.84375,8.90625,5.4106559999999995,147600
2000-01-19,8.90625,8.9375,8.75,8.9375,5.429641999999999,311200
2000-01-20,8.9375,8.9375,8.78125,8.875,5.391669,364000
2000-01-21,8.859375,9.125,8.859375,9.0625,5.50558,538800
2000-01-24,9.125,9.15625,8.890625,8.953125,5.439133999999999,203200
2000-01-25,8.9375,9.0,8.625,8.65625,5.2587779999999995,251200
2000-01-26,8.703125,8.796875,8.6875,8.796875,5.3442099999999995,305200
2000-01-27,8.765625,8.796875,8.703125,8.75,5.3157309999999995,237600
2000-01-28,8.71875,8.8125,8.6875,8.78125,5.334718,323200
2000-01-31,8.8125,8.84375,8.625,8.625,5.239793,256400
2000-02-01,8.578125,8.640625,8.5,8.640625,5.249283999999999,200000
2000-02-02,8.59375,8.796875,8.59375,8.71875,5.296748,307600
2000-02-03,8.6875,8.84375,8.6875,8.71875,5.296748,183600
2000-02-04,8.734375,8.765625,8.515625,8.59375,5.220808,144800
2000-02-07,8.609375,8.65625,8.4375,8.46875,5.144868,103600
2000-02-08,8.46875,8.484375,8.34375,8.390625,5.097405999999999,161200
2000-02-09,8.34375,8.390625,8.1875,8.234375,5.1849,392400
2000-02-10,8.296875,8.578125,8.21875,8.53125,5.37183,272400
2000-02-11,8.484375,8.5625,8.234375,8.234375,5.1849,218400
2000-02-14,8.25,8.46875,8.0625,8.390625,5.283283,459600
2000-02-15,8.40625,8.671875,8.40625,8.625,5.430861,145600
2000-02-16,8.5625,8.6875,8.453125,8.640625,5.440698,349200
2000-02-17,8.59375,8.9375,8.59375,8.921875,5.617794,475600
2000-02-18,8.921875,8.921875,8.6875,8.734375,5.499732,227600
2000-02-22,8.75,8.796875,8.5,8.625,5.430861,334400
2000-02-23,8.59375,8.59375,8.5,8.53125,5.37183,342000
2000-02-24,8.515625,8.75,8.515625,8.65625,5.45054,230000
2000-02-25,8.65625,8.671875,8.375,8.421875,5.302963,188000
2000-02-28,8.421875,8.71875,8.296875,8.640625,5.440698,241600
2000-02-29,9.0625,9.46875,9.0625,9.4375,5.942465,842800
2000-03-01,9.453125,9.625,8.953125,9.078125,5.7161800000000005,1048800
2000-03-02,9.046875,9.3125,9.046875,9.296875,5.853918,372400
2000-03-03,9.265625,9.453125,9.265625,9.375,5.903111,316400
2000-03-06,9.34375,9.359375,9.265625,9.34375,5.883431,170400
2000-03-07,9.3125,9.5625,9.3125,9.53125,6.001498000000001,226000
2000-03-08,9.546875,9.6875,9.546875,9.6875,6.099882,309600
2000-03-09,9.6875,9.90625,9.671875,9.90625,6.237623,330000
2000-03-10,9.90625,10.1875,9.90625,10.09375,6.355683,421200
2000-03-13,10.125,10.125,10.015625,10.03125,6.3163290000000005,316400
2000-03-14,10.0,10.03125,9.90625,9.921875,6.247458999999999,426400
2000-03-15,9.875,9.9375,9.625,9.765625,6.149075,221200
2000-03-16,9.796875,10.109375,9.78125,10.046875,6.326168,740000
2000-03-17,9.859375,9.953125,9.8125,9.828125,6.188427,420800
2000-03-20,9.890625,10.40625,9.875,10.359375,6.522937000000001,422400
2000-03-21,10.296875,10.3125,10.1875,10.21875,6.434394,268800
2000-03-22,10.34375,10.34375,10.0625,10.125,6.37536,538800
2000-03-23,10.1875,10.40625,10.171875,10.265625,6.463907,467200
2000-03-24,10.375,10.59375,10.34375,10.46875,6.591809,408800
2000-03-27,10.4375,10.5625,10.34375,10.359375,6.522937000000001,234800
2000-03-28,10.34375,10.53125,10.34375,10.4375,6.572132000000001,324000
2000-03-29,10.453125,11.0,10.4375,10.921875,6.877124,403600
2000-03-30,10.921875,11.5,10.875,11.359375,7.152602000000001,1212400
2000-03-31,11.359375,11.359375,11.0625,11.203125,7.054218,743200
2000-04-03,11.203125,11.34375,11.0,11.03125,6.945994000000001,508800
2000-04-04,11.046875,11.21875,10.921875,11.03125,6.945994000000001,692400
2000-04-05,11.03125,11.03125,10.90625,10.984375,6.916478999999999,254800
2000-04-06,10.96875,11.25,10.96875,11.15625,7.0247020000000004,433600
2000-04-07,11.203125,11.234375,11.078125,11.234375,7.073894999999999,228400
2000-04-10,11.25,11.359375,11.15625,11.15625,7.0247020000000004,793200
2000-04-11,11.125,11.125,10.8125,10.890625,6.857444,250000
2000-04-12,10.9375,11.15625,10.84375,11.078125,6.975509,432800
2000-04-13,11.046875,11.296875,11.046875,11.15625,7.0247020000000004,296000
2000-04-14,11.15625,11.25,11.0,11.09375,6.985347999999999,306000
2000-04-17,11.046875,11.09375,10.40625,11.09375,6.985347999999999,584400
2000-04-18,11.0625,11.8125,11.0625,11.421875,7.191955999999999,932400
2000-04-19,11.375,11.734375,11.234375,11.4375,7.2017940000000005,400000
2000-04-20,11.40625,11.46875,11.1875,11.375,7.1624419999999995,324000
2000-04-24,11.359375,11.375,11.15625,11.328125,7.132925999999999,435200
2000-04-25,11.296875,11.46875,11.234375,11.4375,7.2017940000000005,602800
2000-04-26,11.5,11.6875,11.5,11.6875,7.3592130000000004,380400
2000-04-27,11.640625,11.6875,11.5625,11.6875,7.3592130000000004,493200
2000-04-28,11.640625,11.671875,11.40625,11.59375,7.300178999999999,720000
2000-05-01,11.640625,11.90625,11.640625,11.703125,7.369053,266800
2000-05-02,11.75,11.921875,11.546875,11.546875,7.270664,355200
2000-05-03,11.515625,11.65625,11.515625,11.609375,7.3100190000000005,428400
2000-05-04,11.65625,11.859375,11.5625,11.8125,7.437917999999999,576000
2000-05-05,11.84375,12.03125,11.84375,12.015625,7.565817999999999,296800
2000-05-08,12.078125,12.171875,11.9375,11.953125,7.526464999999999,452000
2000-05-09,12.0,12.0,11.671875,11.671875,7.349373,808000
2000-05-10,11.59375,11.703125,11.59375,11.671875,7.540075,383600
2000-05-11,11.6875,12.0625,11.6875,12.0625,7.792418,1252400
2000-05-12,12.0625,12.0625,11.84375,11.875,7.671292,213200
2000-05-15,11.84375,11.953125,11.78125,11.953125,7.721761,454800
2000-05-16,12.015625,12.28125,12.0,12.1875,7.8731729999999995,278800
2000-05-17,12.203125,12.3125,12.125,12.21875,7.893357000000001,326400
2000-05-18,12.25,12.3125,11.9375,11.984375,7.74195,328800
