Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.875,33.875,33.1875,33.3125,15.890048,12200
2000-01-04,33.1875,33.375,32.625,32.9375,15.711165,62700
2000-01-05,32.625,33.0,32.625,32.8125,15.651538,96900
2000-01-06,32.8125,33.25,32.5625,33.125,15.800603,72500
2000-01-07,33.125,34.5,33.125,34.25,16.337227,39400
2000-01-10,34.375,34.375,33.75,34.0625,16.247795,23300
2000-01-11,33.8125,34.1875,33.6875,33.6875,16.068920000000002,46400
2000-01-12,33.9375,33.9375,33.625,33.625,16.039106,43500
2000-01-13,33.625,34.0,33.5625,34.0,16.217983,14300
2000-01-14,34.0625,34.0625,33.6875,33.875,16.158352,10100
2000-01-18,33.8125,33.8125,33.375,33.75,16.098736,27600
2000-01-19,34.0,34.25,34.0,34.125,16.277604999999998,57900
2000-01-20,34.1875,34.3125,34.125,34.3125,16.367039000000002,18400
2000-01-21,34.125,34.1875,34.0,34.0625,16.247795,12700
2000-01-24,33.9375,34.125,33.75,34.0,16.217983,36900
2000-01-25,34.0,34.25,34.0,34.1875,16.307419,26000
2000-01-26,34.0625,34.25,34.0625,34.125,16.277604999999998,11200
2000-01-27,34.125,34.5,33.875,34.375,16.396852,19800
2000-01-28,34.25,34.5,33.9375,33.9375,16.188169,19300
2000-01-31,34.0,34.0,33.875,34.0,16.217983,66300
2000-02-01,34.0,34.625,34.0,34.625,16.516108,30500
2000-02-02,34.625,34.75,34.5,34.5625,16.486294,30100
2000-02-03,34.5625,35.0,34.5625,34.875,16.635363,21000
2000-02-04,34.8125,35.125,34.6875,35.0625,16.724791,16000
2000-02-07,35.125,35.125,34.75,34.8125,16.605549,19800
2000-02-08,34.8125,34.8125,34.375,34.375,16.396852,49800
2000-02-09,34.25,34.5,33.8125,34.3125,16.367039000000002,20300
2000-02-10,34.375,34.375,34.125,34.375,16.396852,14300
2000-02-11,34.25,34.375,34.25,34.3125,16.367039000000002,18200
2000-02-14,34.3125,34.5625,34.25,34.5625,16.486294,44000
2000-02-15,34.625,34.625,34.0625,34.4375,16.426672,32900
2000-02-16,34.375,34.375,33.875,34.25,16.337227,18700
2000-02-17,34.375,34.375,34.125,34.375,16.396852,25200
2000-02-18,34.3125,34.75,34.25,34.4375,16.426672,32600
2000-02-22,34.4375,34.9375,34.375,34.9375,16.665167,18300
2000-02-23,34.9375,34.9375,34.625,34.875,16.635363,13700
2000-02-24,34.75,34.8125,34.5625,34.6875,16.545916000000002,34200
2000-02-25,34.5,34.5625,34.3125,34.375,16.396852,23500
2000-02-28,34.125,34.5625,34.125,34.5625,16.486294,45200
2000-02-29,34.4375,35.25,34.4375,35.25,16.814232,89100
2000-03-01,35.125,35.625,35.0,35.625,16.993111,148600
2000-03-02,35.625,35.75,35.5625,35.625,16.993111,173100
2000-03-03,35.5625,35.9375,35.5625,35.9375,17.142166,82700
2000-03-06,35.875,36.0625,35.5,36.0625,17.201795999999998,72700
2000-03-07,36.0,36.3125,35.9375,36.0,17.171984,93600
2000-03-08,35.9375,36.0,35.8125,36.0,17.171984,24700
2000-03-09,36.0,36.125,35.875,36.0625,17.201795999999998,18000
2000-03-10,36.0,36.1875,35.9375,35.9375,17.142166,59600
2000-03-13,36.0,36.0,35.75,35.9375,17.142166,30000
2000-03-14,35.9375,36.0,35.875,35.9375,17.142166,23700
2000-03-15,35.9375,35.9375,35.6875,35.6875,17.022917,108700
2000-03-16,35.75,36.0,35.625,35.9375,17.142166,63800
2000-03-17,35.8125,36.25,35.8125,36.0,17.171984,50600
2000-03-20,35.75,36.0,35.75,35.875,17.112356,26800
2000-03-21,35.75,35.9375,35.625,35.9375,17.142166,15900
2000-03-22,35.8125,36.0625,35.8125,36.0,17.171984,41400
2000-03-23,36.0,36.0,35.6875,35.875,17.112356,20500
2000-03-24,35.875,35.875,35.1875,35.5625,16.963297,31800
2000-03-27,35.5625,36.0625,35.5625,35.8125,17.082537,12200
2000-03-28,35.6875,35.9375,35.1875,35.75,17.052736,54300
2000-03-29,34.9375,35.9375,34.9375,35.9375,17.410014999999998,48300
2000-03-30,35.9375,36.125,35.8125,35.9375,17.410014999999998,139800
2000-03-31,36.0625,36.3125,35.9375,36.0,17.440294,43900
2000-04-03,36.125,36.625,36.0625,36.375,17.621965,34400
2000-04-04,36.4375,36.9375,36.0,36.5625,17.712797,479500
2000-04-05,36.5625,36.75,36.5,36.6875,17.77335,42500
2000-04-06,36.8125,37.3125,36.6875,37.3125,18.076138,170400
2000-04-07,37.0625,37.5,37.0625,37.3125,18.076138,69100
2000-04-10,37.3125,37.625,37.1875,37.1875,18.015583,52800
2000-04-11,37.0625,37.25,36.9375,37.25,18.04586,56200
2000-04-12,37.25,37.875,37.25,37.625,18.227528,51500
2000-04-13,37.6875,37.75,37.5,37.6875,18.257808999999998,20600
2000-04-14,37.3125,37.875,37.3125,37.8125,18.318367000000002,42200
2000-04-17,37.875,38.1875,37.875,38.0,18.409203,123600
2000-04-18,38.0,38.0625,37.75,37.875,18.348644,25800
2000-04-19,37.9375,38.125,37.5,37.625,18.227528,71300
2000-04-20,37.625,37.9375,37.5625,37.8125,18.318367000000002,39900
2000-04-24,37.6875,37.75,37.5,37.5625,18.197248000000002,49500
2000-04-25,37.5,38.0625,37.5,38.0625,18.43947,30200
2000-04-26,38.125,38.375,37.8125,37.8125,18.318367000000002,44300
2000-04-27,37.875,38.625,37.75,38.625,18.711983,74200
2000-04-28,38.625,38.6875,38.3125,38.625,18.711983,38400
2000-05-01,38.6875,38.875,38.5,38.875,18.833085999999998,41700
2000-05-02,39.125,39.375,39.125,39.25,19.014769,87500
2000-05-03,39.3125,39.5625,39.1875,39.375,19.075317000000002,111600
2000-05-04,39.4375,39.9375,39.3125,39.875,19.317554,35500
2000-05-05,40.25,41.125,39.9375,40.25,19.499218,80700
2000-05-08,40.375,40.375,40.0625,40.0625,19.408386,32400
2000-05-09,40.125,40.75,39.9375,40.375,19.559786,34100
2000-05-10,40.375,40.4375,40.0625,40.25,19.499218,83900
2000-05-11,40.3125,40.5,39.9375,40.1875,19.468935000000002,32600
2000-05-12,40.1875,40.4375,40.1875,40.375,19.559786,40300
2000-05-15,40.4375,41.0,40.4375,40.875,19.801996,53300
2000-05-16,40.875,41.625,40.8125,41.375,20.044228,42200
2000-05-17,41.25,41.3125,41.0625,41.125,19.923107,23500
2000-05-18,41.0,41.0,40.625,40.6875,19.711163,191600
2000-05-19,40.8125,40.8125,40.5,40.6875,19.711163,28900
2000-05-22,40.5625,40.5625,40.0625,40.5625,19.650612,75800
2000-05-23,40.5625,40.5625,40.4375,40.4375,19.59005,40800
2000-05-24,40.4375,40.4375,40.125,40.25,19.499218,17100
2000-05-25,40.25,40.5625,39.75,39.75,19.256992,43200
2000-05-26,39.875,39.9375,39.75,39.8125,19.287268,23500
2000-05-30,39.9375,40.0,39.875,40.0,19.378098,20700
2000-05-31,39.875,40.4375,39.75,39.8125,19.287268,54600
2000-06-01,39.8125,39.9375,39.6875,39.9375,19.347824,10900
2000-06-02,39.8125,40.1875,39.8125,39.9375,19.347824,18400
2000-06-05,40.0,40.0,39.9375,39.9375,19.347824,52100
2000-06-06,40.0,40.25,39.8125,40.1875,19.468935000000002,76800
2000-06-07,40.25,40.25,40.0,40.25,19.499218,27000
2000-06-08,40.3125,40.375,40.1875,40.3125,19.529495,51100
2000-06-09,40.3125,40.5,40.3125,40.4375,19.59005,18400
2000-06-12,40.625,40.625,40.4375,40.5,19.620335,37800
2000-06-13,40.5625,41.0625,40.5625,41.0625,19.892832000000002,88000
2000-06-14,41.125,41.625,41.0625,41.4375,20.074501,59800
2000-06-15,41.5,42.25,41.3125,41.75,20.225897,98700
2000-06-16,41.8125,42.0625,41.75,41.9375,20.316732000000002,39300
2000-06-19,41.875,42.9375,41.875,42.9375,20.801185999999998,28400
2000-06-20,43.0,43.375,42.75,42.875,20.770912,22800
2000-06-21,42.9375,42.9375,42.3125,42.4375,20.55896,31400
2000-06-22,42.6875,42.6875,41.625,42.0,20.347004000000002,38400
2000-06-23,42.25,43.0,42.125,42.875,20.770912,72800
2000-06-26,43.25,43.375,43.0625,43.375,21.013132000000002,36800
2000-06-27,43.375,44.0,43.375,44.0,21.315916,20400
2000-06-28,43.375,43.375,43.25,43.375,21.308546,18100
2000-06-29,43.3125,43.75,43.3125,43.4375,21.339239000000003,26600
2000-06-30,43.5,43.5,42.0,42.015598,20.640717000000002,100000
2000-07-03,42.0,42.3125,42.0,42.3125,20.786579,14200
2000-07-05,42.4375,43.0,42.375,42.9375,21.093618,25200
2000-07-06,42.875,43.0,42.625,42.6875,20.970798000000002,84300
2000-07-07,42.6875,42.6875,42.5,42.5625,20.90938,47600
2000-07-10,42.4375,42.6875,42.375,42.625,20.940102,28400
2000-07-11,42.6875,43.0,42.625,43.0,21.124321,93600
2000-07-12,42.625,43.375,42.625,43.375,21.308546,19900
2000-07-13,43.75,44.25,43.5625,44.25,21.738402999999998,80700
2000-07-14,44.375,44.4375,44.0,44.0625,21.646284,68400
2000-07-17,44.0625,44.1875,43.875,44.0,21.615586999999998,28500
2000-07-18,44.25,44.25,43.9375,43.9375,21.584875,15900
2000-07-19,44.1875,44.875,44.1875,44.5625,21.891918,22900
2000-07-20,44.4375,45.5,44.4375,45.5,22.35248,205900
2000-07-21,45.5,45.5625,44.75,44.75,21.984035000000002,78900
2000-07-24,45.0,45.1875,44.875,45.0625,22.13755,89700
2000-07-25,45.5625,46.125,45.4375,45.625,22.413889,68900
2000-07-26,45.875,46.375,45.875,46.375,22.782329999999998,65000
2000-07-27,46.875,48.0,46.6875,47.875,23.519228,67900
2000-07-28,47.9375,49.5,47.75,49.0,24.071899,392700
2000-07-31,49.25,49.625,48.4375,49.25,24.194715,105100
2000-08-01,49.4375,50.125,49.3437,49.8125,24.471045999999998,99300
2000-08-02,49.875,51.25,49.5,51.0,25.054426,141700
2000-08-03,50.875,51.6875,50.75,51.4375,25.26936,110500
2000-08-04,51.3125,51.4375,51.0625,51.3125,25.207945000000002,80200
2000-08-07,51.4375,52.0,51.0,51.0,25.054426,82800
2000-08-08,50.75,51.125,50.4375,50.625,24.870199,89600
2000-08-09,50.375,52.0,50.375,51.75,25.42288,78100
2000-08-10,52.0,52.0,50.875,50.9375,25.023733,64300
2000-08-11,50.875,50.875,50.125,50.625,24.870199,56300
2000-08-14,50.625,51.0625,50.5625,50.875,24.993017000000002,21500
2000-08-15,50.8125,50.875,50.4375,50.5,24.808798,22000
2000-08-16,50.625,50.875,50.5,50.75,24.931614,56500
2000-08-17,50.75,50.9375,50.6875,50.875,24.993017000000002,29800
2000-08-18,50.6875,51.0,50.5,50.5625,24.8395,54300
2000-08-21,49.875,50.1875,49.5,49.8125,24.471045999999998,55700
2000-08-22,49.6875,50.5,49.625,50.375,24.747395,71900
2000-08-23,50.4375,50.4375,49.6875,49.6875,24.409639000000002,66300
2000-08-24,49.6875,49.8125,49.5625,49.75,24.44035,52900
2000-08-25,49.625,50.0,49.5,49.9375,24.532455,78000
2000-08-28,50.0625,50.0625,49.5,49.625,24.378944,25100
2000-08-29,49.5625,49.625,49.5,49.5,24.317536999999998,27100
2000-08-30,49.5,49.5,49.0625,49.25,24.194715,87900
2000-08-31,49.25,49.3125,49.125,49.1875,24.164007,40200
2000-09-01,49.125,49.1875,49.125,49.1875,24.164007,17500
2000-09-05,49.125,49.125,48.875,48.9375,24.041203,19100
2000-09-06,48.875,48.9375,48.8125,48.875,24.010489,15700
2000-09-07,48.9375,49.125,48.875,49.125,24.13331,32000
2000-09-08,49.1875,50.3125,49.1875,50.25,24.685986,62800
2000-09-11,50.625,51.4375,50.5,51.0,25.054426,33700
2000-09-12,50.75,51.375,50.5625,51.3125,25.207945000000002,54100
2000-09-13,51.3125,51.875,51.25,51.875,25.484297,32500
2000-09-14,51.625,52.375,51.625,52.1875,25.637808,89100
2000-09-15,51.9375,53.0625,51.75,52.9375,26.006245,54000
2000-09-18,53.0,53.4375,52.625,52.8125,25.944839,133600
2000-09-19,52.875,53.75,52.75,53.75,26.405410999999997,36100
2000-09-20,53.875,54.5,53.8125,54.375,26.712439,87000
2000-09-21,54.625,54.625,53.9375,53.9375,26.497515000000003,48900
2000-09-22,53.9375,55.25,53.9375,55.25,27.142286,128600
2000-09-25,55.25,55.25,54.125,54.3125,26.681738,46100
2000-09-26,54.4375,55.0,54.1875,54.6875,26.865963,70300
2000-09-27,54.3125,55.0625,54.125,55.0,27.324265999999998,114400
2000-09-28,54.875,56.5,54.875,56.4375,28.038421999999997,104400
2000-09-29,56.4375,56.4375,55.25,55.375,27.510563,110400
2000-10-02,55.625,56.0625,55.1875,55.1875,27.417412,67800
2000-10-03,55.1875,56.0,55.1875,55.25,27.448463,69700
2000-10-04,55.1875,55.375,54.6875,55.3125,27.479506,79400
2000-10-05,55.3125,55.5625,54.625,54.625,27.137966,51400
2000-10-06,54.375,55.0625,54.25,54.8125,27.231104,81500
2000-10-09,55.0625,55.625,54.875,55.125,27.386358,51800
2000-10-10,55.25,55.75,55.0625,55.0625,27.355304999999998,71200
2000-10-11,55.125,55.3125,54.75,54.75,27.200062,59700
2000-10-12,54.75,54.75,53.5,53.75,26.703255,65200
2000-10-13,53.375,53.9375,53.25,53.875,26.765362,65100
2000-10-16,54.0,54.0,53.625,53.9375,26.796421000000002,49200
2000-10-17,54.0,54.0,53.4375,54.0,26.827452,80500
2000-10-18,53.8125,53.8125,53.375,53.6875,26.672209000000002,15400
2000-10-19,53.8125,54.0625,53.8125,54.0625,26.858509,82100
2000-10-20,54.0,54.125,53.875,54.0,26.827452,26700
2000-10-23,54.125,54.4375,54.125,54.25,26.951653000000004,32000
2000-10-24,54.125,54.125,52.625,52.6875,26.175409,63300
2000-10-25,52.625,52.8125,51.9375,52.375,26.020149,45900
2000-10-26,52.875,52.875,52.125,52.5,26.082248999999997,87700
2000-10-27,52.625,53.0,52.5625,52.6875,26.175409,28700
2000-10-30,52.5625,52.5625,52.125,52.25,25.958038000000002,23800
2000-10-31,52.125,52.1875,51.9375,52.0,25.833842999999998,54000
2000-11-01,52.0,52.0625,51.6875,51.75,25.709644,27500
2000-11-02,52.0,52.0,51.5,51.75,25.709644,75000
2000-11-03,51.75,51.75,51.1875,51.3125,25.49229,93800
2000-11-06,51.3125,51.3125,50.8125,51.0625,25.368103,37500
2000-11-07,51.1875,51.5,51.0625,51.5,25.585455,18800
2000-11-08,51.5,51.5,51.3125,51.3125,25.49229,8500
2000-11-09,51.3125,51.4375,50.9375,51.4375,25.554409,21800
2000-11-10,51.5,51.5,50.5,51.25,25.461241,33600
2000-11-13,51.125,52.125,50.75,52.0625,25.864897,110100
2000-11-14,51.9375,52.5,51.9375,52.375,26.020149,93200
2000-11-15,52.125,52.3125,51.875,52.0,25.833842999999998,33200
2000-11-16,51.75,52.0,50.8125,50.8125,25.243891,33300
2000-11-17,50.9375,51.8125,50.875,51.4375,25.554409,30000
2000-11-20,51.5625,52.1875,51.5625,51.6875,25.678601999999998,38300
2000-11-21,51.6875,52.125,51.625,51.875,25.771746,37400
2000-11-22,51.75,52.0625,51.75,51.875,25.771746,26100
2000-11-24,51.75,52.4375,51.75,52.4375,26.051205,14500
2000-11-27,52.5625,52.5625,51.75,52.0,25.833842999999998,30600
2000-11-28,52.0,52.3125,51.9375,52.1875,25.927007999999997,38400
2000-11-29,52.4375,52.75,52.375,52.4375,26.051205,18100
2000-11-30,52.4375,53.5,52.4375,52.5625,26.113304,60700
2000-12-01,52.4375,53.0,52.4375,52.9375,26.299609999999998,18300
2000-12-04,52.875,53.3125,52.625,53.0625,26.361717,37800
2000-12-05,53.125,54.5,53.125,54.4375,27.044813,52200
2000-12-06,54.6875,54.8125,53.75,53.75,26.703255,23200
2000-12-07,53.625,54.0,53.5,53.5,26.579056,23400
2000-12-08,53.5,54.6875,53.5,54.6875,27.169009999999997,48400
2000-12-11,54.8125,54.9375,54.6875,54.9375,27.293215000000004,16500
2000-12-12,55.0625,55.5625,55.0,55.3125,27.479506,33000
2000-12-13,55.1875,55.3125,54.6875,55.0,27.324265999999998,46200
2000-12-14,55.0625,55.0625,54.75,54.75,27.200062,22300
2000-12-15,54.875,56.0,54.75,55.8125,27.727915000000003,47100
2000-12-18,55.875,57.75,55.875,57.75,28.690483,68200
2000-12-19,57.75,57.75,57.3125,57.375,28.504175,41800
2000-12-20,57.375,57.5,57.0,57.125,28.379971,86400
2000-12-21,56.875,56.9375,56.375,56.375,28.00737,29400
2000-12-22,56.25,56.375,55.375,55.5,27.572664000000003,28500
2000-12-26,55.375,55.5625,55.375,55.4375,27.541615999999998,11700
2000-12-27,54.6875,55.5,54.5625,55.5,27.879446,43600
2000-12-28,55.5,56.875,55.125,56.5625,28.413162,62300
2000-12-29,56.4375,56.8125,54.75,54.75,27.502685999999997,67000
2001-01-02,54.75,54.9375,54.25,54.3125,27.282911,36500
2001-01-03,54.375,55.9375,54.375,55.9375,28.099201,77300
2001-01-04,55.6875,55.8125,55.0,55.0625,27.659676,92300
2001-01-05,55.0,55.0625,51.5,51.8125,26.027073,192300
2001-01-08,52.1875,52.5,51.875,52.0625,26.152664,130900
2001-01-09,52.125,52.25,51.625,52.0,26.121267,70600
2001-01-10,52.25,52.5,51.4375,52.5,26.372431,142600
2001-01-11,52.625,52.625,51.9375,52.0,26.121267,42100
2001-01-12,52.125,52.3125,52.0625,52.1875,26.215466999999997,10500
2001-01-16,52.125,52.125,51.5,52.0,26.121267,34500
2001-01-17,51.9375,51.9375,51.3125,51.6875,25.964294,25700
2001-01-18,51.625,51.8125,51.25,51.6875,25.964294,46500
2001-01-19,51.5625,51.6875,51.3125,51.375,25.807316,31100
2001-01-22,51.625,51.625,50.75,50.9375,25.587536,52400
2001-01-23,51.1875,51.6875,51.125,51.6875,25.964294,19500
2001-01-24,51.8125,51.8125,51.0,51.1875,25.713120999999997,13300
2001-01-25,51.0,51.625,51.0,51.4375,25.838708999999998,39400
2001-01-26,50.8125,51.0,50.5,50.75,25.493353,32800
2001-01-29,51.0,51.299999,51.0,51.299999,25.769623,36700
2001-01-30,51.5,51.599998,51.5,51.59,25.915316,21400
2001-01-31,51.75,51.93,51.75,51.75,25.995693,25600
2001-02-01,52.0,52.200001,52.0,52.189999,26.216715,55600
2001-02-02,52.200001,52.950001,52.200001,52.82,26.533184000000002,42400
2001-02-05,52.919998,53.200001,52.919998,52.959998999999996,26.603509999999996,17200
2001-02-06,52.860001000000004,53.099998,52.700001,52.900002,26.573378,152700
2001-02-07,52.700001,52.720001,51.0,51.450001,25.844975,290800
2001-02-08,51.650002,51.700001,50.490002000000004,50.5,25.367781,253900
2001-02-09,50.5,50.549999,49.799999,49.990002000000004,25.111593,135100
2001-02-12,50.0,50.099998,49.939999,50.099998,25.166842000000003,146500
2001-02-13,50.099998,50.099998,49.450001,49.799999,25.016146,90300
2001-02-14,49.849998,50.099998,49.759997999999996,50.099998,25.166842000000003,30000
2001-02-15,50.150002,50.310001,49.75,49.950001,25.091482,146600
2001-02-16,49.900002,50.099998,49.849998,50.0,25.116608,21300
2001-02-20,50.0,50.130001,49.900002,50.049999,25.141726000000002,13100
2001-02-21,50.0,50.0,49.84,49.900002,25.066372,52400
2001-02-22,49.950001,49.950001,49.049999,49.16,24.694651,69400
2001-02-23,49.16,49.939999,49.16,49.900002,25.066372,102700
2001-02-26,49.900002,50.310001,49.849998,50.049999,25.141726000000002,93000
2001-02-27,50.049999,50.049999,49.650002,49.900002,25.066372,80500
2001-02-28,49.799999,50.25,49.66,50.150002,25.19195,73600
2001-03-01,50.049999,50.950001,49.900002,50.849998,25.543582999999998,36100
2001-03-02,50.650002,51.75,50.650002,51.580002,25.910303,125900
2001-03-05,51.630001,51.68,51.209998999999996,51.209998999999996,25.724426,14100
2001-03-06,51.549999,51.700001,51.5,51.68,25.960529,22500
2001-03-07,51.779999,52.139998999999996,51.57,51.57,25.905273,41100
2001-03-08,51.549999,51.639998999999996,51.299999,51.439999,25.839956,25100
2001-03-09,51.34,51.549999,51.099998,51.470001,25.855038,33100
2001-03-12,51.470001,51.470001,50.950001,51.0,25.618938,23200
