Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.145834,16.333334,15.0625,15.583332999999998,10.934057000000001,2333600
2000-01-04,15.208332999999998,15.708332999999998,14.0,14.416667000000002,10.115464999999999,1063400
2000-01-05,14.25,14.333332999999998,13.625,14.041667000000002,9.852344,828800
2000-01-06,13.916667000000002,15.041667000000002,13.791667000000002,14.583332999999998,10.232403999999999,1103000
2000-01-07,14.625,14.625,13.875,14.125,9.910815,738600
2000-01-10,15.229167000000002,16.416666,14.958332999999998,15.9375,11.182557000000001,2340200
2000-01-11,16.166666,16.25,14.333332999999998,14.479167000000002,10.159319,2114000
2000-01-12,14.625,15.625,14.291667000000002,15.0625,10.568613000000001,1530000
2000-01-13,15.3125,15.979167000000002,15.270832999999998,15.916667000000002,11.16794,723600
2000-01-14,16.1875,16.541666,16.0,16.270834,11.416443,985800
2000-01-18,16.041666,16.458334,15.645832999999998,16.166666,11.34335,1712600
2000-01-19,16.333334,17.333334,16.291666,17.145834,12.030386,1823000
2000-01-20,17.343733,17.458334,16.458334,16.625,11.664945,841200
2000-01-21,16.791666,16.916666,16.270834,16.541666,11.60647,815400
2000-01-24,16.666666,16.8125,16.0625,16.166666,11.34335,607400
2000-01-25,15.916667000000002,16.0,14.875,15.229167000000002,10.685555,748800
2000-01-26,15.1875,15.666667000000002,14.958332999999998,15.520832999999998,10.890203999999999,525000
2000-01-27,15.625,16.5781,15.4375,15.520832999999998,10.890203999999999,489000
2000-01-28,15.4375,15.4375,14.291667000000002,14.333332999999998,10.056994,538400
2000-01-31,14.5104,14.520832999999998,13.583332999999998,14.375,10.086228,901800
2000-02-01,14.354167000000002,14.854167000000002,13.958332999999998,14.75,10.349347,470400
2000-02-02,15.208332999999998,16.0,14.958332999999998,15.625,10.963289,592200
2000-02-03,16.114567,16.166666,15.25,16.104166,11.299501,537600
2000-02-04,16.135401,16.458334,15.895832999999998,16.166666,11.34335,561600
2000-02-07,16.479166,16.5,15.666667000000002,15.875,11.138703999999999,570800
2000-02-08,16.125,16.125,15.708332999999998,15.9375,11.182557000000001,324200
2000-02-09,16.0,16.020834,15.125,15.125,10.612468,300600
2000-02-10,15.166667000000002,15.541667000000002,15.0,15.541667000000002,10.904822,316400
2000-02-11,15.541667000000002,15.666667000000002,15.354167000000002,15.5,10.875583,427800
2000-02-14,15.458332999999998,15.541667000000002,14.6875,14.8125,10.393203,360200
2000-02-15,14.8229,15.5729,14.651032999999998,15.25,10.700172,260400
2000-02-16,15.125,15.125,14.333332999999998,14.416667000000002,10.115464999999999,394800
