Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.0625,17.125,16.125,16.3125,7.574286999999999,1368700
2000-01-04,16.1875,16.25,15.4375,16.1875,7.516253,1283100
2000-01-05,16.1875,16.1875,15.1875,15.25,7.0809429999999995,1865000
2000-01-06,15.25,16.1875,15.25,16.0625,7.458205,1076200
2000-01-07,16.25,19.0,16.25,18.125,8.415874,5434300
2000-01-10,18.625,19.0625,18.4375,18.6875,8.677052999999999,1611500
2000-01-11,18.875,18.875,17.75,17.8125,8.270775,939000
2000-01-12,17.8125,18.6875,17.8125,18.4375,8.560975,1011200
2000-01-13,18.625,19.75,18.4375,19.75,9.170401,1079400
2000-01-14,20.0,20.875,20.0,20.5625,9.547667,1698000
2000-01-18,20.5,20.5,19.0625,19.1875,8.909224,493600
2000-01-19,19.1875,20.0,19.125,19.75,9.170401,734100
2000-01-20,19.625,19.9375,19.5625,19.75,9.170401,656400
2000-01-21,20.0,20.3125,19.75,20.0625,9.315503999999999,909300
2000-01-24,20.25,20.5,20.0,20.0625,9.315503999999999,599200
2000-01-25,20.125,20.1875,19.1875,19.5625,9.083339,853500
2000-01-26,19.5625,19.5625,18.1875,18.9375,8.793139,1765100
2000-01-27,18.9375,19.0,18.25,18.4375,8.560975,687900
2000-01-28,18.5,18.5,17.75,18.0,8.357836,442000
2000-01-31,18.0,18.0625,17.5,17.6875,8.212733,679200
2000-02-01,17.6875,18.1875,17.5,18.0,8.357836,1109300
2000-02-02,18.0,18.125,16.9375,17.375,8.067631,1280200
2000-02-03,17.625,17.875,16.8125,17.0,7.8935130000000004,960600
2000-02-04,17.1875,17.3125,16.75,16.875,7.835469,891000
2000-02-07,17.0625,17.0625,16.375,16.75,7.777428,429500
2000-02-08,16.6875,16.75,16.25,16.4375,7.6323300000000005,598500
2000-02-09,16.375,16.5625,15.8125,15.9375,7.400167,417400
2000-02-10,16.0,16.0625,15.0,15.4375,7.168002,755800
2000-02-11,15.5,15.8125,14.875,14.9375,6.935845,3768400
2000-02-14,15.0625,15.1875,14.8125,14.9375,6.935845,521800
2000-02-15,15.0,15.1875,14.875,15.1875,7.05192,1230900
2000-02-16,15.5,18.3125,15.5,18.125,8.415874,5838300
2000-02-17,19.375,19.375,18.625,19.0,8.822161999999999,2032000
2000-02-18,19.0,19.0,18.0,18.25,8.473918,822300
2000-02-22,18.25,18.5,17.375,17.4375,8.096655,788300
2000-02-23,17.5,17.5,16.75,17.0,7.8935130000000004,649100
2000-02-24,17.1875,17.375,16.8125,17.125,7.951558,1224200
2000-02-25,17.125,17.25,16.75,16.75,7.777428,543900
2000-02-28,17.0,17.125,16.75,17.0,7.8935130000000004,719800
2000-02-29,17.5,17.875,17.25,17.875,8.299794,1161900
2000-03-01,17.625,17.625,16.625,16.9375,7.8644940000000005,1165300
2000-03-02,16.9375,16.9375,16.25,16.5,7.661353,1217600
2000-03-03,16.375,16.5,16.25,16.5,7.661353,752200
2000-03-06,16.0,16.5625,15.375,15.6875,7.284089999999999,1352400
2000-03-07,15.5,15.5,14.125,14.6875,6.819761,2141900
2000-03-08,14.9375,14.9375,14.0625,14.75,6.848781,983100
2000-03-09,14.75,15.3125,14.6875,15.25,7.0809429999999995,1049000
2000-03-10,15.1875,15.3125,14.25,15.125,7.022902,1884800
2000-03-13,15.0,15.375,14.75,14.9375,6.935845,496600
2000-03-14,15.0625,15.5,14.875,14.9375,6.935845,649800
2000-03-15,14.9375,15.6875,14.875,15.4375,7.248067999999999,2957300
2000-03-16,15.6875,17.9375,15.6875,17.625,8.275125,3525700
2000-03-17,17.375,18.4375,17.0,17.0625,8.01102,1485400
2000-03-20,16.8125,17.0,16.0625,16.5625,7.776266000000001,720600
2000-03-21,16.4375,18.25,16.4375,18.1875,8.539218,1084300
2000-03-22,19.0,19.0,17.0,17.75,8.333812,1932700
2000-03-23,17.9375,19.0,17.375,18.6875,8.773975,842600
2000-03-24,18.6875,20.0,18.375,19.0,8.920701,1623100
2000-03-27,19.0,19.0,18.0,18.5,8.685944000000001,516200
2000-03-28,18.375,19.25,18.3125,19.0,8.920701,917000
2000-03-29,18.875,19.25,18.75,19.0,8.97265,882100
2000-03-30,19.0,20.9375,18.875,20.9375,9.887623,1697500
2000-03-31,21.0,23.0625,21.0,22.875,10.802592,3413100
2000-04-03,22.75,22.8125,22.25,22.5,10.625504,1337900
2000-04-04,22.5,22.875,20.875,21.8125,10.300835000000001,1659100
2000-04-05,22.0625,22.0625,21.25,21.8125,10.300835000000001,1196800
2000-04-06,21.875,22.0,20.3125,21.0625,9.946653999999999,1847300
2000-04-07,21.25,21.4375,21.1875,21.25,10.03519,1056700
2000-04-10,21.375,21.625,21.125,21.625,10.212289,654200
2000-04-11,21.375,21.5,21.0,21.0,9.917135,627600
2000-04-12,21.125,22.4375,21.125,21.5625,10.182775,1151500
2000-04-13,21.8125,22.25,21.6875,22.0,10.389379,901900
2000-04-14,21.5,21.625,20.875,21.0625,9.946653999999999,1188200
2000-04-17,20.5,21.0,20.25,20.625,9.740043,315100
2000-04-18,20.5,21.375,20.5,20.8125,9.828588,536400
2000-04-19,20.875,21.0,20.375,20.5,9.68101,469900
2000-04-20,20.5,20.75,20.0,20.75,9.799074000000001,804200
2000-04-24,20.75,23.1875,20.625,23.0625,10.891144,1016400
2000-04-25,24.0,25.5,23.625,25.25,11.924172,1479300
2000-04-26,25.5,27.25,24.0,24.0,11.333864,2315200
2000-04-27,23.75,25.125,23.4375,24.4375,11.540473,965300
2000-04-28,24.4375,24.5,23.125,23.9375,11.304354,704900
2000-05-01,24.375,26.25,24.3125,25.8125,12.189805,1482400
2000-05-02,25.5625,25.75,23.4375,25.0,11.806111999999999,1642000
2000-05-03,25.0,26.0,24.6875,24.9375,11.776595,763000
2000-05-04,24.75,25.4375,24.5625,25.375,11.983207,521600
2000-05-05,25.3125,25.4375,24.75,24.8125,11.717568,670900
2000-05-08,25.25,25.4375,23.875,24.4375,11.540473,800900
2000-05-09,25.0625,26.6875,24.8125,26.0,12.278355,1767600
2000-05-10,26.25,27.0,25.3125,25.6875,12.130778,2194700
2000-05-11,25.5,26.1875,25.5,26.0,12.278355,789900
2000-05-12,26.0,26.25,25.75,26.0625,12.307871,1475500
2000-05-15,26.125,26.6875,25.875,26.6875,12.603028,795600
2000-05-16,26.6875,26.8125,26.3125,26.6875,12.603028,539700
2000-05-17,26.6875,26.6875,25.875,26.375,12.45545,935900
2000-05-18,26.5,27.75,26.5,27.625,13.045753999999999,1680900
2000-05-19,27.625,27.625,26.5625,27.1875,12.839151,931900
2000-05-22,27.125,27.5,26.625,26.875,12.691573,1061800
2000-05-23,27.125,27.375,26.875,27.1875,12.839151,1378400
2000-05-24,27.0625,28.0,27.0,28.0,13.222848999999998,2451600
2000-05-25,27.9375,27.9375,25.9375,26.9375,12.721086999999999,1583700
2000-05-26,26.6875,26.6875,25.5,26.1875,12.366902,830700
2000-05-30,26.1875,28.5,26.0625,27.9375,13.193325,1425100
2000-05-31,27.9375,27.9375,26.8125,26.9375,12.721086999999999,917700
2000-06-01,27.1875,28.4375,27.1875,28.3125,13.370427,1131400
2000-06-02,29.0,31.4375,29.0,30.4375,14.373942999999999,1883500
2000-06-05,29.5,30.1875,29.0,29.0625,13.724607999999998,934700
2000-06-06,28.8125,30.5,28.75,29.875,14.108305999999999,1200700
2000-06-07,29.875,30.5,29.875,30.1875,14.255882999999999,597500
2000-06-08,30.1875,30.1875,28.9375,28.9375,13.665575,472600
2000-06-09,29.1875,29.1875,28.375,28.4375,13.42945,400000
2000-06-12,28.6875,28.8125,27.9375,28.375,13.399935000000001,1192400
2000-06-13,28.375,28.625,27.5,28.4375,13.42945,587200
2000-06-14,28.4375,29.1875,28.4375,29.0,13.775023000000001,868200
2000-06-15,29.4375,29.5,27.625,28.1875,13.389078,1168800
2000-06-16,28.0625,28.375,27.875,28.25,13.418767,1021000
2000-06-19,27.625,29.125,27.5625,29.0,13.775023000000001,806500
2000-06-20,29.0,29.0,27.75,28.25,13.418767,684400
2000-06-21,28.0625,28.1875,27.0,27.25,12.943767999999999,612100
2000-06-22,27.25,27.25,25.9375,26.5625,12.617208,548300
2000-06-23,26.5,27.375,26.5,26.875,12.76564,510100
2000-06-26,27.0,27.1875,26.125,26.3125,12.498457,531600
2000-06-27,26.75,27.0,26.4375,26.625,12.646891,802500
2000-06-28,26.8125,27.75,26.5,27.375,13.066941,647600
2000-06-29,27.375,28.5625,27.375,28.0,13.365279000000001,627700
2000-06-30,28.0,28.75,27.9375,28.0,13.365279000000001,729300
2000-07-03,27.875,28.125,27.6875,28.0,13.365279000000001,161300
2000-07-05,28.1875,28.1875,27.375,27.5625,13.156443,620100
2000-07-06,27.875,28.25,27.125,28.1875,13.454773000000001,410900
2000-07-07,28.0625,29.1875,28.0625,29.125,13.902261,720900
2000-07-10,29.0625,29.5625,29.0,29.5,14.081273000000001,1438300
2000-07-11,29.5,30.125,29.25,30.0625,14.349763000000001,1313100
2000-07-12,30.0625,31.3125,30.0625,31.25,14.916599,1650800
2000-07-13,31.25,31.875,30.75,31.125,14.856929000000001,1475700
2000-07-14,31.125,32.375,30.9375,31.5625,15.065762,926200
2000-07-17,31.625,31.625,30.8125,31.375,14.976254,636100
2000-07-18,31.1875,31.1875,30.125,30.4375,14.528768,437900
2000-07-19,30.25,30.625,29.4375,30.0,14.319939000000002,926900
2000-07-20,30.1875,30.9375,29.875,30.9375,14.767432000000001,362600
2000-07-21,30.8125,31.25,30.625,31.125,14.856929000000001,702900
2000-07-24,31.0,31.5,29.8125,30.0,14.319939000000002,501100
2000-07-25,30.0,31.375,29.8125,31.1875,14.88677,596900
2000-07-26,32.0,33.75,31.875,33.3125,15.901093,2372200
2000-07-27,33.5625,37.25,33.5625,36.6875,17.512079,4757000
2000-07-28,36.0,36.125,34.9375,35.5,16.945261,1413800
2000-07-31,35.6875,36.0,35.125,35.9375,17.154091,1205600
2000-08-01,35.9375,35.9375,34.25,34.25,16.348598000000003,1609900
2000-08-02,33.5625,34.375,32.3125,32.625,15.572935000000001,1763200
2000-08-03,31.75,33.5,31.75,33.5,15.990592999999999,2126100
2000-08-04,33.875,34.5625,33.5,33.875,16.1696,1216300
2000-08-07,34.5,34.5625,33.875,34.4375,16.438101,1225800
2000-08-08,34.5,34.9375,34.0625,34.6875,16.557432000000002,1280900
2000-08-09,34.6875,34.6875,32.875,33.0,15.751929,855700
2000-08-10,33.25,33.9375,33.25,33.625,16.050262,564100
2000-08-11,33.5,34.5,33.4375,34.125,16.288929,394500
2000-08-14,35.0,35.25,34.6875,35.1875,16.796087,1282600
2000-08-15,35.25,35.3125,35.0,35.1875,16.796087,1094700
2000-08-16,35.0,35.375,35.0,35.125,16.766253,793600
2000-08-17,35.0,35.9375,34.6875,35.75,17.064589,554200
2000-08-18,35.875,35.875,35.0,35.4375,16.915429999999997,649000
2000-08-21,35.5,35.875,35.0,35.0,16.706592999999998,536500
2000-08-22,35.25,35.5,34.25,34.4375,16.438101,642700
2000-08-23,34.0,34.25,33.625,34.1875,16.31876,869600
2000-08-24,34.0625,34.625,34.0,34.0625,16.259089000000003,501800
2000-08-25,34.0625,34.5,33.5,33.8125,16.139765,575000
2000-08-28,33.5625,33.875,33.0,33.25,15.871262,564400
2000-08-29,33.0625,33.5625,32.875,33.3125,15.901093,475000
2000-08-30,33.625,33.9375,33.4375,33.75,16.109926,1109800
2000-08-31,33.5625,35.5,33.5625,35.125,16.766253,618700
2000-09-01,35.375,35.8125,34.5625,34.75,16.587263,343300
2000-09-05,34.5,35.3125,34.5,34.875,16.646932999999997,212500
2000-09-06,34.5,34.5,33.25,33.375,15.930918,1048600
2000-09-07,33.4375,34.125,33.4375,33.625,16.050262,3163000
2000-09-08,33.875,35.1875,33.8125,34.9375,16.676754000000003,1230000
2000-09-11,34.9375,35.375,34.6875,35.0,16.706592999999998,734500
2000-09-12,35.0,35.5,34.75,35.375,16.885592000000003,753200
2000-09-13,35.5,36.6875,35.25,35.8125,17.094423000000003,1123600
2000-09-14,35.6875,36.0625,35.0625,35.8125,17.094423000000003,1004700
2000-09-15,35.75,36.75,35.6875,36.0625,17.213758,913200
2000-09-18,36.0625,37.0,36.0625,36.25,17.303253,1636600
2000-09-19,36.25,37.0,36.0625,37.0,17.661253,862000
2000-09-20,37.0,37.125,36.3125,36.5,17.500629,788900
2000-09-21,36.5625,38.3125,36.4375,38.25,18.339706,1514400
2000-09-22,38.0,39.125,37.5,38.75,18.579437,766300
2000-09-25,38.75,38.75,37.0,37.375,17.920164,1058800
2000-09-26,37.3125,39.0,37.25,38.6875,18.549471,908300
2000-09-27,38.75,40.1875,38.5625,39.4375,18.972826,1236300
