Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.75,49.875,48.75,49.1875,29.739893,721300
2000-01-04,48.75,49.0,47.5625,47.875,28.946306,614000
2000-01-05,48.125,50.25,47.5,49.125,29.702090999999996,743400
2000-01-06,47.5625,50.5,47.0625,49.5625,29.966631,1038500
2000-01-07,49.75,52.875,49.1875,52.3125,31.629340999999997,1013300
2000-01-10,52.8125,53.25,51.375,51.75,31.289227,445400
2000-01-11,50.9375,52.75,50.375,52.25,31.591526,882600
2000-01-12,52.0,52.625,51.0,52.1875,31.553738,657500
2000-01-13,52.8125,56.375,52.0,55.0,33.25425,2040300
2000-01-14,54.125,55.5,53.75,54.25,32.800774,938500
2000-01-18,52.875,53.75,52.1875,52.75,31.893859999999997,733900
2000-01-19,53.25,53.25,50.25,51.9375,31.402590000000004,1142200
2000-01-20,53.5,53.5,50.625,52.0,31.440386,851000
2000-01-21,52.0,52.0,49.875,50.625,30.60902,1225200
2000-01-24,50.5,50.5625,48.5,48.875,29.550928000000003,1138800
2000-01-25,48.875,49.9375,45.9375,47.25,28.568419,1151600
2000-01-26,47.4375,48.125,47.375,47.8125,28.908531,579500
2000-01-27,49.75,49.75,46.75,47.25,28.688419,1877800
2000-01-28,48.0,48.0,45.0,46.875,28.460739,1265100
2000-01-31,46.875,48.375,46.875,47.75,28.992009999999997,1083400
2000-02-01,47.6875,48.1875,47.125,48.0,29.143798999999998,1054000
2000-02-02,47.9375,49.9375,47.875,48.3125,29.333541999999998,1077300
2000-02-03,48.5,49.1875,45.5,46.625,28.30895,1224900
2000-02-04,46.0625,46.75,43.1875,43.875,26.639253999999998,1816500
2000-02-07,42.0,43.375,41.8125,42.6875,25.918253,1296700
2000-02-08,43.5,45.5625,42.875,45.0,27.322316999999998,1128200
2000-02-09,45.375,45.5,44.625,44.8125,27.208467,1096400
2000-02-10,44.5625,44.5625,41.625,41.875,25.424927,853000
2000-02-11,41.8125,41.875,39.5625,40.5,24.590078,1540100
2000-02-14,40.5625,41.125,39.6875,40.9375,24.855711,913600
2000-02-15,41.25,41.625,39.6875,41.0,24.89366,1114000
2000-02-16,40.875,41.6875,40.25,40.625,24.665968,728200
2000-02-17,41.0,41.5,40.3125,40.8125,24.779818,890100
2000-02-18,40.0,40.3125,38.25,39.0,23.679338,1267400
2000-02-22,39.125,39.75,38.5625,39.3125,23.869076,945100
2000-02-23,39.25,40.5,38.9375,39.5625,24.020870000000002,1225400
2000-02-24,40.25,40.25,37.75,38.8125,23.5655,1066500
2000-02-25,38.5625,38.75,36.4375,37.3125,22.654745000000002,974700
2000-02-28,37.125,39.5,37.0625,39.0,23.679338,967200
2000-02-29,39.0625,42.0,39.0,40.4375,24.552137,1423100
2000-03-01,40.9375,41.1875,40.0,40.125,24.362396,717000
2000-03-02,40.25,40.8125,40.0,40.25,24.438295,659500
2000-03-03,40.625,41.5,40.1875,41.1875,25.007488000000002,851100
2000-03-06,40.6875,40.875,40.0,40.0625,24.324446,673400
2000-03-07,38.5,38.5,34.5625,36.25,22.00964,3258600
2000-03-08,36.1875,36.375,31.5,33.375,20.264048000000003,4021000
2000-03-09,33.5,34.5,33.0,33.8125,20.529675,1583200
2000-03-10,32.5,32.5625,29.0625,29.875,18.138983,4337100
2000-03-13,29.875,30.8125,29.5,30.625,18.594348999999998,2371300
2000-03-14,31.0,31.25,29.875,29.875,18.138983,1388100
2000-03-15,30.75,34.5,30.125,33.5625,20.377882,2451600
2000-03-16,34.125,38.25,33.8125,36.625,22.237328,2741100
2000-03-17,36.875,36.875,34.0,35.125,21.326584,1403400
2000-03-20,34.625,34.9375,33.0,33.9375,20.605585,920800
2000-03-21,34.375,36.5,33.5,36.4375,22.123476,1196400
2000-03-22,36.25,36.375,34.1875,34.75,21.098898000000002,1579000
2000-03-23,34.75,35.5625,33.625,35.5625,21.592215,1397800
2000-03-24,35.5625,35.875,31.625,33.0,20.036360000000002,2484100
2000-03-27,32.75,32.875,29.9375,30.4375,18.480511,3173600
2000-03-28,30.375,31.375,30.375,31.375,19.049726,1990900
2000-03-29,31.5,32.625,31.3125,32.0625,19.467146,1556900
2000-03-30,32.0625,33.0,31.625,32.5,19.732782,1645100
2000-03-31,32.4375,33.8125,32.3125,33.0,20.036360000000002,1311700
2000-04-03,32.375,35.1875,32.375,34.5625,20.985054,1453400
2000-04-04,34.5625,36.375,33.5,35.4375,21.516319,1834600
2000-04-05,36.0,36.5625,34.125,35.5,21.554266000000002,1788300
2000-04-06,35.375,35.4375,34.125,34.5625,20.985054,1132200
2000-04-07,35.375,35.75,34.8125,35.625,21.630152,844800
2000-04-10,35.625,36.3125,35.0625,36.0,21.857861,995500
2000-04-11,36.125,37.3125,35.625,37.3125,22.654745000000002,966600
2000-04-12,37.8125,41.5,37.5625,40.0625,24.324446,2217400
2000-04-13,39.8125,40.8125,38.5,40.4375,24.552137,1206800
2000-04-14,40.4375,40.4375,35.375,35.875,21.78196,1234600
2000-04-17,37.875,40.75,37.5,40.625,24.665968,1685800
2000-04-18,40.0625,40.125,37.8125,38.1875,23.18601,1206600
2000-04-19,35.9375,37.5,35.9375,36.375,22.085532999999998,953600
2000-04-20,36.375,37.8125,36.375,37.125,22.540897,647000
2000-04-24,37.8125,38.9375,37.625,38.0,23.072166,833800
2000-04-25,38.0,38.0625,36.5,37.25,22.6168,896600
2000-04-26,37.0625,37.0625,34.5,34.8125,21.25094,1148400
2000-04-27,34.25,38.625,33.5625,37.5625,22.929657000000002,2592900
2000-04-28,37.625,37.625,36.3125,36.75,22.433668,1453500
2000-05-01,36.5,37.1875,35.5625,36.875,22.509970000000003,983000
2000-05-02,35.5,36.4375,35.5,36.25,22.12845,725700
2000-05-03,36.0,36.9375,35.375,35.625,21.746922,840400
