Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.9375,48.125,45.1875,46.75,34.193836,7698700
2000-01-04,45.5625,48.5,45.375,45.6875,33.416698,7399600
2000-01-05,45.0,45.4375,42.0,44.6875,32.68528,6607300
2000-01-06,43.875,44.0,40.5,40.8125,29.85104,8556600
2000-01-07,40.9375,45.4375,40.75,45.4375,33.233829,10617800
2000-01-10,47.1875,49.125,46.0,47.75,34.925243,7491800
2000-01-11,47.875,48.0,42.75,43.9375,32.1367,5816400
2000-01-12,44.125,45.6875,42.0625,43.9375,32.1367,5797100
2000-01-13,44.859299,45.875,44.0,45.25,33.096718,4712100
2000-01-14,47.0625,49.0,47.0,48.1875,35.245251,9562000
2000-01-18,48.75,50.0,47.5,48.5,35.473804,7998500
2000-01-19,47.0,48.0,44.9375,45.8125,33.508121,8774800
2000-01-20,47.3125,48.0,45.6875,46.875,34.285255,7347300
2000-01-21,47.75,47.8125,47.0,47.4375,34.696678000000006,6005500
2000-01-24,47.9375,48.5,44.25,44.5,32.548126,6624800
2000-01-25,45.25,46.625,43.3125,46.5,34.010963000000004,5160300
2000-01-26,46.9375,47.0625,43.5625,43.75,31.999575,4204200
2000-01-27,44.0,44.5,41.625,43.75,31.999575,6997800
2000-01-28,43.625,45.25,42.5625,43.1875,31.58815,5973100
2000-01-31,43.0625,45.8125,42.0625,45.75,33.462406,5542300
2000-02-01,45.875,48.0,44.0,47.9375,35.062382,7631700
2000-02-02,48.1875,51.5,48.0,50.75,37.119503,11365600
2000-02-03,51.875,58.5,51.875,57.25,41.873721999999994,13538700
2000-02-04,56.5625,59.375,56.125,58.0625,42.468002,7889600
2000-02-07,58.5,60.0,58.5,60.0,43.88512,4867600
2000-02-08,60.9375,61.5625,57.4375,59.6875,43.656566999999995,4968800
2000-02-09,59.5625,59.5625,57.3125,57.8125,42.285156,5546900
2000-02-10,57.9375,59.375,57.25,58.6875,42.925144,3553700
2000-02-11,58.75,58.875,56.625,56.9375,41.645145,4897400
2000-02-14,56.875,62.0,56.6875,61.9375,45.30225,6033700
2000-02-15,61.25,63.8125,57.9375,61.875,45.256535,5961700
2000-02-16,63.0625,67.75,61.8125,65.25,47.725075,5181600
2000-02-17,66.625,69.5,64.625,69.0625,50.513599,4523200
2000-02-18,68.5625,70.0625,66.0,66.1875,48.410782,6288400
2000-02-22,65.625,68.0625,64.1875,67.25,49.18792,5432600
2000-02-23,67.75,69.0,67.375,68.0,49.736481,5458100
2000-02-24,69.0,72.375,68.1875,72.125,52.753578000000005,5404900
2000-02-25,72.8125,74.375,67.875,69.1875,50.605034,4654800
2000-02-28,68.625,72.125,64.375,70.25,51.382187,4509800
