Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.975309,2.0,1.9259259999999998,2.0,0.9696299999999999,185100
2000-01-04,1.983539,2.0,1.983539,1.983539,0.961649,87900
2000-01-05,1.983539,1.99177,1.958848,1.975309,0.957659,237100
2000-01-06,1.975309,1.99177,1.975309,1.99177,0.9656389999999999,164200
2000-01-07,2.0082299999999997,2.0082299999999997,1.99177,2.0082299999999997,0.97362,37800
2000-01-10,2.0082299999999997,2.024691,2.0,2.024691,0.9816010000000001,46800
2000-01-11,2.016461,2.032922,2.016461,2.016461,0.9776100000000001,31600
2000-01-12,2.016461,2.024691,2.0082299999999997,2.016461,0.9776100000000001,39300
2000-01-13,2.024691,2.024691,2.0082299999999997,2.0082299999999997,0.97362,31600
2000-01-14,2.016461,2.041152,2.016461,2.016461,0.9776100000000001,240300
2000-01-18,2.0082299999999997,2.0082299999999997,1.983539,1.99177,0.9656389999999999,113500
2000-01-19,1.99177,2.0082299999999997,1.975309,1.983539,0.961649,151800
2000-01-20,1.983539,2.0,1.975309,2.0,0.9696299999999999,35200
2000-01-21,2.0,2.0,1.975309,1.975309,0.957659,48700
2000-01-24,1.975309,1.983539,1.9176959999999998,1.9176959999999998,0.9297270000000001,43800
2000-01-25,1.958848,2.024691,1.9423869999999999,1.9423869999999999,0.9416979999999999,392100
2000-01-26,1.958848,1.983539,1.9423869999999999,1.9506169999999998,0.945688,121600
2000-01-27,1.9670779999999999,1.975309,1.9176959999999998,1.9259259999999998,0.933717,112200
2000-01-28,1.9341560000000002,1.9341560000000002,1.8930040000000001,1.8930040000000001,0.9177569999999999,150700
2000-01-31,1.876543,2.041152,1.860082,2.041152,0.9895809999999999,334000
2000-02-01,2.041152,2.041152,2.016461,2.016461,0.9776100000000001,80200
2000-02-02,2.024691,2.041152,2.0082299999999997,2.041152,0.9895809999999999,70200
2000-02-03,2.032922,2.057613,2.024691,2.057613,0.9975620000000001,101400
2000-02-04,2.074074,2.074074,2.057613,2.065844,1.001552,24400
2000-02-07,2.057613,2.065844,2.041152,2.065844,1.001552,51400
2000-02-08,2.049383,2.098765,2.049383,2.098765,1.042725,75700
2000-02-09,2.098765,2.098765,2.082304,2.090535,1.0386360000000001,51900
2000-02-10,2.090535,2.106996,2.074074,2.106996,1.046814,129600
2000-02-11,2.098765,2.1563790000000003,2.098765,2.1563790000000003,1.071348,94000
2000-02-14,2.1563790000000003,2.1563790000000003,2.098765,2.123457,1.054992,121500
