Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.4375,10.4375,10.1875,10.375,2.368484,98800
2000-01-04,10.28125,10.40625,10.09375,10.25,2.339947,119800
2000-01-05,10.1875,10.3125,10.09375,10.1875,2.325679,96400
2000-01-06,10.25,10.3125,10.125,10.3125,2.354214,64600
2000-01-07,10.375,10.5,10.1875,10.5,2.397019,137600
2000-01-10,10.5,10.71875,10.5,10.6875,2.439823,116000
2000-01-11,10.65625,10.875,10.65625,10.71875,2.446958,145000
2000-01-12,10.78125,10.9375,10.6875,10.78125,2.461225,99800
2000-01-13,10.84375,10.84375,10.625,10.78125,2.461225,71200
2000-01-14,10.78125,11.0,10.75,10.84375,2.475493,114600
2000-01-18,10.84375,11.0,10.75,11.0,2.511164,82400
2000-01-19,10.875,10.96875,10.78125,10.90625,2.489762,119000
2000-01-20,10.9375,10.9375,10.8125,10.875,2.4826259999999998,66400
2000-01-21,10.8125,10.96875,10.75,10.84375,2.475493,96800
2000-01-24,10.90625,11.0,10.84375,10.875,2.4826259999999998,93000
2000-01-25,10.875,10.96875,10.875,10.96875,2.5040270000000002,65400
2000-01-26,11.0,11.0,10.65625,10.75,2.454091,85600
2000-01-27,10.6875,10.9375,10.6875,10.9375,2.496895,78600
2000-01-28,10.78125,10.875,10.78125,10.84375,2.516915,72200
2000-01-31,10.8125,10.8125,10.625,10.625,2.466141,94400
2000-02-01,10.625,10.8125,10.59375,10.8125,2.509661,51200
2000-02-02,10.75,10.8125,10.6875,10.78125,2.502409,51600
2000-02-03,10.59375,10.96875,10.59375,10.8125,2.509661,118800
2000-02-04,10.875,10.875,10.75,10.78125,2.502409,66800
2000-02-07,10.75,10.8125,10.6875,10.75,2.495154,63400
2000-02-08,10.875,10.875,10.625,10.6875,2.480648,71200
2000-02-09,10.75,10.8125,10.6875,10.75,2.495154,71200
2000-02-10,10.6875,10.75,10.5625,10.65625,2.473394,138800
2000-02-11,10.625,10.6875,10.53125,10.65625,2.473394,101400
2000-02-14,10.78125,10.78125,10.5,10.53125,2.444381,117200
2000-02-15,10.59375,10.65625,10.5,10.625,2.466141,65200
2000-02-16,10.53125,10.71875,10.53125,10.53125,2.444381,102800
2000-02-17,10.5625,10.75,10.5,10.75,2.495154,86000
2000-02-18,10.6875,10.75,10.5,10.6875,2.480648,86600
2000-02-22,10.5,10.625,10.4375,10.625,2.466141,153600
2000-02-23,10.6875,10.6875,10.5,10.59375,2.458886,42200
2000-02-24,10.5625,10.625,10.46875,10.5625,2.451633,53000
2000-02-25,10.53125,10.65625,10.46875,10.53125,2.444381,67800
2000-02-28,10.40625,10.46875,10.3125,10.40625,2.457369,77600
2000-02-29,10.46875,10.46875,10.3125,10.40625,2.457369,74200
2000-03-01,10.34375,10.5,10.3125,10.375,2.4499880000000003,67800
2000-03-02,10.3125,10.4375,10.28125,10.4375,2.4647490000000003,61800
2000-03-03,10.375,10.46875,10.375,10.375,2.4499880000000003,75000
2000-03-06,10.4375,10.625,10.3125,10.5625,2.494266,96000
2000-03-07,10.5,10.5,10.28125,10.3125,2.43523,90600
2000-03-08,10.375,10.46875,10.125,10.46875,2.4721290000000002,119800
2000-03-09,10.40625,10.40625,10.25,10.3125,2.43523,83800
2000-03-10,10.34375,10.46875,10.3125,10.34375,2.442609,57200
2000-03-13,10.34375,10.34375,10.1875,10.25,2.420472,57400
2000-03-14,10.34375,10.34375,10.125,10.125,2.3909529999999997,91600
2000-03-15,10.09375,10.1875,10.0625,10.09375,2.3835740000000003,103600
2000-03-16,10.09375,10.46875,10.03125,10.4375,2.4647490000000003,114200
2000-03-17,10.3125,10.625,10.3125,10.625,2.509025,79800
2000-03-20,10.625,10.625,10.4375,10.5,2.479507,74000
2000-03-21,10.5,10.5,10.3125,10.40625,2.457369,105400
2000-03-22,10.375,10.46875,10.3125,10.375,2.4499880000000003,57000
2000-03-23,10.3125,10.5,10.25,10.4375,2.4647490000000003,91200
2000-03-24,10.4375,10.46875,10.3125,10.3125,2.43523,75800
2000-03-27,10.28125,10.53125,10.28125,10.40625,2.457369,100600
2000-03-28,10.53125,10.53125,10.3125,10.3125,2.43523,99400
2000-03-29,10.4375,10.4375,10.34375,10.34375,2.442609,89800
2000-03-30,10.375,10.375,10.125,10.125,2.4339180000000002,105800
2000-03-31,10.25,10.25,9.625,9.625,2.313727,417200
2000-04-03,9.75,10.0,9.6875,9.9375,2.388848,223400
2000-04-04,9.9375,10.0,9.78125,10.0,2.4038720000000002,129600
2000-04-05,9.9375,10.21875,9.875,10.09375,2.426409,123800
2000-04-06,10.09375,10.21875,10.0625,10.125,2.4339180000000002,107200
2000-04-07,10.1875,10.25,10.09375,10.21875,2.456456,56800
2000-04-10,10.21875,10.5,10.125,10.28125,2.471479,150600
2000-04-11,10.28125,10.28125,10.0,10.09375,2.426409,113600
2000-04-12,10.15625,10.4375,10.125,10.3125,2.478992,112800
2000-04-13,10.25,10.40625,10.1875,10.28125,2.471479,96600
2000-04-14,10.40625,10.46875,10.28125,10.46875,2.516553,157600
2000-04-17,10.375,10.4375,10.25,10.3125,2.478992,71000
2000-04-18,10.375,10.375,10.3125,10.375,2.494014,71800
2000-04-19,10.375,10.5,10.3125,10.46875,2.516553,52800
2000-04-20,10.46875,10.53125,10.40625,10.5,2.524066,61200
2000-04-24,10.5,10.625,10.3125,10.625,2.554112,89400
2000-04-25,10.5625,10.6875,10.53125,10.65625,2.561626,110800
2000-04-26,10.75,10.84375,10.65625,10.75,2.584162,85000
2000-04-27,10.65625,10.8125,10.5,10.71875,2.6208259999999997,61400
2000-04-28,10.84375,10.90625,10.5,10.90625,2.666671,104600
2000-05-01,10.9375,10.96875,10.84375,10.96875,2.681952,61200
2000-05-02,10.90625,10.96875,10.8125,10.9375,2.674311,63000
2000-05-03,10.96875,10.96875,10.65625,10.6875,2.6131860000000002,111000
2000-05-04,10.8125,10.875,10.65625,10.78125,2.6361060000000003,105800
2000-05-05,10.8125,11.0,10.75,10.96875,2.681952,84200
2000-05-08,11.0,11.0,10.84375,10.875,2.65903,82400
2000-05-09,11.0,11.125,10.875,11.0,2.6895919999999998,90200
2000-05-10,11.03125,11.15625,11.0,11.125,2.720159,57000
2000-05-11,11.1875,11.25,11.15625,11.25,2.750721,80600
2000-05-12,11.3125,11.4375,11.25,11.4375,2.796566,84200
2000-05-15,11.5,11.5,11.28125,11.46875,2.804209,84200
2000-05-16,11.46875,11.6875,11.28125,11.46875,2.804209,104000
2000-05-17,11.34375,11.4375,11.15625,11.28125,2.758362,104000
2000-05-18,11.25,11.46875,11.25,11.28125,2.758362,100800
2000-05-19,11.34375,11.375,11.15625,11.25,2.750721,60400
2000-05-22,11.25,11.46875,11.0625,11.4375,2.796566,74800
2000-05-23,11.46875,11.5,11.34375,11.4375,2.796566,61200
2000-05-24,11.5,11.8125,11.375,11.71875,2.865335,114000
2000-05-25,11.75,11.875,11.5,11.71875,2.865335,106200
2000-05-26,11.71875,12.125,11.65625,12.03125,2.941745,132800
2000-05-30,12.0,12.0,11.625,11.8125,2.932471,66000
2000-05-31,11.75,11.875,11.6875,11.8125,2.932471,129400
2000-06-01,11.875,11.96875,11.625,11.6875,2.90144,38400
2000-06-02,11.75,11.875,11.625,11.84375,2.94023,87800
2000-06-05,11.84375,11.96875,11.6875,11.8125,2.932471,71400
2000-06-06,11.75,11.8125,11.65625,11.8125,2.932471,78400
2000-06-07,11.75,11.78125,11.625,11.75,2.9169560000000003,55400
2000-06-08,11.6875,11.78125,11.53125,11.65625,2.893682,79600
2000-06-09,11.65625,11.78125,11.65625,11.75,2.9169560000000003,81000
2000-06-12,11.78125,11.875,11.71875,11.75,2.9169560000000003,57800
2000-06-13,11.8125,11.84375,11.59375,11.84375,2.94023,62800
2000-06-14,11.84375,11.96875,11.78125,11.96875,2.97126,73400
2000-06-15,12.0,12.0,11.8125,12.0,2.979017,68000
2000-06-16,12.0,12.09375,11.9375,12.0,2.979017,113000
2000-06-19,11.8125,12.0625,11.8125,11.96875,2.97126,114600
2000-06-20,12.03125,12.0625,11.90625,11.90625,2.9557450000000003,37800
2000-06-21,11.875,12.0,11.78125,11.875,2.947987,68400
2000-06-22,11.875,12.3125,11.8125,12.3125,3.056597,118400
2000-06-23,12.21875,12.21875,11.8125,11.875,2.947987,118000
2000-06-26,11.9375,12.03125,11.8125,12.0,2.979017,51600
2000-06-27,11.9375,12.03125,11.90625,11.9375,2.963504,53200
2000-06-28,12.0,12.0625,11.90625,12.0,2.979017,64200
2000-06-29,12.0,12.21875,11.90625,12.15625,3.064437,75600
2000-06-30,12.21875,12.21875,11.75,11.78905,2.971874,129000
2000-07-03,11.75,11.9375,11.75,11.90625,3.001416,29600
2000-07-05,11.90625,12.21875,11.875,12.21875,3.080193,66800
2000-07-06,12.15625,12.21875,12.0,12.15625,3.064437,57000
2000-07-07,12.15625,12.1875,12.0,12.09375,3.048684,60800
2000-07-10,12.09375,12.125,11.90625,11.9375,3.0092950000000003,71600
2000-07-11,11.96875,12.0,11.90625,11.9375,3.0092950000000003,46200
2000-07-12,12.0,12.0,11.875,11.9375,3.0092950000000003,65200
2000-07-13,11.9375,12.0,11.875,11.9375,3.0092950000000003,48600
2000-07-14,12.0,12.09375,11.9375,12.09375,3.048684,51800
2000-07-17,12.03125,12.0625,11.9375,11.9375,3.0092950000000003,49200
2000-07-18,12.0,12.3125,11.9375,12.0,3.025049,99800
2000-07-19,12.0,12.125,12.0,12.0625,3.040803,41200
2000-07-20,12.0,12.25,12.0,12.1875,3.072316,38200
2000-07-21,12.0625,12.1875,12.0625,12.15625,3.064437,90400
2000-07-24,12.125,12.1875,12.0,12.0,3.025049,45400
2000-07-25,12.0,12.1875,12.0,12.0625,3.040803,55200
2000-07-26,11.96875,12.25,11.96875,12.21875,3.080193,85200
2000-07-27,12.21875,12.21875,12.0625,12.09375,3.048684,42400
2000-07-28,11.90625,12.09375,11.875,12.0,3.0714240000000004,74400
2000-07-31,11.9375,12.15625,11.90625,12.125,3.103417,74600
2000-08-01,12.125,12.15625,12.03125,12.09375,3.095422,35800
2000-08-02,12.0625,12.1875,12.0625,12.1875,3.119416,43200
2000-08-03,12.1875,12.21875,12.0625,12.21875,3.127413,96200
2000-08-04,12.21875,12.25,12.0625,12.125,3.103417,59400
2000-08-07,12.125,12.25,12.09375,12.09375,3.095422,146600
2000-08-08,12.15625,12.15625,12.0,12.09375,3.095422,63000
2000-08-09,12.15625,12.15625,12.0625,12.15625,3.111416,31800
2000-08-10,12.15625,12.15625,11.9375,12.0,3.0714240000000004,62200
2000-08-11,11.9375,12.03125,11.9375,12.03125,3.079422,93000
2000-08-14,12.0625,12.0625,12.0,12.0625,3.0874200000000003,44800
2000-08-15,12.0,12.03125,12.0,12.03125,3.079422,39200
2000-08-16,12.125,12.125,11.96875,11.96875,3.0634240000000004,53200
2000-08-17,12.03125,12.0625,11.875,11.9375,3.055428,56000
2000-08-18,11.875,11.90625,11.875,11.875,3.039429,41400
2000-08-21,11.8125,11.875,11.5,11.5,2.943448,118400
2000-08-22,11.625,11.71875,11.5625,11.6875,2.9914389999999997,54600
2000-08-23,11.625,11.65625,11.40625,11.40625,2.919454,89000
2000-08-24,11.53125,11.53125,11.375,11.4375,2.927452,87000
2000-08-25,11.4375,11.5625,11.4375,11.53125,2.951446,84200
2000-08-28,11.5,11.5625,11.375,11.5,2.943448,92400
2000-08-29,11.4375,11.5625,11.375,11.4375,2.927452,65600
2000-08-30,11.09375,11.34375,11.09375,11.25,2.926176,70600
2000-08-31,11.21875,11.375,11.21875,11.3125,2.942434,67400
2000-09-01,11.4375,11.46875,11.28125,11.40625,2.9668189999999997,52000
2000-09-05,11.3125,11.53125,11.28125,11.375,2.958689,49600
2000-09-06,11.5,11.5625,11.40625,11.53125,2.999332,65400
2000-09-07,11.5,11.71875,11.5,11.6875,3.039972,45000
2000-09-08,11.6875,11.6875,11.4375,11.46875,2.983075,94200
2000-09-11,11.46875,11.5,11.28125,11.3125,2.942434,105200
2000-09-12,11.375,11.4375,11.3125,11.375,2.958689,102800
2000-09-13,11.3125,11.34375,11.28125,11.34375,2.950561,72200
2000-09-14,11.3125,11.4375,11.28125,11.375,2.958689,119000
2000-09-15,11.28125,11.40625,11.28125,11.3125,2.942434,94200
2000-09-18,11.34375,11.375,11.125,11.15625,2.901791,126000
2000-09-19,11.21875,11.28125,11.0625,11.1875,2.9099209999999998,101000
2000-09-20,11.125,11.4375,11.125,11.40625,2.9668189999999997,73800
2000-09-21,11.3125,11.4375,11.3125,11.375,2.958689,75000
2000-09-22,11.3125,11.4375,11.28125,11.40625,2.9668189999999997,71400
2000-09-25,11.375,11.46875,11.375,11.4375,2.974948,72000
2000-09-26,11.53125,11.59375,11.4375,11.5,2.991204,95400
2000-09-27,11.5625,11.6875,11.5,11.6875,3.039972,85800
2000-09-28,11.65625,11.8125,11.5625,11.625,3.0720259999999997,69000
2000-09-29,11.59375,11.6875,11.53125,11.65625,3.080286,98200
2000-10-02,11.65625,11.6875,11.625,11.65625,3.080286,48200
2000-10-03,11.6875,11.6875,11.5625,11.625,3.0720259999999997,89000
2000-10-04,11.5625,11.625,11.5625,11.5625,3.05551,39600
2000-10-05,11.53125,11.65625,11.375,11.53125,3.047253,129000
2000-10-06,11.53125,11.5625,11.40625,11.5,3.038995,37000
2000-10-09,11.5,11.53125,11.34375,11.4375,3.022478,40200
2000-10-10,11.5,11.5,11.34375,11.375,3.005961,42000
2000-10-11,11.4375,11.5,11.3125,11.40625,3.014221,57400
2000-10-12,11.375,11.375,11.25,11.3125,2.989447,47600
2000-10-13,11.3125,11.4375,11.3125,11.4375,3.022478,70400
2000-10-16,11.46875,11.46875,11.3125,11.34375,2.997704,91200
2000-10-17,11.40625,11.4375,11.34375,11.375,3.005961,67600
2000-10-18,11.375,11.375,11.34375,11.34375,2.997704,45800
2000-10-19,11.40625,11.46875,11.375,11.4375,3.022478,98000
2000-10-20,11.46875,11.65625,11.4375,11.59375,3.0637689999999997,201000
2000-10-23,11.65625,11.65625,11.5625,11.5625,3.05551,42200
2000-10-24,11.53125,11.6875,11.53125,11.65625,3.080286,92800
2000-10-25,11.59375,11.625,11.5,11.53125,3.047253,52800
2000-10-26,11.59375,11.625,11.53125,11.59375,3.0637689999999997,54800
