Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.451969000000002,20.451969000000002,19.03451,19.03451,10.739310000000001,1288100
2000-01-04,19.085131,19.085131,18.173901,18.47764,10.425121,1564200
2000-01-05,18.427019,19.287620999999998,18.173901,18.3764,10.368002,634500
2000-01-06,18.123279999999998,18.680139999999998,17.971411,18.427019,10.396563,957000
2000-01-07,18.47764,18.781389,18.224529,18.62952,10.510812,733700
2000-01-10,18.93326,19.03451,17.71829,17.81954,10.053819,1070100
2000-01-11,18.022029999999997,18.224529,18.022029999999997,18.123279999999998,10.225189,862600
2000-01-12,18.27515,18.528271,18.123279999999998,18.427019,10.396563,493900
2000-01-13,18.47764,19.338248999999998,18.427019,19.13575,10.796426,757600
2000-01-14,19.18638,19.692610000000002,19.13575,19.540739000000002,11.024923,871200
2000-01-18,19.49012,19.59137,19.49012,19.49012,10.996367,878000
2000-01-19,19.540739000000002,19.844481,19.540739000000002,19.692610000000002,11.110603999999999,711300
2000-01-20,19.338248999999998,19.59137,18.325769,18.680139999999998,10.539374,627500
2000-01-21,19.03451,19.287620999999998,18.578889999999998,18.680139999999998,10.539374,965400
2000-01-24,18.578889999999998,18.781389,18.123279999999998,18.401711,10.382280999999999,692200
2000-01-25,18.47764,18.83201,18.07266,18.528271,10.453689,596900
2000-01-26,18.62952,19.13575,18.427019,19.13575,10.796426,597900
2000-01-27,19.085131,19.287620999999998,18.93326,19.18638,10.824991,751200
2000-01-28,19.18638,19.18638,18.224529,18.427019,10.396563,905300
2000-01-31,18.730760999999998,19.692610000000002,18.528271,19.641991,11.08205,832600
2000-02-01,19.439489000000002,19.74324,19.338248999999998,19.641991,11.08205,569500
2000-02-02,19.38887,19.540739000000002,19.237,19.338248999999998,10.910675999999999,711700
2000-02-03,19.287620999999998,19.641991,19.18638,19.38887,10.939236,561800
2000-02-04,19.36356,19.49012,19.03451,19.03451,10.739310000000001,560600
2000-02-07,19.03451,19.085131,18.83201,18.882629,10.653611,422200
2000-02-08,19.03451,19.287620999999998,18.93326,19.110439000000003,10.782149,458500
2000-02-09,19.13575,19.49012,19.03451,19.38887,10.939236,1194900
2000-02-10,19.237,19.49012,18.983879,19.287620999999998,10.882114999999999,1329000
2000-02-11,19.18638,19.49012,19.03451,19.13575,10.796426,656500
2000-02-14,19.13575,19.237,18.730760999999998,18.83201,10.625057,854500
2000-02-15,18.83201,19.085131,18.578889999999998,18.983879,10.710747999999999,645400
2000-02-16,18.93326,19.13575,18.83201,18.983879,10.710747999999999,539800
2000-02-17,19.03451,19.085131,18.224529,18.528271,10.453689,557600
2000-02-18,18.27515,18.325769,17.56642,17.617041,9.939569,985700
2000-02-22,17.71829,17.81954,17.56642,17.667669,9.968133,654700
2000-02-23,17.71829,17.71829,17.212049,17.212049,9.711074,829800
2000-02-24,17.212049,17.313299,16.503321,16.857691,9.511142999999999,1043200
2000-02-25,16.857691,17.110809,16.402069,16.4527,9.282646000000002,1078400
2000-02-28,16.4527,17.212049,16.402069,17.212049,9.711074,988100
2000-02-29,17.212049,17.212049,16.199579,16.402069,9.254081,1066200
2000-03-01,16.503321,16.503321,15.89584,16.098329999999997,9.08271,621900
2000-03-02,16.199579,16.199579,15.54147,15.592089999999999,8.797085000000001,989400
2000-03-03,15.84521,15.89584,15.49085,15.64272,8.825652999999999,1517100
2000-03-06,15.592089999999999,15.79459,15.3896,15.69334,8.854214,1669400
2000-03-07,15.84521,15.84521,15.3896,15.49085,8.739967,836000
2000-03-08,15.49085,15.54147,14.83274,14.93399,8.425788,1262500
2000-03-09,14.93399,15.69334,14.83274,15.592089999999999,8.797085000000001,932400
2000-03-10,15.592089999999999,15.79459,15.33898,15.440220000000002,8.711403,502900
2000-03-13,15.592089999999999,15.89584,15.28835,15.69334,8.854214,896100
2000-03-14,15.64272,15.84521,15.592089999999999,15.69334,8.854214,508200
2000-03-15,15.69334,17.00956,15.54147,16.65519,9.529691999999999,1197800
2000-03-16,16.80706,19.18638,16.80706,18.983879,10.862115,1364100
2000-03-17,18.680139999999998,19.439489000000002,18.224529,18.325769,10.485553,1459100
2000-03-20,18.224529,18.325769,17.212049,17.667669,10.109008,556100
2000-03-21,17.617041,18.427019,17.56642,18.401711,10.529005,705200
2000-03-22,18.3764,18.62952,17.81954,18.427019,10.543489,575400
2000-03-23,18.578889999999998,18.730760999999998,17.414551,18.680139999999998,10.688316,451800
2000-03-24,18.528271,18.680139999999998,18.427019,18.427019,10.543489,403300
