Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.0,23.625,22.1875,23.4375,20.314735,1810300
2000-01-04,23.125,23.125,21.75,21.9375,19.014585,1153400
2000-01-05,22.0625,22.375,21.5,22.1875,19.231279,1309500
2000-01-06,22.125,24.25,22.0625,23.75,20.5856,2030600
2000-01-07,23.9375,24.25,23.25,23.5,20.368904,1195700
2000-01-10,25.5,25.875,24.0,24.0,20.80229,2476300
2000-01-11,25.25,28.0625,25.0,27.0,23.402571,5369300
2000-01-12,27.4375,27.4375,25.5,25.9375,22.48164,2052200
2000-01-13,26.0,26.6875,25.625,26.375,22.860844,1131500
2000-01-14,27.0,27.0,26.0625,26.375,22.860844,1055400
2000-01-18,26.3125,27.0,25.9375,26.8125,23.240047,1328700
2000-01-19,26.625,26.875,26.0,26.1875,22.698326,889100
2000-01-20,26.0625,26.125,25.25,25.25,21.885729,1538800
2000-01-21,25.9375,25.9375,25.0,25.125,21.777391,1622000
2000-01-24,25.125,25.375,24.8125,24.875,21.560701,799200
2000-01-25,22.0,22.75,21.25,22.0,19.068766,4931900
2000-01-26,21.9375,22.0,21.375,21.6875,18.797901,1739800
2000-01-27,21.875,21.9375,20.125,20.875,18.093657,3096400
2000-01-28,20.9375,20.9375,20.125,20.125,17.443584,1084000
2000-01-31,20.0625,20.9375,20.0,20.5625,17.822792,952200
2000-02-01,20.875,21.0625,20.5,20.875,18.093657,1244000
2000-02-02,20.875,21.1875,20.3125,20.375,17.660269,1533300
2000-02-03,20.75,20.9375,20.375,20.5625,17.822792,1375500
2000-02-04,20.5,20.875,20.375,20.5,17.768618,550300
2000-02-07,20.5,20.6875,20.25,20.3125,17.606102,574200
2000-02-08,20.6875,21.1875,20.375,20.375,17.660269,973700
2000-02-09,20.4375,20.5625,20.25,20.375,17.660269,918900
2000-02-10,20.5,20.5,18.9375,19.125,16.576818,2522800
2000-02-11,19.4375,19.4375,18.8125,18.875,16.360142,3993600
2000-02-14,18.6875,19.1875,18.625,18.9375,16.414301000000002,622200
2000-02-15,18.875,18.9375,18.3125,18.625,16.143438,1196700
2000-02-16,19.0625,20.1875,19.0,20.0,17.335236,1167600
2000-02-17,20.0,20.5,19.625,20.0,17.335236,1381000
2000-02-18,20.25,20.4375,19.75,19.9375,17.281067,985800
2000-02-22,19.6875,19.875,19.125,19.75,17.118544,762000
2000-02-23,19.625,19.75,19.125,19.125,16.576818,840300
2000-02-24,19.125,19.625,18.625,19.5,16.901858999999998,1044700
2000-02-25,19.4375,19.5,19.0625,19.3125,16.739344,846300
2000-02-28,19.0,19.5,18.75,19.3125,16.791506,881000
2000-02-29,19.5,19.6875,19.1875,19.375,16.84585,1212200
2000-03-01,19.375,19.6875,19.0625,19.5,16.954525,697900
2000-03-02,19.125,19.375,18.6875,18.9375,16.465446,775500
2000-03-03,19.0,19.6875,18.75,19.25,16.737167000000003,1147600
2000-03-06,19.625,19.6875,19.25,19.375,16.84585,511600
2000-03-07,19.125,19.3125,18.5,18.5625,16.139406,793900
2000-03-08,18.5,18.8125,18.375,18.5,16.085068,619300
2000-03-09,18.5,19.3125,18.25,19.0625,16.574139000000002,1004900
2000-03-10,19.3125,19.5,18.5,18.625,16.19375,787300
2000-03-13,18.375,18.875,18.25,18.875,16.411127,888300
2000-03-14,18.875,18.875,18.25,18.25,15.867701,1026600
2000-03-15,18.25,19.375,18.1875,19.125,16.628481,1523300
2000-03-16,19.375,19.875,19.125,19.75,17.171892,1730400
2000-03-17,19.75,19.75,19.0,19.125,16.628481,1296200
2000-03-20,19.125,19.5,19.0625,19.25,16.737167000000003,1082800
2000-03-21,19.25,19.375,19.0,19.1875,16.682827,1157900
2000-03-22,19.0625,19.5,19.0625,19.0625,16.574139000000002,1300000
2000-03-23,18.9375,19.25,18.8125,19.1875,16.682827,1109700
2000-03-24,19.1875,19.625,19.0625,19.5,16.954525,1094000
2000-03-27,19.875,19.9375,19.5,19.75,17.171892,846000
2000-03-28,19.5625,21.625,19.5625,21.5,18.693459,4048500
2000-03-29,21.3125,21.9375,21.0,21.6875,18.856482999999997,2552000
2000-03-30,21.5,21.625,20.5,20.5625,17.878332,1088600
2000-03-31,20.75,21.25,20.25,21.0,18.25872,1062500
2000-04-03,21.0,21.625,20.75,21.125,18.367410999999997,922600
2000-04-04,21.1875,21.25,19.5,20.5,17.823994,1644300
2000-04-05,20.25,20.8125,20.25,20.4375,17.769645999999998,643300
2000-04-06,20.5,20.875,20.0625,20.375,17.715307,647700
2000-04-07,20.25,20.5,20.125,20.1875,17.552282,455200
2000-04-10,20.0,21.5625,19.8125,21.4375,18.639112,1705700
2000-04-11,21.25,21.9375,20.125,20.75,18.041355,1165600
2000-04-12,20.875,21.625,20.75,21.25,18.476098999999998,1325000
2000-04-13,21.0,21.0625,20.375,20.4375,17.769645999999998,802300
2000-04-14,20.125,20.375,19.3125,19.8125,17.226236,1554700
2000-04-17,18.875,19.4375,18.75,18.8125,16.356779,1636000
2000-04-18,19.0,19.75,18.8125,19.25,16.737167000000003,1093400
2000-04-19,19.25,19.5625,18.875,19.0,16.519804,964700
2000-04-20,19.0,19.125,18.625,18.875,16.411127,983200
2000-04-24,18.75,19.0,18.1875,18.4375,16.030729,938800
2000-04-25,18.375,19.0625,17.9375,18.9375,16.465446,1618500
2000-04-26,18.0,18.3125,16.6875,17.0,14.780867,4056400
2000-04-27,16.75,17.3125,16.5,16.9375,14.726524,2694600
2000-04-28,17.0,17.0625,16.6875,16.9375,14.726524,1233500
2000-05-01,17.375,18.4375,17.0625,18.25,15.867701,2326300
2000-05-02,17.875,18.4375,17.8125,17.9375,15.595998999999999,1486100
2000-05-03,17.8125,18.625,17.625,18.375,15.976379999999999,2119500
2000-05-04,18.5,18.5625,18.25,18.4375,16.030729,923200
2000-05-05,18.5,18.5625,18.0625,18.125,15.759017000000002,781400
2000-05-08,18.25,18.375,18.0,18.125,15.759017000000002,431000
2000-05-09,18.1875,18.25,18.0,18.0,15.650336,666000
2000-05-10,17.9375,17.9375,17.3125,17.3125,15.052578,1193000
2000-05-11,17.5,17.8125,17.375,17.5,15.215604,727600
2000-05-12,17.5,17.6875,17.1875,17.25,14.998238,673300
2000-05-15,17.5,17.5625,17.0625,17.25,14.998238,778000
2000-05-16,17.5,17.5625,16.9375,17.0,14.780867,1208100
2000-05-17,16.8125,17.0,16.6875,16.875,14.672192,1336300
2000-05-18,16.8125,16.875,16.5,16.6875,14.509167999999999,1111500
2000-05-19,16.125,16.6875,16.125,16.5,14.34614,1013000
2000-05-22,16.625,16.8125,16.1875,16.375,14.237460999999998,589500
2000-05-23,16.375,17.0,16.375,16.5,14.34614,821400
2000-05-24,16.625,17.0,16.25,16.75,14.563506,1932200
2000-05-25,16.625,17.125,16.0,16.375,14.237460999999998,870600
2000-05-26,16.3125,16.5,16.0,16.0625,13.965751999999998,699400
2000-05-30,16.25,16.625,16.25,16.5625,14.454482999999998,1174100
2000-05-31,16.375,16.5625,16.25,16.4375,14.345385999999998,1813600
2000-06-01,16.3125,16.5625,16.3125,16.5,14.399931,582300
2000-06-02,16.625,17.125,16.1875,16.875,14.727201999999998,2059800
2000-06-05,17.125,18.75,17.0625,18.5,16.145382,3070600
2000-06-06,18.5,19.0,18.3125,18.375,16.036282999999997,1228700
2000-06-07,18.4375,19.6875,18.4375,19.3125,16.854464,2138200
2000-06-08,20.25,20.5,19.375,19.5625,17.072647,2404900
2000-06-09,20.0625,21.5,19.75,20.5625,17.945366,2548500
2000-06-12,21.25,21.5,20.0625,20.3125,17.727184,1497600
2000-06-13,20.3125,21.0625,20.1875,20.875,18.218096,1021900
2000-06-14,20.75,21.9375,20.5,21.3125,18.59992,1779600
2000-06-15,21.5625,22.0,21.5625,21.75,18.981731,1648700
2000-06-16,21.8125,22.5625,21.8125,22.3125,19.472631,1351800
2000-06-19,22.375,22.625,20.75,21.375,18.654448000000002,1763700
2000-06-20,21.125,21.1875,20.3125,20.75,18.108997,1078000
2000-06-21,20.75,21.5,20.625,21.5,18.763545999999998,1120000
2000-06-22,20.5,20.9375,20.1875,20.375,17.781731,986900
2000-06-23,20.375,20.4375,19.9375,20.125,17.563558999999998,840900
2000-06-26,20.1875,20.625,20.1875,20.4375,17.836275,728200
2000-06-27,20.4375,20.875,20.375,20.375,17.781731,1024300
2000-06-28,20.4375,20.5,20.1875,20.4375,17.836275,565200
2000-06-29,20.375,20.5,19.9375,20.5,17.890823,672800
2000-06-30,20.375,21.0625,20.375,20.9375,18.27264,846900
2000-07-03,20.9375,21.25,20.75,20.875,18.218096,257100
2000-07-05,20.9375,22.4375,20.6875,22.125,19.308996,1813500
2000-07-06,22.4375,23.3125,22.1875,22.625,19.745354000000003,2390200
2000-07-07,22.8125,22.8125,22.0,22.0,19.199913000000002,713800
2000-07-10,22.0,23.25,22.0,23.1875,20.236275,1511100
2000-07-11,23.375,23.5625,23.125,23.4375,20.454451000000002,1554700
2000-07-12,23.6875,23.6875,22.75,23.1875,20.236275,1247500
2000-07-13,23.0625,24.6875,23.0,24.5625,21.436272,2630200
2000-07-14,24.6875,25.6875,24.5,25.5625,22.308982999999998,2391700
2000-07-17,25.5625,25.6875,25.0625,25.4687,22.227116,1192200
2000-07-18,25.375,25.375,24.875,25.125,21.927167999999998,1300300
2000-07-19,25.0,25.1875,24.8125,24.9375,21.763525,869400
2000-07-20,25.0,25.75,24.9375,25.375,22.14534,708000
2000-07-21,25.4375,25.5,24.9375,25.5,22.254438,414300
2000-07-24,25.0625,27.3125,25.0625,26.875,23.454441,3150800
2000-07-25,27.0,27.0,25.0,25.625,22.363535,2223900
2000-07-26,25.375,25.375,23.875,24.5,21.381718,1713400
2000-07-27,25.25,25.3125,24.4375,24.6875,21.545353,910900
2000-07-28,24.6875,24.8125,24.1875,24.4375,21.327175,1332800
2000-07-31,24.5,24.5625,23.9375,24.375,21.272627,755900
2000-08-01,24.4375,24.9375,24.3125,24.625,21.490807999999998,788700
2000-08-02,24.625,24.625,23.875,24.0625,20.999905,1358900
2000-08-03,24.25,24.5,23.75,24.0,20.94536,684900
2000-08-04,24.0,24.125,23.375,23.9375,20.890810000000002,606700
2000-08-07,23.9375,24.1875,23.5,24.125,21.054441,476900
2000-08-08,24.125,24.75,23.875,24.625,21.490807999999998,1058300
2000-08-09,24.125,24.5,23.875,23.875,20.836266000000002,797200
2000-08-10,24.0625,24.0625,23.6875,23.875,20.836266000000002,452500
2000-08-11,23.875,24.8125,23.75,24.5625,21.436272,910800
2000-08-14,24.5625,25.4375,24.5625,25.125,21.927167999999998,1174700
2000-08-15,25.0,25.0,24.75,24.8125,21.654444,371600
2000-08-16,24.8125,25.0,24.75,24.875,21.708998,560200
2000-08-17,25.125,25.4375,25.0,25.125,21.927167999999998,828100
2000-08-18,24.875,25.1875,24.875,25.0,21.818081,1016400
2000-08-21,24.8125,25.1875,24.8125,25.0625,21.87262,611500
2000-08-22,25.0,25.875,24.9375,25.5,22.254438,1209100
2000-08-23,25.3125,25.5,25.0,25.125,21.927167999999998,394600
2000-08-24,25.3125,26.0,25.1875,25.6875,22.418077,933900
2000-08-25,25.8125,25.9375,25.5,25.625,22.363535,352400
2000-08-28,25.5,26.3125,25.0,25.125,21.927167999999998,896800
2000-08-29,25.25,25.3125,24.9375,25.125,21.927167999999998,730700
2000-08-30,25.0625,25.1875,25.0,25.0625,21.924985999999997,452300
2000-08-31,24.875,25.625,24.75,24.9531,21.829283,761600
2000-09-01,25.0,25.1875,24.75,24.8125,21.70628,886200
2000-09-05,24.125,24.875,24.125,24.875,21.760956,813400
2000-09-06,24.875,25.0,24.75,24.875,21.760956,721600
2000-09-07,24.875,25.4375,24.3125,25.4375,22.253035999999998,1987700
2000-09-08,25.75,26.375,25.5,25.875,22.635761,1578500
2000-09-11,25.625,25.8125,24.875,24.9375,21.815628,1657400
2000-09-12,24.9375,25.875,24.9375,25.75,22.526415,1700900
2000-09-13,25.75,28.625,25.6875,28.0,24.49474,3798000
2000-09-14,29.0,29.0,27.8125,28.3125,24.768124,2597600
2000-09-15,28.75,28.75,27.3125,28.0,24.49474,1969400
2000-09-18,27.5625,28.25,27.125,27.625,24.166697,1165100
2000-09-19,28.0,29.75,27.875,29.5625,25.861632999999998,2985400
2000-09-20,29.5625,30.0,29.0625,29.875,26.135014,1689100
2000-09-21,29.875,30.25,29.3125,29.8125,26.080341,1458100
2000-09-22,29.75,30.0,28.875,29.625,25.916306,1147800
