Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.0,32.0,31.0,31.125,16.000141,2434800
2000-01-04,30.625,30.96875,30.25,30.3125,15.582463,2358400
2000-01-05,30.375,30.625,28.875,29.28125,15.052342999999999,3169400
2000-01-06,29.0,30.0,28.9375,29.21875,15.020213,5802200
2000-01-07,29.5625,31.15625,29.0,30.96875,15.919815,5570200
2000-01-10,31.75,31.8125,30.875,31.8125,16.353552,3049600
2000-01-11,31.5,32.40625,31.46875,31.96875,16.433887,3850800
2000-01-12,31.625,32.21875,31.40625,32.1875,16.546322,2332600
2000-01-13,32.0625,32.84375,31.90625,32.40625,16.658777,2643000
2000-01-14,33.0,33.375,31.03125,31.65625,16.273239,4695800
2000-01-18,31.53125,31.8125,31.03125,31.5,16.192913,2902000
2000-01-19,31.5,31.625,30.5625,30.75,15.807367000000001,2470200
2000-01-20,30.6875,31.875,30.25,30.96875,15.919815,3082000
2000-01-21,31.625,31.625,30.1875,30.65625,15.759174,3642200
2000-01-24,31.375,31.5,30.25,30.34375,15.679078,3024800
2000-01-25,30.875,30.90625,29.625,29.8125,15.40458,1929000
2000-01-26,29.875,30.3125,29.46875,30.09375,15.549895999999999,1368000
2000-01-27,29.875,30.65625,29.875,30.15625,15.582199,2075200
2000-01-28,30.28125,30.5625,29.25,29.75,15.372285999999999,3138400
2000-01-31,29.375,29.84375,29.25,29.625,15.307694,3411800
2000-02-01,29.625,30.09375,29.21875,29.8125,15.40458,3090800
2000-02-02,30.25,30.8125,29.875,30.65625,15.840558999999999,3010400
2000-02-03,30.5,30.875,29.1875,30.0,15.501457,4268600
2000-02-04,29.75,29.78125,27.5,28.125,14.532619,6497800
2000-02-07,28.125,28.40625,26.78125,28.1875,14.564916,5906200
2000-02-08,28.1875,29.6875,28.1875,29.34375,15.162364000000002,5455600
2000-02-09,29.875,29.875,28.75,29.09375,15.033185999999999,4435400
2000-02-10,29.125,29.25,28.6875,28.75,14.855566,2444400
2000-02-11,28.8125,28.8125,27.8125,27.9375,14.435738,3301200
2000-02-14,27.96875,27.96875,26.5,27.0,13.951317000000001,3962000
2000-02-15,27.375,27.90625,26.90625,27.84375,14.387292,4309200
2000-02-16,27.9375,28.375,27.5625,27.6875,14.306559,3066000
2000-02-17,27.8125,28.0,26.75,26.96875,13.935167000000002,2682200
2000-02-18,26.25,27.4375,26.0,26.53125,13.709107999999999,4189600
2000-02-22,26.53125,26.96875,25.34375,26.1875,13.531483999999999,3111000
2000-02-23,25.9375,25.96875,25.46875,25.6875,13.273122,3062800
2000-02-24,25.375,25.8125,23.9375,24.53125,12.675675,4953400
2000-02-25,24.59375,24.875,24.0,24.125,12.465761,5931200
2000-02-28,24.4375,25.65625,24.0,25.5,13.17625,5317400
2000-02-29,25.625,26.75,25.3125,26.09375,13.483045,4971800
2000-03-01,26.125,26.8125,25.75,26.5,13.692953,3489600
2000-03-02,26.625,26.6875,26.25,26.3125,13.596075,3090400
2000-03-03,26.3125,27.5625,26.28125,27.4375,14.177382999999999,2866200
2000-03-06,27.5,27.5,26.3125,26.40625,13.644515,2239600
2000-03-07,23.0,24.875,22.875,23.375,12.078225999999999,16743200
2000-03-08,23.5625,23.9375,21.1875,21.96875,11.351588000000001,15871800
2000-03-09,21.875,22.1875,21.5,22.0,11.367734,5240400
2000-03-10,22.0,22.0,20.4375,21.375,11.044788,8014200
2000-03-13,20.25,22.09375,20.25,21.6875,11.206267,5746000
2000-03-14,21.125,21.78125,21.0,21.59375,11.157825,3185400
2000-03-15,21.9375,27.0,21.875,25.90625,13.386154999999999,11815800
2000-03-16,25.90625,26.1875,24.875,25.625,13.240829999999999,9545400
2000-03-17,25.125,25.96875,24.90625,24.96875,12.901738,5084800
2000-03-20,24.96875,25.5,24.5625,25.125,12.982472999999999,3725000
2000-03-21,24.9375,25.75,24.875,25.15625,12.998625,4182400
2000-03-22,24.9375,25.46875,24.25,25.28125,13.063213000000001,4988400
2000-03-23,25.09375,27.0,25.0,26.5625,13.725247,5917400
2000-03-24,26.59375,28.0,26.59375,27.1875,14.0482,4643000
