Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,35.0,35.990002000000004,33.889998999999996,34.189999,27.877996000000003,457044300
2010-11-19,34.150002,34.5,33.110001000000004,34.259997999999996,27.935078000000004,107842000
2010-11-22,34.200001,34.48,33.810001,34.080002,27.788315,36650600
2010-11-23,33.950001,33.990002000000004,33.189999,33.25,27.111542,31170200
2010-11-24,33.73,33.799999,33.220001,33.48,27.299082000000002,26138000
2010-11-26,33.41,33.810001,33.209998999999996,33.799999,27.560005,12301200
2010-11-29,33.799999,33.810001,33.07,33.799999,27.560005,27776900
2010-11-30,33.529999,34.25,33.360001000000004,34.200001,27.886158000000002,57476900
2010-12-01,34.650002,34.950001,34.419998,34.779999,28.359077000000003,34633200
2010-12-02,34.919998,34.98,34.509997999999996,34.68,28.277546,23196100
2010-12-03,34.549999,34.599998,33.970001,34.549999,28.171545000000002,19395200
2010-12-06,34.48,34.779999,34.41,34.48,28.114456,11676500
2010-12-07,34.75,34.889998999999996,34.459998999999996,34.68,28.277546,20823000
2010-12-08,34.610001000000004,34.73,34.330002,34.450001,28.090002000000002,12603900
2010-12-09,34.360001000000004,34.43,33.619999,33.740002000000004,27.51108,18402200
2010-12-10,33.849998,33.990002000000004,33.529999,33.810001,27.568165000000004,11741700
2010-12-13,33.959998999999996,34.049999,33.700001,33.799999,27.560005,11029300
2010-12-14,33.73,33.919998,33.450001,33.889998999999996,27.633387,15165600
2010-12-15,33.810001,34.009997999999996,33.610001000000004,33.610001000000004,27.405081,10182700
2010-12-16,33.57,33.860001000000004,33.560001,33.610001000000004,27.405081,9885700
2010-12-17,33.529999,34.0,33.189999,34.0,27.723076000000002,35681600
2010-12-20,33.91,34.049999,33.740002000000004,33.759997999999996,27.527390000000004,12476400
2010-12-21,33.860001000000004,33.939999,33.720001,33.849998,27.600766999999998,9012400
2010-12-22,33.720001,34.950001,33.529999,34.919998,28.473232,20935100
2010-12-23,34.669998,35.52,34.619999,34.810001,28.383546999999997,20529200
2010-12-27,34.41,34.889998999999996,34.189999,34.599998,28.212313,7368300
2010-12-28,35.380001,35.669998,35.07,35.32,28.799387,23489000
2010-12-29,35.470001,36.299999,35.25,36.02,29.370157,20960800
2010-12-30,36.099998,36.98,36.02,36.82,30.022465000000004,16980800
2010-12-31,36.84,36.959998999999996,36.57,36.860001000000004,30.05508,6163900
2011-01-03,37.32,38.0,37.029999,37.060001,30.218151000000002,24874900
2011-01-04,37.099998,37.990002000000004,36.68,37.900002,30.903086,32363400
2011-01-05,37.470001,38.299999,37.470001,38.07,31.0417,22503900
2011-01-06,38.240002000000004,39.48,38.07,38.900002,31.71847,38556900
2011-01-07,38.84,39.330002,38.509997999999996,38.98,31.783693,19901100
2011-01-10,39.34,39.360001000000004,38.439999,38.560001,31.441235,18341600
2011-01-11,38.66,39.43,38.509997999999996,38.75,31.596155,14856500
2011-01-12,38.950001,39.369999,38.369999,38.619999,31.490158,16773900
2011-01-13,38.66,38.709998999999996,38.110001000000004,38.27,31.204771,11358300
2011-01-14,38.18,38.470001,38.040001000000004,38.200001,31.147694,5894200
2011-01-18,38.049999,38.330002,37.32,38.029999,31.009081,8918200
2011-01-19,37.779999,37.93,37.259997999999996,37.400002,30.495384,12667700
2011-01-20,37.110001000000004,37.290001000000004,36.27,37.18,30.31601,15844900
2011-01-21,37.330002,37.849998,36.82,37.240002000000004,30.364925,9548500
2011-01-24,37.709998999999996,37.860001000000004,37.029999,37.639998999999996,30.691078000000005,12202800
2011-01-25,37.849998,38.490002000000004,37.709998999999996,38.400002,31.310774,12318700
2011-01-26,38.75,38.91,37.860001000000004,37.889998999999996,30.894926,11534600
2011-01-27,38.200001,38.950001,38.029999,38.669998,31.530918,13950000
2011-01-28,38.0,38.02,36.009997999999996,36.599998,29.843084,37134600
2011-01-31,36.889998999999996,37.049999,35.889998999999996,36.490002000000004,29.753390999999997,13954800
2011-02-01,36.93,37.23,36.130001,36.450001,29.72077,28091600
2011-02-02,36.459998999999996,36.560001,35.580002,35.68,29.092924,17434700
