Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.3125,17.875,17.3125,17.4375,15.053939000000002,217000
2000-01-04,17.1875,17.25,16.625,16.75,14.460417999999999,92700
2000-01-05,16.6875,17.125,16.5,17.0625,14.730198000000001,237600
2000-01-06,17.0625,17.125,17.0,17.0625,14.730198000000001,238100
2000-01-07,17.0625,17.5,16.8125,17.5,15.107898,368400
2000-01-10,18.3125,18.4375,17.625,18.25,15.755379999999999,241100
2000-01-11,18.125,18.1875,17.4375,17.625,15.215814000000002,196500
2000-01-12,17.0,17.5,16.625,16.75,14.460417999999999,135600
2000-01-13,16.0,16.4375,15.3125,16.4375,14.190629000000001,909000
2000-01-14,16.625,16.8125,16.25,16.3125,14.082714999999999,266300
2000-01-18,16.125,16.125,15.875,16.0,13.812932,137200
2000-01-19,15.75,16.25,15.75,16.25,14.028763,165200
2000-01-20,16.375,16.4375,15.75,15.75,13.597106,301600
2000-01-21,15.875,15.875,15.5,15.5,13.381282,285000
2000-01-24,15.625,15.75,14.9375,15.0625,13.003583,268600
2000-01-25,14.9375,15.125,14.5625,14.75,12.733801,80200
2000-01-26,14.8125,15.5,14.75,15.125,13.057537,211200
2000-01-27,15.25,15.6875,15.125,15.5,13.381282,170200
2000-01-28,15.875,16.125,15.375,15.375,13.273366000000001,283000
2000-01-31,15.25,15.5,14.75,14.875,12.841714999999999,131800
2000-02-01,14.8125,15.1875,14.25,14.625,12.625886999999999,237500
2000-02-02,15.125,15.125,14.4375,14.5625,12.57193,389800
2000-02-03,14.625,14.75,14.3125,14.375,12.410055,377500
2000-02-04,14.4375,14.75,14.125,14.125,12.194231,298300
2000-02-07,14.875,16.4375,14.75,16.25,14.028763,723000
2000-02-08,16.75,17.4375,16.375,16.4375,14.190629000000001,612000
2000-02-09,16.4375,16.4375,15.375,16.0,13.812932,255300
2000-02-10,16.0,16.0,15.0,15.0625,13.003583,263400
2000-02-11,15.0625,15.375,14.4375,15.125,13.057537,398800
2000-02-14,15.5,15.75,15.4375,15.5,13.381282,240100
2000-02-15,15.625,15.6875,15.5,15.5625,13.43524,285500
2000-02-16,15.5625,15.625,15.4375,15.5625,13.43524,178300
2000-02-17,15.5,15.5,15.0,15.1875,13.111497,206000
2000-02-18,15.0625,15.375,15.0,15.0,12.949622999999999,133600
2000-02-22,15.0,15.0625,14.5,14.9375,12.895673,118800
2000-02-23,14.9375,14.9375,14.5,14.875,12.841714999999999,101000
2000-02-24,14.8125,15.0,14.625,14.6875,12.679839,74000
2000-02-25,15.0,15.0625,14.8125,14.875,12.841714999999999,149400
2000-02-28,14.75,15.6875,14.75,15.6875,13.543152,173200
2000-02-29,15.625,16.75,15.625,16.75,14.460417999999999,336500
2000-03-01,16.5625,17.0625,16.4375,17.0,14.676243,249600
2000-03-02,17.5,17.5,17.0,17.25,14.892068,308200
2000-03-03,16.875,16.9375,16.3125,16.4375,14.190629000000001,211500
2000-03-06,16.375,16.4375,15.8125,15.9375,13.758975,156700
2000-03-07,16.125,16.625,15.8125,15.875,13.705024,297500
2000-03-08,15.6875,15.75,15.5,15.5625,13.43524,114800
2000-03-09,15.5625,15.8125,15.25,15.8125,13.651065,223500
2000-03-10,15.625,15.9375,15.5625,15.625,13.489192000000001,118500
2000-03-13,15.5625,15.875,15.4375,15.5625,13.43524,120100
2000-03-14,15.5,16.25,15.5,15.9375,13.758975,103700
2000-03-15,15.6875,16.625,15.6875,16.625,14.352503,232600
2000-03-16,16.6875,17.5,16.5,17.3125,14.946028,241000
2000-03-17,17.5,18.625,17.375,18.125,15.647468,428500
2000-03-20,18.0625,18.4375,17.75,17.75,15.323719,352100
2000-03-21,17.8125,17.9375,17.5625,17.8125,15.377676999999998,128000
2000-03-22,17.75,17.8125,17.625,17.75,15.323719,73100
2000-03-23,17.75,17.75,17.4375,17.625,15.215814000000002,165300
2000-03-24,17.75,17.875,17.5625,17.625,15.215814000000002,168100
2000-03-27,17.5,17.625,17.3125,17.5,15.107898,68600
2000-03-28,17.625,18.8125,17.5,18.4375,15.91725,454400
2000-03-29,18.5625,20.0625,18.5625,20.0625,17.320129,422900
2000-03-30,20.0,20.75,20.0,20.25,17.481995,328600
2000-03-31,20.125,20.5,18.625,18.6875,16.13308,194700
2000-04-03,18.75,20.5,18.625,20.3125,17.535948,182700
2000-04-04,20.3125,20.3125,18.25,19.375,16.726603,158400
2000-04-05,19.1875,19.1875,17.5,17.9375,15.48559,240400
2000-04-06,17.9375,18.0,17.8125,17.9375,15.48559,53400
2000-04-07,17.6875,17.6875,16.875,17.0,14.676243,470100
2000-04-10,17.0,17.125,16.75,16.9375,14.622281,120500
2000-04-11,17.0,17.1875,16.8125,16.875,14.56833,132100
2000-04-12,17.0,17.125,16.6875,16.6875,14.406457999999999,106300
2000-04-13,16.6875,17.0625,16.6875,16.9375,14.622281,124700
