Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,43.041668,43.3125,39.604168,40.604168,32.252468,4650300
2000-01-04,39.770832,39.833332,36.354168,36.666668,29.124861,6012000
2000-01-05,36.666668,36.875,34.416668,35.833332,28.462929,9397200
2000-01-06,35.583332,36.083332,34.8125,35.0,27.801003,7239000
2000-01-07,35.333332,38.958332,35.291668,38.958332,30.945159999999998,11066100
2000-01-10,40.25,40.3125,38.708332,39.333332,31.243038000000002,5444400
2000-01-11,38.0,38.208332,35.708332,35.8125,28.446384000000002,5808300
2000-01-12,36.166668,36.208332,34.333332,34.583332,27.470034000000002,5897100
2000-01-13,35.0,39.166668,34.5,38.916668,30.912058000000002,8186100
2000-01-14,39.333332,39.416668,37.125,37.333332,29.654391999999998,5630100
2000-01-18,37.395832,43.041668,37.333332,41.833332,33.228817,10886700
2000-01-19,41.895832,46.666668,41.541668,44.5625,35.396629,13847700
2000-01-20,46.333332,52.625,46.166668,51.916668,41.238163,18881700
2000-01-21,52.3125,54.41666800000001,50.0,54.0,42.892975,13561200
2000-01-24,54.0,58.5,51.333332,51.666668,41.039577,13180200
2000-01-25,50.916668,51.666668,49.145832,50.416668,40.046688,12115500
2000-01-26,51.0,53.25,50.833332,52.0,41.304352,19947900
2000-01-27,52.91666800000001,58.83333199999999,52.8125,54.0,42.892975,14714100
2000-01-28,53.83333199999999,55.5,48.5,49.0,38.921394,11951700
2000-01-31,49.020832,52.83333199999999,48.25,51.416668,40.841,9003600
2000-02-01,50.0,50.583332,48.354168,49.083332,38.987590999999995,9310800
2000-02-02,49.125,49.979168,48.75,49.416668,39.252373,7194900
2000-02-03,50.0,51.416668,48.416668,51.416668,40.841,9299700
2000-02-04,52.66666800000001,55.95833199999999,52.333332,54.95833199999999,43.654175,9867000
2000-02-07,54.875,55.20833199999999,52.66666800000001,55.20833199999999,43.852771999999995,5970600
2000-02-08,56.0,56.75,53.41666800000001,56.60416800000001,44.961487,6993900
2000-02-09,56.54166800000001,56.5625,54.39583199999999,55.0,43.687290000000004,4882500
2000-02-10,54.66666800000001,59.91666800000001,53.45833199999999,57.16666800000001,45.408306,8509800
2000-02-11,57.29166800000001,57.625,54.58333199999999,55.25,43.885864,4733700
2000-02-14,55.33333199999999,60.16666800000001,54.1875,60.0,47.658871000000005,12053100
2000-02-15,59.625,60.29166800000001,58.16666800000001,58.58333199999999,46.533569,10077300
2000-02-16,58.58333199999999,59.75,57.77083199999999,59.33333199999999,47.129311,6396000
2000-02-17,59.75,64.166664,59.54166800000001,63.6875,50.587891,10393800
2000-02-18,63.6875,64.979164,63.33333199999999,64.4375,51.183632,8012700
2000-02-22,65.333336,66.020836,61.45833199999999,63.33333199999999,50.306564,7691400
2000-02-23,63.66666800000001,63.75,62.125,62.75,49.843224,7914900
2000-02-24,63.20833199999999,64.75,62.25,64.083336,50.902317,5943300
2000-02-25,64.416664,64.5,61.5,62.60416800000001,49.727394,4480800
2000-02-28,62.375,62.54166800000001,56.16666800000001,59.91666800000001,47.592667,10691100
2000-02-29,60.5,62.83333199999999,60.29166800000001,62.66666800000001,49.777039,8165700
2000-03-01,63.33333199999999,67.666664,63.3125,67.666664,53.748596,9393600
2000-03-02,66.666664,69.083336,64.0,68.625,54.655205,8546400
2000-03-03,68.958336,69.3125,66.708336,68.416664,54.489288,8631600
2000-03-06,69.083336,70.8125,67.291664,69.875,55.650776,7219800
2000-03-07,71.333336,72.291664,64.833336,65.666664,52.299103,9945900
2000-03-08,66.958336,68.041664,60.75,62.95833199999999,50.142075,11710500
