Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.5,20.6875,20.3125,20.6875,11.29372,276400
2000-01-04,20.5,20.875,20.375,20.6875,11.29372,291500
2000-01-05,20.5625,21.0,20.5625,20.8125,11.361963000000001,284400
2000-01-06,20.5625,21.3125,20.5625,21.0625,11.498446000000001,130000
2000-01-07,20.9375,21.25,20.8125,21.25,11.600798,85700
2000-01-10,21.125,21.3125,20.75,21.0625,11.498446000000001,151400
2000-01-11,21.0625,21.125,21.0,21.0,11.464323,299700
2000-01-12,21.0,21.125,20.9375,21.125,11.532559,412000
2000-01-13,21.0625,21.125,20.625,20.9375,11.430203,547700
2000-01-14,20.9375,21.0,20.625,20.625,11.259603,239400
2000-01-18,20.625,20.625,20.0,20.125,10.986638000000001,169600
2000-01-19,20.125,20.625,20.0625,20.125,10.986638000000001,302300
2000-01-20,20.3125,20.625,20.3125,20.625,11.259603,211700
2000-01-21,20.625,20.625,20.375,20.5625,11.225485,158200
2000-01-24,20.375,20.4375,19.5625,19.75,10.781926,957100
2000-01-25,19.875,20.0,19.625,19.875,10.850162,1354700
2000-01-26,20.125,20.3125,20.0,20.25,11.054882000000001,618400
2000-01-27,20.25,20.625,20.25,20.5625,11.225485,407300
2000-01-28,20.5625,20.75,20.375,20.4375,11.157246,178200
2000-01-31,20.4375,20.5,20.0,20.5,11.191360000000001,199600
2000-02-01,20.375,20.5,20.125,20.3125,11.089002,189800
2000-02-02,20.3125,20.6875,20.3125,20.3125,11.089002,652200
2000-02-03,20.25,20.5625,20.25,20.4375,11.157246,189400
2000-02-04,20.4375,20.5,20.125,20.1875,11.020761,124200
2000-02-07,20.0625,20.1875,20.0,20.1875,11.020761,256900
2000-02-08,20.0625,20.3125,20.0625,20.125,10.986638000000001,225400
2000-02-09,20.125,20.5,20.0625,20.25,11.054882000000001,132400
2000-02-10,20.0625,20.25,19.875,19.875,10.850162,163800
2000-02-11,20.0,20.0,19.1875,19.375,10.577206,350900
2000-02-14,19.5,19.5625,19.3125,19.3125,10.543085000000001,577800
2000-02-15,19.3125,19.4375,19.1875,19.1875,10.474844000000001,489100
