Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.09375,13.1875,12.75,12.875,7.4684,882200
2000-01-04,12.625,12.75,12.34375,12.375,7.178364999999999,696800
2000-01-05,12.34375,12.46875,12.09375,12.15625,7.051472,556200
2000-01-06,12.3125,12.96875,12.15625,12.75,7.395886,1264800
2000-01-07,13.125,13.1875,12.625,12.75,7.395886,869800
2000-01-10,12.6875,12.71875,12.5,12.625,7.3233809999999995,444600
2000-01-11,12.5625,12.625,12.34375,12.46875,7.232746000000001,1162800
2000-01-12,12.4375,12.46875,11.90625,11.96875,6.942713,762800
2000-01-13,11.875,11.875,11.28125,11.4375,6.63455,1588200
2000-01-14,11.5625,11.84375,11.46875,11.59375,6.725185000000001,954600
2000-01-18,11.34375,11.5,11.125,11.25,6.525786,989800
2000-01-19,11.25,11.78125,11.15625,11.625,6.7433119999999995,943000
2000-01-20,11.625,11.6875,11.3125,11.34375,6.580166999999999,785800
2000-01-21,11.5,11.625,11.125,11.15625,6.471404,748600
2000-01-24,11.25,11.3125,10.9375,10.9375,6.344515,828600
2000-01-25,10.875,11.15625,10.84375,10.96875,6.362638,800000
2000-01-26,11.03125,11.53125,10.9375,11.4375,6.63455,860400
2000-01-27,11.4375,11.5625,11.125,11.25,6.525786,1138400
2000-01-28,11.125,11.1875,10.8125,10.90625,6.326387,892200
2000-01-31,10.90625,11.0,10.65625,11.0,6.380767,898200
2000-02-01,10.96875,11.15625,10.6875,11.03125,6.398894,852000
2000-02-02,11.0,11.25,10.9375,11.0625,6.417023,578000
2000-02-03,11.09375,11.6875,11.09375,11.25,6.525786,1094000
2000-02-04,11.3125,11.5,11.1875,11.5,6.6708039999999995,1251000
2000-02-07,11.46875,11.625,11.28125,11.3125,6.562041000000001,1569800
2000-02-08,11.3125,12.125,11.3125,11.875,6.888329,1053000
2000-02-09,11.75,11.84375,11.4375,11.4375,6.63455,1945400
2000-02-10,11.4375,11.65625,11.4375,11.46875,6.652676,1234000
2000-02-11,11.46875,11.46875,11.0,11.0,6.380767,1961600
2000-02-14,10.625,10.6875,9.5,10.5,6.090732,4257000
2000-02-15,10.25,10.28125,10.125,10.21875,5.9275910000000005,993200
2000-02-16,10.28125,10.28125,9.625,9.78125,5.673808,1363200
2000-02-17,9.75,9.9375,9.125,9.9375,5.764444999999999,2174200
2000-02-18,10.34375,10.71875,10.03125,10.5,6.090732,2130000
2000-02-22,10.53125,10.875,10.5,10.625,6.1632430000000005,1613000
2000-02-23,10.5,10.625,10.5,10.5,6.090732,865000
2000-02-24,10.5,10.5,9.9375,10.0,5.800697,1776000
2000-02-25,10.03125,10.625,10.0,10.1875,5.9571190000000005,1099400
2000-02-28,10.25,10.5,10.125,10.21875,5.9753940000000005,960800
2000-02-29,10.125,10.875,10.0625,10.65625,6.231218,1988200
2000-03-01,10.65625,10.78125,10.5,10.65625,6.231218,464800
2000-03-02,10.78125,11.21875,10.5625,10.6875,6.249493,1357200
2000-03-03,11.125,12.0,11.0,11.25,6.5784139999999995,1637200
2000-03-06,11.25,11.25,10.8125,11.0,6.432225,1032600
2000-03-07,10.78125,10.84375,10.5625,10.625,6.212947,790600
2000-03-08,10.53125,11.0625,10.4375,10.90625,6.377406,798800
2000-03-09,10.9375,11.46875,10.90625,11.15625,6.523591000000001,837600
2000-03-10,11.3125,11.3125,11.0,11.0625,6.468772,648600
2000-03-13,10.96875,10.96875,10.65625,10.78125,6.304314,678600
2000-03-14,10.875,10.9375,10.53125,10.625,6.212947,1002000
2000-03-15,10.59375,11.625,10.59375,11.625,6.797692,1186600
2000-03-16,11.6875,12.75,11.6875,12.4375,7.272802,2197000
2000-03-17,12.4375,12.4375,11.8125,11.96875,6.998701,1402400
2000-03-20,12.3125,12.4375,11.75,12.0625,7.0535190000000005,1047200
2000-03-21,12.0625,12.5625,11.9375,12.46875,7.291074000000001,1177000
2000-03-22,12.21875,12.375,11.9375,12.3125,7.1997089999999995,584600
2000-03-23,12.375,13.875,12.21875,13.78125,8.058553,2851800
2000-03-24,13.8125,15.125,13.75,14.0,8.186473,2583200
2000-03-27,14.125,14.75,14.0625,14.40625,8.424023,1282200
2000-03-28,14.28125,14.46875,14.03125,14.03125,8.204744999999999,933400
2000-03-29,14.0,14.34375,13.59375,13.8125,8.076825999999999,1146400
2000-03-30,13.6875,14.1875,13.28125,14.09375,8.241288,1573600
2000-03-31,14.40625,14.96875,14.09375,14.75,8.62503,2177600
2000-04-03,14.96875,15.4375,14.59375,15.15625,8.862587,1941600
2000-04-04,15.375,16.4375,14.71875,15.46875,9.045319000000001,3195200
2000-04-05,15.25,16.5,15.1875,16.28125,9.520425,1828400
2000-04-06,16.25,16.375,15.8125,15.96875,9.337695,1606400
2000-04-07,15.875,16.0,15.53125,15.84375,9.2646,947400
2000-04-10,15.78125,16.34375,15.71875,16.0,9.355966,673200
2000-04-11,16.0,16.15625,15.84375,16.09375,9.410787,921000
2000-04-12,16.25,17.25,16.1875,16.875,9.867619,1698200
2000-04-13,17.0625,17.1875,16.65625,16.78125,9.812801,971200
2000-04-14,15.5,16.125,14.5,14.75,8.62503,2118000
2000-04-17,14.625,14.75,13.75,13.96875,8.168199000000001,1409800
2000-04-18,14.09375,15.21875,14.0625,14.9375,8.734672,932000
2000-04-19,14.84375,15.375,14.84375,15.25,8.917406,539400
2000-04-20,15.0,15.0625,14.65625,14.8125,8.661577000000001,750800
2000-04-24,14.9375,15.5625,14.90625,15.5,9.063593,2033000
2000-04-25,15.53125,16.375,15.5,16.28125,9.520425,1715000
2000-04-26,16.34375,16.34375,15.40625,15.4375,9.027042999999999,2027000
2000-04-27,15.125,15.125,14.0,14.1875,8.296108,1638000
2000-04-28,14.1875,14.25,13.75,13.90625,8.131649000000001,1235000
