Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,61.151672,61.746531999999995,60.556812,61.33013199999999,30.317776000000002,3568500
2000-01-04,57.939426,58.117881999999994,56.095356,56.69021600000001,28.024088,10592000
2000-01-05,57.106621,57.344563,55.678955,56.095356,27.850386,7222700
2000-01-06,56.154842,57.166107,55.44101,56.868675,28.234323999999997,7321900
2000-01-07,58.534286,66.148499,58.296341000000005,65.196724,32.369064,10913500
2000-01-10,65.315697,65.315697,63.531116000000004,64.482895,32.014664,7113400
2000-01-11,64.482895,64.720833,63.293170999999994,63.590599,31.57165,5687500
2000-01-12,63.590599,64.363922,63.352656999999994,63.412144,31.483041999999998,3727900
2000-01-13,64.00700400000001,64.06649,61.924992,62.22241999999999,30.892355,4402000
2000-01-14,64.125977,64.125977,62.579338,63.947517000000005,31.748848,4535900
2000-01-18,62.460365,63.412144,61.865505000000006,62.162937,30.862837,3782300
2000-01-19,62.162937,62.876766,60.616299,60.973213,30.272159999999996,4188400
2000-01-20,61.151672,61.33013199999999,58.4748,58.891201,29.238484999999997,4610500
2000-01-21,58.058395,58.891201,56.63073000000001,58.236855000000006,28.913615999999998,5863700
2000-01-24,59.961952000000004,60.080925,55.203068,55.857414,27.732256,5113200
2000-01-25,56.511761,57.820454000000005,56.333302,56.987648,28.293391999999997,6337700
2000-01-26,56.987648,58.772228000000005,56.63073000000001,58.534286,29.061279,6858700
2000-01-27,59.486061,59.78349300000001,58.831715,59.248118999999996,29.415684000000002,7669300
2000-01-28,60.318867000000004,62.579338,59.84297900000001,61.151672,30.360762,7592600
2000-01-31,61.151672,63.769057999999994,59.188632999999996,63.055225,31.305843,5492700
2000-02-01,61.151672,62.103451,60.19989399999999,61.508587,30.537975,4424100
2000-02-02,61.865505000000006,62.043964,61.0327,61.687045999999995,30.626571999999996,3455700
2000-02-03,62.103451,62.400879,60.735271,62.22241999999999,30.892355,3094300
2000-02-04,62.22241999999999,62.400879,60.43784,61.568073,30.567503000000002,3108900
2000-02-07,61.151672,61.568073,59.605033999999996,61.151672,30.360762,3378500
2000-02-08,61.33013199999999,61.389618000000006,59.30760600000001,60.675785,30.124493,4707000
2000-02-09,60.19989399999999,60.43784,59.010174,59.486061,29.533812,3549100
2000-02-10,59.605033999999996,59.605033999999996,57.463535,58.415314,29.002214000000002,4034400
2000-02-11,57.463535,57.820454000000005,56.868675,57.106621,28.352455,3590300
2000-02-14,57.225593999999994,58.891201,57.225593999999994,58.17736800000001,28.884064000000002,3320500
2000-02-15,58.534286,59.248118999999996,57.760967,59.06966,29.327078000000004,4936100
2000-02-16,59.06966,60.735271,59.010174,60.497326,30.035898,4526600
2000-02-17,61.151672,61.151672,59.961952000000004,60.43784,30.006357,4479600
2000-02-18,59.72400699999999,59.72400699999999,56.868675,56.868675,28.234323999999997,6121400
2000-02-22,57.582508,58.058395,56.511761,57.047134,28.322945,5817400
2000-02-23,57.582508,57.998913,56.749702,57.047134,28.322945,4156400
2000-02-24,56.273815,56.749702,54.489235,55.084095,27.348312,6051200
2000-02-25,55.203068,55.381523,52.704651,53.894371,26.757645,5300100
2000-02-28,52.823624,54.429749,52.823624,53.596943,26.609968,5603400
2000-02-29,54.370262,56.273815,53.894371,54.489235,27.052975,5050900
2000-03-01,53.95385699999999,54.251289,47.826794,48.778572,24.217731,15580300
2000-03-02,49.551891,50.979557,49.135487,50.161598,24.904383,11046200
2000-03-03,49.968292,50.027778999999995,47.826794,49.016514,24.335865,9444500
2000-03-06,48.064739,48.064739,43.543797,44.198143,21.943623000000002,18310000
2000-03-07,44.198143,44.971462,40.391037,41.402297999999995,20.555529,18039300
2000-03-08,42.116131,46.518101,42.116131,45.447353,22.563837,17237300
2000-03-09,46.577587,51.514931,45.982727000000004,51.158012,25.399076,15570200
