Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.6875,26.1875,25.4375,26.09375,20.185779999999998,987600
2000-01-04,25.8125,27.5625,25.8125,27.09375,20.959372000000002,1704600
2000-01-05,27.125,27.28125,26.625,27.09375,20.959372000000002,1033800
2000-01-06,27.1875,27.9375,27.125,27.8125,21.515383,925800
2000-01-07,28.25,28.875,28.125,28.8125,22.288965,1197400
2000-01-10,29.125,29.875,28.921881,29.65625,22.941686999999998,1759400
2000-01-11,29.5625,29.625,29.21875,29.28125,22.651588,940400
2000-01-12,29.375,30.1875,29.1875,29.875,23.11091,1231400
2000-01-13,29.90625,30.9375,29.84375,30.375,23.4977,3895600
2000-01-14,30.5,30.5625,29.46875,30.09375,23.28013,2019000
2000-01-18,30.09375,30.09375,29.125,29.59375,22.893335,783600
2000-01-19,29.25,29.375,28.4375,28.8125,22.288965,979600
2000-01-20,28.6875,28.75,27.25,27.71875,21.44286,1358600
2000-01-21,28.25,28.375,27.40625,27.46875,21.249456,918400
2000-01-24,27.5,27.75,26.75,27.0,20.886841,1201000
2000-01-25,27.0,27.375,26.5,26.65625,20.620922,469000
2000-01-26,27.5,28.5,27.375,28.03125,21.684607,1418800
2000-01-27,27.9375,28.96875,27.9375,28.625,22.143919,915600
2000-01-28,28.625,29.375,27.9375,28.65625,22.168104,939200
2000-01-31,28.53125,28.53125,27.125,28.0625,21.708786,923000
2000-02-01,27.9375,28.0625,27.375,27.5625,21.321987,544200
2000-02-02,27.6875,28.0,27.0,27.1875,21.031889000000003,604200
2000-02-03,27.3125,27.5625,26.5,26.71875,20.669268,810800
2000-02-04,26.84375,26.96875,26.0,26.25,20.306656,860000
2000-02-07,26.125,26.125,25.25,25.5,19.726457999999997,770400
2000-02-08,24.75,25.875,24.75,25.5625,19.774813,1447800
2000-02-09,26.0625,26.5,25.8125,25.90625,20.040731,1011200
2000-02-10,26.03125,26.6875,25.5625,25.90625,20.040731,1902400
2000-02-11,26.0,26.0,25.25,25.34375,19.605593,784400
2000-02-14,25.1875,25.4375,24.96875,25.0,19.339664000000003,401400
2000-02-15,25.3125,25.5625,24.96875,25.375,19.629765,611000
2000-02-16,25.25,25.4375,24.46875,24.5,18.952876999999997,824800
2000-02-17,24.375,25.125,24.25,24.59375,19.025396,1256800
2000-02-18,24.46875,24.5,23.25,23.875,18.469382999999997,914200
2000-02-22,24.125,24.84375,24.0,24.71875,19.122095,529200
2000-02-23,24.71875,25.125,24.71875,24.96875,19.3155,543400
2000-02-24,24.96875,24.96875,24.21875,24.3125,18.807833,1013200
2000-02-25,24.28125,24.8125,24.125,24.125,18.662782999999997,485800
2000-02-28,23.875,23.9375,23.59375,23.65625,18.300165,606800
2000-02-29,23.65625,25.15625,23.65625,24.84375,19.218794,1237000
2000-03-01,25.25,25.90625,25.125,25.71875,19.895691,1147400
2000-03-02,25.71875,26.0625,25.4375,25.5,19.726457999999997,1119600
2000-03-03,25.46875,26.0625,25.3125,25.5625,19.774813,976800
2000-03-06,25.5625,25.5625,24.59375,24.8125,19.194618,692000
2000-03-07,25.0,25.0625,23.84375,24.03125,18.590258,3306400
2000-03-08,23.6875,23.75,22.125,22.1875,17.163957999999997,4690800
2000-03-09,22.5,22.8125,22.1875,22.46875,17.381529,1624600
2000-03-10,22.4375,23.0,22.3125,22.375,17.308998000000003,1019000
2000-03-13,21.875,22.8125,21.6875,22.5625,17.454048,1283600
2000-03-14,22.59375,23.21875,21.96875,22.1875,17.163957999999997,1840800
2000-03-15,22.25,23.21875,21.71875,22.71875,17.574923000000002,2136600
2000-03-16,23.25,25.0,23.125,24.53125,18.977043,1833400
2000-03-17,24.5625,24.75,23.9375,24.0,18.566078,883600
2000-03-20,24.28125,25.0,24.25,24.3125,18.807833,850000
2000-03-21,24.3125,25.125,24.1875,25.0625,19.388018,1335600
2000-03-22,25.03125,25.09375,24.375,24.4375,18.904529999999998,2615200
2000-03-23,24.375,26.3125,24.375,25.78125,19.94404,3031800
2000-03-24,25.78125,26.25,25.5,26.0,20.113262,818400
2000-03-27,26.0,26.09375,24.6875,24.90625,19.267145000000003,896600
2000-03-28,25.03125,25.5625,24.75,24.96875,19.3155,683400
2000-03-29,24.96875,25.34375,24.09375,24.8125,19.194618,1248000
2000-03-30,25.5,26.8125,25.46875,26.34375,20.379181,1448800
2000-03-31,26.21875,27.53125,26.125,27.15625,21.007721,1217200
2000-04-03,27.28125,27.875,27.0625,27.625,21.370337,718400
2000-04-04,27.75,27.90625,26.625,27.375,21.176935,1537200
2000-04-05,27.75,27.75,26.6875,26.84375,20.765966,520600
2000-04-06,26.9375,27.21875,26.6875,26.78125,20.717628,364600
2000-04-07,27.5625,28.21875,26.9375,28.09375,21.732958,867200
2000-04-10,28.71875,29.5,28.5625,29.34375,22.699939999999998,1803200
2000-04-11,29.21875,29.375,28.84375,29.3125,22.675764,1244200
2000-04-12,29.5,29.75,28.875,28.90625,22.361492000000002,1085400
2000-04-13,28.96875,28.96875,28.21875,28.46875,22.023054000000002,625800
2000-04-14,28.09375,28.1875,27.125,27.40625,21.201113,659200
2000-04-17,27.28125,27.28125,26.4375,26.6875,20.645096,859000
2000-04-18,26.6875,28.0,26.125,26.96875,20.862673,1152000
2000-04-19,26.90625,27.1875,26.6875,26.96875,20.862673,370200
2000-04-20,26.65625,27.375,26.5,27.34375,21.152767,697400
2000-04-24,27.21875,27.5,27.09375,27.375,21.176935,1013600
2000-04-25,27.25,28.875,27.25,28.6875,22.192272,738800
2000-04-26,28.6875,28.875,27.9375,28.53125,22.071405,763600
2000-04-27,27.84375,28.40625,26.53125,28.21875,21.829659,2119600
2000-04-28,28.5,28.5,27.46875,27.8125,21.515383,755800
2000-05-01,27.8125,28.125,27.65625,28.09375,21.732958,658400
2000-05-02,27.75,28.0,26.78125,27.15625,21.007721,765600
2000-05-03,27.0625,27.28125,26.75,26.96875,20.862673,1214400
2000-05-04,26.875,27.125,26.78125,26.84375,20.765966,920200
2000-05-05,26.78125,27.0625,26.34375,26.90625,20.814322,1068800
2000-05-08,26.78125,27.46875,26.75,27.15625,21.007721,825200
2000-05-09,27.09375,27.75,26.71875,26.71875,20.669268,1631400
2000-05-10,26.5,26.84375,25.5625,26.3125,20.355005,1768600
2000-05-11,26.3125,27.5625,26.3125,27.125,20.983539999999998,830400
2000-05-12,27.0,27.25,26.5,26.6875,20.645096,635400
2000-05-15,26.6875,27.8125,26.625,27.5,21.27364,1120800
2000-05-16,27.625,27.8125,27.46875,27.75,21.467035,860000
2000-05-17,27.4375,27.96875,27.4375,27.6875,21.418689999999998,594600
2000-05-18,27.625,28.1875,27.5625,27.9375,21.612085,528000
2000-05-19,27.9375,28.0,27.65625,27.65625,21.39451,526000
2000-05-22,27.78125,28.34375,27.65625,27.6875,21.418689999999998,732200
2000-05-23,28.1875,29.125,28.0,28.25,21.853828,2180400
2000-05-24,28.28125,29.0,28.1875,28.9375,22.385668,1165200
2000-05-25,28.9375,29.25,28.34375,28.84375,22.31315,2692800
2000-05-26,28.84375,29.09375,28.09375,28.21875,21.829659,1584600
2000-05-30,28.3125,28.625,27.9375,28.375,21.950529,577600
2000-05-31,28.25,28.625,28.0,28.0,21.660431,958000
