Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,71.0625,71.125,68.75,69.875,39.351223,973700
2000-01-04,69.75,70.4375,66.5625,67.25,37.872913,1201700
2000-01-05,67.25,70.875,66.9375,70.8125,39.879189000000004,1184600
2000-01-06,71.1875,74.5,70.1875,74.125,41.744686,1307700
2000-01-07,72.0625,73.25,70.6875,71.6875,40.371944,1728000
2000-01-10,72.1875,72.375,70.125,71.375,40.195965,821900
2000-01-11,71.375,72.0,70.125,70.625,39.773575,677300
2000-01-12,69.625,69.875,68.75,68.9375,38.823260999999995,689400
2000-01-13,68.9375,69.375,67.75,68.5625,38.612061,805000
2000-01-14,69.0,69.4375,68.625,69.25,38.999249,863300
2000-01-18,69.0,69.1875,65.8125,66.5625,37.485725,825700
2000-01-19,62.0,64.0625,61.6875,63.5,35.761044,3095500
2000-01-20,63.5,65.1875,62.8125,65.0,36.605796999999995,2979700
2000-01-21,65.0,65.0,62.6875,63.875,35.972225,1481300
2000-01-24,63.875,64.375,59.0625,61.0,34.353127,1534700
2000-01-25,59.5,60.0625,56.125,58.1875,32.769211,1838000
2000-01-26,58.0,60.0,57.5,57.875,32.818836,2560000
2000-01-27,58.0,58.8125,56.5,57.0625,32.358089,1335000
2000-01-28,56.6875,59.5,56.0,59.0625,33.492214000000004,2502800
2000-01-31,58.6875,58.6875,55.3125,57.375,32.535305,1089600
2000-02-01,57.375,58.875,56.3125,57.25,32.464424,1447500
2000-02-02,57.25,57.5,55.25,56.5,32.039127,2137500
2000-02-03,56.0,56.375,54.5625,54.625,30.975876,1339000
2000-02-04,55.25,55.75,54.0,55.0,31.188528,1950800
2000-02-07,54.25,54.5,51.875,52.625,29.841743,1817800
2000-02-08,53.1875,54.1875,52.5,53.6875,30.444259999999996,2538300
2000-02-09,53.0625,54.5,51.5625,51.9375,29.451898999999997,1426700
2000-02-10,51.8125,52.3125,50.3125,52.0,29.487329,5724400
2000-02-11,52.0,52.75,48.875,51.3125,29.097477,2307200
2000-02-14,50.6875,52.375,49.25,52.125,29.558224,1491200
2000-02-15,52.0,54.3125,51.0625,53.625,30.408821000000003,1670200
2000-02-16,52.875,53.9375,51.5625,53.5,30.337947999999997,1392300
2000-02-17,54.75,55.125,51.5,52.8125,29.948065000000003,1266200
2000-02-18,51.625,52.0,47.4375,48.75,27.644378999999997,1843800
2000-02-22,49.1875,51.625,48.0,51.625,29.274690999999997,1660900
2000-02-23,52.0,52.0,49.3125,50.0,28.353199,994300
2000-02-24,49.75,49.8125,48.125,49.6875,28.176004,1987000
2000-02-25,49.625,50.1875,48.4375,49.3125,27.963352,1077300
2000-02-28,49.375,51.25,49.125,50.25,28.494976,1599600
2000-02-29,49.25,51.875,48.0625,51.3125,29.097477,1345600
2000-03-01,53.5,53.9375,51.375,53.4375,30.302496,2072100
2000-03-02,53.1875,53.3125,51.3125,52.5625,29.806314,816000
2000-03-03,52.8125,55.4375,52.4375,53.4375,30.302496,1520200
2000-03-06,54.1875,54.1875,51.625,52.4375,29.735428000000002,1171700
2000-03-07,52.375,52.6875,50.0,50.375,28.565859000000003,1522600
2000-03-08,50.125,53.9375,49.875,52.125,29.558224,1189800
2000-03-09,51.25,51.875,50.625,51.75,29.345564000000003,1442200
2000-03-10,52.3125,55.4375,52.3125,54.4375,30.869562,887800
2000-03-13,52.875,55.3125,52.8125,55.125,31.259415,1511000
2000-03-14,54.375,54.5625,51.8125,52.1875,29.593659999999996,1132200
2000-03-15,52.25,55.375,52.25,54.5,30.904982,1875200
2000-03-16,54.75,59.125,53.5,59.0625,33.492214000000004,2024100
2000-03-17,58.5,58.5,55.625,55.875,31.684708,1361600
2000-03-20,56.125,58.5625,56.125,56.75,32.180882000000004,814600
2000-03-21,56.75,57.8125,55.0625,56.8125,32.216328000000004,1058500
2000-03-22,56.25,56.5,53.75,54.125,30.69235,1616700
2000-03-23,54.0,56.9375,53.75,56.4375,32.003677,1196800
2000-03-24,55.5,55.8125,54.0,55.125,31.259415,831000
2000-03-27,55.25,57.375,54.9375,55.125,31.259415,602500
2000-03-28,54.9375,56.4375,54.9375,55.1875,31.294846999999997,1002500
2000-03-29,55.25,57.0,54.875,56.8125,32.216328000000004,982800
2000-03-30,57.5,59.75,57.0,59.1875,33.563107,1017400
2000-03-31,59.125,60.25,57.0,57.0,32.322655,1511900
2000-04-03,57.875,59.5,56.0,58.4375,33.137814,1628500
2000-04-04,58.6875,59.3125,54.5,56.8125,32.216328000000004,1177900
2000-04-05,56.5,58.375,55.9375,56.75,32.180882000000004,1117100
2000-04-06,56.375,58.625,56.375,57.25,32.464424,688300
2000-04-07,57.25,58.3125,56.375,58.3125,33.066925,1058000
2000-04-10,59.3125,61.0,59.1875,60.6875,34.413708,1154600
2000-04-11,61.1875,63.375,61.1875,61.375,34.803566,1632700
2000-04-12,62.875,64.75,61.8125,61.9375,35.122536,1745600
