Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.03125,11.03125,10.734375,10.765625,4.526058,4101200
2000-01-04,10.765625,10.84375,10.65625,10.75,4.51949,4865200
2000-01-05,10.75,10.9375,10.734375,10.75,4.51949,3579600
2000-01-06,10.75,11.5,10.75,11.40625,4.79539,6216000
2000-01-07,11.40625,11.421875,11.15625,11.328125,4.762544,3256000
2000-01-10,11.59375,11.6875,11.375,11.59375,4.874217,4311600
2000-01-11,11.5625,11.796875,11.5625,11.6875,4.913631,2384000
2000-01-12,11.625,11.703125,11.40625,11.453125,4.815094,2298800
2000-01-13,11.453125,11.90625,11.34375,11.65625,4.9004959999999995,3092400
2000-01-14,11.6875,11.734375,11.421875,11.515625,4.841373,2435600
2000-01-18,11.390625,11.46875,11.0625,11.09375,4.664007,2967600
2000-01-19,10.78125,10.921875,10.5625,10.90625,4.585178,5771600
2000-01-20,11.0625,11.203125,10.21875,10.5,4.414386,8070800
2000-01-21,10.640625,11.046875,10.625,10.9375,4.598319999999999,5105200
2000-01-24,10.953125,11.0625,10.59375,10.609375,4.460368,3004000
2000-01-25,10.609375,10.671875,10.0,10.234375,4.302711,5056800
2000-01-26,10.25,10.453125,9.984375,10.453125,4.394678,3849200
2000-01-27,10.5,10.5,10.015625,10.0625,4.230451,3670400
2000-01-28,10.078125,10.328125,9.9375,10.15625,4.269867,3590400
2000-01-31,10.15625,10.28125,9.953125,10.0625,4.230451,3682400
2000-02-01,10.0,10.09375,9.875,10.078125,4.2370209999999995,2813200
2000-02-02,10.03125,10.0625,9.65625,9.6875,4.072796,4220400
2000-02-03,9.8125,9.890625,9.75,9.828125,4.131917,3600800
2000-02-04,9.9375,10.21875,9.921875,10.078125,4.2370209999999995,4637200
2000-02-07,10.0625,10.125,9.875,9.921875,4.17133,2911200
2000-02-08,9.984375,10.0,9.65625,9.6875,4.072796,3675200
2000-02-09,9.8125,10.15625,9.703125,9.734375,4.092503,4865600
2000-02-10,9.734375,9.734375,8.96875,9.265625,3.895431,8339600
2000-02-11,9.28125,9.34375,9.15625,9.1875,3.8625879999999997,3565600
2000-02-14,9.3125,9.5,9.21875,9.5,3.993968,4377600
2000-02-15,9.625,9.703125,9.4375,9.703125,4.079364,7250800
2000-02-16,9.75,9.84375,9.25,9.34375,3.9282779999999997,5134400
2000-02-17,9.375,9.5,9.1875,9.46875,3.98083,3093600
2000-02-18,9.5,9.5625,9.359375,9.4375,3.967692,3406800
2000-02-22,9.484375,9.84375,9.46875,9.703125,4.079364,3113200
2000-02-23,9.703125,9.859375,9.6875,9.828125,4.131917,4042800
2000-02-24,9.875,9.890625,9.0625,9.3125,3.91514,7104800
2000-02-25,9.3125,9.375,9.140625,9.359375,3.934846,3038000
2000-02-28,9.359375,9.6875,9.203125,9.625,4.04652,3203200
2000-02-29,9.609375,9.703125,9.484375,9.5,3.993968,3417200
2000-03-01,9.53125,9.65625,9.5,9.5625,4.020242,6612000
2000-03-02,9.546875,9.546875,9.34375,9.453125,3.9742599999999997,3593200
2000-03-03,9.4375,10.0,9.390625,9.84375,4.138486,5631600
2000-03-06,9.78125,9.78125,9.328125,9.4375,3.967692,3090000
2000-03-07,9.3125,9.375,8.921875,9.0,3.783758,5256400
2000-03-08,9.125,9.265625,9.0625,9.078125,3.8166019999999996,4718000
2000-03-09,9.125,9.125,8.640625,8.984375,3.777191,6275600
2000-03-10,8.921875,9.0625,8.71875,8.765625,3.685222,6513200
2000-03-13,8.734375,8.8125,8.5625,8.8125,3.791437,3582000
2000-03-14,8.875,8.875,8.71875,8.8125,3.791437,3457200
2000-03-15,8.78125,9.34375,8.78125,9.34375,4.019998999999999,3905200
2000-03-16,9.453125,9.953125,9.296875,9.953125,4.282173,7003200
2000-03-17,10.0,10.15625,9.9375,10.0625,4.32923,4546800
2000-03-20,10.109375,10.171875,9.421875,9.5625,4.114113,4032400
2000-03-21,9.4375,10.03125,9.4375,10.0,4.302341,4837600
2000-03-22,10.0625,10.109375,9.578125,9.65625,4.154446,3949600
2000-03-23,9.5,9.6875,9.40625,9.671875,4.161169999999999,2982000
2000-03-24,9.640625,9.71875,9.4375,9.53125,4.100667,2878000
2000-03-27,9.5,9.71875,9.5,9.671875,4.161169999999999,2232800
2000-03-28,9.59375,9.671875,9.25,9.296875,3.999831,3300400
2000-03-29,9.296875,9.46875,9.25,9.46875,4.073779,3122400
