Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.375,31.375,29.875,30.0625,12.662212,572300
2000-01-04,29.5625,30.125,29.5625,30.125,12.688537,561200
2000-01-05,30.3125,31.4375,30.3125,31.0625,13.083412,378200
2000-01-06,31.0,31.375,30.6875,30.9375,13.030763,288500
2000-01-07,31.0,31.25,30.875,31.25,13.162386999999999,567300
2000-01-10,31.9375,32.125,31.3125,31.4375,13.241367000000002,632800
2000-01-11,31.3125,31.4375,31.0,31.4375,13.241367000000002,359700
2000-01-12,31.3125,31.9375,31.25,31.5625,13.294007999999998,1021700
2000-01-13,31.6875,31.75,31.1875,31.5,13.267681,321400
2000-01-14,31.5625,31.75,31.0,31.1875,13.136059,409900
2000-01-18,31.1875,31.3125,30.5,30.8125,12.978113,251200
2000-01-19,31.0,32.125,30.875,31.875,13.425632,581500
2000-01-20,32.0,34.0625,31.875,33.875,14.268031,985800
2000-01-21,34.75,37.5,33.875,37.1875,15.663245000000002,1231300
2000-01-24,39.0,41.3125,37.375,37.5625,15.82119,1822600
2000-01-25,37.625,38.0,35.25,35.75,15.057766,773400
2000-01-26,35.8125,35.875,35.375,35.875,15.110416,443300
2000-01-27,35.75,35.75,34.5,35.0,14.741875,963600
2000-01-28,34.5,34.6875,33.25,33.25,14.004776999999999,394300
2000-01-31,33.625,35.0,33.375,34.75,14.636573,906000
2000-02-01,34.875,35.3125,34.6875,34.75,14.636573,637000
2000-02-02,34.4375,34.5625,33.625,33.6875,14.189053,386000
2000-02-03,33.6875,34.5625,33.6875,34.25,14.425973999999998,623600
2000-02-04,34.3125,34.375,33.125,33.25,14.004776999999999,546600
2000-02-07,33.25,33.25,32.625,33.0,13.899479999999999,372800
2000-02-08,33.1875,33.25,32.9375,33.0,13.899479999999999,580600
2000-02-09,33.0,33.375,32.375,32.375,13.636234,521800
2000-02-10,32.625,32.6875,31.875,32.1875,13.557259,662500
2000-02-11,32.1875,32.6875,32.1875,32.5,13.688881,327200
2000-02-14,32.75,33.375,32.4375,32.6875,13.767859,509800
2000-02-15,32.8125,33.25,32.625,33.0,13.899479999999999,517600
2000-02-16,33.0625,33.25,32.5,32.5625,13.715204,377800
2000-02-17,33.0,33.1875,32.375,32.5,13.688881,475400
2000-02-18,32.5,32.5625,32.0,32.125,13.530930999999999,328000
2000-02-22,32.375,32.5,31.6875,31.8125,13.399310999999999,324800
2000-02-23,31.5625,31.625,30.75,30.875,13.004439999999999,302100
2000-02-24,31.0625,31.1875,29.8125,30.0625,12.662212,620100
2000-02-25,30.0625,30.1875,29.125,29.4375,12.398971000000001,451100
2000-02-28,29.375,30.1875,29.125,29.75,12.530592,750600
2000-02-29,29.75,30.3125,29.5,30.1875,12.714866,437900
2000-03-01,30.0,30.375,29.1875,29.375,12.37265,361500
2000-03-02,29.75,29.75,29.1875,29.375,12.37265,608500
