Date,Open,High,Low,Close,Adj Close,Volume
2001-06-12,43.708611,45.165562,42.384106,43.973511,36.763214000000005,3894400
2001-06-13,43.841060999999996,44.238411,43.708611,43.841060999999996,36.65247,758000
2001-06-14,43.708611,43.708611,42.384106,42.913906,35.877346,501000
2001-06-15,42.781456,43.576159999999994,42.384106,43.576159999999994,36.431003999999994,382800
2001-06-18,45.033112,46.092715999999996,43.841060999999996,45.139072,37.73764,358300
2001-06-19,45.033112,45.960266,44.370861,45.960266,38.424202,232800
2001-06-20,46.092715999999996,49.006622,46.092715999999996,47.152317,39.420795,176100
2001-06-21,47.152317,47.682117,47.019867,47.152317,39.420795,79100
2001-06-22,47.099339,47.099339,45.960266,46.304634,38.712105,109800
2001-06-25,45.695366,47.682117,43.708611,46.754967,39.088596,142500
2001-06-26,46.569538,46.569538,44.980133,45.033112,37.649094,109300
2001-06-27,45.033112,46.225165999999994,44.370861,45.827816,38.313454,96100
2001-06-28,46.357616,47.284766999999995,46.092715999999996,46.357616,38.75639,102500
2001-06-29,46.357616,47.549667,45.695366,47.019867,39.310051,222800
2001-07-02,47.019867,47.152317,45.695366,46.357616,38.75639,46300
2001-07-03,46.754967,46.754967,45.695366,46.092715999999996,38.534946000000005,54300
2001-07-05,46.357616,47.258278000000004,46.092715999999996,47.072849,39.354351,74800
2001-07-06,47.046356,47.284766999999995,46.754967,46.966888,39.265751,60500
2001-07-09,46.622516999999995,46.622516999999995,45.033112,45.298012,37.870525,117300
2001-07-10,45.430462,45.589405,44.370861,44.768211,37.427601,148900
2001-07-11,45.165562,47.019867,44.662251,45.695366,38.202744,151900
2001-07-12,45.695366,46.357616,44.635760999999995,44.688744,37.361153,198900
2001-07-13,44.662251,45.695366,44.662251,45.695366,38.202744,112200
2001-07-16,45.827816,46.039734,45.695366,45.960266,38.424202,48800
2001-07-17,45.960266,46.357616,44.768211,45.960266,38.424202,64900
2001-07-18,45.827816,45.827816,45.033112,45.430462,37.98127,80500
2001-07-19,45.033112,45.298012,44.503311,45.033112,37.649094,128200
2001-07-20,44.900661,45.033112,44.688744,44.900661,37.53833,38700
2001-07-23,44.900661,44.900661,44.635760999999995,44.900661,37.53833,59900
2001-07-24,44.900661,44.900661,43.178806,43.443709999999996,36.320278,221400
2001-07-25,43.178806,43.178806,41.059601,43.046356,35.988075,371700
2001-07-26,43.046356,43.973511,43.046356,43.60265,36.453152,96100
2001-07-27,43.708611,45.562915999999994,43.708611,45.562915999999994,38.091984000000004,118800
2001-07-30,45.165562,46.331127,45.033112,45.033112,37.649094,91200
2001-07-31,46.357616,47.019867,44.768211,45.695366,38.202744,267200
2001-08-01,45.960266,46.357616,45.748344,45.748344,38.247005,139500
2001-08-02,45.748344,45.827816,44.105961,44.370861,37.095409000000004,153100
2001-08-03,44.370861,47.019867,44.370861,46.754967,39.088596,177000
2001-08-06,47.019867,47.682117,46.781456,47.682117,39.863724,46500
2001-08-07,47.417217,47.814571,46.357616,46.357616,38.75639,130000
2001-08-08,46.622516999999995,46.622516999999995,45.562915999999994,46.490066999999996,38.867146000000005,67300
2001-08-09,46.357616,46.490066999999996,45.695366,46.119205,38.557072,58600
2001-08-10,46.119205,46.887417,46.119205,46.887417,39.199326,25700
2001-08-13,46.622516999999995,48.344372,46.490066999999996,47.443709999999996,39.664394,34900
2001-08-14,47.284766999999995,49.006622,47.284766999999995,48.079471999999996,40.195923,72000
2001-08-15,48.476822,48.476822,47.682117,48.344372,40.417381,61400
2001-08-16,48.344372,48.900661,48.105961,48.768211,40.771736,68700
2001-08-17,48.741721999999996,49.721855,48.741721999999996,49.271522999999995,41.192501,9200
2001-08-20,49.668873,51.655628,49.668873,51.655628,43.185691999999996,174900
2001-08-21,50.993378,51.258278000000004,50.331127,50.463577,42.189106,108000
2001-08-22,50.860928,53.509933,50.860928,52.847682999999996,44.182289000000004,180200
2001-08-23,52.980132999999995,52.980132999999995,52.185429,52.185429,43.628613,44300
2001-08-24,51.523178,51.523178,50.596027,50.860928,42.521294,154300
2001-08-27,50.993378,51.125828000000006,50.066227000000005,50.331127,42.078358,59500
2001-08-28,50.331127,50.463577,49.721855,50.331127,42.078358,99900
2001-08-29,50.331127,50.596027,49.668873,50.331127,42.078358,127000
2001-08-30,50.463577,50.596027,49.668873,49.721855,41.569004,31200
2001-08-31,49.801323,50.198677,49.801323,49.827816,41.657593,15700
2001-09-04,49.668873,49.774834000000006,48.741721999999996,49.403973,41.303249,48800
2001-09-05,49.271522999999995,49.271522999999995,48.609272,48.609272,40.638851,55500
2001-09-06,48.370861,48.423840000000006,47.576159999999994,47.576159999999994,39.775143,6900
2001-09-07,47.152317,48.0,46.887417,47.046356,39.332195,38700
2001-09-10,47.152317,47.152317,46.384106,46.622516999999995,38.977859,74400
2001-09-17,45.960266,54.304634,45.960266,50.993378,42.632053000000006,726000
2001-09-18,51.655628,52.185429,51.655628,51.920528000000004,43.407177000000004,319400
2001-09-19,52.185429,53.642384,51.655628,53.642384,44.84668,222400
2001-09-20,53.907284,59.60265,53.907284,56.68874399999999,47.393536,409000
2001-09-21,56.953644,58.278144999999995,54.437084,55.099339,46.064751,307700
2001-09-24,55.629139,56.158939000000004,55.099339,55.629139,46.507668,167500
2001-09-25,56.158939000000004,56.953644,55.364239000000005,55.761589,46.618401,120900
2001-09-26,56.68874399999999,59.31125600000001,56.556290000000004,58.913906000000004,49.253838,345000
2001-09-27,61.589405000000006,65.139076,60.662251,63.443709999999996,53.040881999999996,369500
2001-09-28,63.841060999999996,64.609268,61.615894,61.960266000000004,51.800678000000005,141100
2001-10-01,60.927151,61.854305000000004,60.211921999999994,61.139072,51.114132,102700
2001-10-02,59.60265,61.192055,58.834438,60.13245,50.272583000000004,139400
2001-10-03,60.662251,63.443709999999996,60.662251,61.48344399999999,51.402054,320800
2001-10-04,61.721855000000005,62.251656000000004,60.13245,61.165562,51.136299,148800
2001-10-05,61.192055,62.251656000000004,60.556290000000004,62.11920500000001,51.933556,131200
2001-10-08,62.145694999999996,62.145694999999996,60.662251,61.24503299999999,51.202723999999996,45500
2001-10-09,61.271522999999995,61.721855000000005,60.927151,60.927151,50.936974,80400
2001-10-10,61.192055,63.284767,61.192055,62.410594999999994,52.177181,212000
2001-10-11,63.046356,63.54966700000001,62.11920500000001,62.225166,52.022156,55200
2001-10-12,61.986755,62.51655600000001,60.13245,61.986755,51.822842,81600
2001-10-15,61.324505,61.35099399999999,59.364239000000005,60.39735,50.494049,40800
2001-10-16,60.423840000000006,63.576159999999994,58.993378,59.4702,49.718922,50600
2001-10-17,58.278144999999995,59.60265,58.278144999999995,59.576159999999994,49.807503000000004,71200
2001-10-18,59.099339,61.45695500000001,58.807945,61.35099399999999,51.291313,101200
