Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.1875,58.33333199999999,55.5,57.33333199999999,53.237553000000005,5626200
2000-01-04,55.5625,58.83333199999999,53.5,54.8125,50.896812,6387000
2000-01-05,53.84375,56.66666800000001,52.333332,54.39583199999999,50.509899,7562400
2000-01-06,54.5,56.5,51.354168,52.0,48.285229,3063600
2000-01-07,50.625,54.16666800000001,50.0,54.14583199999999,50.277763,4957200
2000-01-10,56.47916800000001,56.5,52.92708199999999,54.25,50.374489000000004,18047400
2000-01-11,54.79166800000001,57.66666800000001,53.95833199999999,53.97916800000001,50.123001,8139000
2000-01-12,54.83333199999999,54.83333199999999,48.833332,51.291668,47.627491,11376000
2000-01-13,52.98958199999999,53.0,51.0,52.40625,48.662440999999994,6484800
2000-01-14,55.5,57.16666800000001,55.0,56.6875,52.637856000000006,10500600
2000-01-18,55.125,60.0,55.125,59.375,55.133373,8448000
2000-01-19,60.875,61.25,56.8125,59.5,55.249439,9051000
2000-01-20,60.25,60.28125,57.4375,58.46875,54.291847,6099400
2000-01-21,59.0625,75.085899,58.25,74.96875,69.613106,15106000
2000-01-24,74.3125,74.875,69.40625,70.6875,65.637726,7957200
2000-01-25,71.5,72.9375,67.0,71.4375,66.33414499999999,5003800
2000-01-26,72.5,74.5625,70.625,71.875,66.74039499999999,3699800
2000-01-27,72.625,74.0,70.5625,71.21875,66.131035,3553200
2000-01-28,69.5,72.9375,69.21875,70.375,65.347542,3815800
2000-01-31,69.0,69.3125,62.53125,67.65625,62.82301700000001,2956200
2000-02-01,68.1875,71.6875,67.09375,69.25,64.30291700000001,2484800
2000-02-02,70.5,72.40625,68.5,68.53125,63.63550600000001,2109200
2000-02-03,70.5625,78.125,70.25,77.46875,71.93454,8828200
2000-02-04,78.0,86.46875,78.0,85.0,78.92776500000001,8400600
2000-02-07,92.0625,92.15625,84.375,86.5,80.32061800000001,4766200
2000-02-08,86.0,87.0625,84.75,84.8125,78.75367,6035400
2000-02-09,86.25,102.34375,85.75,92.96875,86.327248,10104200
2000-02-10,94.5,107.0,90.3125,104.25,96.802582,6848600
2000-02-11,108.03125,115.0,103.5,107.9375,100.226662,7086800
2000-02-14,111.0,115.5,100.40625,102.03125,94.742325,6503800
2000-02-15,103.375,109.25,100.125,106.4375,98.833809,4894000
2000-02-16,107.5,111.0,103.5625,110.25,102.37395500000001,5243800
2000-02-17,112.125,125.625,111.5,120.625,112.00778999999999,6202600
2000-02-18,124.4375,134.875,115.21875,119.15625,110.64396699999999,8021600
2000-02-22,122.75,123.6875,110.25,115.375,107.13283500000001,4641600
2000-02-23,117.0,124.875,111.25,117.46875,109.07701899999999,3046000
2000-02-24,119.9375,121.0,111.625,114.5,106.320343,4270800
2000-02-25,114.875,119.46875,114.84375,116.375,108.06141699999999,1924400
2000-02-28,116.3125,120.0,114.375,114.53125,106.34938000000001,2423800
2000-02-29,119.875,140.375,116.46875,137.15625,127.35810900000001,8118000
2000-03-01,141.5,147.875,132.125,135.5,125.82015200000001,6176800
2000-03-02,138.6875,139.0,130.0,130.125,120.82914,3247200
2000-03-03,137.0,138.25,130.25,132.21875,122.773315,4632400
2000-03-06,134.875,142.42965700000002,133.5,135.3125,125.64603400000001,3950800
2000-03-07,139.6875,140.5,132.21875,139.34375,129.389313,4547800
2000-03-08,143.75,143.75,129.25,137.3125,127.50318899999999,4872400
2000-03-09,138.21875,139.8125,133.5625,138.0,128.141556,4309000
2000-03-10,137.5,150.625,135.5,141.21875,131.130341,4848000
2000-03-13,134.0,139.03125,131.1875,131.9375,122.512161,4513600
2000-03-14,137.6875,137.71875,122.5,122.78125,114.01001000000001,3861600
2000-03-15,121.25,126.5,111.0,114.875,106.668549,8105200
2000-03-16,117.5,122.5,103.75,118.5,110.03459199999999,6631200
2000-03-17,120.0,131.75,118.757797,124.96875,116.04123700000001,3786600
2000-03-20,127.125,127.125,116.28125,117.53125,109.135056,2331600
2000-03-21,115.15625,130.0,106.5,128.5,119.320206,5706800
2000-03-22,131.5,138.0,131.0,133.125,123.61480700000001,3926000
2000-03-23,135.4375,137.3125,127.6875,135.0,125.355865,2597000
2000-03-24,135.875,139.75,133.125,134.5,124.891586,2638400
2000-03-27,137.0625,141.5,135.25,138.21875,128.344681,3816800
2000-03-28,143.75,154.25,140.8125,153.5,142.53424099999998,12803200
2000-03-29,156.0,156.46875,143.875,144.0,133.712921,7584200
2000-03-30,137.5,144.0,125.0,133.5,123.96302,8701000
2000-03-31,136.75,138.3125,123.015602,131.78125,122.36705,7362000
2000-04-03,132.0,135.75,108.125,116.5,108.17748300000001,6884800
2000-04-04,118.9375,118.96875,93.375,105.25,97.731171,17826000
2000-04-05,100.5,119.9375,100.0,109.375,101.56147,7253000
2000-04-06,111.34375,122.4375,110.5,120.625,112.00778999999999,5139200
2000-04-07,122.570297,135.5,122.5,134.71090700000002,125.087418,6313200
2000-04-10,136.75,137.0,117.125,119.0,110.498878,7904600
2000-04-11,113.5,123.8125,108.125,111.625,103.650726,10761400
2000-04-12,111.21875,115.0,99.1875,102.0625,94.771355,12961000
2000-04-13,102.25,104.0,87.3125,87.5,81.249146,17059200
2000-04-14,84.5,95.25,75.75,79.03125,73.385406,21403200
2000-04-17,76.5,89.46875,76.0,86.28125,80.117485,14248800
2000-04-18,88.4375,100.875,87.5,99.0,91.927643,11058400
2000-04-19,101.625,103.125,91.0,91.375,84.84734300000001,8001000
2000-04-20,94.21875,97.375,88.15625,93.0625,86.414307,6118200
2000-04-24,86.5,91.15625,77.84375,87.28125,81.046066,8853600
2000-04-25,90.625,96.4375,88.5,96.25,89.374084,5931200
2000-04-26,96.5625,101.5,92.5,97.8125,90.824951,6391000
2000-04-27,91.5625,104.5,91.0,104.46875,97.00572199999999,9508400
2000-04-28,105.75,111.25,103.5,106.34375,98.746765,7273600
2000-05-01,108.96875,113.8125,107.625,109.46875,101.648521,6014000
2000-05-02,107.03125,109.25,98.375,98.9375,91.869598,5825000
2000-05-03,98.625,102.6875,90.40625,97.4375,90.476768,7680200
2000-05-04,95.6875,97.4375,91.0,91.5,84.963432,8804400
2000-05-05,92.375,97.75,91.625,96.6875,89.780342,6642400
2000-05-08,94.125,97.5,93.03125,94.5,87.749115,4730000
2000-05-09,96.0,96.5,85.3125,88.5,82.17774200000001,12697600
2000-05-10,86.5,87.5,76.5625,78.1875,72.60194399999999,14759000
2000-05-11,80.625,82.1875,72.0,74.0,68.7136,11490400
2000-05-12,76.375,83.8125,75.15625,81.6875,75.851906,12547600
