Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.03125,10.083333,9.822917,9.84375,6.883138000000001,2482200
2000-01-04,9.802083,9.916667,9.770833,9.78125,6.839436,2046000
2000-01-05,9.770833,9.885417,9.71875,9.71875,6.795732000000001,1801800
2000-01-06,9.625,9.6875,9.583333,9.65625,6.75203,2002800
2000-01-07,9.635417,9.854167,9.625,9.8125,6.861288,1503600
2000-01-10,9.833333,9.875,9.645833,9.760417,6.82487,2595000
2000-01-11,9.729167,9.875,9.729167,9.75,6.817583,1872600
2000-01-12,9.78125,9.916667,9.78125,9.875,6.904986999999999,1212600
2000-01-13,9.875,10.114583,9.875,10.03125,7.014246000000001,1309800
2000-01-14,10.114583,10.15625,9.9375,10.0625,7.0360949999999995,1128600
2000-01-18,10.1875,10.1875,10.0625,10.104167,7.065233999999999,2151600
2000-01-19,10.0625,10.166667,9.510417,10.0,6.992394,1426800
2000-01-20,9.958333,9.979167,9.697917,9.729167,6.803019,890400
2000-01-21,9.729167,9.833333,9.729167,9.770833,6.832152000000001,1683000
2000-01-24,9.78125,9.78125,9.583333,9.583333,6.701046000000001,1977000
2000-01-25,9.583333,9.635417,9.489583,9.5,6.642776,1738800
2000-01-26,9.541667,9.583333,9.458333,9.520833,6.657344,2653800
2000-01-27,9.5625,9.5625,9.364583,9.385417,6.562653999999999,1755600
2000-01-28,9.354167,9.375,9.25,9.270833,6.660079,1549200
2000-01-31,9.197917,9.40625,9.197917,9.333333,6.704978,2562000
2000-02-01,9.333333,9.5,9.302083,9.5,6.8247100000000005,1656600
2000-02-02,9.458333,9.541667,9.427083,9.447917,6.787294,794400
2000-02-03,9.458333,9.645833,9.4375,9.552083,6.862128,1750800
2000-02-04,9.53125,9.635417,9.510417,9.5625,6.869611,1390200
2000-02-07,9.5625,9.65625,9.4375,9.5,6.8247100000000005,7752000
2000-02-08,9.427083,9.427083,8.770833,8.802083,6.323334,1936200
2000-02-09,8.802083,9.041667,8.635417,8.739583,6.278435,1831800
2000-02-10,8.739583,8.875,8.677083,8.677083,6.233537,1872000
2000-02-11,8.677083,8.697917,8.385417,8.416667,6.0464519999999995,1985400
2000-02-14,8.416667,8.416667,8.25,8.25,5.926721,2212800
2000-02-15,8.21875,8.229167,8.041667,8.072917,5.799507,3124200
2000-02-16,8.09375,8.145833,8.052083,8.145833,5.851891,2446800
2000-02-17,8.15625,8.166667,8.052083,8.072917,5.799507,1983000
2000-02-18,8.0,8.010417,7.71875,7.8020830000000005,5.6049430000000005,1925400
2000-02-22,7.8125,7.8854169999999995,7.6770830000000005,7.8229169999999995,5.619909,1068000
2000-02-23,7.8229169999999995,7.8333330000000005,7.65625,7.7083330000000005,5.537592,1005600
2000-02-24,7.5,7.625,7.2604169999999995,7.59375,5.455278,4099800
2000-02-25,7.625,7.7395830000000005,7.5833330000000005,7.6041669999999995,5.462761,3235800
2000-02-28,7.6458330000000005,8.020833,7.6354169999999995,7.8229169999999995,5.619909,2856600
2000-02-29,7.6666669999999995,7.6875,7.375,7.4166669999999995,5.3280650000000005,5006400
