Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,59.0312,59.125,53.4375,55.5,42.99995,1199600
2000-01-04,54.625,55.0,52.5,52.8125,40.917744,816100
2000-01-05,52.75,53.25,51.0625,52.75,40.869316,1124700
2000-01-06,52.75,54.9375,52.375,53.5,41.450396999999995,1112100
2000-01-07,53.75,54.25,53.3125,53.625,41.547253000000005,782000
2000-01-10,53.6875,53.75,51.5,52.6562,40.796638,408800
2000-01-11,52.6875,53.0,49.875,49.875,38.641861,987800
2000-01-12,50.5,50.75,49.0,50.3125,38.980812,794300
2000-01-13,51.0625,55.5,51.0,54.6875,42.370457,458700
2000-01-14,56.0,56.75,54.9375,55.625,43.096802000000004,596500
2000-01-18,55.625,56.125,52.75,52.8125,40.917744,476800
2000-01-19,52.75,54.625,52.625,53.375,41.353546,310400
2000-01-20,54.125,54.125,51.9375,52.4375,40.627213,368200
2000-01-21,53.125,53.3125,50.2812,52.875,40.966171,448900
2000-01-24,53.5,54.25,51.375,52.0,40.288246,573000
2000-01-25,51.8125,53.875,51.375,53.6875,41.595657,497200
2000-01-26,54.0,54.2187,52.5625,53.5625,41.498829,541500
2000-01-27,53.75,58.625,53.625,57.75,44.986759,967300
2000-01-28,57.25,57.25,54.875,56.125,43.720898,801400
2000-01-31,56.1875,59.3125,56.125,59.125,46.05788,440500
2000-02-01,58.875,60.0,58.5625,59.75,46.544739,730800
2000-02-02,59.5,59.5625,58.5625,58.625,45.668377,655400
2000-02-03,58.5625,59.5,57.125,57.9375,45.132824,297300
2000-02-04,57.875,58.125,55.0,55.3125,43.087948,240400
2000-02-07,55.375,55.75,53.875,55.25,43.039291,384300
2000-02-08,55.0625,58.4375,55.0,58.0625,45.230202,366000
2000-02-09,58.5625,58.6875,54.0,55.125,42.941914000000004,935800
2000-02-10,55.4375,56.5,54.75,54.9375,42.795853,362500
2000-02-11,55.4375,56.0,54.5,54.6875,42.601109,448800
2000-02-14,54.6875,55.234299,54.0625,54.125,42.162929999999996,199400
2000-02-15,54.375,55.5,53.5625,54.8125,42.698463000000004,412600
2000-02-16,54.75,54.8125,54.25,54.5625,42.503723,233900
2000-02-17,54.75,55.75,54.0625,55.0312,42.868839,439500
2000-02-18,55.0,55.125,49.625,49.875,38.852215,1174700
2000-02-22,50.0625,51.1875,48.875,51.125,39.825943,706100
2000-02-23,51.0625,51.25,49.3125,50.625,39.436451,433000
2000-02-24,50.7812,51.5625,50.4375,50.875,39.631195,821900
2000-02-25,50.875,50.875,49.875,50.0,38.949589,338300
2000-02-28,49.9687,52.6562,49.6875,51.5,40.118053,1029200
2000-02-29,51.75,53.25,51.0,53.0625,41.335232,415700
2000-03-01,53.0,53.1875,50.5,50.6875,39.485157,786900
2000-03-02,50.6875,52.25,50.6875,51.4375,40.069373999999996,423300
2000-03-03,51.25,51.4062,32.0,38.8125,30.234603999999997,14244100
2000-03-06,39.25,42.375,37.125,41.5625,32.376831,3842200
2000-03-07,41.875,41.875,39.125,39.8125,31.013605,1162600
2000-03-08,40.5625,40.5625,36.5,37.4375,29.163490000000003,1449300
2000-03-09,37.1875,37.625,36.375,36.875,28.725309000000003,862200
2000-03-10,36.9375,39.75,36.0625,37.25,29.017424,822100
2000-03-13,37.875,38.9375,37.625,37.9687,29.577310999999998,1970600
2000-03-14,38.3437,38.625,36.0,36.4375,28.384508,536200
2000-03-15,36.75,39.5,36.6875,38.75,30.185926000000002,832300
2000-03-16,39.625,41.875,39.5625,41.375,32.230778,1168300
2000-03-17,40.5,42.9375,40.375,40.9375,31.889978000000003,1010300
2000-03-20,41.0,41.25,39.3125,39.3125,30.624097999999996,542200
2000-03-21,39.25,42.625,38.625,42.25,32.912411,511800
2000-03-22,42.0,44.3437,42.0,42.0625,32.766331,529200
2000-03-23,41.75,44.0,41.5,44.0,34.275616,673600
2000-03-24,43.75,44.0,42.0,42.5625,33.155815000000004,579300
2000-03-27,42.5937,42.6875,38.8125,39.4375,30.721484999999998,900300
2000-03-28,39.375,41.3125,38.875,39.75,30.964914,796100
2000-03-29,39.6875,40.875,38.875,39.515598,30.782318,876000
2000-03-30,39.5625,41.0625,38.3125,38.3125,29.845127,1151400
2000-03-31,38.875,43.0,38.625,41.625,32.425537,1414100
2000-04-03,44.109299,44.25,38.5625,40.0,31.15966,3809900
2000-04-04,41.5,43.75,40.75,41.625,32.425537,2188000
2000-04-05,41.0625,41.6875,40.953098,41.125,32.036034,668100
2000-04-06,41.5625,42.8125,41.375,42.5,33.107132,1571600
2000-04-07,42.5,42.625,40.25,40.625,31.646534000000003,848400
2000-04-10,40.625,42.875,40.5625,42.375,33.009758000000005,1062400
2000-04-11,42.0625,46.0,42.0,45.125,35.151993,993300
2000-04-12,45.125,49.25,45.0,45.625,35.541481,1448900
2000-04-13,46.5,48.25,45.75,47.5,37.00209,2637700
2000-04-14,47.375,47.4375,45.125,45.1875,35.200695,1453900
2000-04-17,45.0,45.0625,43.5625,44.9375,35.005939,1156300
2000-04-18,45.0,45.125,42.25,43.6875,34.032191999999995,485300
2000-04-19,43.8125,43.8125,39.875,40.875,31.841274,588900
2000-04-20,41.125,43.25,40.75,43.0,33.496646999999996,1204700
2000-04-24,42.6875,44.875,41.4375,43.5,33.88612,373600
2000-04-25,43.6875,46.5,43.5,44.625,34.762485999999996,235200
2000-04-26,45.0,45.0,42.375,42.9375,33.447959999999995,309900
2000-04-27,42.375,42.5,40.875,41.4375,32.279465,308400
2000-04-28,41.875,42.25,40.75,41.5,32.328140000000005,224700
2000-05-01,41.4375,42.4375,41.125,41.75,32.522896,325500
2000-05-02,41.875,43.0,41.125,42.9375,33.447959999999995,605100
2000-05-03,42.875,43.0,40.5,40.6875,31.695213,336100
2000-05-04,40.875,41.875,39.4375,40.625,31.646534000000003,533600
2000-05-05,40.4375,41.0,40.0,40.75,31.743906,331300
2000-05-08,40.4375,42.25,40.0,42.0,32.717636,664400
2000-05-09,42.1875,43.375,41.3125,42.0,32.717636,553000
2000-05-10,41.5,41.75,39.0625,39.9375,31.110954,312300
2000-05-11,40.1875,42.0,40.125,41.25,32.295124,654400
2000-05-12,41.0625,42.375,40.5625,41.875,32.784434999999995,347700
2000-05-15,42.125,42.625,41.75,42.375,33.175892,415200
2000-05-16,43.0,43.0625,41.6875,41.9375,32.833378,252800
2000-05-17,41.6875,41.8125,40.5,41.3125,32.34404,255600
2000-05-18,40.875,42.25,40.8125,41.375,32.392990000000005,230300
2000-05-19,40.875,42.0,40.75,41.4062,32.417427,433000
2000-05-22,41.6875,42.5625,40.6875,42.375,33.175892,197400
2000-05-23,41.9375,43.75,41.75,43.0,33.665237,504000
2000-05-24,42.9687,44.4375,42.8125,44.0,34.448139000000005,498100
2000-05-25,43.9375,44.375,42.75,43.875,34.350273,430500
2000-05-26,43.8125,45.75,43.75,44.9375,35.182121,536600
2000-05-30,45.375,47.0,45.0,46.796799,36.637775,590700
2000-05-31,46.1875,47.5625,45.5,46.625,36.503288,646500
2000-06-01,46.5625,48.5625,46.25,47.4375,37.139393,389300
2000-06-02,48.2187,49.5625,47.875,48.3125,37.82444,330000
2000-06-05,48.625,48.625,46.25,47.75,37.38406,266700
2000-06-06,47.6562,47.6562,45.75,46.375,36.307541,413700
2000-06-07,46.0,47.125,45.625,46.875,36.699013,287500
2000-06-08,46.8125,46.8125,44.9375,45.125,35.328907,98300
2000-06-09,45.125,46.125,45.125,45.25,35.426765,122100
2000-06-12,45.25,46.3125,44.9375,46.1875,36.160748,173800
2000-06-13,45.7187,46.296799,45.5,46.0,36.013969,181200
2000-06-14,46.375,46.4375,45.3125,45.4375,35.573574,139200
2000-06-15,45.6875,46.1875,44.25,46.0625,36.062901000000004,648400
2000-06-16,46.5312,46.5937,44.1875,45.0,35.231052000000005,1581400
2000-06-19,45.0,48.5625,44.875,47.125,36.894726,459600
2000-06-20,47.4375,48.6875,46.5625,48.625,38.06913,540600
2000-06-21,48.1875,48.25,46.9375,47.5625,37.237251,365300
