Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.5,44.5,41.5,42.46875,32.426990999999994,858800
2000-01-04,41.9375,42.25,39.8125,41.125,31.400963,1052800
2000-01-05,41.1875,41.1875,39.78125,40.125,30.6374,692800
2000-01-06,41.625,42.0,37.75,38.5,29.396656,2857800
2000-01-07,41.0,41.6875,40.125,41.21875,31.472559000000004,3704600
2000-01-10,41.75,44.4375,41.53125,44.0,33.596171999999996,1266200
2000-01-11,44.03125,44.03125,42.6875,43.59375,33.286007,1796800
2000-01-12,43.875,43.875,42.25,42.875,32.737202,777400
2000-01-13,42.75,43.875,42.4375,43.15625,32.951916,469200
2000-01-14,43.5,44.0,43.21875,43.8125,33.453011,463800
2000-01-18,43.3125,44.0625,42.8125,43.59375,33.286007,619400
2000-01-19,43.375,43.6875,43.09375,43.25,33.023518,429600
2000-01-20,43.375,43.40625,40.75,41.46875,31.663443,1141800
2000-01-21,41.46875,41.46875,38.75,39.75,30.351095,1570400
2000-01-24,39.75,40.25,35.5,37.25,28.442223,2471800
2000-01-25,37.25,38.125,36.375,37.5,28.633118,1158200
2000-01-26,37.875,38.9375,37.875,38.34375,29.277346,1052200
2000-01-27,38.34375,38.875,37.03125,37.5,28.633118,639600
2000-01-28,36.6875,36.71875,35.9375,36.1875,27.630939,829400
2000-01-31,36.25,37.1875,35.15625,37.0,28.251337,739200
2000-02-01,36.1875,36.6875,35.71875,36.09375,27.559371999999996,2163400
2000-02-02,35.96875,36.25,34.5625,34.5625,26.390177,1586800
2000-02-03,34.9375,36.125,34.75,35.875,27.392334,1660800
2000-02-04,36.8125,37.0,35.5,35.8125,27.344614,758400
2000-02-07,35.46875,35.46875,33.78125,34.96875,26.700377000000003,908400
2000-02-08,35.375,35.5625,33.96875,34.375,26.247019,984800
2000-02-09,34.625,34.6875,33.03125,33.15625,25.316433,647800
2000-02-10,33.25,34.3125,33.1875,33.71875,25.745939,1124600
2000-02-11,34.0625,34.21875,32.03125,32.4375,24.767643,1389200
2000-02-14,32.75,33.875,31.625,33.375,25.483456,890400
2000-02-15,33.375,33.375,32.5,32.90625,25.125547,384600
2000-02-16,32.90625,32.90625,29.96875,30.96875,23.646175,1130200
2000-02-17,31.5,31.75,30.46875,30.625,23.383701000000002,1171200
2000-02-18,30.78125,31.0,27.53125,28.21875,21.546415,2134600
2000-02-22,29.0,29.375,27.25,28.367148999999998,21.659717999999998,1749400
2000-02-23,30.1875,30.25,29.0625,29.65625,22.644016,1638200
2000-02-24,30.1875,30.5,28.53125,29.40625,22.453127,2171000
2000-02-25,29.46875,30.21875,29.46875,29.625,22.62015,923800
2000-02-28,29.59375,32.09375,28.96875,31.75,24.242691,1924600
2000-02-29,32.5625,32.75,31.3125,32.0,24.433586,2176000
2000-03-01,32.5,34.5,31.5,34.34375,26.223159999999996,2566600
2000-03-02,34.34375,34.34375,33.25,33.6875,25.722071,1359600
2000-03-03,33.9375,34.46875,33.625,34.25,26.151579,784600
2000-03-06,34.25,34.25,32.25,32.71875,24.982382,746600
2000-03-07,33.0,33.46875,30.3125,30.96875,23.646175,1485000
2000-03-08,30.96875,31.71875,30.71875,31.28125,23.884787,792000
2000-03-09,31.5,32.96875,31.25,32.625,24.910805,1036200
2000-03-10,33.125,33.96875,32.75,33.570301,25.632593,1530400
2000-03-13,31.5,32.875,31.25,32.4375,24.767643,764200
2000-03-14,32.84375,32.875,32.125,32.1875,24.576752,427600
2000-03-15,32.40625,35.21875,31.71875,34.875,26.628791999999997,1458000
2000-03-16,36.125,40.125,36.09375,39.78125,30.427298999999998,2260600
2000-03-17,39.6875,39.84375,37.75,39.09375,29.901463,1067400
2000-03-20,38.6875,38.96875,37.625,38.0,29.064882,467200
2000-03-21,37.5625,38.0,36.75,37.65625,28.80197,838600
2000-03-22,36.0,36.46875,35.375,35.9375,27.487353999999996,3716600
2000-03-23,36.0,37.15625,35.34375,37.03125,28.323930999999998,946600
2000-03-24,37.09375,39.0,37.09375,39.0,29.829739,734600
2000-03-27,39.75,41.0,39.40625,40.375,30.881458000000002,1333000
2000-03-28,39.875,42.5,39.8125,41.28125,31.574596000000003,1182600
2000-03-29,41.3125,41.6875,38.75,39.65625,30.331701000000002,1491800
2000-03-30,40.15625,41.5,39.375,41.15625,31.479008,1404000
2000-03-31,41.15625,42.75,40.5,41.8125,31.980934,1177800
2000-04-03,42.0625,42.5,41.5,41.5,31.741910999999998,872600
2000-04-04,42.5,42.5,38.15625,40.5,30.977048999999997,1720400
2000-04-05,39.9375,39.9375,37.09375,37.9375,29.017069,1362200
2000-04-06,37.9375,38.6875,36.0625,38.59375,29.519029999999997,1495200
2000-04-07,38.25,38.46875,36.75,38.34375,29.327801,959200
2000-04-10,38.46875,38.9375,37.65625,38.5625,29.4951,646800
2000-04-11,38.28125,38.3125,37.0,37.84375,28.945381,432000
2000-04-12,37.875,39.0625,37.5625,38.59375,29.519029999999997,1119200
2000-04-13,38.71875,38.71875,36.28125,36.5,27.917587,734000
2000-04-14,32.5,33.59375,31.28125,31.78125,24.30838,1322600
2000-04-17,31.0,33.0,30.28125,32.75,25.049343,2290000
2000-04-18,34.625,36.53125,34.5,35.5,27.152721000000003,2307400
2000-04-19,35.75,36.125,34.65625,35.03125,26.794193,897000
