Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,182.409393,185.273666,176.379333,179.695862,150.222565,3421100
2000-01-04,173.06278999999998,175.776321,165.223709,166.278976,139.00628700000001,4138200
2000-01-05,165.223709,165.675964,157.686142,161.907181,135.35153200000002,4684600
2000-01-06,161.00267,161.605682,142.309479,143.51548799999998,119.97634099999999,4776800
2000-01-07,148.339539,155.726364,147.058151,155.349487,129.8694,6554200
2000-01-10,159.645905,173.213547,158.439896,168.540253,140.896698,5134600
2000-01-11,162.962433,169.897018,159.721283,160.09816,133.839249,3475600
2000-01-12,162.660934,167.560364,160.09816,161.379547,134.91037,3480500
2000-01-13,164.469955,169.444763,161.907181,167.108109,139.699402,2550600
2000-01-14,173.665802,185.876678,173.665802,182.10789499999998,152.238998,5250600
2000-01-18,173.06278999999998,177.660721,172.00753799999998,173.665802,145.18156399999998,6882500
2000-01-19,173.364304,175.399445,168.841751,169.746262,141.904846,3470600
2000-01-20,170.801514,175.474823,169.294006,170.04776,142.156876,3801100
2000-01-21,177.585342,178.112976,172.912048,174.118057,145.559631,3059000
2000-01-24,176.680832,177.811462,167.937241,167.937241,140.392517,2647200
2000-01-25,169.294006,171.630661,165.60058600000002,171.404526,143.291138,3092400
2000-01-26,171.103027,176.07782,164.319199,168.23873899999998,140.644669,3329500
2000-01-27,168.841751,169.595505,163.716202,164.0177,137.11596699999998,3554300
2000-01-28,167.03273000000002,169.444763,150.751556,154.671097,129.30226100000002,4720700
2000-01-31,154.97261,164.922211,152.33445700000001,164.0177,137.11596699999998,4248200
2000-02-01,166.12822,168.23873899999998,160.625793,165.072968,137.998062,3473000
2000-02-02,165.223709,178.037598,165.148331,174.419556,145.811676,4112600
2000-02-03,176.228577,184.444534,176.228577,184.218414,154.003311,4438000
2000-02-04,184.444534,190.022339,181.354126,188.137955,157.279984,4362800
2000-02-07,186.479675,191.83136000000002,184.746033,191.60523999999998,160.178528,2049600
2000-02-08,192.962006,194.62027,188.81633,192.811249,161.186768,3258700
2000-02-09,192.962006,192.962006,183.464645,185.198288,154.822449,3167100
2000-02-10,185.499802,189.871597,185.273666,187.271072,156.555206,3327100
2000-02-11,186.328934,187.233444,179.09285,182.409393,152.49101299999998,3018000
2000-02-14,184.067657,184.067657,176.454697,177.585342,148.458191,3015000
2000-02-15,178.86673000000002,180.826492,172.535156,179.620483,150.159546,3595600
2000-02-16,179.620483,182.10789499999998,177.43458600000002,178.33909599999998,149.088303,2499100
2000-02-17,175.474823,179.243607,172.459793,177.585342,148.458191,3399500
2000-02-18,177.43458600000002,178.489853,174.419556,174.796432,146.126709,2545200
2000-02-22,176.07782,191.002228,174.344177,189.042465,158.036179,4098200
2000-02-23,185.57518000000002,195.147903,182.63551299999997,193.866516,162.068939,4036300
2000-02-24,192.660492,198.690552,190.022339,198.087555,165.597626,4348800
2000-02-25,195.374023,197.183044,190.549973,192.057495,160.556702,2856200
2000-02-28,193.188126,195.072525,186.555054,191.152985,159.800461,2821400
