Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.625,22.875,22.4375,22.5,7.643142,28800
2000-01-04,22.4375,22.625,22.375,22.625,7.6856029999999995,38800
2000-01-05,22.5,22.875,22.375,22.375,7.600677,62900
2000-01-06,22.375,23.0,22.375,22.75,7.728066,29000
2000-01-07,22.625,23.0,22.625,22.9375,7.791760000000001,17700
2000-01-10,22.9375,22.9375,22.6875,22.75,7.728066,20400
2000-01-11,22.75,22.75,22.4375,22.5,7.643142,35000
2000-01-12,22.4375,22.5625,22.4375,22.5,7.643142,18400
2000-01-13,22.4375,22.5625,22.4375,22.5,7.643142,17500
2000-01-14,22.4375,22.75,22.3125,22.4375,7.621910000000001,36600
2000-01-18,22.5625,23.0,22.5625,23.0,7.812991,33900
2000-01-19,23.125,23.375,23.125,23.25,7.897913000000001,56800
2000-01-20,22.5,22.75,22.25,22.25,7.751594,64300
2000-01-21,22.375,22.4375,22.125,22.4375,7.816911999999999,10600
2000-01-24,22.25,22.375,22.0625,22.125,7.708044,24100
2000-01-25,22.0625,22.375,22.0625,22.25,7.751594,15100
2000-01-26,22.125,22.4375,22.0625,22.0625,7.686269,17200
2000-01-27,22.25,22.25,22.0,22.0625,7.686269,24000
2000-01-28,22.1875,22.375,22.0,22.0625,7.686269,20400
2000-01-31,22.25,22.375,22.125,22.125,7.708044,13800
2000-02-01,22.375,22.375,22.0,22.1875,7.72982,47700
2000-02-02,22.25,22.25,22.0,22.125,7.708044,26400
2000-02-03,22.1875,22.3125,22.0,22.1875,7.72982,26400
2000-02-04,22.0625,22.1875,22.0,22.0625,7.686269,28600
2000-02-07,22.0625,22.3125,22.0625,22.25,7.751594,27100
2000-02-08,22.375,22.4375,22.125,22.25,7.751594,22400
2000-02-09,22.25,22.25,22.125,22.25,7.751594,20500
2000-02-10,22.1875,22.4375,22.1875,22.3125,7.773364999999999,21300
2000-02-11,22.3125,22.375,22.25,22.375,7.795139,24900
2000-02-14,22.25,22.375,22.1875,22.3125,7.773364999999999,24500
2000-02-15,22.3125,22.5,22.25,22.5,7.838692,76600
2000-02-16,22.5,22.5625,22.0625,22.4375,7.816911999999999,85300
2000-02-17,22.4375,22.4375,22.375,22.4375,7.816911999999999,17000
2000-02-18,22.4375,22.5,22.375,22.375,7.795139,20100
2000-02-22,22.1875,22.25,22.0625,22.1875,7.72982,21200
2000-02-23,22.1875,22.375,22.125,22.375,7.795139,10800
2000-02-24,22.3125,22.375,22.25,22.25,7.751594,42500
2000-02-25,22.3125,22.375,22.0,22.1875,7.72982,30900
2000-02-28,22.3125,22.4375,22.25,22.375,7.795139,18200
2000-02-29,22.3125,22.875,22.3125,22.8125,7.947562,39400
2000-03-01,22.5,22.625,22.25,22.5,7.838692,20400
2000-03-02,22.375,22.875,22.3125,22.5,7.838692,44100
2000-03-03,22.5,22.625,22.375,22.5,7.838692,27600
2000-03-06,22.5,22.625,22.5,22.625,7.8822399999999995,42500
2000-03-07,22.5,22.625,22.0,22.125,7.708044,98400
2000-03-08,22.25,22.5,22.125,22.5,7.838692,20800
2000-03-09,22.25,22.375,22.1875,22.25,7.751594,20600
2000-03-10,22.125,22.25,22.125,22.25,7.751594,27400
2000-03-13,22.125,22.25,22.0,22.1875,7.72982,15200
2000-03-14,22.1875,22.4375,22.125,22.4375,7.816911999999999,25200
2000-03-15,22.375,22.4375,22.25,22.25,7.751594,18500
2000-03-16,22.375,22.75,22.375,22.5,7.838692,42600
2000-03-17,22.375,22.625,22.375,22.625,7.8822399999999995,20200
2000-03-20,22.4375,22.5,22.3125,22.4375,7.816911999999999,18200
2000-03-21,22.3125,22.5625,22.25,22.375,7.795139,32800
2000-03-22,22.3125,22.375,22.25,22.375,7.795139,12000
2000-03-23,22.375,22.5,22.375,22.375,7.795139,63000
