Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.15625,20.1875,19.0,19.5625,9.810081,9037000
2000-01-04,18.625,18.84375,18.0,18.59375,9.324277,15237200
2000-01-05,18.5,18.875,18.03125,18.40625,9.230248,8228200
2000-01-06,18.53125,19.5,18.46875,19.21875,9.6377,8326800
2000-01-07,19.625,19.84375,19.28125,19.5625,9.810081,7711200
2000-01-10,19.1875,19.3125,18.875,18.9375,9.496659,8953200
2000-01-11,18.90625,19.0,18.53125,18.625,9.339952,6170800
2000-01-12,18.65625,19.3125,18.65625,19.15625,9.606352000000001,7030000
2000-01-13,19.9375,20.25,19.84375,20.21875,10.139172,11077000
2000-01-14,21.875,21.875,20.5625,20.84375,10.452589999999999,11497400
2000-01-18,19.875,20.125,19.25,19.4375,9.747396,12744000
2000-01-19,19.1875,19.46875,18.25,18.375,9.214578,17140600
2000-01-20,18.40625,18.65625,17.90625,18.1875,9.120553,14965200
2000-01-21,18.25,18.8125,18.03125,18.3125,9.183239,14016600
2000-01-24,18.5,18.71875,17.71875,17.9375,8.995184,9540000
2000-01-25,17.90625,19.0,17.90625,18.8125,9.433974000000001,10701000
2000-01-26,18.71875,19.25,18.5,19.0,9.528002,14587200
2000-01-27,19.3125,19.875,19.09375,19.5,9.778736,10255000
2000-01-28,19.4375,19.5625,19.09375,19.375,9.716051,8089000
2000-01-31,19.15625,20.0,19.15625,20.0,10.029475,9267400
2000-02-01,20.0,20.34375,19.90625,20.21875,10.139172,9528800
2000-02-02,20.21875,20.25,19.5,19.5,9.886308999999999,6637600
2000-02-03,19.65625,19.8125,19.03125,19.4375,9.854623,10805600
2000-02-04,19.5625,19.5625,19.21875,19.28125,9.775408,7146800
2000-02-07,19.125,19.3125,19.0,19.09375,9.680348,8873200
2000-02-08,19.15625,19.78125,19.15625,19.46875,9.870466,8445000
2000-02-09,19.21875,19.3125,18.875,18.9375,9.60113,9003600
2000-02-10,18.9375,19.03125,18.34375,18.375,9.315945,14250800
2000-02-11,18.84375,19.3125,18.5625,18.9375,9.60113,11174800
2000-02-14,19.1875,19.3125,18.8125,18.90625,9.585286,8303800
2000-02-15,18.6875,18.96875,18.375,18.84375,9.553597,7574600
2000-02-16,18.875,18.875,18.0,18.0,9.125831,7861000
2000-02-17,18.53125,18.5625,17.1875,17.46875,8.856484,9629000
2000-02-18,17.375,17.375,16.375,16.75,8.492086,20619200
2000-02-22,16.875,17.5,16.375,17.5,8.872330999999999,10546000
2000-02-23,17.125,17.34375,16.375,17.0,8.618834,8786200
2000-02-24,16.5625,16.78125,16.0,16.4375,8.333656,9797200
2000-02-25,16.59375,16.9375,16.125,16.34375,8.286116999999999,8026800
2000-02-28,16.6875,17.28125,16.5,17.0625,8.650519000000001,8663600
2000-02-29,17.0625,17.09375,16.3125,16.53125,8.381181,11133400
2000-03-01,16.53125,17.46875,16.53125,17.34375,8.793111999999999,11305800
2000-03-02,17.78125,17.84375,16.71875,16.96875,8.602991000000001,10556200
2000-03-03,17.3125,17.5,17.03125,17.34375,8.793111999999999,8831400
2000-03-06,17.34375,17.75,17.21875,17.21875,8.729737,7545400
2000-03-07,17.34375,17.34375,16.3125,16.53125,8.381181,8782600
2000-03-08,16.40625,16.96875,15.5,15.5,7.85835,9310400
2000-03-09,17.15625,17.15625,16.125,16.40625,8.317809,9146600
2000-03-10,16.5,16.625,16.0,16.09375,8.159373,8554000
2000-03-13,15.875,16.46875,15.6875,16.3125,8.270275999999999,8542400
2000-03-14,16.21875,16.28125,15.90625,15.9375,8.080160000000001,7903800
2000-03-15,16.0,18.0,16.0,18.0,9.125831,15288600
2000-03-16,17.9375,19.375,17.75,19.25,9.759563,19621600
2000-03-17,19.0625,19.78125,19.03125,19.25,9.759563,14195400
2000-03-20,19.25,19.28125,18.6875,18.96875,9.616972,10822200
2000-03-21,18.84375,19.96875,18.84375,19.78125,10.028899000000001,12409200
2000-03-22,19.71875,20.125,19.59375,20.0,10.139805,10333800
2000-03-23,19.9375,20.96875,19.875,20.71875,10.504199,12593200
2000-03-24,20.6875,21.3125,20.375,20.5,10.393297,12729000
2000-03-27,20.4375,20.90625,20.125,20.4531,10.369522,14213400
2000-03-28,20.25,20.625,20.125,20.34375,10.314082,11255800
2000-03-29,20.125,20.34375,19.40625,19.71875,9.997213,10821000
2000-03-30,20.125,20.40625,19.59375,19.59375,9.933839,9668200
2000-03-31,19.71875,20.65625,19.375,20.375,10.329927,10090800
2000-04-03,20.46875,22.1875,20.3125,21.84375,11.074565,15408800
2000-04-04,21.84375,22.75,21.0,21.625,10.963664,16863600
2000-04-05,21.71875,21.71875,20.8125,21.21875,10.757699,8731200
