Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.5,21.5625,21.0,21.5625,11.888622999999999,85600
2000-01-04,21.5,21.5,21.125,21.25,11.716327,64200
2000-01-05,21.25,21.3125,21.0,21.0625,11.612947,34700
2000-01-06,21.0,21.6875,21.0,21.4375,11.819708,113700
2000-01-07,21.25,22.1875,21.25,22.1875,12.233222,175100
2000-01-10,22.3125,22.6875,22.3125,22.5625,12.439981,66400
2000-01-11,22.5625,22.875,22.5625,22.6875,12.508904,165100
2000-01-12,22.5625,22.75,22.5625,22.75,12.543364,35000
2000-01-13,23.0,23.1875,22.875,23.0,12.681196,89900
2000-01-14,23.1875,23.1875,22.375,22.375,12.336596,24900
2000-01-18,22.25,22.625,22.25,22.5,12.40552,39300
2000-01-19,22.25,22.25,22.125,22.1875,12.233222,70800
2000-01-20,22.25,22.5,22.1875,22.4375,12.371061,26000
2000-01-21,22.1875,22.4375,22.1875,22.3125,12.302141,20000
2000-01-24,22.3125,22.3125,22.0,22.0625,12.164305,57900
2000-01-25,22.1875,22.1875,21.9375,21.9375,12.095386999999999,13400
2000-01-26,21.9375,22.125,21.9375,22.0625,12.164305,7400
2000-01-27,22.0,22.25,21.75,22.0625,12.164305,99300
2000-01-28,22.0625,22.125,21.875,22.0,12.129847999999999,13000
2000-01-31,22.0,22.1875,21.75,21.75,11.992008,46800
2000-02-01,21.875,21.9375,21.625,21.8125,12.026464,12700
2000-02-02,21.8125,21.8125,21.5625,21.75,11.992008,19600
2000-02-03,21.75,22.125,21.75,22.0,12.129847999999999,18000
2000-02-04,22.0,22.3125,22.0,22.3125,12.302141,33600
2000-02-07,22.25,22.375,22.0,22.25,12.267685,64800
2000-02-08,22.25,22.6875,22.25,22.625,12.47444,47300
2000-02-09,22.625,22.9375,22.625,22.6875,12.508904,113500
2000-02-10,22.8125,22.9375,22.4375,22.5,12.40552,58800
2000-02-11,22.5,22.6875,21.9375,22.3125,12.302141,44700
2000-02-14,22.0625,22.1875,21.625,21.625,11.923082,73400
2000-02-15,21.625,22.0,21.625,21.8125,12.026464,103700
2000-02-16,21.5625,21.75,21.4375,21.5625,11.888622999999999,46400
2000-02-17,21.5,22.0625,21.125,22.0625,12.164305,91100
2000-02-18,22.0,22.375,21.875,22.125,12.198763,31100
2000-02-22,22.125,22.625,22.0,22.625,12.47444,200900
2000-02-23,22.5,22.625,22.25,22.625,12.47444,51800
2000-02-24,22.625,22.9375,22.625,22.8125,12.577821,153400
2000-02-25,22.75,23.25,22.75,23.0625,12.715659,156300
2000-02-28,22.625,23.1875,22.625,23.0625,12.715659,77300
2000-02-29,23.0,23.25,23.0,23.1875,12.784585,99000
2000-03-01,23.1875,23.4375,22.9375,23.4375,12.922421,57400
2000-03-02,23.3125,23.375,23.0625,23.125,12.750119999999999,58000
2000-03-03,23.25,23.25,22.625,23.125,12.750119999999999,75200
2000-03-06,23.125,23.1875,23.0,23.125,12.750119999999999,60900
2000-03-07,23.0,23.0,22.3125,22.3125,12.302141,341300
2000-03-08,22.4375,22.5625,22.0625,22.4375,12.371061,32700
2000-03-09,22.4375,22.4375,22.0625,22.3125,12.302141,28900
2000-03-10,22.3125,22.375,22.0,22.0,12.129847999999999,41600
2000-03-13,21.8125,22.375,21.8125,22.0,12.129847999999999,33500
2000-03-14,21.9375,22.0,21.625,21.75,11.992008,36900
2000-03-15,21.8125,21.8125,21.25,21.3125,11.750782000000001,80700
2000-03-16,21.1875,22.8125,21.125,22.625,12.47444,65400
2000-03-17,22.4375,23.0,22.4375,23.0,12.681196,18400
2000-03-20,22.875,23.1875,22.75,23.0,12.681196,44900
2000-03-21,22.875,22.875,22.3125,22.625,12.47444,21700
2000-03-22,22.5,23.375,22.5,23.375,12.887961,57000
2000-03-23,23.375,23.8125,23.3125,23.625,13.025798,97400
2000-03-24,23.625,23.8125,23.3125,23.625,13.025798,83600
2000-03-27,23.5625,24.0,23.5625,23.8125,13.129179999999998,40200
2000-03-28,23.8125,24.0,23.8125,24.0,13.232558,195700
2000-03-29,23.5625,24.5,23.5625,24.4375,13.680411,335600
2000-03-30,24.3125,24.3125,23.8125,23.875,13.365516,390700
2000-03-31,24.0,24.25,23.75,23.75,13.295532999999999,111400
2000-04-03,23.5,24.0,23.5,23.875,13.365516,55700
2000-04-04,23.875,23.875,23.25,23.5625,13.190576,46900
2000-04-05,23.625,24.125,23.5,24.0625,13.470473000000002,60700
2000-04-06,24.3125,24.4375,24.1875,24.4375,13.680411,59900
2000-04-07,24.5,24.5,24.1875,24.4375,13.680411,30000
2000-04-10,24.5,24.5,24.25,24.3125,13.610435,33000
2000-04-11,24.3125,24.5,24.3125,24.4375,13.680411,44700
2000-04-12,24.3125,24.75,23.875,24.4375,13.680411,66300
2000-04-13,24.1875,24.6875,24.1875,24.1875,13.540453,27300
2000-04-14,24.3125,24.9375,24.0,24.9375,13.960317000000002,64200
2000-04-17,24.875,24.875,24.3125,24.5,13.715395999999998,36600
2000-04-18,24.375,24.875,24.25,24.75,13.85535,29800
2000-04-19,24.625,25.1875,24.5,25.1875,14.100273000000001,20000
2000-04-20,25.0625,25.0625,24.625,24.625,13.785369000000001,60400
2000-04-24,24.75,25.0,24.5625,24.8125,13.89034,42200
2000-04-25,24.9375,25.0,24.375,24.9375,13.960317000000002,36400
2000-04-26,24.875,25.125,24.875,25.0,13.995299,126300
2000-04-27,25.0,25.5,25.0,25.5,14.275204,60600
2000-04-28,25.5,25.875,25.5,25.6875,14.380173000000001,84700
2000-05-01,25.5625,25.8125,25.5625,25.8125,14.450152,52300
2000-05-02,25.75,26.1875,25.6875,25.75,14.41516,169300
2000-05-03,25.75,25.75,25.625,25.625,14.345182999999999,178000
2000-05-04,25.5625,25.875,25.5625,25.8125,14.450152,12000
2000-05-05,25.6875,26.1875,25.6875,26.0,14.555122,21000
2000-05-08,26.0,26.0,25.375,25.5625,14.310191,88200
2000-05-09,25.6875,25.6875,25.1875,25.5625,14.310191,47400
2000-05-10,25.5625,25.5625,24.625,24.875,13.925323,183900
2000-05-11,25.0,25.4375,25.0,25.4375,14.240221,22800
2000-05-12,25.125,25.5,25.125,25.4375,14.240221,61800
2000-05-15,25.5,25.75,25.4375,25.75,14.41516,28900
2000-05-16,25.625,25.625,25.4375,25.625,14.345182999999999,24700
2000-05-17,25.5,25.6875,25.4375,25.4375,14.240221,45300
2000-05-18,25.5,25.6875,25.25,25.25,14.135254999999999,114400
2000-05-19,25.125,25.25,24.875,25.125,14.065282999999999,124200
2000-05-22,25.125,25.3125,24.8125,25.0625,14.030292999999999,48900
2000-05-23,25.1875,25.1875,24.875,24.875,13.925323,118300
2000-05-24,24.8125,24.8125,23.75,23.875,13.365516,50400
2000-05-25,24.0625,24.6875,24.0625,24.25,13.575441,63400
2000-05-26,24.375,24.375,24.25,24.375,13.645411,36200
2000-05-30,24.5,24.5,24.0,24.4375,13.680411,88700
2000-05-31,24.3125,24.375,24.0625,24.25,13.575441,38300
2000-06-01,24.375,24.4375,24.25,24.3125,13.610435,10000
2000-06-02,24.4375,24.75,24.4375,24.75,13.85535,74500
2000-06-05,24.625,24.75,24.5,24.6875,13.820360999999998,77600
2000-06-06,24.75,24.875,24.5625,24.75,13.85535,20600
2000-06-07,24.875,24.875,24.625,24.75,13.85535,36600
2000-06-08,24.875,25.0,24.875,25.0,13.995299,29500
2000-06-09,24.875,24.9375,24.875,24.9375,13.960317000000002,17400
2000-06-12,24.8125,25.0,24.75,24.9375,13.960317000000002,15000
2000-06-13,24.9375,25.0,24.875,25.0,13.995299,124400
2000-06-14,25.0,25.9375,24.9375,25.75,14.41516,124900
2000-06-15,25.625,25.8125,25.5625,25.625,14.345182999999999,44400
2000-06-16,25.625,25.625,25.25,25.375,14.205233999999999,74600
2000-06-19,25.375,25.9375,25.0625,25.9375,14.520122,67600
2000-06-20,26.0,26.25,25.625,26.1875,14.660079999999999,17900
2000-06-21,26.125,26.125,25.75,25.9375,14.520122,39200
2000-06-22,25.9375,26.25,25.875,26.0625,14.590095999999999,65500
2000-06-23,26.0625,26.5625,26.0625,26.375,14.765037,143100
2000-06-26,26.5625,26.6875,26.25,26.6875,14.939983999999999,49900
2000-06-27,26.6875,26.875,26.5,26.75,14.974976999999999,328500
2000-06-28,26.625,26.625,26.375,26.5,15.038816,129900
2000-06-29,26.5,27.1875,26.25,27.1875,15.428973999999998,146000
2000-06-30,27.3125,27.3125,26.734381,26.734381,15.171833,144300
2000-07-03,26.875,27.1875,26.875,27.1875,15.428973999999998,14100
2000-07-05,27.1875,27.1875,27.0625,27.1875,15.428973999999998,32900
2000-07-06,27.125,27.375,27.125,27.3125,15.499914000000002,63900
2000-07-07,27.125,27.1875,26.9375,27.125,15.393507000000001,54100
2000-07-10,27.25,27.375,26.9375,27.0625,15.358038,55900
2000-07-11,27.1875,27.375,26.875,27.125,15.393507000000001,85400
2000-07-12,27.1875,27.25,26.875,27.1875,15.428973999999998,39800
2000-07-13,27.375,27.5,27.1875,27.1875,15.428973999999998,57800
2000-07-14,27.0625,27.5,26.75,27.5,15.606322,49800
2000-07-17,27.375,27.8125,27.34375,27.8125,15.783667000000001,57500
2000-07-18,27.75,27.75,27.5,27.5625,15.641785,39300
2000-07-19,27.4375,27.5,27.0,27.0,15.322569,39500
2000-07-20,27.1875,27.625,26.875,27.625,15.677257,56600
2000-07-21,27.625,27.875,27.625,27.75,15.748194,44200
2000-07-24,27.75,28.0,27.75,28.0,15.890070000000001,41700
2000-07-25,27.875,28.6875,27.75,28.6875,16.280224,48900
2000-07-26,28.6875,29.5,28.5,29.5,16.741325,82600
2000-07-27,29.5,29.75,29.3125,29.625,16.812265,182600
2000-07-28,29.5625,30.375,29.5625,30.1875,17.131483,133300
2000-07-31,30.25,30.25,29.4375,29.6875,16.847735999999998,70900
2000-08-01,29.625,29.75,29.5,29.6875,16.847735999999998,59900
2000-08-02,29.75,29.75,29.0,29.125,16.528510999999998,40000
2000-08-03,29.125,29.125,28.25,28.5625,16.209291,79800
2000-08-04,28.5625,28.875,28.5625,28.8125,16.351173,32000
2000-08-07,28.9375,29.0625,28.5,28.5,16.173824,118800
2000-08-08,28.5625,28.9375,28.25,28.8125,16.351173,94500
2000-08-09,28.875,28.875,28.1875,28.3125,16.06741,17600
2000-08-10,28.3125,28.3125,28.0625,28.125,15.961006,21500
2000-08-11,28.25,28.25,28.1875,28.25,16.03195,49700
2000-08-14,28.1875,28.375,28.125,28.3125,16.06741,66400
2000-08-15,28.4375,28.875,28.4375,28.6875,16.280224,23800
2000-08-16,28.75,29.1875,28.75,29.125,16.528510999999998,67400
2000-08-17,29.125,29.25,29.0,29.25,16.599449,20000
2000-08-18,29.125,29.125,28.25,28.5,16.173824,115400
2000-08-21,28.625,28.625,28.0625,28.25,16.03195,18800
2000-08-22,28.1875,28.5,28.125,28.375,16.102885999999998,45000
2000-08-23,28.375,28.4375,28.0625,28.0625,15.925541,18000
2000-08-24,28.1875,28.1875,27.8125,27.875,15.819134,22100
2000-08-25,27.75,27.8125,27.4375,27.4375,15.57085,24900
2000-08-28,27.5,27.5,26.6875,26.6875,15.145223000000001,49600
2000-08-29,26.6875,27.0,26.6875,26.6875,15.145223000000001,120900
2000-08-30,26.6875,26.8125,26.6875,26.8125,15.216163,85400
2000-08-31,26.75,27.0625,26.75,26.8125,15.216163,224900
2000-09-01,27.0,27.375,26.9375,27.375,15.535382,45800
2000-09-05,27.5,27.5,26.8125,27.0,15.322569,78500
2000-09-06,27.0,27.125,26.875,27.0625,15.358038,32100
2000-09-07,27.0625,27.25,27.0,27.1875,15.428973999999998,101000
2000-09-08,27.0625,27.1875,27.0625,27.1875,15.428973999999998,29700
2000-09-11,27.3125,27.5,27.3125,27.5,15.606322,73800
2000-09-12,27.4375,27.5625,27.375,27.375,15.535382,70400
2000-09-13,27.4375,27.8125,27.375,27.6875,15.712731,110200
2000-09-14,27.75,27.9375,27.6875,27.9375,15.854603,104000
2000-09-15,27.875,27.9375,27.8125,27.8125,15.783667000000001,47300
2000-09-18,27.875,27.875,27.75,27.75,15.748194,63500
2000-09-19,27.875,27.875,27.75,27.875,15.819134,79300
2000-09-20,27.9375,27.9375,27.75,27.75,15.748194,124400
2000-09-21,27.75,27.8125,27.5,27.6875,15.712731,55700
2000-09-22,27.625,27.75,27.25,27.6875,15.712731,131500
2000-09-25,27.625,27.75,27.5,27.6875,15.712731,36100
2000-09-26,27.6875,28.125,27.625,28.0625,15.925541,240100
2000-09-27,27.625,28.375,27.625,28.375,16.313614,226000
2000-09-28,28.125,28.5625,28.125,28.5,16.385476999999998,85200
2000-09-29,28.625,28.625,28.0625,28.0625,16.133951,157100
2000-10-02,28.3125,28.4375,27.9375,27.9375,16.062085999999997,80200
2000-10-03,28.0625,28.6875,27.375,27.4375,15.774621,93400
2000-10-04,27.3125,27.3125,26.4375,26.9375,15.487151,281400
2000-10-05,27.0,27.25,26.75,27.0625,15.559017,35600
2000-10-06,27.125,27.5625,27.0,27.25,15.666822,77600
2000-10-09,27.3125,27.375,26.75,26.75,15.379356,52900
2000-10-10,26.8125,27.0625,26.5625,26.9375,15.487151,15800
2000-10-11,27.0,27.125,26.5,26.5,15.235619,57700
2000-10-12,26.5625,26.5625,26.3125,26.5,15.235619,120200
2000-10-13,26.5625,26.9375,26.375,26.9375,15.487151,44100
2000-10-16,27.1875,27.1875,26.4375,26.4375,15.199693,46500
2000-10-17,26.4375,26.5,26.25,26.5,15.235619,33200
2000-10-18,26.3125,26.4375,26.0,26.375,15.163757,60900
2000-10-19,26.25,26.5,26.1875,26.375,15.163757,23100
2000-10-20,26.5,26.75,26.125,26.25,15.091894,237300
2000-10-23,26.25,26.4375,25.75,25.75,14.804428,47500
2000-10-24,25.875,26.0,24.75,25.25,14.516962,121400
2000-10-25,25.3125,25.5625,24.875,25.4375,14.62476,84100
2000-10-26,25.5625,26.75,25.5625,26.75,15.379356,30100
2000-10-27,26.6875,27.0,26.5,26.875,15.451223,29100
2000-10-30,26.9375,26.9375,26.25,26.4375,15.199693,57000
2000-10-31,26.5,26.8125,26.0625,26.8125,15.415291,35700
2000-11-01,26.8125,26.8125,26.6875,26.6875,15.343422,20600
2000-11-02,26.75,26.9375,26.625,26.9375,15.487151,31200
2000-11-03,26.9375,26.9375,26.25,26.3125,15.127822,21100
2000-11-06,26.375,27.0,26.375,26.875,15.451223,40300
2000-11-07,26.9375,27.1875,26.625,27.125,15.594952,41800
2000-11-08,27.125,27.375,27.0625,27.3125,15.702748999999999,13400
2000-11-09,27.3125,27.6875,27.25,27.6875,15.918354999999998,33900
2000-11-10,27.5625,27.6875,27.375,27.625,15.882419,142100
2000-11-13,27.625,27.6875,27.5625,27.6875,15.918354999999998,42300
2000-11-14,27.6875,28.0,27.6875,28.0,16.098017000000002,30000
2000-11-15,27.9375,28.0,27.8125,27.875,16.026152,31200
2000-11-16,27.875,27.9375,27.5,27.5,15.810551,92200
2000-11-17,27.625,27.875,27.1875,27.25,15.666822,15700
