Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.666667,10.8125,10.375,10.5625,6.7385649999999995,1188000
2000-01-04,10.541667,10.583333,10.1875,10.375,6.618947,1565700
2000-01-05,10.354167,10.5625,10.145833,10.541667,6.725277,2461800
2000-01-06,10.520833,11.458333,10.520833,11.1875,7.1372990000000005,3629700
2000-01-07,11.520833,11.520833,11.0,11.270833,7.190465,1439700
2000-01-10,11.354167,11.416667,11.208333,11.333333,7.230336,748800
2000-01-11,11.1875,11.3125,11.083333,11.145833,7.110716,826200
2000-01-12,11.020833,11.270833,11.020833,11.1875,7.1372990000000005,864600
2000-01-13,11.3125,11.395833,11.125,11.1875,7.1372990000000005,2897700
2000-01-14,11.1875,11.229167,10.9375,11.125,7.097422999999999,5083800
2000-01-18,11.0625,11.229167,10.958333,11.104167,7.084135000000001,1296600
2000-01-19,11.083333,11.1875,11.020833,11.104167,7.084135000000001,1097400
2000-01-20,11.083333,11.479167,11.041667,11.416667,7.283505,2076900
2000-01-21,11.875,12.0625,11.666667,11.791667,7.522742,2886000
2000-01-24,11.8125,12.104167,11.8125,11.9375,7.615783,1769100
2000-01-25,12.020833,13.0625,11.979167,12.833333,8.187292999999999,4832100
2000-01-26,12.25,12.833333,12.041667,12.666667,8.080964999999999,2701500
2000-01-27,12.625,12.625,12.1875,12.291667,7.841722,1982100
2000-01-28,12.25,12.25,11.854167,11.916667,7.602483,1404900
2000-01-31,11.916667,11.958333,11.75,11.895833,7.589196,1673700
2000-02-01,11.895833,11.895833,11.604167,11.666667,7.442995,1577700
2000-02-02,11.666667,12.0625,11.416667,11.854167,7.562613000000001,7222500
2000-02-03,11.9375,12.020833,11.708333,11.791667,7.522742,800700
2000-02-04,11.770833,12.1875,11.770833,12.104167,7.722106,2298600
2000-02-07,12.0,12.145833,11.854167,11.854167,7.562613000000001,1297500
2000-02-08,11.916667,11.9375,11.666667,11.708333,7.469574000000001,1023900
2000-02-09,11.708333,11.708333,11.166667,11.1875,7.1372990000000005,1068300
2000-02-10,11.229167,11.5625,11.020833,11.0625,7.0575529999999995,976500
2000-02-11,10.979167,11.3125,10.833333,11.0,7.017678,959700
2000-02-14,11.0,11.0,10.541667,10.625,6.778442,1509300
2000-02-15,10.625,10.791667,10.541667,10.729167,6.844892,2182500
2000-02-16,10.708333,11.291667,10.333333,10.75,6.858185000000001,2101800
2000-02-17,10.6875,10.6875,10.270833,10.3125,6.579075,1389900
2000-02-18,10.291667,10.395833,9.833333,9.9375,6.339836,2033100
2000-02-22,10.0,10.104167,9.770833,9.895833,6.313254,5856000
2000-02-23,9.895833,10.166667,9.604167,9.770833,6.233505999999999,994800
2000-02-24,9.8125,9.8125,9.375,9.604167,6.127177,3215700
2000-02-25,9.604167,9.625,9.229167,9.229167,5.88794,2167500
2000-02-28,9.3125,9.375,9.166667,9.291667,5.927814,2653500
2000-02-29,8.958333,9.208333,8.854167,9.0625,5.781611,2582100
2000-03-01,8.916667,9.145833,8.208333,9.0625,5.781611,5560800
2000-03-02,9.0625,9.145833,8.854167,9.125,5.821483,2813100
2000-03-03,9.020833,9.416667,8.979167,9.270833,5.914521,1230600
2000-03-06,9.9375,9.979167,9.166667,9.25,5.90123,2680500
2000-03-07,9.291667,9.333333,8.770833,8.791667,5.608828,1705800
2000-03-08,8.791667,8.8125,8.395833,8.4375,5.382879,1733100
