Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.21875,20.21875,18.90625,19.15625,13.018978,3490800
2000-01-04,18.78125,19.5,18.78125,19.25,13.082687,4968200
2000-01-05,18.75,18.96875,18.28125,18.40625,12.509265,7524600
2000-01-06,18.40625,19.25,18.40625,19.15625,13.018978,8868600
2000-01-07,19.625,20.4375,19.28125,20.34375,13.826026999999998,8737400
2000-01-10,20.65625,20.65625,19.15625,19.53125,13.273838,5440000
2000-01-11,19.71875,20.25,19.375,20.25,13.762314000000002,5752000
2000-01-12,20.0,20.25,18.84375,18.875,12.827832,5840600
2000-01-13,19.15625,19.625,19.0,19.125,12.99774,7705200
2000-01-14,19.25,19.59375,18.71875,19.28125,13.103928,7083000
2000-01-18,19.15625,21.125,19.125,20.84375,14.165835000000001,12708400
2000-01-19,20.84375,21.25,20.53125,21.09375,14.33574,7712000
2000-01-20,21.09375,21.09375,20.40625,20.40625,13.868506,9798000
2000-01-21,20.75,21.75,20.65625,21.1875,14.399451000000001,6455600
2000-01-24,21.1875,21.75,19.65625,19.9375,13.549935000000001,6052200
2000-01-25,19.96875,20.71875,19.5625,20.0,13.592403,5748000
2000-01-26,20.5,20.9375,19.21875,19.34375,13.146401999999998,8223000
2000-01-27,19.5,19.96875,18.3125,18.75,12.742884,6704000
2000-01-28,18.375,18.8125,17.625,17.90625,12.16945,7333400
2000-01-31,17.9375,18.25,17.75,18.0625,12.275639,5969400
2000-02-01,18.15625,18.4375,17.78125,18.1875,12.360594,5991200
2000-02-02,18.625,18.6875,18.125,18.5625,12.615452000000001,6113400
2000-02-03,18.6875,18.78125,18.28125,18.6875,12.700405,4271800
2000-02-04,18.4375,18.65625,18.15625,18.40625,12.509265,4684200
2000-02-07,18.40625,19.125,18.28125,18.6875,12.700405,3883400
2000-02-08,19.1875,19.1875,18.21875,18.4375,12.530499,4559600
2000-02-09,18.3125,18.6875,17.3125,17.75,12.063267,6528800
2000-02-10,17.53125,18.0,17.46875,17.71875,12.042022,7606400
2000-02-11,17.9375,17.96875,17.0,17.125,11.638496,6207200
2000-02-14,17.375,18.125,16.84375,17.96875,12.21193,6191200
2000-02-15,18.0,19.28125,17.96875,19.25,13.082687,7978600
2000-02-16,19.5,19.875,19.3125,19.5625,13.295073,7648400
2000-02-17,19.25,19.6875,18.59375,19.25,13.082687,5403000
2000-02-18,19.0,19.1875,18.28125,18.34375,12.466784,3593800
2000-02-22,18.3125,18.375,17.625,17.75,12.063267,3786200
2000-02-23,17.625,17.84375,17.15625,17.15625,11.659739,3688800
2000-02-24,17.25,18.28125,17.1875,17.71875,12.042022,6323200
2000-02-25,17.71875,17.78125,16.71875,16.84375,11.447353999999999,7448000
2000-02-28,16.90625,17.65625,16.75,17.5,11.982280000000001,5269400
2000-02-29,17.6875,19.21875,17.5625,19.09375,13.167576,7824200
2000-03-01,19.09375,20.59375,18.78125,20.46875,14.115808,9905200
2000-03-02,20.40625,21.34375,20.21875,21.09375,14.546828,9536200
2000-03-03,21.09375,21.09375,19.625,20.4375,14.094254000000001,7751400
2000-03-06,21.0,21.0625,20.59375,20.625,14.223569,5745400
2000-03-07,20.65625,22.75,20.65625,22.25,15.344213,12973200
2000-03-08,21.25,21.25,19.875,19.9375,13.749447,11930000
2000-03-09,20.4375,20.46875,19.4375,20.0625,13.835648999999998,6077000
2000-03-10,19.75,20.90625,19.65625,19.78125,13.641697,4364800
2000-03-13,19.1875,20.71875,19.125,19.4375,13.40463,5174800
2000-03-14,19.28125,19.59375,18.53125,19.0781,13.15678,5844800
2000-03-15,19.21875,19.5625,18.5,18.9375,13.059822,3436600
2000-03-16,18.5625,20.0,18.375,19.6875,13.577045000000002,6056800
2000-03-17,19.28125,19.5,18.90625,19.1875,13.232223999999999,6463000
2000-03-20,18.75,18.78125,17.9375,18.09375,12.477946000000001,7736200
2000-03-21,18.4375,18.90625,18.28125,18.75,12.930514,10294200
2000-03-22,19.125,19.75,18.875,19.34375,13.339979000000001,12027000
2000-03-23,19.1875,19.375,18.625,18.9375,13.059822,8611200
2000-03-24,19.46875,20.0625,19.125,19.5,13.447737,7187200
2000-03-27,19.0,19.875,18.625,19.0625,13.146026999999998,6980600
2000-03-28,18.78125,19.6875,18.5,18.84375,12.995169,10352000
2000-03-29,18.625,20.21875,18.375,20.125,13.878757,9889400
2000-03-30,20.0625,20.84375,19.78125,20.28125,13.986505,8744600
2000-03-31,20.40625,20.71875,19.8125,20.5625,14.180463,4997600
2000-04-03,20.5,21.3125,20.3125,21.25,14.654582000000001,4905200
2000-04-04,21.25,21.625,19.5625,20.0,13.792544,8347600
2000-04-05,20.09375,20.125,18.875,19.0,13.102926,5415000
2000-04-06,19.125,19.875,19.0625,19.59375,13.512392000000002,6482600
2000-04-07,20.09375,20.65625,19.65625,19.8125,13.663246,9264800
2000-04-10,19.8125,19.8125,19.09375,19.15625,13.210676000000001,6530400
2000-04-11,19.5,20.1875,19.15625,20.09375,13.857203,4892200
2000-04-12,20.3125,20.625,19.9375,20.40625,14.072709,4344000
2000-04-13,20.28125,20.71875,19.625,19.65625,13.555489999999999,4435600
2000-04-14,19.78125,20.5,19.1875,19.4375,13.40463,5206400
2000-04-17,19.21875,19.4375,18.75,19.21875,13.253777,5687600
2000-04-18,19.5,21.0,19.1875,20.84375,14.374423,7238800
2000-04-19,20.71875,21.25,20.03125,20.71875,14.288217000000001,5204000
2000-04-20,20.78125,21.25,20.5625,21.125,14.568381,5003000
2000-04-24,21.4375,21.6875,20.21875,20.8125,14.352873,4298200
2000-04-25,21.5,21.5,20.09375,20.71875,14.288217000000001,5953400
2000-04-26,20.875,21.8125,20.21875,21.8125,15.042496,8123800
2000-04-27,21.5625,23.21875,21.25,22.75,15.689016,12422400
2000-04-28,22.53125,22.71875,22.09375,22.09375,15.236460000000001,5453600
2000-05-01,22.03125,22.53125,21.53125,22.125,15.258001,5129200
2000-05-02,22.375,23.75,22.3125,23.6875,16.335552,8542000
2000-05-03,23.4375,23.625,22.28125,22.625,15.602820999999999,6454200
2000-05-04,22.53125,23.5,22.53125,23.5,16.206249,4925800
2000-05-05,23.125,23.59375,22.71875,23.4375,16.163145,5838800
2000-05-08,23.5625,24.46875,23.5625,24.1875,16.680372,6446000
2000-05-09,24.0625,24.46875,23.9375,24.46875,16.874323,5691800
2000-05-10,24.125,24.73435,23.90625,24.59375,16.960526,6895000
