Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.0,17.0,15.9375,16.125,13.274115,57700
2000-01-04,15.875,16.6875,15.875,16.0625,13.222658,73400
2000-01-05,16.3125,16.5625,16.0625,16.25,13.377007,23500
2000-01-06,16.1875,16.1875,15.875,16.0,13.171213,24700
2000-01-07,15.875,16.125,15.75,16.125,13.274115,45200
2000-01-10,16.3125,16.5,16.125,16.375,13.479907999999998,33000
2000-01-11,16.25,16.25,15.875,16.125,13.274115,45100
2000-01-12,16.0,16.125,15.75,15.875,13.068307,40100
2000-01-13,16.0,16.3125,15.875,16.125,13.274115,28800
2000-01-14,16.25,16.25,15.8125,15.8125,13.016859,54400
2000-01-18,15.875,16.25,15.75,16.0625,13.222658,66500
2000-01-19,16.0,16.3125,16.0,16.0625,13.222658,53800
2000-01-20,16.0,16.125,15.5,15.625,12.862508,45500
2000-01-21,15.875,16.0,15.5,15.8125,13.016859,52100
2000-01-24,15.9375,16.125,15.5,16.125,13.274115,80200
2000-01-25,16.125,17.3125,16.0,17.125,14.097311,83500
2000-01-26,17.125,17.4375,16.9375,17.125,14.097311,67900
2000-01-27,17.1875,17.3125,16.5625,16.5625,13.634262,24900
2000-01-28,16.75,17.3125,16.75,17.125,14.097311,35900
2000-01-31,17.375,17.375,16.25,16.5,13.582807999999998,33300
2000-02-01,16.4375,18.5,16.3125,18.4375,15.177763,108500
2000-02-02,18.1875,18.1875,17.5,18.125,14.920514,49800
2000-02-03,18.0,18.5625,17.75,18.375,15.126311,32200
2000-02-04,18.5,18.5,17.875,18.0,14.817609,54400
2000-02-07,18.125,18.125,17.75,18.0,14.817609,19100
2000-02-08,17.8125,17.8125,17.5625,17.625,14.508911999999999,18200
2000-02-09,17.5,17.9375,17.0,17.1875,14.148760000000001,58100
2000-02-10,16.9375,17.1875,16.9375,16.9375,13.942960000000001,33600
2000-02-11,17.0,17.125,16.625,16.625,13.685707999999998,60500
2000-02-14,16.5625,16.8125,16.25,16.5625,13.634262,22300
2000-02-15,16.4375,16.625,16.0,16.5625,13.634262,43900
2000-02-16,16.5625,16.5625,16.375,16.375,13.479907999999998,17900
2000-02-17,16.5625,16.625,16.25,16.4375,13.531364000000002,38700
2000-02-18,16.375,16.6875,15.375,16.6875,13.737160999999999,68200
2000-02-22,16.6875,16.8125,15.8125,15.875,13.068307,18500
2000-02-23,15.9375,16.375,15.875,16.3125,13.428456,38200
2000-02-24,16.4375,16.4375,15.9375,16.1875,13.325559,24900
2000-02-25,16.125,16.5625,16.125,16.5,13.582807999999998,19300
2000-02-28,16.4375,16.8125,16.25,16.5,13.582807999999998,23200
2000-02-29,16.5,16.5,15.8125,15.875,13.068307,37600
2000-03-01,15.875,16.6875,15.875,16.1875,13.325559,40600
2000-03-02,16.0625,16.25,15.875,15.875,13.068307,22000
2000-03-03,16.0,16.625,15.9375,16.5,13.582807999999998,53000
2000-03-06,16.4375,16.5,15.875,16.25,13.377007,22400
2000-03-07,16.1875,16.1875,15.5625,15.9375,13.119759,48300
2000-03-08,16.0,16.0,15.5625,15.875,13.068307,48800
2000-03-09,16.0,16.0,15.5625,16.0,13.171213,60700
2000-03-10,15.9375,16.25,15.6875,15.875,13.068307,29800
2000-03-13,15.625,15.75,15.4375,15.625,12.862508,39000
2000-03-14,15.5625,15.625,15.25,15.4375,12.708158000000001,21600
2000-03-15,15.4375,15.75,15.125,15.75,12.965411,83900
2000-03-16,15.6875,16.125,15.6875,16.0625,13.222658,26600
2000-03-17,15.9375,16.0,15.8125,15.9375,13.119759,27800
2000-03-20,15.9375,16.0625,15.375,16.0625,13.222658,28800
2000-03-21,16.0,16.1875,15.9375,16.125,13.282382,32800
2000-03-22,16.75,16.75,15.8125,15.9375,13.127932999999999,32700
2000-03-23,15.9375,16.125,15.875,15.9375,13.127932999999999,18300
2000-03-24,15.9375,16.125,15.6875,15.9375,13.127932999999999,13500
2000-03-27,15.9375,16.0,15.25,15.9375,13.127932999999999,46800
2000-03-28,15.9375,16.0,15.0,15.75,12.973486999999999,60700
2000-03-29,15.875,15.9375,15.6875,15.8125,13.024966000000001,22800
2000-03-30,15.6875,15.875,15.25,15.75,12.973486999999999,46800
2000-03-31,15.75,15.9375,15.625,15.9375,13.127932999999999,26500
2000-04-03,15.9375,17.25,15.75,17.125,14.106093,108000
2000-04-04,17.375,17.375,16.125,16.3125,13.436822,59200
2000-04-05,16.25,16.9375,16.25,16.625,13.694235,66300
2000-04-06,16.8125,17.375,16.8125,17.375,14.312022,35600
2000-04-07,17.375,17.625,17.25,17.5625,14.466466,38300
2000-04-10,17.625,18.125,17.5,17.625,14.517945999999998,54800
2000-04-11,17.5625,18.0,17.5625,17.75,14.620918,44700
2000-04-12,17.625,17.875,17.5,17.625,14.517945999999998,17200
2000-04-13,17.625,17.625,17.125,17.125,14.106093,23300
2000-04-14,17.125,18.0,16.875,17.875,14.723872,99500
2000-04-17,17.8125,18.4375,17.5625,18.375,15.135735,71800
2000-04-18,18.5,18.9375,18.0,18.5,15.238691000000001,74300
2000-04-19,18.375,18.8125,18.375,18.625,15.341657999999999,36300
2000-04-20,18.5,19.125,18.5,18.5625,15.290173999999999,70500
2000-04-24,18.4375,18.5,17.3125,17.5,14.414981,26700
2000-04-25,17.25,17.875,17.125,17.875,14.723872,41800
2000-04-26,17.75,19.75,17.75,19.0625,15.702028,107600
2000-04-27,18.8125,19.9375,18.75,19.375,15.959442000000001,72300
2000-04-28,19.25,20.25,19.1875,19.9375,16.422781,71400
2000-05-01,19.75,20.4375,19.6875,19.9375,16.422781,36200
2000-05-02,19.6875,20.5,19.0,19.6875,16.216854,96700
2000-05-03,19.6875,20.625,19.5,20.0,16.474272,52500
2000-05-04,19.875,20.0,19.25,19.875,16.3713,18600
2000-05-05,19.625,20.0,19.625,19.75,16.26833,16200
2000-05-08,19.75,20.0,19.125,19.6875,16.216854,78300
2000-05-09,19.625,19.9375,19.4375,19.9375,16.422781,30800
2000-05-10,19.6875,19.75,19.25,19.25,15.856485999999999,15600
2000-05-11,19.375,20.0,19.25,19.625,16.165371,28500
2000-05-12,19.375,19.6875,19.25,19.5625,16.113899,27900
2000-05-15,19.625,20.0,19.375,19.625,16.165371,28100
2000-05-16,19.5,20.125,19.25,19.375,15.959442000000001,36300
2000-05-17,19.4375,19.4375,19.0,19.25,15.856485999999999,38600
2000-05-18,19.25,19.625,19.125,19.5,16.062412,13400
2000-05-19,19.625,19.625,19.1875,19.5,16.062412,16800
2000-05-22,19.375,20.0,19.25,19.8125,16.319826000000003,31100
2000-05-23,19.5625,19.625,18.9375,19.0,15.650559,35200
2000-05-24,18.875,19.1875,18.25,18.6875,15.393142999999998,30800
2000-05-25,18.5625,19.0,18.0,18.25,15.032767999999999,34900
2000-05-26,18.375,19.0,18.1875,19.0,15.650559,25000
2000-05-30,18.875,19.3125,18.75,19.3125,15.907964999999999,22400
2000-05-31,19.5,19.75,19.125,19.375,15.959442000000001,33700
2000-06-01,19.375,19.875,19.375,19.8125,16.319826000000003,25100
2000-06-02,20.0,20.25,19.875,20.125,16.577242000000002,64500
2000-06-05,20.25,20.375,20.0625,20.1875,16.628723,37400
2000-06-06,20.0625,20.25,19.8125,20.0625,16.525747,27400
2000-06-07,19.9375,19.9375,19.375,19.875,16.3713,14900
2000-06-08,19.875,20.0625,19.125,19.3125,15.907964999999999,23100
2000-06-09,19.0625,19.75,19.0625,19.375,15.959442000000001,20300
2000-06-12,19.4375,19.4375,19.25,19.3125,15.907964999999999,6300
2000-06-13,19.375,19.375,18.5,19.0,15.650559,17200
2000-06-14,18.9375,19.0625,18.5625,18.9375,15.599072,21700
2000-06-15,19.0,19.25,18.875,18.9375,15.599072,25100
2000-06-16,19.0625,19.125,18.875,19.125,15.753519,24100
2000-06-19,19.125,19.4375,18.4375,18.4375,15.187217,43700
2000-06-20,18.375,18.5,18.0,18.1875,14.991453,21600
2000-06-21,18.0625,18.125,17.375,17.75,14.630835000000001,31000
2000-06-22,17.8125,18.4375,17.8125,18.3125,15.094482999999999,35600
2000-06-23,18.375,18.375,18.0,18.25,15.042969,19400
2000-06-26,18.0625,18.1875,17.75,17.9375,14.785383,16800
2000-06-27,17.875,18.0,17.375,17.6875,14.579314000000002,44900
2000-06-28,17.6875,18.0,17.6875,18.0,14.836901000000001,40200
2000-06-29,17.875,17.9375,17.6875,17.75,14.630835000000001,7000
2000-06-30,17.625,17.75,15.875,15.875,13.08532,101000
2000-07-03,16.0,17.125,16.0,16.875,13.909595000000001,26200
2000-07-05,16.9375,18.5,16.875,17.8125,14.682351999999998,94400
2000-07-06,17.6875,17.8125,17.5625,17.6875,14.579314000000002,21600
2000-07-07,17.625,17.9375,17.625,17.9375,14.785383,14800
2000-07-10,17.875,17.9375,17.5,17.5,14.424760000000001,19500
2000-07-11,17.5,17.625,17.375,17.375,14.321729000000001,7300
2000-07-12,17.375,17.875,17.25,17.8125,14.682351999999998,24900
2000-07-13,17.9375,18.0,17.8125,17.875,14.733862,28700
2000-07-14,17.875,18.4375,17.8125,18.3125,15.094482999999999,18200
2000-07-17,18.3125,18.5,18.125,18.3125,15.094482999999999,34100
2000-07-18,18.25,18.3125,17.9375,18.0,14.836901000000001,13600
2000-07-19,17.9375,18.3125,17.875,18.1875,14.991453,22800
2000-07-20,18.1875,18.5,18.0,18.375,15.146001,31100
2000-07-21,18.375,18.5,18.25,18.4375,15.197522,47300
2000-07-24,18.375,18.625,18.1875,18.625,15.352070000000001,27300
2000-07-25,18.5,18.5,18.1875,18.3125,15.094482999999999,16100
2000-07-26,18.3125,18.375,18.125,18.25,15.042969,32500
2000-07-27,18.1875,18.375,18.125,18.375,15.146001,21300
2000-07-28,18.25,18.25,18.0,18.25,15.042969,9400
2000-07-31,18.125,18.25,17.875,18.0625,14.888422,9500
2000-08-01,18.1875,18.5,18.0,18.0625,14.888422,14700
2000-08-02,18.3125,18.75,18.3125,18.5,15.249034,34400
2000-08-03,18.4375,18.5,17.875,18.0625,14.888422,8700
2000-08-04,18.0,18.1875,18.0,18.0625,14.888422,22500
2000-08-07,17.5625,18.1875,17.25,18.125,14.939928,30200
2000-08-08,18.0,18.125,17.6875,17.875,14.733862,11400
2000-08-09,17.875,18.0,17.625,17.9375,14.785383,9000
2000-08-10,17.875,17.9375,17.25,17.5625,14.476279000000002,16800
2000-08-11,17.5625,17.875,17.1875,17.5,14.424760000000001,27700
2000-08-14,17.25,17.875,17.25,17.5,14.424760000000001,21300
2000-08-15,17.4375,17.6875,17.125,17.5625,14.476279000000002,17600
2000-08-16,17.5625,18.0625,17.4375,18.0,14.836901000000001,55300
2000-08-17,18.0,18.0,17.6875,17.8125,14.682351999999998,10300
2000-08-18,17.875,17.875,17.6875,17.8125,14.682351999999998,8100
2000-08-21,17.75,17.8125,17.25,17.375,14.321729000000001,11100
2000-08-22,17.375,17.6875,17.375,17.6875,14.579314000000002,15100
2000-08-23,17.8125,17.8125,17.375,17.4375,14.373251000000002,12000
2000-08-24,17.4375,17.625,17.125,17.1875,14.167178,16100
2000-08-25,17.1875,17.1875,16.0,16.375,13.497456,63900
2000-08-28,16.625,16.6875,16.375,16.5,13.600489000000001,23900
2000-08-29,16.6875,17.0,16.6875,16.9375,13.961114000000002,21400
2000-08-30,16.8125,16.875,16.75,16.75,13.806559,17800
2000-08-31,16.625,17.125,16.5,16.5,13.600489000000001,46600
2000-09-01,16.5,16.625,16.1875,16.375,13.497456,30500
2000-09-05,16.3125,17.25,16.3125,17.0,14.012623000000001,34900
2000-09-06,17.125,17.5,17.125,17.1875,14.167178,35000
2000-09-07,17.0,17.0,16.625,16.6875,13.75504,11000
2000-09-08,16.6875,16.75,16.625,16.75,13.806559,15100
2000-09-11,16.6875,16.875,16.625,16.6875,13.75504,20600
2000-09-12,16.75,17.0,16.6875,16.9375,13.961114000000002,24000
2000-09-13,16.9375,16.9375,16.625,16.625,13.703520000000001,12900
2000-09-14,16.5,16.75,16.25,16.625,13.703520000000001,33300
2000-09-15,16.5,16.8125,16.375,16.8125,13.858075,23500
2000-09-18,16.6875,16.75,16.0,16.0,13.188356,32000
2000-09-19,16.125,16.4375,16.125,16.4375,13.559567000000001,5800
2000-09-20,16.5,17.5625,16.4375,17.4375,14.384485,71600
2000-09-21,17.5,17.625,17.0,17.25,14.22981,55200
2000-09-22,17.0,17.375,17.0,17.25,14.22981,30000
2000-09-25,17.1875,17.375,17.1875,17.1875,14.178258,29100
2000-09-26,17.4375,17.4375,17.25,17.4375,14.384485,37000
2000-09-27,17.5,17.5,16.875,17.1875,14.178258,25700
2000-09-28,17.125,17.625,17.0,17.625,14.539151,34600
2000-09-29,17.5,17.5,16.75,16.8125,13.868909,35600
2000-10-02,16.875,17.3125,16.625,16.875,13.920472,28300
2000-10-03,16.625,17.5625,16.625,17.25,14.22981,37000
