Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.1875,8.1875,7.75,7.8125,7.088197999999999,30100
2000-01-04,7.75,7.875,7.4375,7.5,6.8046690000000005,17500
2000-01-05,7.5,7.5625,7.375,7.375,6.691257000000001,26800
2000-01-06,7.375,7.6875,7.25,7.5625,6.8613740000000005,48400
2000-01-07,7.5625,7.875,7.375,7.375,6.691257000000001,20900
2000-01-10,7.5,7.5,7.0,7.0625,6.407728,84300
2000-01-11,7.1875,7.25,6.8125,6.875,6.237614,31500
2000-01-12,7.0,7.125,6.8125,7.125,6.464435,28200
2000-01-13,7.25,7.25,7.125,7.125,6.464435,17900
2000-01-14,7.1875,7.1875,6.9375,6.9375,6.294318,29100
2000-01-18,7.0625,7.25,7.0625,7.25,6.5778490000000005,50100
2000-01-19,7.25,7.375,7.25,7.375,6.691257000000001,12800
2000-01-20,7.3125,7.625,7.3125,7.625,6.9180779999999995,27200
2000-01-21,7.5,7.75,7.4375,7.75,7.031491,43000
2000-01-24,7.8125,7.875,7.4375,7.4375,6.747964,88400
2000-01-25,7.375,7.375,7.0,7.1875,6.521141,969200
2000-01-26,7.25,7.25,7.125,7.125,6.464435,9200
2000-01-27,7.125,7.1875,7.0625,7.0625,6.407728,9600
2000-01-28,7.125,7.125,7.0,7.0,6.351024,26300
2000-01-31,7.0,7.0625,6.75,6.75,6.1242019999999995,16400
2000-02-01,6.8125,6.8125,6.625,6.625,6.010789,43900
2000-02-02,6.75,6.8125,6.6875,6.8125,6.180909,40500
2000-02-03,6.75,7.0,6.75,7.0,6.351024,34500
2000-02-04,7.0,7.0,6.6875,6.6875,6.067495,70400
2000-02-07,6.6875,6.6875,6.4375,6.4375,5.840674,20100
2000-02-08,6.375,6.4375,6.0,6.0,5.443733,39000
2000-02-09,5.875,5.9375,5.8125,5.875,5.330322,128200
2000-02-10,6.0,6.5,5.9375,6.4375,5.840674,132800
2000-02-11,6.5,6.5,6.3125,6.375,5.783967,19500
2000-02-14,6.25,6.5625,6.25,6.4375,5.840674,19900
2000-02-15,6.5,6.5,6.125,6.375,5.783967,66900
2000-02-16,6.375,6.6875,6.25,6.6875,6.067495,40600
2000-02-17,6.75,7.3125,6.75,6.9375,6.294318,68600
2000-02-18,7.0,7.125,6.9375,7.0,6.351024,31400
2000-02-22,7.0,7.1875,6.9375,7.0,6.351024,24500
2000-02-23,7.0,7.0625,7.0,7.0,6.351024,12700
2000-02-24,7.0,7.0,6.9375,6.9375,6.294318,24800
2000-02-25,7.0,7.125,6.9375,6.9375,6.294318,17000
2000-02-28,6.9375,7.0,6.75,7.0,6.351024,97300
2000-02-29,7.0,7.0625,6.8125,6.9375,6.294318,29000
2000-03-01,6.875,7.0,6.75,6.9375,6.294318,83800
2000-03-02,6.9375,7.0,6.75,6.875,6.237614,52400
2000-03-03,6.75,6.8125,6.625,6.8125,6.180909,81000
2000-03-06,6.875,7.0625,6.875,7.0625,6.407728,76500
2000-03-07,7.1875,7.1875,6.875,7.125,6.464435,32700
2000-03-08,7.125,7.125,6.625,6.875,6.237614,32000
2000-03-09,6.875,7.25,6.875,7.125,6.499889,45200
2000-03-10,7.125,7.125,6.6875,6.875,6.271824,16600
2000-03-13,6.8125,6.9375,6.8125,6.9375,6.328839,11400
2000-03-14,6.8125,6.9375,6.75,6.75,6.15779,71200
2000-03-15,6.75,6.75,6.5625,6.625,6.043755,36900
2000-03-16,6.625,6.6875,6.625,6.625,6.043755,27200
2000-03-17,6.5625,6.75,6.5625,6.6875,6.100772,39100
2000-03-20,6.8125,7.0625,6.6875,7.0,6.3858559999999995,94400
2000-03-21,7.0,7.375,6.875,7.3125,6.6709380000000005,105500
2000-03-22,7.3125,7.5625,7.3125,7.4375,6.784973,60900
2000-03-23,7.375,7.5,7.375,7.375,6.727955000000001,17100
2000-03-24,7.375,7.375,6.8125,6.9375,6.328839,55200
2000-03-27,6.9375,7.3125,6.9375,7.0,6.3858559999999995,90600
2000-03-28,7.0,7.1875,6.9375,7.0625,6.442871,84900
2000-03-29,7.0,7.5,7.0,7.4375,6.784973,70900
2000-03-30,7.5,7.5,7.375,7.375,6.727955000000001,19300
2000-03-31,7.5,7.9375,7.4375,7.6875,7.013038000000001,72700
2000-04-03,7.75,7.8125,7.625,7.8125,7.127072,43600
2000-04-04,7.6875,7.75,7.5625,7.625,6.95602,86100
2000-04-05,7.5,7.5625,7.3125,7.4375,6.784973,52500
2000-04-06,7.4375,7.6875,7.4375,7.625,6.95602,31400
2000-04-07,7.625,7.9375,7.5625,7.75,7.070055,96900
2000-04-10,7.6875,8.125,7.625,8.125,7.412155,79100
2000-04-11,8.25,8.25,7.8125,8.125,7.412155,100300
2000-04-12,8.125,8.125,7.75,7.8125,7.127072,50800
2000-04-13,7.875,8.0625,7.75,8.0,7.298122,45800
2000-04-14,8.0625,8.25,7.25,7.25,6.613925,90600
2000-04-17,7.25,7.625,7.25,7.3125,6.6709380000000005,26600
2000-04-18,7.4375,7.4375,7.3125,7.375,6.727955000000001,25500
2000-04-19,7.25,7.625,7.25,7.625,6.95602,17500
2000-04-20,7.625,7.8125,7.625,7.75,7.070055,12900
2000-04-24,7.875,7.9375,7.5625,7.5625,6.899006,7700
2000-04-25,7.625,7.6875,7.5625,7.625,6.95602,7100
2000-04-26,7.6875,8.3125,7.6875,8.25,7.526185000000001,66500
2000-04-27,8.125,8.1875,8.0,8.0,7.298122,28500
2000-04-28,8.0,8.4375,7.9375,8.4375,7.697236999999999,32400
2000-05-01,8.375,8.375,8.0625,8.25,7.526185000000001,20400
2000-05-02,8.25,8.4375,8.25,8.3125,7.583203,59800
2000-05-03,8.3125,8.3125,7.9375,8.125,7.412155,118400
2000-05-04,8.1875,8.375,8.0625,8.125,7.412155,63200
2000-05-05,8.125,8.3125,8.125,8.3125,7.583203,45900
2000-05-08,8.3125,8.375,8.1875,8.3125,7.583203,21600
2000-05-09,8.3125,8.3125,8.125,8.1875,7.469169,38700
2000-05-10,8.125,8.125,7.75,7.875,7.184088,47900
2000-05-11,7.9375,8.0,7.75,7.875,7.184088,12500
2000-05-12,7.875,7.9375,7.6875,7.6875,7.013038000000001,18300
2000-05-15,7.625,7.9375,7.5,7.875,7.184088,69000
2000-05-16,7.9375,7.9375,7.625,7.8125,7.127072,27100
2000-05-17,7.75,7.9375,7.625,7.6875,7.013038000000001,43100
2000-05-18,7.875,8.125,7.875,8.125,7.412155,65800
2000-05-19,8.0625,8.75,8.0625,8.75,7.982317,103900
2000-05-22,8.9375,8.9375,8.75,8.875,8.096353,84500
2000-05-23,8.875,8.875,8.1875,8.1875,7.469169,62800
2000-05-24,7.9375,8.1875,7.9375,8.0,7.298122,114300
2000-05-25,7.9375,8.625,7.9375,8.1875,7.469169,62600
2000-05-26,8.125,8.375,8.0625,8.125,7.412155,49700
2000-05-30,8.1875,8.4375,8.0625,8.3125,7.583203,40200
2000-05-31,8.3125,8.875,8.3125,8.6875,7.961221000000001,61600
2000-06-01,8.625,8.8125,8.625,8.75,8.018495,34900
2000-06-02,8.75,8.9375,8.6875,8.9375,8.190321,76200
2000-06-05,8.8125,9.125,8.8125,9.0625,8.304867999999999,83600
2000-06-06,9.125,9.125,9.0,9.125,8.362144,31400
2000-06-07,9.125,9.875,9.125,9.625,8.820345,120300
2000-06-08,9.75,9.75,9.25,9.375,8.591244,100800
2000-06-09,9.3125,9.375,9.25,9.3125,8.533966,13600
2000-06-12,9.4375,9.5625,9.3125,9.375,8.591244,38200
2000-06-13,9.4375,9.625,9.25,9.625,8.820345,45900
2000-06-14,9.625,9.875,9.625,9.75,8.934891,283000
2000-06-15,9.875,10.375,9.75,10.375,9.507643,154500
2000-06-16,10.3125,10.5,10.0625,10.125,9.278542999999999,120700
2000-06-19,10.125,10.125,9.8125,9.9375,9.106715,60100
2000-06-20,9.75,9.8125,9.625,9.75,8.934891,219200
