Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,99.625,100.0,87.0,89.65625,65.676132,91334000
2000-01-04,86.28125,87.65625,80.0,81.03125,59.358031999999994,63567400
2000-01-05,79.9375,81.625,69.5,78.21875,57.297779000000006,93778400
2000-01-06,74.25,78.0,69.875,70.03125,51.300182,58782600
2000-01-07,67.0,75.25,66.460899,75.0,54.939938,68198600
2000-01-10,81.0,81.5,76.25,79.6875,58.373703000000006,35360800
2000-01-11,78.0,78.9375,70.75,72.21875,52.902606999999996,30575800
2000-01-12,72.5,73.75,68.03125,69.125,50.63633,34455600
2000-01-13,72.1875,72.8125,68.8125,71.5625,52.421864,25146800
2000-01-14,73.8125,74.46875,69.75,70.21875,51.437531,26209200
2000-01-18,68.71875,70.625,67.5,69.53125,50.933899,28503000
2000-01-19,68.5625,73.5,68.5,73.3125,53.7038,30728400
2000-01-20,74.625,78.0,73.5625,77.8125,57.00018299999999,39224000
2000-01-21,79.125,80.21875,75.5,77.46875,56.748402,34955000
2000-01-24,77.875,78.5,69.8125,70.03125,51.300182,32170600
2000-01-25,71.8125,74.96875,70.0,74.5,54.573685,39671400
2000-01-26,64.5,65.4375,60.0,62.3125,45.645931,136953200
2000-01-27,63.34375,64.0,58.6875,60.0,43.951962,62571000
2000-01-28,60.53125,60.6875,52.8125,55.28125,40.495315999999995,85675000
2000-01-31,56.3125,63.75,56.09375,63.5,46.51582,80518000
2000-02-01,65.75,70.0,65.460899,68.03125,49.835094,69648400
2000-02-02,68.4375,72.75,68.0,71.03125,52.032719,57368200
2000-02-03,72.5625,74.0,66.0,69.59375,50.979683,52571000
2000-02-04,70.9375,70.9375,67.5,68.71875,50.338718,30028800
2000-02-07,67.21875,67.625,65.125,66.71875,48.873669,20868400
2000-02-08,66.75,69.8125,66.71875,69.53125,50.933899,21450800
2000-02-09,69.75,70.0,66.5,66.65625,48.827881,20141200
2000-02-10,67.28125,68.5625,66.5,68.46875,50.155586,15072200
2000-02-11,67.539047,68.25,65.75,66.0,48.347153000000006,12419400
2000-02-14,64.6875,65.0,62.5,63.5625,46.561596,23353600
2000-02-15,62.179649,63.84375,60.03125,63.3125,46.378483,30036000
2000-02-16,62.6875,65.75,60.5,60.9375,44.638699,30052000
2000-02-17,62.5625,65.5,61.0,65.0,47.61462,34971600
2000-02-18,66.007797,69.375,65.875,67.25,49.262806,42991600
2000-02-22,66.25,67.875,63.125,65.28125,47.820656,24472000
2000-02-23,66.6875,73.75,65.375,73.4375,53.795368,52349200
2000-02-24,68.4375,71.125,67.5,69.84375,51.162811,51715400
2000-02-25,68.125,71.0,66.6875,66.78125,48.919441,23405600
2000-02-28,68.75,73.75,68.75,71.625,52.467636,36400800
2000-02-29,73.0,74.0,69.125,71.21875,52.170044,31323400
2000-03-01,70.25,70.65625,68.265602,69.5,50.91103,20865400
2000-03-02,69.4375,69.5625,66.0,66.09375,48.415821,20560800
2000-03-03,65.5,67.5,63.0,65.9375,48.301365000000004,33932600
2000-03-06,64.75,69.0,64.0,66.625,48.804977,23576200
2000-03-07,67.25,67.375,63.75,64.0,46.882071999999994,21447000
2000-03-08,65.3125,65.8125,62.492149,64.5625,47.294125,22876000
2000-03-09,63.59375,64.625,62.375,63.5,46.51582,17427800
2000-03-10,62.59375,72.75,61.0,68.0625,49.857986,83012800
2000-03-13,64.1875,68.0,63.5625,65.09375,47.683296,35140400
2000-03-14,66.0625,67.0,62.5,62.5625,45.829071,24239800
2000-03-15,63.0,66.5,62.75,64.0,46.882071999999994,31392000
2000-03-16,65.21875,67.0,63.25,66.4375,48.667633,23705600
2000-03-17,66.375,68.75,66.3125,68.125,49.903786,31121600
2000-03-20,67.15625,67.96875,64.0,64.8125,47.477283,18187800
2000-03-21,63.875,67.5,62.875,67.3125,49.308597999999996,18525200
2000-03-22,66.84375,67.875,65.25,67.4375,49.400169,19331800
2000-03-23,66.28125,72.3125,66.125,72.0625,52.788146999999995,42424400
2000-03-24,71.75,76.210899,71.1875,73.0,53.474876,50165800
2000-03-27,73.84375,78.0,73.25,74.46875,54.55080400000001,37870000
2000-03-28,74.875,78.5,73.5,77.40625,56.702599,41268000
2000-03-29,79.125,81.28125,76.09375,78.75,57.68695400000001,50245600
2000-03-30,75.9375,78.625,69.625,72.617149,53.19443100000001,41385600
2000-03-31,74.90625,76.75,72.5,74.65625,54.688126000000004,34407000
2000-04-03,74.34375,76.0,69.03125,70.375,51.551968,26965400
2000-04-04,70.9375,73.75,62.0,73.3125,53.7038,42759000
2000-04-05,70.375,72.5,68.5625,70.625,51.735119,23548800
2000-04-06,70.6875,71.5,68.5,69.5625,50.956790999999996,16193600
2000-04-07,70.9375,76.375,70.0,76.125,55.764053000000004,31462600
2000-04-10,75.6875,75.90625,70.125,70.59375,51.712215,20188800
2000-04-11,67.75,73.75,66.96875,68.71875,50.338718,22864800
2000-04-12,68.96875,70.5,62.5,62.5625,45.829071,31838800
2000-04-13,64.0,67.8125,61.5,63.25,46.332684,30230600
2000-04-14,61.5,65.375,51.5,52.59375,38.526641999999995,66002600
2000-04-17,49.21875,58.71875,49.0625,58.4375,42.807377,64758800
2000-04-18,57.757801,60.625,53.5,56.09375,41.090511,44492400
