Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.5,25.5625,24.8125,25.0625,15.182908,755000
2000-01-04,24.875,25.625,24.875,25.3125,15.334347,715400
2000-01-05,25.9375,27.5,25.8125,26.9375,16.318783,1330000
2000-01-06,26.6875,26.875,26.125,26.875,16.280918,1210100
2000-01-07,27.0,28.0,27.0,28.0,16.96244,2816800
2000-01-10,27.9375,28.0625,27.625,28.0,16.96244,912200
2000-01-11,28.0,28.0625,27.75,27.875,16.886720999999998,960100
2000-01-12,27.8125,28.1875,27.8125,27.9375,16.924582,618300
2000-01-13,27.8125,28.0,27.6875,27.75,16.810999,848500
2000-01-14,27.5,27.625,27.25,27.5,16.65954,712800
2000-01-18,27.25,27.5,26.75,27.0,16.356645999999998,1032700
2000-01-19,26.5625,27.375,26.5625,27.25,16.508097,1014000
2000-01-20,26.875,26.9375,26.6875,26.8125,16.243060999999997,787500
2000-01-21,27.0,27.5,26.875,27.4375,16.621686999999998,1016200
2000-01-24,27.625,29.3125,27.5625,28.5,17.265347,1592700
2000-01-25,28.5,29.0625,28.5,28.875,17.492523000000002,2807400
2000-01-26,28.9375,29.0625,28.8125,29.0,17.568248999999998,896900
2000-01-27,28.8125,29.5625,28.6875,29.0,17.568248999999998,1649600
2000-01-28,29.0,29.0,28.25,28.25,17.113897,869500
2000-01-31,28.3125,29.125,28.0,29.125,17.643969,965200
2000-02-01,29.375,29.375,28.125,28.625,17.341074,1351400
2000-02-02,28.5625,28.6875,28.375,28.5625,17.303214999999998,943300
2000-02-03,28.5,30.0,28.5,29.5,17.871145000000002,1030100
2000-02-04,29.4375,29.5,28.125,28.375,17.189615,838100
2000-02-07,28.125,28.375,27.875,28.375,17.189615,855100
2000-02-08,28.1875,28.1875,27.625,27.875,16.886720999999998,1400500
2000-02-09,27.8125,28.125,27.5,28.0,16.96244,1100700
2000-02-10,27.6875,28.375,27.5,27.5,16.65954,756100
2000-02-11,27.5625,28.25,27.5625,27.75,16.810999,487000
2000-02-14,27.75,28.25,27.6875,27.9375,16.924582,624800
2000-02-15,28.0,28.125,27.875,28.0,16.96244,524600
2000-02-16,28.0625,28.5,28.0,28.375,17.189615,600200
2000-02-17,28.3125,28.4375,27.9375,28.0625,17.000303,381000
2000-02-18,28.0625,28.125,27.125,27.25,16.508097,929100
2000-02-22,27.25,27.4375,26.875,27.3125,16.545959,570400
2000-02-23,27.4375,27.4375,26.625,26.6875,16.167328,629800
2000-02-24,26.125,26.125,25.0,25.3125,15.334347,1181500
2000-02-25,25.5625,25.8125,25.3125,25.75,15.599393,838700
2000-02-28,25.75,26.8125,25.625,26.5,16.053743,1114200
