Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.928139999999999,12.928139999999999,11.668905,12.151612,6.062615,546400
2000-01-04,12.214574,12.214574,11.710878999999998,11.962727000000001,5.9683779999999995,260800
2000-01-05,11.962727000000001,12.256548,11.794828,12.151612,6.062615,318300
2000-01-06,12.067663,12.130625,11.85779,12.08865,6.031199,762000
2000-01-07,12.172599,12.676292,12.067663,12.571357,6.272029,505900
2000-01-10,12.802217,12.802217,12.172599,12.214574,6.094028,442800
2000-01-11,12.277535,12.340497000000001,12.067663,12.08865,6.031199,355200
2000-01-12,12.151612,12.382471,11.983713999999999,12.08865,6.031199,279000
2000-01-13,12.08865,12.151612,11.941739,12.046676,6.010261,405900
2000-01-14,12.08865,12.151612,11.752854,11.899764999999999,5.9369629999999995,492200
2000-01-18,11.85779,11.920753,11.626930999999999,11.710878999999998,5.842726,367700
2000-01-19,11.731867,11.836803,11.647917999999999,11.710878999999998,5.842726,241800
2000-01-20,11.710878999999998,11.836803,11.396071000000001,11.501007000000001,5.73802,282600
2000-01-21,11.668905,11.710878999999998,11.438046,11.605944000000001,5.7903709999999995,272700
2000-01-24,11.521995,11.584956,10.934352,11.081263,5.5286,709900
2000-01-25,11.249161,11.249161,10.49362,10.72448,5.3506,1067300
2000-01-26,10.787441000000001,10.913364,10.598557000000001,10.682505,5.410372,430900
2000-01-27,10.766454,11.291135,10.703492,11.039289,5.591074,984800
2000-01-28,11.039289,11.123237,10.787441000000001,10.997313,5.569815,387100
2000-01-31,11.081263,11.501007000000001,10.829415,11.249161,5.697369999999999,978500
2000-02-01,11.333110000000001,11.501007000000001,11.165212,11.312122,5.729254,510100
2000-02-02,11.501007000000001,11.920753,11.501007000000001,11.521995,5.835551000000001,1090200
2000-02-03,11.459033,11.710878999999998,11.354096,11.563969,5.85681,877300
2000-02-04,11.542982,11.710878999999998,11.542982,11.605944000000001,5.878067,403800
2000-02-07,11.794828,12.550369,11.668905,12.319510000000001,6.239466999999999,1153600
2000-02-08,12.403459,12.760242,11.962727000000001,12.08865,6.122542,784400
2000-02-09,12.08865,12.214574,11.836803,12.109637,6.1331739999999995,589600
2000-02-10,12.067663,12.08865,11.85779,12.046676,6.101286,617600
2000-02-11,12.172599,12.172599,11.542982,11.542982,5.846181,229600
2000-02-14,11.668905,12.067663,11.626930999999999,12.046676,6.101286,560400
2000-02-15,11.962727000000001,12.172599,11.731867,11.962727000000001,6.05877,885900
2000-02-16,11.983713999999999,12.319510000000001,11.983713999999999,12.130625,6.143803,578300
2000-02-17,12.172599,12.235560000000001,11.920753,11.920753,6.03751,356700
2000-02-18,11.878778,12.172599,11.85779,12.067663,6.111919,414800
2000-02-22,12.571357,12.634317999999999,12.193586,12.298523,6.22884,581600
2000-02-23,12.256548,12.340497000000001,12.004702,12.340497000000001,6.250097,387400
2000-02-24,12.277535,12.277535,11.438046,11.626930999999999,5.888699,645600
2000-02-25,11.626930999999999,11.731867,11.375084,11.563969,5.85681,385300
2000-02-28,11.521995,11.563969,11.333110000000001,11.480021,5.814292,430900
2000-02-29,11.668905,12.004702,11.438046,11.542982,5.846181,749500
2000-03-01,11.647917999999999,12.046676,11.626930999999999,12.004702,6.080029,526500
2000-03-02,12.004702,12.004702,11.731867,11.794828,5.973731,492800
2000-03-03,11.815816,12.277535,11.773842,12.172599,6.165062,316500
2000-03-06,12.08865,12.109637,11.752854,12.109637,6.1331739999999995,530600
2000-03-07,12.08865,12.424446000000001,12.004702,12.424446000000001,6.2926150000000005,330500
2000-03-08,12.256548,12.256548,12.004702,12.172599,6.165062,475800
2000-03-09,12.08865,12.676292,11.920753,12.46642,6.3138760000000005,463000
2000-03-10,12.634317999999999,12.697280000000001,12.298523,12.487408,6.324504,287600
2000-03-13,12.550369,12.550369,12.004702,12.08865,6.122542,490400
2000-03-14,12.109637,12.340497000000001,11.584956,11.752854,5.952475,636900
2000-03-15,11.668905,12.256548,11.626930999999999,12.256548,6.207580999999999,747700
