Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,34.375,34.4375,33.75,33.75,13.595838,581900
2000-01-04,33.5625,34.3125,33.5625,34.1875,13.772079999999999,602400
2000-01-05,34.375,35.875,34.375,35.75,14.401512,817800
2000-01-06,35.25,35.875,35.0625,35.8125,14.426692000000001,680900
2000-01-07,35.8125,36.1875,35.625,36.0625,14.527403,391100
2000-01-10,36.125,36.125,35.0,35.125,14.149737,481700
2000-01-11,35.125,35.25,34.3125,34.4375,13.872795000000002,544600
2000-01-12,34.4375,35.0,34.375,34.5625,13.923148000000001,749000
2000-01-13,34.875,34.875,34.0,34.25,13.797255999999999,452600
2000-01-14,34.125,34.375,33.5625,33.6875,13.570663,646700
2000-01-18,33.25,33.4375,32.5,32.625,13.142646,740500
2000-01-19,32.875,33.5,32.8125,33.25,13.394414999999999,453700
2000-01-20,33.25,33.375,32.8125,32.875,13.243354,526300
2000-01-21,33.125,34.25,33.0,33.5625,13.520297,695400
2000-01-24,34.375,34.5,34.0,34.0,13.696547,643500
2000-01-25,34.125,34.25,32.875,33.0,13.293701,492000
2000-01-26,33.25,34.0,33.0,34.0,13.696547,341600
2000-01-27,34.0,34.25,32.8125,33.3125,13.419595000000001,469300
2000-01-28,33.3125,33.8125,32.5,32.5625,13.117464000000002,631600
2000-01-31,32.625,32.875,32.3125,32.6875,13.167817999999999,555800
2000-02-01,32.75,33.0625,32.5,32.875,13.243354,626500
2000-02-02,32.875,33.0,32.3125,32.5,13.092286,394000
2000-02-03,32.5625,33.125,32.5,32.8125,13.218178,1015300
2000-02-04,32.8125,32.875,31.625,32.25,12.991572999999999,864300
2000-02-07,32.3125,32.375,31.5625,31.5625,12.714625,467400
2000-02-08,31.375,31.625,31.1875,31.5,12.689447999999999,578900
2000-02-09,31.4375,31.6875,31.3125,31.4375,12.664266,845300
2000-02-10,31.4375,32.0625,31.4375,31.8125,12.815336,690400
2000-02-11,31.9375,32.125,31.875,32.125,12.94122,1652100
2000-02-14,31.75,31.875,31.0625,31.25,12.805995,1234200
2000-02-15,31.25,31.375,31.0,31.0625,12.729155,389600
2000-02-16,30.9375,30.9375,30.4375,30.8125,12.626716,349700
2000-02-17,30.8125,30.8125,29.125,29.25,11.986408,1465300
2000-02-18,29.25,29.25,28.0,28.125,11.525393,1251200
2000-02-22,28.25,28.25,27.8125,27.875,11.422939999999999,961700
2000-02-23,27.9375,27.9375,27.5,27.5,11.26927,1122900
2000-02-24,27.5,27.5625,26.3125,26.75,10.961925,1128600
2000-02-25,26.75,27.25,26.1875,26.1875,10.731421000000001,854600
2000-02-28,26.75,27.8125,26.5,27.375,11.21805,1126000
2000-02-29,27.3125,27.8125,27.25,27.5625,11.294880000000001,609200
2000-03-01,27.75,27.875,26.8125,27.125,11.115599000000001,723200
2000-03-02,27.0,27.4375,27.0,27.25,11.166822999999999,551900
2000-03-03,27.5,27.875,27.25,27.375,11.21805,415500
2000-03-06,27.375,27.625,26.9375,27.4375,11.243659,1350400
2000-03-07,27.5,27.9375,27.4375,27.625,11.320495,628000
2000-03-08,27.5,27.9375,27.375,27.5,11.26927,864200
2000-03-09,27.625,27.6875,27.25,27.5,11.26927,404300
2000-03-10,27.5,27.5625,27.375,27.4375,11.243659,395000
2000-03-13,27.25,27.6875,27.25,27.6875,11.346107,512900
2000-03-14,27.5,27.8125,27.375,27.625,11.320495,473700
2000-03-15,27.5,29.125,27.5,29.125,11.935186,790100
2000-03-16,31.0,31.25,30.0625,31.0,12.703541,1198300
2000-03-17,31.0,31.0,30.5625,30.6875,12.575486999999999,798100
2000-03-20,30.5,30.9375,30.4375,30.6875,12.575486999999999,535200
2000-03-21,30.75,31.0625,30.0625,30.5,12.498644,575300
2000-03-22,30.25,30.25,29.1875,29.375,12.037633,300100
2000-03-23,29.4375,30.125,29.3125,30.125,12.344975,397300
2000-03-24,30.0625,30.125,29.0,29.25,11.986408,1796000
2000-03-27,28.75,29.3125,28.75,29.0625,11.909572,636100
2000-03-28,29.0,29.125,28.4375,28.625,11.730285,761300
2000-03-29,28.75,29.25,28.6875,29.0,11.883958999999999,603600
2000-03-30,29.125,29.5625,28.8125,29.125,11.935186,491900
2000-03-31,29.375,29.375,28.75,29.125,11.935186,553200
2000-04-03,29.125,29.4375,28.875,29.0,11.883958999999999,798300
2000-04-04,29.0625,30.1875,29.0,30.1875,12.370593,1021600
2000-04-05,30.0,30.6875,29.5625,29.8125,12.216917,565800
2000-04-06,30.0,30.1875,29.75,29.8125,12.216917,373800
2000-04-07,29.8125,29.9375,29.5,29.6875,12.16569,375000
2000-04-10,29.6875,30.25,29.6875,29.9375,12.268139999999999,859600
2000-04-11,30.125,30.8125,30.0,30.3125,12.42181,2577100
2000-04-12,30.5625,31.3125,30.5,30.625,12.549871000000001,452300
2000-04-13,30.625,32.375,30.625,31.9375,13.087721,409700
2000-04-14,31.75,32.1875,31.1875,31.3125,12.831605,615700
2000-04-17,31.125,32.125,30.8125,31.9375,13.087721,750800
2000-04-18,31.875,32.4375,31.8125,32.25,13.215785,672000
2000-04-19,32.1875,32.75,31.875,32.5,13.318232,590600
2000-04-20,32.5,33.0625,32.375,33.0625,13.548739000000001,448900
2000-04-24,33.125,34.75,33.125,34.75,14.240260999999999,526900
2000-04-25,34.75,35.9375,34.3125,35.625,14.598831,642000
2000-04-26,35.6875,36.8125,35.5625,36.6875,15.034227,700600
2000-04-27,36.3125,36.75,36.125,36.4375,14.931785999999999,813300
2000-04-28,36.4375,36.625,35.0,35.1875,14.419537,856600
2000-05-01,35.0625,35.125,34.0,34.5,14.137813000000001,836600
2000-05-02,34.375,34.875,33.625,33.6875,13.804854,310100
2000-05-03,33.625,33.6875,33.25,33.625,13.779253,312700
2000-05-04,33.4375,34.875,32.9375,34.3125,14.060976,622500
2000-05-05,34.125,34.125,33.5,34.0,13.932920000000001,174200
2000-05-08,33.875,35.6875,33.6875,34.5,14.137813000000001,420900
2000-05-09,34.25,34.4375,33.75,34.25,14.035368,538400
2000-05-10,34.25,34.75,34.0625,34.625,14.189039000000001,683100
2000-05-11,34.5625,35.1875,34.375,35.0625,14.368321,385600
2000-05-12,34.9375,35.0625,34.4375,34.5625,14.163428,1822500
2000-05-15,34.0,34.9375,34.0,34.5,14.364319,338100
2000-05-16,34.25,34.3125,33.125,33.625,14.000005999999999,721400
2000-05-17,33.5,33.5,32.1875,32.5,13.531606,439400
2000-05-18,32.75,33.5,32.5625,32.75,13.635695000000002,394800
2000-05-19,32.625,33.625,32.625,33.375,13.895910999999998,1057200
2000-05-22,33.375,34.0625,33.3125,33.8125,14.078078,565300
2000-05-23,33.8125,33.8125,32.8125,33.25,13.843871,415100
2000-05-24,33.5,34.0625,33.0,33.3125,13.869895000000001,439900
2000-05-25,33.0625,33.0625,32.0,32.25,13.427515,828100
2000-05-26,32.25,33.0,32.1875,32.5,13.531606,437900
