Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.90625,18.96875,17.4375,17.78125,14.955735999999998,88000
2000-01-04,17.5,17.6875,16.75,16.96875,14.272342000000002,153200
2000-01-05,16.96875,16.96875,16.34375,16.75,14.088353,262200
2000-01-06,16.75,16.84375,16.5625,16.75,14.088353,211800
2000-01-07,16.6875,17.0,16.625,17.0,14.298627999999999,181600
2000-01-10,17.125,17.1875,16.875,17.15625,14.430047,107000
2000-01-11,17.125,17.125,16.78125,16.9375,14.24606,79000
2000-01-12,17.0,17.03125,16.6875,17.03125,14.384362,101600
2000-01-13,17.03125,17.03125,16.75,16.875,14.252396,107400
2000-01-14,16.875,16.96875,16.75,16.84375,14.226003,111400
2000-01-18,16.90625,17.0,16.71875,16.71875,14.120429999999999,73200
2000-01-19,16.71875,16.8125,16.65625,16.71875,14.120429999999999,51800
2000-01-20,16.65625,17.28125,16.5625,17.28125,14.595505,101000
2000-01-21,17.28125,18.28125,17.28125,18.25,15.413701000000001,197400
2000-01-24,18.25,18.625,18.03125,18.09375,15.281732,301600
2000-01-25,18.0,18.125,17.375,17.40625,14.701081,315200
2000-01-26,17.46875,18.21875,17.46875,17.875,15.096974,118600
2000-01-27,17.75,17.78125,17.28125,17.28125,14.595505,133600
2000-01-28,17.21875,17.5,16.875,17.3125,14.621901999999999,86400
2000-01-31,17.21875,17.21875,16.375,16.78125,14.173214999999999,118200
2000-02-01,16.78125,16.78125,16.40625,16.71875,14.120429999999999,191800
2000-02-02,16.8125,17.0625,16.6875,17.0625,14.410766,67800
2000-02-03,17.125,17.875,17.0625,17.875,15.096974,145400
2000-02-04,18.0,18.6875,18.0,18.03125,15.228948,195000
2000-02-07,17.96875,18.21875,17.8125,17.9375,15.149764999999999,64800
2000-02-08,17.9375,18.15625,17.5625,17.71875,14.965015,109000
2000-02-09,17.84375,17.84375,16.125,16.6875,14.094035,541200
2000-02-10,16.6875,16.75,16.1875,16.5625,13.98846,489000
2000-02-11,16.5625,16.59375,15.375,15.625,13.196662,239200
2000-02-14,15.625,16.65625,15.09375,16.5625,13.98846,365600
2000-02-15,16.625,16.625,16.5,16.625,14.041248000000001,49400
2000-02-16,16.625,16.6875,16.5625,16.65625,14.067639999999999,125400
2000-02-17,16.6875,16.6875,16.3125,16.5625,13.98846,104600
2000-02-18,16.4375,16.4375,15.46875,15.46875,13.064691999999999,109800
2000-02-22,15.46875,15.46875,14.9375,15.46875,13.064691999999999,192800
2000-02-23,15.46875,15.84375,15.46875,15.84375,13.381413,100400
