Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.6875,32.125,30.0,30.5312,25.666355,1084800
2000-01-04,30.4375,30.875,29.9375,30.5,25.640133,983500
2000-01-05,30.5625,30.5625,29.8125,30.0625,25.272335,701200
2000-01-06,29.875,29.9375,28.1875,29.0,24.379139000000002,843300
2000-01-07,29.5,30.5,29.0,30.5,25.640133,597200
2000-01-10,32.75,34.125,31.75,31.9375,26.848571999999997,1136600
2000-01-11,32.1875,32.25,30.25,30.4375,25.587587,450600
2000-01-12,31.125,31.125,29.6875,30.0,25.219795,471800
2000-01-13,30.125,30.25,29.9375,30.0,25.219795,1046000
2000-01-14,30.125,30.25,28.5,28.875,24.27405,1402600
2000-01-18,29.0312,30.25,29.0,30.0625,25.272335,1920200
2000-01-19,30.25,30.5,29.3125,30.0,25.219795,1027100
2000-01-20,30.0625,30.25,29.6875,30.1875,25.377417,1357500
2000-01-21,30.375,31.3125,30.25,31.0,26.060457,2206200
2000-01-24,31.5,35.625,31.5,34.125,28.687517,2574500
2000-01-25,34.375,34.375,33.0,33.75,28.372266999999997,1161100
2000-01-26,33.7812,34.25,33.5,34.0,28.582435999999998,1422300
2000-01-27,34.25,34.375,32.625,32.875,27.63669,1616200
2000-01-28,33.0,33.9375,32.1875,33.125,27.846859000000002,1236000
2000-01-31,32.875,33.25,30.25,31.625,26.585865000000002,970700
2000-02-01,31.4375,32.375,31.3125,31.875,26.796034000000002,1085900
2000-02-02,31.9375,33.25,31.875,33.25,27.951939000000003,1175200
2000-02-03,33.4375,33.75,33.0625,33.0625,27.794321000000004,2666500
2000-02-04,33.25,33.25,31.375,32.0937,26.979886999999998,730500
2000-02-07,32.125,32.125,31.25,31.625,26.585865000000002,949200
2000-02-08,31.5625,32.375,31.5,32.375,27.216362,1040500
2000-02-09,32.875,33.875,32.625,33.8125,28.424814,2288000
2000-02-10,33.875,40.125,33.8125,39.9375,33.573856,2879400
2000-02-11,39.375,39.5,35.375,38.9687,32.759422,2731600
2000-02-14,38.9375,39.0,35.75,36.9375,31.05187,1256700
2000-02-15,37.0,37.0,34.6875,35.75,30.053596000000002,1697000
2000-02-16,36.0,36.0,34.0,34.0625,28.634975,755900
2000-02-17,34.375,35.25,33.375,33.6875,28.319731,1919400
2000-02-18,34.125,34.125,32.375,32.75,27.531609000000003,1610600
2000-02-22,33.0625,34.0,32.875,33.5625,28.214651,888900
2000-02-23,33.875,34.125,31.5,31.8125,26.74349,1781000
2000-02-24,32.375,32.625,31.75,32.125,27.006195,1451000
2000-02-25,33.125,34.0,32.5,33.125,27.846859000000002,1500000
2000-02-28,33.5625,33.875,30.25,31.375,26.375706,1745600
2000-02-29,31.625,33.0,31.0,32.25,27.111275,3442800
2000-03-01,33.125,33.625,32.375,33.375,28.057021999999996,6139900
2000-03-02,34.5,40.625,34.5,40.0,33.626389,5387300
2000-03-03,39.875,42.625,37.875,42.4375,35.675514,2669800
2000-03-06,42.6875,42.6875,40.25,40.6875,34.204353000000005,2229000
2000-03-07,40.875,41.125,39.875,40.0625,33.678936,3402000
2000-03-08,40.125,40.125,39.125,39.75,33.416225,2693000
2000-03-09,39.875,41.1875,39.5,40.8125,34.309428999999994,5372400
2000-03-10,41.0,41.9375,40.875,41.5,34.887375,5832800
2000-03-13,40.875,42.375,39.875,41.5,34.887375,3704300
2000-03-14,41.875,41.875,40.75,41.0,34.467056,2173900
2000-03-15,40.6875,40.75,39.375,40.0625,33.678936,2546400
2000-03-16,39.875,40.375,39.8125,40.3125,33.889099,1027000
2000-03-17,40.3125,42.125,39.0,40.5,34.046721999999995,2675200
2000-03-20,42.0,42.1875,39.75,40.0,33.626389,1415200
2000-03-21,40.375,40.375,39.5,39.75,33.416225,849600
2000-03-22,40.375,42.1875,40.0,41.875,35.202633,869000
2000-03-23,41.8125,44.75,41.5,42.25,35.517891,2041200
2000-03-24,42.5,43.125,40.0,41.625,34.992466,1149200
2000-03-27,42.0,42.0,39.5,39.9375,33.573856,980200
2000-03-28,39.6875,39.75,37.75,38.5,32.365406,851300
2000-03-29,39.25,39.875,37.5625,37.875,31.839989000000003,686200
2000-03-30,37.875,37.875,35.875,36.0,30.263752,1376800
2000-03-31,36.5625,38.25,36.5,37.875,31.839989000000003,1088700
2000-04-03,38.25,38.25,33.375,33.5,28.162102,1629600
2000-04-04,34.1875,35.5,29.625,34.25,28.792596999999997,1524900
2000-04-05,33.375,36.0,33.0,35.375,29.738346000000003,1024600
2000-04-06,35.875,40.375,35.75,39.375,33.100983,1550600
2000-04-07,39.125,40.25,38.5,38.5,32.365406,1226700
2000-04-10,38.6875,39.875,38.0,39.8125,33.468777,1294700
2000-04-11,39.875,39.875,36.625,36.75,30.894245,1151400
2000-04-12,36.5,37.0,33.5625,33.5625,28.214651,906000
2000-04-13,34.0,35.625,33.625,35.0,29.423094,652600
2000-04-14,34.375,34.4375,32.5625,32.875,27.63669,1028400
2000-04-17,32.1875,32.7812,29.25,32.25,27.111275,1106900
2000-04-18,32.375,36.625,32.375,36.0,30.263752,673000
2000-04-19,36.375,36.859299,35.0,35.5625,29.895967,953700
