Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.71875,21.84375,20.15625,20.28125,8.499222999999999,1927000
2000-01-04,20.21875,20.5625,19.8125,19.875,8.328974,2400400
2000-01-05,19.8125,19.96875,19.59375,19.59375,8.211115,870800
2000-01-06,20.03125,20.03125,18.9375,19.28125,8.080153999999999,2113800
2000-01-07,19.5625,19.625,19.1875,19.40625,8.132539999999999,1561600
2000-01-10,19.34375,19.5,19.125,19.15625,8.027775,1368800
2000-01-11,19.1875,19.3125,18.4375,18.5625,7.77895,1772600
2000-01-12,18.625,18.84375,18.09375,18.34375,7.687278,1457600
2000-01-13,18.3125,18.34375,17.46875,17.53125,7.346787,2292600
2000-01-14,17.3125,18.09375,17.3125,17.5625,7.359881,2094400
2000-01-18,17.46875,17.8125,16.9375,17.09375,7.163444999999999,1042200
2000-01-19,17.125,17.25,16.75,17.0,7.124155,1651000
2000-01-20,16.875,17.15625,16.3906,17.03125,7.137249000000001,1502800
2000-01-21,17.21875,17.21875,16.5625,16.65625,6.9801009999999994,2530200
2000-01-24,16.65625,16.65625,15.90625,16.375,6.862239,1082000
2000-01-25,16.1875,16.5625,16.15625,16.28125,6.822951,2511200
2000-01-26,16.625,16.71875,16.21875,16.3125,6.836047,1421200
2000-01-27,16.5625,16.71875,15.75,15.90625,6.665802,3000600
2000-01-28,15.9375,15.96875,15.09375,15.25,6.390789,3739200
2000-01-31,15.375,15.46875,15.15625,15.34375,6.430075,1326400
2000-02-01,15.4375,16.0625,15.375,15.5625,6.521746,3048000
2000-02-02,16.0,17.5,15.8125,16.625,6.967006,3575000
2000-02-03,17.5,18.0,16.875,17.40625,7.294403999999999,4656600
2000-02-04,17.53125,17.78125,17.28125,17.75,7.438458,3462200
2000-02-07,17.84375,17.84375,17.40625,17.46875,7.320593,2669600
2000-02-08,17.75,17.8125,17.4375,17.75,7.438458,2202400
2000-02-09,17.75,17.78125,17.125,17.25,7.2289259999999995,1298000
2000-02-10,17.375,17.375,17.03125,17.15625,7.189636,1409600
2000-02-11,17.1875,17.1875,16.5625,16.65625,6.9801009999999994,1173600
2000-02-14,16.6875,16.8125,16.34375,16.75,7.019389,1408000
2000-02-15,16.875,17.0625,16.84375,16.90625,7.084869,1385000
2000-02-16,16.875,16.875,15.25,15.5625,6.521746,2590400
2000-02-17,15.6875,15.90625,15.3125,15.34375,6.430075,1853000
2000-02-18,15.21875,15.4375,15.09375,15.3125,6.416980000000001,1404800
2000-02-22,15.75,15.84375,15.34375,15.71875,6.587228,1406200
2000-02-23,15.84375,16.125,15.25,15.34375,6.430075,2602400
2000-02-24,15.375,15.40625,14.4375,14.59375,6.115775,3143400
2000-02-25,14.5625,15.125,14.5625,15.0625,6.312212000000001,2918200
2000-02-28,15.625,15.8125,15.1875,15.65625,6.561032000000001,2390600
2000-02-29,16.0,17.0,15.8125,17.0,7.124155,2631400
2000-03-01,16.65625,16.875,16.28125,16.8125,7.108300999999999,2553800
2000-03-02,16.8125,16.90625,16.53125,16.8125,7.108300999999999,3417200
2000-03-03,16.8125,16.90625,16.53125,16.90625,7.147939,1615800
2000-03-06,16.75,16.84375,16.40625,16.75,7.081875999999999,1577000
2000-03-07,16.90625,16.90625,15.9375,15.96875,6.751564,2318200
2000-03-08,16.1875,16.21875,15.78125,16.125,6.81763,1767800
2000-03-09,16.0,17.0,16.0,17.0,7.187575,1925000
2000-03-10,17.0,17.03125,16.71875,17.0,7.187575,1226800
2000-03-13,16.9375,16.9375,16.4375,16.71875,7.068662,1224200
2000-03-14,16.71875,16.875,16.40625,16.6875,7.055453,1561200
2000-03-15,16.59375,18.21875,16.59375,17.84375,7.544316,1921800
2000-03-16,17.84375,19.78125,17.84375,19.75,8.350272,3149600
2000-03-17,19.375,19.40625,18.625,18.6875,7.901047,1778200
2000-03-20,18.5,19.3125,18.4375,18.96875,8.019962,1266200
2000-03-21,19.21875,19.75,19.15625,19.28125,8.152085000000001,2773400
2000-03-22,19.25,19.25,18.75,19.125,8.086028,2342200
2000-03-23,19.125,19.21875,18.96875,19.15625,8.099238,2043400
2000-03-24,19.15625,19.46875,19.0625,19.34375,8.178514999999999,634000
2000-03-27,19.21875,19.78125,19.15625,19.6875,8.323847,1734800
2000-03-28,19.875,19.9375,19.1875,19.28125,8.152085000000001,1206800
2000-03-29,19.34375,19.65625,19.3125,19.65625,8.310635000000001,712000
2000-03-30,19.71875,20.6875,19.53125,20.65625,8.733437,2398800
2000-03-31,20.25,21.40625,20.25,21.0625,8.9052,2661600
2000-04-03,21.09375,21.9375,21.09375,21.71875,9.182654,2674400
2000-04-04,21.71875,21.75,19.65625,20.59375,8.707009,2885200
2000-04-05,20.4375,20.96875,20.28125,20.84375,8.812710000000001,1312000
2000-04-06,22.5,23.75,21.9375,23.40625,9.896128,7465000
2000-04-07,23.5,25.75,23.46875,24.375,10.305717,5611600
2000-04-10,24.3125,24.75,23.65625,24.40625,10.318934,2386800
2000-04-11,24.4375,25.875,24.40625,25.71875,10.87385,3145200
2000-04-12,25.25,25.375,23.90625,23.90625,10.107529,1727800
2000-04-13,24.0,24.75,23.4375,23.4375,9.909345,1383000
2000-04-14,23.28125,23.40625,22.0,22.09375,9.341206,1771200
2000-04-17,22.09375,22.375,20.9375,21.46875,9.076959,3108600
2000-04-18,21.75,22.40625,21.5625,22.0,9.301566000000001,2177400
2000-04-19,21.875,22.46875,21.875,22.375,9.46012,1488200
2000-04-20,22.25,22.375,21.53125,21.96875,9.288358,1635600
2000-04-24,21.6875,23.3125,21.6875,23.125,9.77722,1849800
2000-04-25,23.5,23.6875,23.03125,23.34375,9.869705999999999,1800000
2000-04-26,23.40625,23.875,23.125,23.34375,9.869705999999999,2688000
2000-04-27,23.0625,23.34375,22.1875,22.46875,9.499758,2936200
2000-04-28,22.5,22.90625,22.4375,22.59375,9.552605,1942800
2000-05-01,22.71875,24.34375,22.6875,24.3125,10.279291,2526200
2000-05-02,24.1875,25.0,23.40625,25.0,10.569964,2837200
2000-05-03,23.28125,23.65625,22.0625,22.25,9.40727,3123400
2000-05-04,22.25,23.03125,22.21875,22.84375,9.658307,2293000
2000-05-05,22.71875,23.6875,22.5625,23.6875,10.015042999999999,2044000
2000-05-08,23.5625,23.90625,23.375,23.90625,10.107529,958800
2000-05-09,24.0,24.6875,24.0,24.6875,10.43784,1179800
2000-05-10,24.5625,24.5625,24.28125,24.5625,10.38499,2628000
2000-05-11,24.5625,24.6875,24.3125,24.6875,10.43784,875800
2000-05-12,24.9375,25.0,24.71875,24.8125,10.490692,1016600
2000-05-15,23.75,25.0625,23.75,25.0625,10.596388000000001,2769400
2000-05-16,24.625,25.4375,24.46875,24.8125,10.490692,2280400
2000-05-17,24.8125,24.8125,23.59375,24.21875,10.239655,2768200
2000-05-18,23.9375,24.46875,23.9375,24.25,10.252869,651000
2000-05-19,23.8125,24.3125,23.625,24.3125,10.279291,1008600
2000-05-22,24.3125,24.8125,24.25,24.625,10.41142,1179400
2000-05-23,24.5,24.84375,24.15625,24.375,10.305717,1263200
