Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.509726999999998,17.850195000000003,17.071985,17.801556,7.7171080000000005,2137800
2000-01-04,17.315176,17.607004,17.266537,17.46109,7.569513000000001,2797300
2000-01-05,17.412451,17.509726999999998,17.120623000000002,17.16926,7.442999,1535700
2000-01-06,17.120623000000002,17.704280999999998,17.023346,17.655642,7.65385,1984800
2000-01-07,18.433851,18.579767,17.898832000000002,18.044746,7.822533,1704400
2000-01-10,18.044746,18.531128,17.704280999999998,17.898832000000002,7.759278,1190000
2000-01-11,17.607004,18.628404999999997,17.607004,18.482491,8.0123,1663000
2000-01-12,18.336576,19.017509,18.336576,18.531128,8.033383,1801100
2000-01-13,18.336576,18.433851,17.898832000000002,17.996109,7.801448,957000
2000-01-14,17.801556,17.850195000000003,17.315176,17.412451,7.5484279999999995,2087800
2000-01-18,17.412451,17.607004,17.16926,17.46109,7.569513000000001,1923300
2000-01-19,17.266537,17.752917999999998,17.266537,17.704280999999998,7.674936,1766100
2000-01-20,17.607004,18.044746,17.509726999999998,17.947472,7.780359,2137400
2000-01-21,18.044746,18.287937,17.655642,17.996109,7.801448,1999700
2000-01-24,17.947472,18.093386,17.412451,17.509726999999998,7.5906,1012100
2000-01-25,17.315176,17.607004,17.071985,17.071985,7.400833,1581500
2000-01-26,16.926069000000002,17.16926,16.342413,16.536964,7.255380000000001,2252200
2000-01-27,16.926069000000002,17.023346,16.293774,16.39105,7.191363000000001,1275400
2000-01-28,16.39105,16.39105,15.856031,16.099222,7.063331,1269300
2000-01-31,16.099222,16.926069000000002,15.612841,16.682878,7.3194,1295500
2000-02-01,16.43969,16.536964,16.099222,16.39105,7.191363000000001,1287500
2000-02-02,16.196499,16.342413,15.175097000000001,15.758754999999999,6.913953,1705100
2000-02-03,15.758754999999999,16.245136,15.466926,16.001945000000003,7.0206479999999996,2156800
2000-02-04,16.001945000000003,16.39105,15.856031,16.342413,7.170025999999999,1851500
2000-02-07,16.342413,16.342413,15.710116000000001,15.953307,6.999308999999999,1153100
2000-02-08,15.953307,16.001945000000003,15.710116000000001,16.001945000000003,7.0206479999999996,863000
2000-02-09,15.953307,16.001945000000003,15.418288,15.466926,6.7859169999999995,1972800
2000-02-10,15.466926,15.807393,14.737354000000002,14.834629999999999,6.508505,2190700
2000-02-11,15.029182,15.175097000000001,14.445525,14.688716000000001,6.4444870000000005,1722700
2000-02-14,14.785993,14.931907,14.250973000000002,14.445525,6.33779,1131000
2000-02-15,14.445525,14.883268,14.153696,14.445525,6.33779,2673600
2000-02-16,14.445525,14.542801999999998,13.910506,14.202334,6.231094000000001,3824800
2000-02-17,14.494164000000001,14.542801999999998,13.813229999999999,13.910506,6.103058,1990800
2000-02-18,13.618676999999998,14.007782,13.5214,13.910506,6.103058,3808600
2000-02-22,13.229572000000001,14.105058999999999,13.229572000000001,13.910506,6.103058,1707300
2000-02-23,13.764591000000001,13.861868,13.083657,13.132295999999998,5.761628,1575900
2000-02-24,13.132295999999998,13.180933999999999,12.354086,12.743191,5.590915,2493900
2000-02-25,13.180933999999999,13.180933999999999,12.451362,12.548638,5.505555,1703200
2000-02-28,12.548638,12.986382,12.5,12.791829,5.612254,1461400
2000-02-29,12.743191,13.132295999999998,12.5,12.743191,5.590915,1978700
2000-03-01,12.937743,13.229572000000001,12.791829,13.03502,5.718948,2955800
2000-03-02,13.03502,13.132295999999998,12.451362,12.548638,5.505555,4040900
2000-03-03,12.548638,13.03502,12.5,12.645914,5.548235,3416300
2000-03-06,12.597277,12.645914,12.208171,12.451362,5.462875,3329000
2000-03-07,12.354086,12.451362,11.819066000000001,12.062257,5.29216,5724600
2000-03-08,11.867704,12.451362,11.867704,12.305448,5.398857,2210200
2000-03-09,12.354086,12.402723,12.062257,12.305448,5.398857,1788000
2000-03-10,12.159533999999999,12.402723,11.867704,12.159533999999999,5.334842,2331800
2000-03-13,12.256809,12.256809,11.770427999999999,12.062257,5.29216,1626100
2000-03-14,12.159533999999999,12.208171,11.96498,12.159533999999999,5.334842,1759100
2000-03-15,11.96498,12.256809,11.721789999999999,12.159533999999999,5.334842,4243400
2000-03-16,12.305448,13.618676999999998,12.305448,13.278210000000001,5.825643,3600100
2000-03-17,13.667314999999999,13.667314999999999,13.229572000000001,13.229572000000001,5.804305,2374500
2000-03-20,13.424125,13.667314999999999,13.278210000000001,13.618676999999998,5.975022,1590800
2000-03-21,13.472763,13.959144,13.472763,13.764591000000001,6.039041,1726600
2000-03-22,13.618676999999998,14.202334,13.5214,13.813229999999999,6.060379,2365900
2000-03-23,13.618676999999998,14.007782,13.424125,13.424125,5.889663,4352500
2000-03-24,13.424125,13.5214,12.645914,12.791829,5.612254,3846600
2000-03-27,12.889105,12.889105,12.305448,12.451362,5.462875,2304600
2000-03-28,12.451362,12.451362,11.867704,12.256809,5.377522,3697900
2000-03-29,12.451362,13.03502,12.354086,12.937743,5.67627,1782500
2000-03-30,13.5214,14.591439000000001,13.472763,14.202334,6.231094000000001,3508400
2000-03-31,14.785993,14.785993,14.105058999999999,14.105058999999999,6.188414,3257800
2000-04-03,14.105058999999999,14.640077999999999,14.105058999999999,14.494164000000001,6.359128,1591000
2000-04-04,14.737354000000002,15.029182,14.250973000000002,14.737354000000002,6.465827,1806800
2000-04-05,14.591439000000001,15.175097000000001,14.591439000000001,14.834629999999999,6.508505,1483700
2000-04-06,14.834629999999999,15.029182,14.445525,14.640077999999999,6.423148,886000
2000-04-07,14.348249,14.688716000000001,14.299610999999999,14.591439000000001,6.40181,1686400
2000-04-10,14.737354000000002,14.737354000000002,14.250973000000002,14.348249,6.295113,2123200
2000-04-11,14.445525,15.272373000000002,14.396887,15.077820999999998,6.615201,1855900
2000-04-12,14.785993,15.710116000000001,14.785993,15.466926,6.7859169999999995,1840800
2000-04-13,15.466926,15.904669,15.077820999999998,15.564201999999998,6.828597,1576100
2000-04-14,15.710116000000001,15.710116000000001,14.834629999999999,14.931907,6.551183,1924100
2000-04-17,14.834629999999999,15.272373000000002,14.834629999999999,15.077820999999998,6.615201,1926800
2000-04-18,15.175097000000001,15.321012,15.029182,15.126458999999999,6.636539999999999,978300
2000-04-19,15.077820999999998,15.175097000000001,14.640077999999999,14.785993,6.487164,1131300
2000-04-20,14.785993,14.931907,14.469806,14.737354000000002,6.465827,1024100
2000-04-24,14.640077999999999,15.418288,14.640077999999999,15.418288,6.764578,2291700
2000-04-25,15.321012,15.612841,15.126458999999999,15.466926,6.7859169999999995,1682000
2000-04-26,15.223735999999999,15.515564000000001,15.175097000000001,15.418288,6.854767,1671300
2000-04-27,15.223735999999999,15.321012,15.029182,15.126458999999999,6.725022,1346200
