Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.875,10.96875,10.421875,10.453125,4.995245,939200
2000-01-04,10.5625,11.125,10.03125,10.171875,4.860846,4182800
2000-01-05,10.25,11.21875,10.25,11.125,5.316318,4955200
2000-01-06,11.0,11.09375,10.65625,11.015625,5.264049,1614800
2000-01-07,11.046875,11.5,11.046875,11.390625,5.443251999999999,1527200
2000-01-10,11.359375,11.40625,11.171875,11.296875,5.3984510000000006,828400
2000-01-11,11.25,12.0,11.203125,11.90625,5.689654,2268800
2000-01-12,11.90625,12.0625,11.65625,11.875,5.67472,1739200
2000-01-13,11.84375,11.875,11.59375,11.84375,5.65979,1216800
2000-01-14,11.8125,11.8125,11.5625,11.640625,5.56272,1292800
2000-01-18,11.609375,11.671875,11.5,11.53125,5.510452,1086800
2000-01-19,11.5,11.65625,11.453125,11.46875,5.480585,1524400
2000-01-20,11.34375,11.359375,11.171875,11.3125,5.405919,721200
2000-01-21,11.3125,11.3125,11.03125,11.234375,5.368583999999999,1639200
2000-01-24,11.28125,11.3125,10.90625,10.953125,5.234183,1156800
2000-01-25,10.984375,10.984375,10.640625,10.875,5.196848,1735600
2000-01-26,10.9375,11.09375,10.828125,10.921875,5.219251,1256800
2000-01-27,10.9375,11.15625,10.8125,10.953125,5.234183,1490800
2000-01-28,10.90625,10.9375,10.625,10.9375,5.226717,1366000
2000-01-31,10.9375,10.9375,10.75,10.78125,5.152048000000001,1068000
2000-02-01,10.78125,11.0,10.59375,10.640625,5.084847,1871600
2000-02-02,10.59375,11.171875,10.578125,11.125,5.316318,1673600
2000-02-03,11.140625,11.421875,11.140625,11.34375,5.420851,2622800
2000-02-04,11.28125,11.5,11.15625,11.5,5.495519,1538800
2000-02-07,11.40625,11.421875,11.328125,11.359375,5.428319,1466000
2000-02-08,11.34375,11.46875,11.265625,11.328125,5.413385,1636000
2000-02-09,11.296875,11.296875,10.703125,10.765625,5.144582,1392400
2000-02-10,10.75,10.8125,10.578125,10.78125,5.152048000000001,1899200
2000-02-11,10.765625,10.875,10.75,10.796875,5.159514,1075200
2000-02-14,10.796875,10.828125,10.6875,10.6875,5.10725,1627200
2000-02-15,10.734375,10.84375,10.59375,10.84375,5.181915,1233200
2000-02-16,10.8125,10.984375,10.6875,10.734375,5.129648,1738000
2000-02-17,10.75,10.75,10.140625,10.171875,4.860846,1798800
2000-02-18,10.21875,10.390625,9.875,10.09375,4.823514,1432400
2000-02-22,10.09375,10.296875,9.984375,10.109375,4.830979,1156000
2000-02-23,10.046875,10.296875,10.046875,10.171875,4.860846,1468000
