Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,7.90625,11.4375,7.5625,10.0,5.792712,17149800
2000-12-11,11.34375,11.375,9.9375,10.59375,6.136654,2919200
2000-12-12,10.60935,10.625,9.6875,9.9375,5.756508999999999,1077400
2000-12-13,10.375,10.4375,9.875,9.9375,5.756508999999999,422400
2000-12-14,9.99215,10.125,9.9375,10.0625,5.828917,265400
2000-12-15,10.125,10.125,9.0,10.0625,5.828917,950200
2000-12-18,10.25,10.25,9.71875,10.03125,5.810814,483600
2000-12-19,10.0234,10.03125,9.625,9.8125,5.684099,457400
2000-12-20,9.6875,9.8125,9.0,9.125,5.285849,1228800
2000-12-21,9.03125,9.25,8.875,9.09375,5.267749,1017400
2000-12-22,9.3125,9.6875,9.25,9.625,5.575485,416000
2000-12-26,9.65625,9.6875,9.4375,9.5,5.5030779999999995,754000
2000-12-27,9.4531,9.5625,9.125,9.28125,5.37636,361400
2000-12-28,9.3125,9.6875,9.15625,9.3125,5.394464,1048600
2000-12-29,9.5,10.0625,9.375,9.875,5.7203029999999995,232800
2001-01-02,10.0859,10.125,9.34375,9.625,5.575485,330400
2001-01-03,9.3906,9.6875,8.75,8.8125,5.1048279999999995,545400
2001-01-04,8.96875,9.5,8.8125,9.03125,5.231544,287600
2001-01-05,9.05465,9.25,8.875,9.0625,5.249646,962000
2001-01-08,9.0,9.09375,8.75,8.75,5.068624,631000
2001-01-09,8.9531,9.0,8.5,8.625,4.996215,821800
2001-01-10,8.59375,8.625,8.375,8.5,4.923807,976800
2001-01-11,8.5156,9.25,8.5,9.09375,5.267749,1357000
2001-01-12,9.29685,9.625,9.25,9.5625,5.539281,566200
2001-01-16,9.8125,10.25,9.4375,9.5,5.5030779999999995,663200
2001-01-17,9.55465,9.9375,9.4375,9.6875,5.61169,486000
2001-01-18,9.74215,9.75,9.25,9.5,5.5030779999999995,292800
2001-01-19,9.53125,9.625,9.125,9.1875,5.322057,254200
2001-01-22,9.3125,9.3125,8.8125,8.9375,5.177237,764600
2001-01-23,9.125,9.1875,8.9375,8.9375,5.177237,442600
2001-01-24,8.9453,9.0,8.46875,8.5,4.923807,1197200
2001-01-25,8.625,9.0,8.125,8.9375,5.177237,985800
2001-01-26,8.75,9.6875,8.6875,9.3125,5.394464,249000
2001-01-29,9.49215,10.0,9.3125,9.96875,5.774612,206600
2001-01-30,9.96875,10.03125,9.46875,10.03125,5.810814,188800
2001-01-31,9.8828,10.03125,9.6875,9.71875,5.629792,84200
2001-02-01,9.6875,10.03125,9.6875,9.9375,5.756508999999999,100600
2001-02-02,10.03125,10.875,10.0,10.8125,6.263371,477200
2001-02-05,11.03125,12.1875,10.875,11.9375,6.91505,562400
2001-02-06,12.11715,12.84375,11.9375,12.375,7.168481,585600
2001-02-07,12.0625,12.5,11.9375,12.1875,7.059867,189400
2001-02-08,12.1328,12.6875,12.125,12.5625,7.277094,451400
2001-02-09,12.53125,12.59375,12.0,12.0,6.951256,730200
2001-02-12,12.125,12.1875,11.75,11.75,6.806437,2362200
