Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.375,16.375,16.0,16.0625,12.940449000000001,235200
2000-01-04,16.0,16.125,15.9375,16.0,12.8901,188600
2000-01-05,16.0,16.3125,16.0,16.0625,12.940449000000001,168900
2000-01-06,16.1875,16.3125,16.0,16.1875,13.041153,177700
2000-01-07,16.3125,16.9375,16.3125,16.9375,13.645382999999999,170300
2000-01-10,16.9375,16.9375,16.6875,16.75,13.494323000000001,204000
2000-01-11,16.5,16.9375,16.5,16.875,13.595029,182200
2000-01-12,16.8125,16.9375,16.5,16.5625,13.343268,90500
2000-01-13,17.375,17.375,17.0,17.1875,13.846785999999998,602200
2000-01-14,17.1875,17.1875,16.125,16.3125,13.141860000000001,227500
2000-01-18,16.3125,16.375,15.9375,16.0,12.8901,228600
2000-01-19,16.0,16.0625,15.75,15.75,12.688691,199800
2000-01-20,15.875,15.9375,15.625,15.625,12.587988000000001,215600
2000-01-21,15.6875,15.6875,15.375,15.4375,12.436928,152800
2000-01-24,15.375,15.5,14.8125,14.8125,11.933411,293500
2000-01-25,14.875,14.875,13.625,14.25,11.480246000000001,723800
2000-01-26,14.25,14.5625,13.875,14.0,11.278835,262000
2000-01-27,14.0,14.25,13.8125,14.1875,11.429894,239100
2000-01-28,14.25,14.3125,13.875,14.25,11.480246000000001,251700
2000-01-31,14.375,14.375,13.5625,13.6875,11.027075,506400
2000-02-01,13.6875,14.0,13.6875,13.875,11.178137,348800
2000-02-02,14.0,14.125,13.5,13.5625,10.926373,717300
2000-02-03,13.625,13.75,13.125,13.25,10.674613,486700
2000-02-04,13.125,13.25,12.9375,13.0,10.473206,442700
2000-02-07,13.0,13.0,12.5625,12.875,10.3725,217400
2000-02-08,12.875,12.875,12.5625,12.8125,10.322152,539500
2000-02-09,12.875,12.9375,12.4375,12.5,10.070392,280900
2000-02-10,12.375,12.5625,11.75,11.9375,9.617217,414400
2000-02-11,11.9375,12.0,11.0,11.25,9.063353,826500
2000-02-14,11.25,11.4375,10.75,11.0,8.861939999999999,605600
2000-02-15,11.0,11.125,10.75,10.8125,8.710889,714100
2000-02-16,10.9375,11.0,10.75,10.875,8.761239,423500
2000-02-17,10.9375,11.0625,10.625,10.75,8.660539,518300
2000-02-18,10.75,10.8125,10.5625,10.6875,8.610185000000001,353300
2000-02-22,10.8125,10.9375,10.5,10.625,8.559830999999999,443700
2000-02-23,10.625,10.625,9.8125,9.9375,8.005963000000001,455300
2000-02-24,10.0,10.0625,9.75,9.9375,8.005963000000001,769400
2000-02-25,10.125,11.5625,10.125,10.9375,8.811594,720700
2000-02-28,11.625,11.75,10.75,10.875,8.793398,394900
2000-02-29,10.875,11.25,10.3125,10.3125,8.338566,688900
2000-03-01,10.4375,11.0,10.25,10.5625,8.540711,377800
2000-03-02,10.625,10.8125,10.3125,10.4375,8.439642,395000
2000-03-03,10.5625,10.75,10.1875,10.4375,8.439642,321000
2000-03-06,10.4375,10.625,10.0625,10.0625,8.136417999999999,361700
2000-03-07,10.0625,10.3125,9.75,9.875,7.984812,443200
2000-03-08,9.9375,10.1875,9.875,10.0,8.085884,665400
2000-03-09,10.125,10.625,10.0,10.125,8.186955000000001,532400
2000-03-10,10.0,10.125,9.125,9.375,7.580516,837900
2000-03-13,9.5,9.875,9.3125,9.375,7.580516,304400
2000-03-14,9.5625,9.75,9.25,9.3125,7.529982,421300
2000-03-15,9.0,9.0,8.5,9.0,7.277294,1607400
2000-03-16,9.0,10.5,8.875,10.125,8.186955000000001,970200
2000-03-17,9.875,10.375,9.75,9.75,7.883735000000001,657400
2000-03-20,10.0,10.5,9.875,10.0625,8.136417999999999,436500
2000-03-21,10.1875,10.5,10.0,10.4375,8.439642,424100
2000-03-22,10.5,10.5625,10.375,10.5,8.490177000000001,578700
2000-03-23,10.75,11.0,10.5625,10.875,8.793398,459900
2000-03-24,10.875,10.875,10.4375,10.625,8.591249000000001,799700
2000-03-27,10.625,10.75,10.0,10.125,8.186955000000001,409200
2000-03-28,10.0,10.4375,10.0,10.25,8.288031,468100
2000-03-29,10.25,10.375,9.9375,10.125,8.186955000000001,339700
2000-03-30,10.125,11.125,10.125,10.6875,8.641789,560900
2000-03-31,10.8125,11.125,10.3125,11.125,8.995546000000001,1130400
2000-04-03,11.125,11.1875,10.125,10.25,8.288031,485300
2000-04-04,10.375,10.75,10.375,10.75,8.692325,291100
2000-04-05,10.875,11.125,10.5625,11.125,8.995546000000001,372700
2000-04-06,11.0,11.0,10.25,10.375,8.389102000000001,469600
2000-04-07,10.125,10.375,10.0625,10.125,8.186955000000001,304900
2000-04-10,10.5,10.5,10.125,10.1875,8.237494,192000
2000-04-11,10.3125,10.375,10.0625,10.375,8.389102000000001,170700
