Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.703125,14.859375,13.75,13.9375,10.835797,8093600
2000-01-04,13.75,13.765625,12.84375,13.1875,10.252711,7822000
2000-01-05,13.15625,13.484375,12.9375,13.171875,10.240558,4921200
2000-01-06,13.0,13.5,12.96875,13.140625,10.216264,4519600
2000-01-07,13.234375,13.609375,13.1875,13.4375,10.447074,3668400
2000-01-10,13.5,13.875,13.453125,13.84375,10.762917,4485600
2000-01-11,13.65625,13.9375,13.359375,13.40625,10.422777,4191600
2000-01-12,13.453125,13.546875,12.9375,13.234375,10.31608,9044400
2000-01-13,13.25,13.25,13.0,13.09375,10.206465,5228000
2000-01-14,13.25,13.71875,13.21875,13.53125,10.547495,9078800
2000-01-18,13.6875,13.6875,13.21875,13.3125,10.376982,4621200
2000-01-19,13.375,13.421875,13.1875,13.21875,10.303904,4502800
2000-01-20,13.21875,13.234375,12.25,12.6875,9.8898,11997200
2000-01-21,12.65625,12.671875,11.671875,11.84375,9.232102000000001,15600000
2000-01-24,11.875,12.21875,11.546875,11.6875,9.110303,8660000
2000-01-25,11.75,11.796875,11.25,11.5,8.964155,9133600
2000-01-26,11.4375,11.75,11.0625,11.65625,9.085948,10991600
2000-01-27,11.6875,11.734375,11.265625,11.453125,8.927611,9506800
2000-01-28,11.40625,11.421875,10.828125,11.140625,8.684024,6953200
2000-01-31,11.171875,11.328125,10.765625,11.15625,8.696205,9974000
2000-02-01,11.21875,11.875,11.21875,11.765625,9.171206,11792000
2000-02-02,11.65625,12.09375,11.453125,11.8125,9.207747,10628400
2000-02-03,11.875,12.0625,11.625,11.78125,9.183385000000001,5974400
2000-02-04,11.765625,12.203125,11.765625,12.09375,9.426978,10000800
2000-02-07,11.90625,11.90625,11.671875,11.734375,9.146842,7067600
2000-02-08,11.75,12.1875,11.296875,12.109375,9.439155,6735200
2000-02-09,12.109375,12.109375,11.515625,11.59375,9.037227,4956800
2000-02-10,11.5625,11.578125,11.296875,11.515625,8.976333,3794000
2000-02-11,11.53125,11.75,11.484375,11.5,8.964155,3338400
2000-02-14,11.515625,11.828125,11.40625,11.703125,9.122484,4036000
2000-02-15,11.640625,11.6875,11.40625,11.5,8.964155,5540000
2000-02-16,11.375,11.421875,10.859375,10.9375,8.525684,6445200
2000-02-17,11.296875,11.296875,10.296875,10.625,8.282097,11126000
2000-02-18,10.640625,11.109375,10.625,10.875,8.476971,11527600
2000-02-22,11.03125,11.296875,10.5625,10.765625,8.391714,10011600
2000-02-23,10.6875,10.78125,10.25,10.640625,8.294279,9288000
2000-02-24,10.890625,10.890625,10.1875,10.1875,7.941069000000001,7248000
2000-02-25,10.625,10.71875,10.34375,10.4375,8.135944,7198400
2000-02-28,10.59375,11.5625,10.4375,11.421875,8.903255,10382800
2000-02-29,11.90625,11.984375,11.5625,11.953125,9.317364,9700400
2000-03-01,12.125,12.140625,11.40625,11.953125,9.317364,10024800
2000-03-02,11.71875,11.796875,11.4375,11.5,8.964155,5877600
2000-03-03,11.625,11.859375,11.59375,11.75,9.159025,7844000
2000-03-06,11.875,11.875,11.125,11.25,8.769281,6225600
2000-03-07,11.375,11.390625,10.265625,10.40625,8.111583999999999,13660400
2000-03-08,10.609375,11.203125,10.484375,10.96875,8.550042999999999,8307200
2000-03-09,10.96875,11.75,10.828125,11.609375,9.049411,6045200
2000-03-10,11.59375,11.78125,11.25,11.25,8.769281,3272400
2000-03-13,10.75,11.09375,10.75,10.875,8.476971,5082000
2000-03-14,10.9375,10.9375,10.53125,10.59375,8.257736,16791200
2000-03-15,10.625,11.375,10.46875,11.328125,8.830179,8727200
2000-03-16,11.546875,12.53125,11.515625,12.515625,9.755824,14981600
2000-03-17,12.515625,12.953125,12.28125,12.859375,10.023771,11352400
2000-03-20,12.5625,12.796875,12.25,12.640625,9.853261999999999,5954800
2000-03-21,12.640625,13.015625,12.53125,12.71875,9.914158,6768000
2000-03-22,12.71875,12.84375,12.359375,12.609375,9.828907000000001,5772800
2000-03-23,12.59375,13.171875,12.484375,13.140625,10.243006,6551600
2000-03-24,13.140625,13.625,13.015625,13.4375,10.474419000000001,6501600
2000-03-27,13.203125,13.453125,13.1875,13.359375,10.413515,4846400
2000-03-28,13.203125,13.609375,13.203125,13.375,10.4257,4895200
2000-03-29,13.34375,13.78125,13.265625,13.765625,10.730183,8736400
2000-03-30,13.71875,14.515625,13.65625,14.5,11.302626,10424000
2000-03-31,14.96875,14.96875,14.328125,14.59375,11.375703,8662400
2000-04-03,14.609375,15.15625,14.609375,15.125,11.789807000000001,9733200
2000-04-04,14.90625,15.015625,14.109375,14.921875,11.631477,10627200
2000-04-05,14.75,14.921875,14.390625,14.90625,11.619294,6770000
2000-04-06,14.75,15.078125,14.4375,15.015625,11.704553,5821200
2000-04-07,15.03125,15.21875,14.671875,15.15625,11.814166,6984800
2000-04-10,15.125,15.4375,15.0,15.359375,11.972502,6142000
2000-04-11,15.015625,15.25,14.8125,15.21875,11.862889,5466800
2000-04-12,15.53125,16.8125,15.515625,15.875,12.402953,18190000
2000-04-13,15.875,15.90625,14.625,14.875,11.621661999999999,14047200
2000-04-14,14.625,14.625,13.765625,14.183575,11.081461000000001,8528800
2000-04-17,13.75,13.75,13.125,13.609375,10.632847,8522800
2000-04-18,13.359375,13.921875,13.140625,13.7578,10.748813,8235600
2000-04-19,13.71875,13.9375,13.46875,13.703125,10.706089,4142800
2000-04-20,13.640625,13.84375,13.5625,13.828125,10.803754,4858400
2000-04-24,14.0,14.625,13.875,14.125,11.035701,5954400
2000-04-25,13.875,13.875,13.53125,13.6875,10.693883,10697600
2000-04-26,13.65625,13.9375,13.5625,13.609375,10.632847,14176800
2000-04-27,13.375,13.421875,13.109375,13.359375,10.437519,10800400
2000-04-28,13.1875,13.21875,12.375,12.375,9.668446000000001,13520800
2000-05-01,12.5,13.09375,12.28125,13.0,10.156747,9855200
2000-05-02,13.0625,13.171875,12.546875,12.71875,9.937013,6044800
2000-05-03,12.3125,12.34375,11.703125,12.0,9.375461,11457600
2000-05-04,12.125,12.15625,11.75,11.84375,9.253383,8130400
2000-05-05,11.765625,12.015625,11.765625,11.953125,9.33884,5519600
2000-05-08,11.859375,12.375,11.765625,12.265625,9.582991999999999,5563600
2000-05-09,12.375,12.625,12.203125,12.3125,9.619613000000001,7609200
2000-05-10,12.328125,12.484375,12.0625,12.125,9.473121,5355600
2000-05-11,12.234375,12.234375,12.03125,12.171875,9.509747,4499200
2000-05-12,12.234375,12.25,11.875,11.992175,9.369345,6781200
2000-05-15,12.28125,12.703125,12.21875,12.671875,9.900388000000001,9730000
2000-05-16,12.65625,12.859375,12.25,12.4375,9.717272999999999,8456000
2000-05-17,12.375,12.4375,11.765625,12.0625,9.424292,6486000
2000-05-18,11.984375,12.4375,11.984375,12.25,9.570779,6997600
2000-05-19,12.0625,12.265625,11.953125,12.03125,9.399874,7466000
2000-05-22,12.125,12.21875,11.78125,12.21875,9.546361,6952000
2000-05-23,12.234375,12.40625,12.0,12.078125,9.436499000000001,5608400
2000-05-24,12.109375,12.109375,10.984375,11.453125,8.948189999999999,10976000
2000-05-25,11.53125,11.859375,11.515625,11.6875,9.131307000000001,8742800
2000-05-26,11.75,11.78125,11.328125,11.4375,8.935986,4925600
2000-05-30,11.53125,11.859375,11.375,11.75,9.180136,4060800
2000-05-31,11.6875,11.875,11.640625,11.640625,9.094683,4545200
2000-06-01,11.671875,11.984375,11.625,11.984375,9.363252000000001,5253600
2000-06-02,12.5625,12.84375,12.53125,12.6875,9.912594,9062400
2000-06-05,12.71875,12.71875,12.1875,12.4375,9.717272999999999,5963200
2000-06-06,12.125,12.1875,11.671875,11.78125,9.204554,7004800
2000-06-07,11.71875,11.75,11.1875,11.296875,8.826118,9160000
2000-06-08,11.296875,11.296875,10.90625,10.9375,8.545336,12031200
2000-06-09,11.078125,11.1875,10.703125,10.84375,8.472097,6387200
2000-06-12,10.625,10.640625,10.421875,10.53125,8.227944,8270400
2000-06-13,10.53125,11.328125,10.46875,11.125,8.691836,13666800
2000-06-14,11.125,11.1875,10.953125,11.15625,8.716247000000001,7903200
2000-06-15,11.1875,11.21875,10.96875,11.0,8.594172,7973200
2000-06-16,11.0,11.0,10.640625,10.75,8.39885,7550400
2000-06-19,10.75,10.75,10.375,10.484375,8.191319,7260000
2000-06-20,10.625,10.625,10.15625,10.234375,7.996001,9386800
2000-06-21,10.25,10.5625,10.25,10.375,8.105868,5272000
2000-06-22,10.625,10.75,10.46875,10.53125,8.227944,8477200
2000-06-23,10.515625,10.71875,10.3125,10.53125,8.227944,5417600
2000-06-26,10.46875,10.59375,10.390625,10.40625,8.130279,14100400
2000-06-27,10.46875,10.859375,10.4375,10.671875,8.337812,19346000
2000-06-28,10.625,10.65625,10.296875,10.625,8.301186,11752000
2000-06-29,10.625,10.625,10.265625,10.3125,8.057039999999999,8076400
2000-06-30,10.234375,10.296875,10.09375,10.265625,8.020414,11727200
2000-07-03,10.25,10.40625,10.125,10.3125,8.057039999999999,7193200
2000-07-05,10.25,10.71875,10.25,10.484375,8.191319,6674800
2000-07-06,10.40625,10.65625,10.40625,10.484375,8.191319,7808400
2000-07-07,10.6875,11.515625,10.59375,11.375,8.887153,13153200
2000-07-10,11.34375,12.0625,11.265625,11.6875,9.131307000000001,12975200
2000-07-11,11.703125,12.03125,11.703125,11.96875,9.351047,7644000
2000-07-12,12.03125,12.109375,11.8125,11.96875,9.378469,5600400
2000-07-13,11.984375,12.0,11.71875,11.875,9.305007000000002,5984800
2000-07-14,11.921875,12.03125,11.828125,11.96875,9.378469,3889200
2000-07-17,11.75,12.046875,11.671875,12.0,9.402956,7896000
