Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.6666669999999995,5.6666669999999995,5.4791669999999995,5.4791669999999995,4.084047,203700
2000-01-04,5.5,5.6666669999999995,5.375,5.375,4.006403,111300
2000-01-05,5.375,5.5,5.3541669999999995,5.4583330000000005,4.068518,118200
2000-01-06,5.4583330000000005,5.4791669999999995,5.375,5.4791669999999995,4.084047,49800
2000-01-07,5.5,5.5208330000000005,5.4583330000000005,5.5208330000000005,4.1151029999999995,84300
2000-01-10,5.5,5.5,5.3333330000000005,5.4166669999999995,4.037461,93900
2000-01-11,5.4375,5.4375,5.3333330000000005,5.3333330000000005,3.975347,66300
2000-01-12,5.3541669999999995,5.4791669999999995,5.3333330000000005,5.4375,4.05299,94200
2000-01-13,5.4375,5.4583330000000005,5.2708330000000005,5.3958330000000005,4.021932,78900
2000-01-14,5.4166669999999995,5.4375,5.3125,5.3333330000000005,3.975347,58800
2000-01-18,5.2916669999999995,5.3958330000000005,5.25,5.3333330000000005,3.975347,148200
2000-01-19,5.3333330000000005,5.5,5.3333330000000005,5.4583330000000005,4.068518,186000
2000-01-20,5.4791669999999995,5.4791669999999995,5.2916669999999995,5.4375,4.05299,96000
2000-01-21,5.4583330000000005,5.4791669999999995,5.3958330000000005,5.3958330000000005,4.021932,202500
2000-01-24,5.375,5.4375,5.125,5.125,3.82006,266100
2000-01-25,5.125,5.2083330000000005,5.125,5.1875,3.8666449999999997,85200
2000-01-26,5.2083330000000005,5.2291669999999995,5.1666669999999995,5.1875,3.8666449999999997,40200
2000-01-27,5.2291669999999995,5.375,5.0833330000000005,5.1041669999999995,3.804529,86400
2000-01-28,5.0625,5.2291669999999995,5.0625,5.125,3.82006,143700
2000-01-31,5.125,5.1666669999999995,5.0625,5.1041669999999995,3.804529,139500
2000-02-01,5.1458330000000005,5.1666669999999995,5.0625,5.0625,3.7734730000000005,76200
2000-02-02,5.1041669999999995,5.1041669999999995,5.0208330000000005,5.0208330000000005,3.7424150000000003,134400
2000-02-03,5.0416669999999995,5.0625,4.9583330000000005,5.0416669999999995,3.757945,116400
2000-02-04,5.0416669999999995,5.2083330000000005,5.0416669999999995,5.1875,3.8666449999999997,67800
2000-02-07,5.25,5.25,5.125,5.1458330000000005,3.835589,45000
2000-02-08,5.0833330000000005,5.2291669999999995,5.0416669999999995,5.0416669999999995,3.757945,136800
2000-02-09,5.0625,5.0625,4.9166669999999995,4.9375,3.6803,161400
2000-02-10,5.0833330000000005,5.0833330000000005,4.5,4.5208330000000005,3.3697269999999997,3353400
2000-02-11,4.5208330000000005,4.5416669999999995,4.2916669999999995,4.3125,3.214439,366900
2000-02-14,4.1875,4.1875,4.1041669999999995,4.125,3.074682,594900
2000-02-15,4.125,4.125,4.0,4.0208330000000005,2.9970380000000003,1380000
2000-02-16,4.0,4.0,3.958333,4.0,2.9815099999999997,515400
2000-02-17,4.0,4.1041669999999995,3.958333,4.0,2.9815099999999997,689400
2000-02-18,4.0,4.0,3.895833,3.916667,2.919395,355200
