Date,Open,High,Low,Close,Adj Close,Volume
2007-04-02,19.700001,19.700001,18.82,19.51,15.198966,9470300
2007-04-03,19.48,19.5,18.49,19.07,14.856185,7892900
2007-04-04,19.02,19.16,18.799999,18.91,14.731535000000001,4738000
2007-04-05,18.75,19.809998999999998,18.700001,19.379998999999998,15.097684,4602900
2007-04-09,19.57,19.57,18.9,19.059998999999998,14.848392,3600900
2007-04-10,18.68,19.440001000000002,18.6,19.219998999999998,14.973033,3130800
2007-04-11,19.25,20.059998999999998,18.950001,19.110001,14.887342000000002,3356100
2007-04-12,19.059998999999998,19.27,18.889999,19.200001,14.957457999999999,2666300
2007-04-13,20.049999,20.049999,19.1,19.58,15.253485000000001,2980900
2007-04-16,19.620001000000002,19.9,19.620001000000002,19.860001,15.471620999999999,1455800
2007-04-17,19.450001,20.58,19.299999,20.42,15.907882,1567200
2007-04-18,20.23,20.719998999999998,19.959999,20.68,16.110429999999997,1958200
2007-04-19,20.200001,21.459999,20.18,21.139999,16.468784,1890100
2007-04-20,21.370001000000002,21.77,21.0,21.08,16.422043,2671300
2007-04-23,20.879998999999998,21.1,20.530001000000002,20.700001,16.126007,1531800
2007-04-24,20.700001,20.700001,20.5,20.610001,16.055889,1752700
2007-04-25,20.610001,20.67,20.219998999999998,20.26,15.783237,1029600
2007-04-26,19.780001000000002,20.139999,19.700001,20.059998999999998,15.627422,1193200
2007-04-27,20.0,20.27,19.809998999999998,20.219998999999998,15.752069,734500
2007-04-30,20.200001,20.200001,19.959999,20.040001,15.611839999999999,1581800
2007-05-01,19.959999,20.110001,19.860001,20.040001,15.611839999999999,1468800
2007-05-02,19.969998999999998,20.110001,19.85,20.02,15.596264999999999,1460100
2007-05-03,20.049999,20.440001000000002,20.01,20.299999,15.814395999999999,1243100
2007-05-04,20.200001,21.0,20.129998999999998,20.780001000000002,16.188335000000002,1242300
2007-05-07,20.76,21.040001,20.52,21.01,16.367511999999998,1482300
2007-05-08,20.6,21.32,20.540001,21.27,16.570057000000002,1294300
2007-05-09,21.120001000000002,21.85,21.08,21.4,16.671328,2454100
2007-05-10,21.200001,21.549999,20.940001000000002,21.120001000000002,16.453194,1278800
2007-05-11,21.129998999999998,21.450001,21.1,21.43,16.694702,468300
2007-05-14,21.33,21.360001,21.120001000000002,21.309998999999998,16.601221,661100
2007-05-15,21.309998999999998,21.41,20.84,20.84,16.235077,1811800
2007-05-16,20.700001,20.700001,20.42,20.5,15.970201000000001,1595900
2007-05-17,20.120001000000002,20.73,20.1,20.65,16.087053,893700
2007-05-18,20.6,20.75,20.299999,20.459999,15.939042,1201800
2007-05-21,20.440001000000002,20.540001,20.379998999999998,20.5,15.970201000000001,3019200
2007-05-22,20.620001000000002,20.620001000000002,20.35,20.389999,15.884502,1490500
2007-05-23,20.379998999999998,20.5,20.040001,20.35,15.853345999999998,1014700
2007-05-24,20.01,20.33,20.0,20.02,15.596264999999999,1404600
2007-05-25,20.02,20.15,19.950001,20.0,15.580685,624200
2007-05-29,19.549999,20.049999,19.549999,20.0,15.580685,639000
2007-05-30,19.82,20.040001,19.75,19.969998999999998,15.557312,1165000
2007-05-31,19.99,20.25,19.9,20.24,15.767648000000001,953500
2007-06-01,20.309998999999998,20.42,19.75,19.93,15.526159,886100
2007-06-04,19.68,20.0,19.66,19.85,15.463829,967300
2007-06-05,19.75,20.08,19.65,19.93,15.526159,847000
2007-06-06,19.780001000000002,19.809998999999998,19.280001000000002,19.450001,15.152218,1072800
2007-06-07,19.280001000000002,19.459999,18.91,18.969998999999998,14.778275,1127400
2007-06-08,18.99,19.18,18.91,19.139999,14.910714000000002,627600
2007-06-11,19.059998999999998,19.309998999999998,19.0,19.27,15.011987,2175300
2007-06-12,19.16,19.49,19.15,19.33,15.058731,994400
2007-06-13,19.459999,19.59,19.280001000000002,19.35,15.121243,829700
2007-06-14,19.299999,19.42,19.16,19.280001000000002,15.066547,629800
2007-06-15,19.379998999999998,19.59,19.35,19.49,15.230651000000002,732300
2007-06-18,19.57,19.57,19.280001000000002,19.43,15.183765,810700
2007-06-19,19.27,19.540001,19.08,19.09,14.918072,1422600
2007-06-20,19.02,19.139999,18.99,19.110001,14.933694000000001,1922200
2007-06-21,19.02,19.469998999999998,19.0,19.440001000000002,15.191581,1592800
2007-06-22,19.43,20.0,19.43,19.9,15.551048999999999,1826000
2007-06-25,19.809998999999998,20.120001000000002,19.719998999999998,20.120001000000002,15.722973000000001,2052100
2007-06-26,20.25,20.25,19.76,19.9,15.551048999999999,1435300
2007-06-27,19.809998999999998,20.0,19.59,19.799999,15.472901,1720900
2007-06-28,19.809998999999998,19.83,19.219998999999998,19.41,15.168134,1430600
2007-06-29,19.379998999999998,19.6,19.1,19.120001000000002,14.941510000000001,1323100
2007-07-02,19.23,19.379998999999998,19.09,19.34,15.113434,848600
2007-07-03,19.309998999999998,19.85,19.25,19.719998999999998,15.410384,322700
2007-07-05,19.809998999999998,19.84,19.51,19.6,15.316614999999999,669000
2007-07-06,19.530001000000002,19.92,19.530001000000002,19.76,15.441648,492000
2007-07-09,19.76,20.459999,19.459999,20.34,15.894897,1492100
2007-07-10,20.190001000000002,20.309998999999998,19.76,19.799999,15.472901,925900
2007-07-11,19.709999,19.75,19.450001,19.58,15.300978,606100
2007-07-12,19.700001,20.040001,19.700001,20.02,15.644826,1520600
2007-07-13,20.07,20.290001,19.799999,19.889999,15.543238,475600
2007-07-16,19.83,20.24,19.799999,20.190001000000002,15.777674,566900
2007-07-17,20.1,20.5,20.02,20.139999,15.738601000000001,873900
2007-07-18,20.02,20.209999,19.85,20.040001,15.660451,1002700
2007-07-19,19.700001,20.450001,19.700001,20.27,15.840191,828100
2007-07-20,19.4,20.280001000000002,19.4,20.049999,15.668266000000001,525000
2007-07-23,20.110001,20.24,20.0,20.01,15.637011,317800
2007-07-24,19.799999,19.809998999999998,19.23,19.309998999999998,15.089992,1680000
2007-07-25,19.49,19.5,18.83,19.139999,14.957142000000001,1083600
2007-07-26,18.0,18.93,18.0,18.610001,14.542966,2240500
2007-07-27,18.57,18.67,17.969998999999998,17.969998999999998,14.042829999999999,920800
2007-07-30,18.0,18.110001,17.790001,17.870001000000002,13.964689000000002,1338300
2007-07-31,17.879998999999998,18.07,17.51,17.59,13.745876,1855100
2007-08-01,16.73,18.120001000000002,16.16,17.059998999999998,13.331704,2217500
2007-08-02,17.0,17.33,17.0,17.18,13.425482,2218700
2007-08-03,17.25,17.299999,16.73,17.049999,13.323889999999999,1868000
2007-08-06,17.120001000000002,17.690001000000002,17.120001000000002,17.57,13.730248000000001,2274600
2007-08-07,17.43,17.75,17.4,17.549999,13.714619,1512100
2007-08-08,16.68,18.34,16.68,18.18,14.20694,1097000
2007-08-09,16.43,18.959999,15.82,17.99,14.058463,1585400
2007-08-10,16.280001000000002,18.469998999999998,16.209999,18.33,14.324162,1597400
2007-08-13,18.299999,18.709999,17.690001000000002,17.790001,13.902171,945000
2007-08-14,17.75,18.379998999999998,17.5,18.110001,14.152238,714500
2007-08-15,18.110001,18.110001,17.49,17.610001,13.761510999999999,979500
2007-08-16,17.25,17.809998999999998,16.700001,17.450001,13.636475,2624500
2007-08-17,17.82,17.82,16.98,17.5,13.67555,504900
2007-08-20,17.5,17.57,17.059998999999998,17.33,13.542698000000001,527500
2007-08-21,17.34,18.0,16.9,17.84,13.941244000000001,700600
2007-08-22,17.85,18.049999,16.860001,16.92,13.2223,2301800
2007-08-23,16.200001,16.4,15.27,16.290001,12.729981,2232600
2007-08-24,16.17,17.98,16.15,17.9,13.988129,1597000
2007-08-27,17.77,17.9,17.629998999999998,17.780001000000002,13.894357999999999,608600
2007-08-28,17.6,17.809998999999998,17.540001,17.6,13.753695,851100
2007-08-29,17.719998999999998,17.870001000000002,17.610001,17.870001000000002,13.964689000000002,815900
2007-08-30,17.82,18.24,17.77,18.129998999999998,14.167869,819800
2007-08-31,18.25,18.4,18.110001,18.17,14.199129000000001,615700
2007-09-04,18.049999,18.540001,17.959999,18.51,14.464825,1005800
2007-09-05,18.35,18.35,17.26,17.41,13.605212,1004400
2007-09-06,17.43,17.43,16.92,17.129998999999998,13.386404999999998,598700
2007-09-07,16.889999,16.889999,16.52,16.709999,13.058196,762900
2007-09-10,16.73,17.52,16.73,17.459999,13.644286,816400
2007-09-11,17.469998999999998,17.6,17.15,17.23,13.464553,1191000
2007-09-12,17.139999,18.030001000000002,17.040001,17.889999,14.029167000000001,489000
2007-09-13,17.93,18.84,17.709999,18.639999,14.617312,604400
2007-09-14,18.41,18.969998999999998,18.25,18.65,14.625153,616600
2007-09-17,18.41,18.469998999999998,17.83,18.08,14.178164,653300
2007-09-18,18.17,18.870001000000002,17.93,18.84,14.774157999999998,786400
2007-09-19,18.9,19.129998999999998,18.719998999999998,18.950001,14.860407999999998,495600
2007-09-20,18.889999,19.26,18.74,19.15,15.017251000000002,434200
2007-09-21,19.33,19.440001000000002,19.02,19.120001000000002,14.993727999999999,861200
2007-09-24,19.07,19.07,18.08,18.360001,14.397741,656800
2007-09-25,18.200001,18.629998999999998,18.120001000000002,18.540001,14.538898000000001,848200
2007-09-26,18.6,19.25,18.5,18.879998999999998,14.805518,400900
2007-09-27,18.85,19.120001000000002,18.799999,19.0,14.89962,834300
2007-09-28,18.879998999999998,19.049999,18.67,18.950001,14.860407999999998,580500
2007-10-01,18.879998999999998,19.290001,18.700001,19.0,14.89962,543100
2007-10-02,19.08,19.1,18.83,18.92,14.836889000000001,440900
2007-10-03,18.75,19.34,18.75,19.32,15.150563,339300
2007-10-04,19.43,19.719998999999998,19.34,19.67,15.425025,294200
2007-10-05,19.67,19.85,19.280001000000002,19.469998999999998,15.268193,468700
2007-10-08,19.51,19.85,19.290001,19.43,15.236820999999999,271700
2007-10-09,19.440001000000002,19.620001000000002,19.200001,19.559998999999998,15.338769000000001,341900
2007-10-10,19.370001000000002,19.6,19.33,19.57,15.346608999999999,435900
2007-10-11,19.540001,19.91,19.18,19.49,15.283876000000001,665500
