Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.125,25.53125,23.875,25.1875,17.126276,2493200
2000-01-04,24.6875,24.875,24.09375,24.46875,16.637566,1527000
2000-01-05,24.5625,25.0,24.125,24.9375,16.956289,1755400
2000-01-06,25.0,25.0,24.15625,24.71875,16.80755,1663200
2000-01-07,24.625,25.5,24.53125,25.40625,17.275013,2078400
2000-01-10,25.4375,26.59375,25.4375,26.1875,17.806227,2877200
2000-01-11,26.65625,26.9375,25.28125,25.34375,17.232513,2632600
2000-01-12,25.40625,25.5625,24.8125,25.28125,17.190022,2691600
2000-01-13,25.125,25.84375,24.90625,25.625,17.423752,2756200
2000-01-14,25.625,25.8125,23.0,23.9375,16.276331,10037800
2000-01-18,23.40625,24.0625,23.40625,23.96875,16.297586,4181000
2000-01-19,24.0625,24.65625,23.6875,23.90625,16.255093,2492200
2000-01-20,23.8125,23.8125,22.5,23.132799,15.729175,2733400
2000-01-21,22.5,22.5,21.65625,21.9375,14.916433999999999,2467600
2000-01-24,22.0625,22.25,20.53125,20.625,14.023999,2281400
2000-01-25,21.0625,21.84375,20.75,21.53125,14.6402,1846800
2000-01-26,21.84375,22.5625,21.375,22.5,15.298901999999998,2991200
2000-01-27,22.125,22.125,21.0625,21.34375,14.512711,2234200
2000-01-28,21.21875,21.375,20.6875,20.8125,14.151489999999999,1333400
2000-01-31,20.75,21.21875,20.5,20.8125,14.151489999999999,1602400
2000-02-01,20.8125,21.65625,20.71875,21.0625,14.321472,1742400
2000-02-02,21.0,21.4375,20.75,21.40625,14.555214000000001,1183800
2000-02-03,21.46875,21.46875,20.5,20.65625,14.045239000000002,2862400
2000-02-04,20.53125,20.625,19.6875,19.96875,13.577777,3182000
2000-02-07,19.96875,19.96875,18.46875,18.65625,12.685339,3232600
2000-02-08,19.03125,19.5,18.90625,19.4375,13.216554,6074600
2000-02-09,19.5,19.53125,18.4375,18.96875,12.897825,3477400
2000-02-10,19.0,19.15625,18.53125,18.84375,12.812837,1630800
2000-02-11,18.96875,19.0,18.40625,18.46875,12.557852,1697400
2000-02-14,18.5,18.6875,18.03125,18.40625,12.515353999999999,1433000
2000-02-15,18.28125,19.15625,18.1875,18.96875,12.897825,2237400
2000-02-16,18.78125,18.84375,17.625,17.84375,12.13288,1616600
2000-02-17,18.15625,18.21875,17.0,17.15625,11.665417999999999,3291000
2000-02-18,17.28125,17.625,16.84375,16.90625,11.495425,1854600
2000-02-22,17.0,17.53125,16.65625,17.5,11.899146,2618800
2000-02-23,17.5625,17.625,16.90625,17.09375,11.622914,2976800
2000-02-24,16.96875,17.0,15.8125,16.21875,11.027964,3960800
2000-02-25,16.59375,16.6875,16.28125,16.28125,11.07046,2091600
2000-02-28,16.8125,17.8125,16.6875,17.625,11.984142,3169800
2000-02-29,18.6875,18.875,18.09375,18.34375,12.472857000000001,4292200
2000-03-01,19.1875,19.21875,17.90625,18.15625,12.345366,3475000
2000-03-02,18.03125,18.46875,18.0,18.21875,12.387863000000001,1482800
2000-03-03,18.21875,18.65625,18.0625,18.0625,12.281624,1469800
2000-03-06,17.96875,18.125,17.03125,17.21875,11.707911,1874400
2000-03-07,16.875,17.15625,16.5,16.5,11.219199,2211800
2000-03-08,16.625,17.25,16.4375,17.03125,11.58042,1747600
2000-03-09,16.90625,17.25,16.6875,17.09375,11.622914,2206200
2000-03-10,17.21875,18.0,17.15625,17.65625,12.005396000000001,1836600
2000-03-13,17.25,17.6875,16.84375,17.40625,11.835402,1562600
2000-03-14,17.40625,18.1875,17.125,17.75,12.069133,1639200
2000-03-15,17.625,20.0,17.625,19.65625,13.365294,4094600
2000-03-16,20.0,21.375,19.875,20.53125,13.960251000000001,3160800
2000-03-17,19.75,20.8125,19.75,20.03125,13.620273000000001,2336600
2000-03-20,20.0,20.46875,19.25,20.3125,13.811513,2537400
2000-03-21,20.34375,21.4375,20.34375,21.03125,14.300226,1856400
2000-03-22,20.90625,20.90625,19.96875,20.25,13.769014000000002,2506200
2000-03-23,20.375,20.375,19.625,19.90625,13.535282,1937400
2000-03-24,19.90625,20.96875,19.84375,20.0,13.599029999999999,2256600
2000-03-27,20.03125,20.1875,19.6875,19.90625,13.535282,1543200
2000-03-28,19.625,20.53125,19.53125,19.96875,13.577777,1700000
2000-03-29,19.96875,21.1875,19.96875,21.09375,14.342723999999999,2128000
2000-03-30,21.09375,22.375,20.75,21.75,14.788939000000001,2637000
2000-03-31,22.0,22.1875,20.875,21.125,14.363972,2451400
2000-04-03,20.8125,21.9375,20.75,21.375,14.533959,1585600
2000-04-04,20.78125,21.375,19.6875,19.96875,13.577777,3674200
2000-04-05,19.96875,20.28125,19.875,20.03125,13.620273000000001,3028400
2000-04-06,19.75,20.0,19.40625,19.5625,13.301549,3380000
2000-04-07,19.6875,19.90625,19.5,19.8125,13.471539000000002,1839600
2000-04-10,20.0,21.0,19.75,20.46875,13.91775,1965400
2000-04-11,20.46875,21.0625,20.25,20.71875,14.087746,1712200
2000-04-12,20.5625,21.15625,20.53125,20.5625,13.9815,1697200
2000-04-13,20.4375,20.4375,19.8125,19.8125,13.471539000000002,1724000
2000-04-14,19.15625,19.28125,18.75,18.84375,12.812837,2432000
2000-04-17,18.0,18.40625,18.0,18.21875,12.387863000000001,3888200
2000-04-18,18.09375,18.375,17.75,18.15625,12.345366,2183000
2000-04-19,18.21875,18.71875,18.0,18.5625,12.621599,1737200
2000-04-20,18.3125,18.8125,18.25,18.5,12.579099000000001,1363000
2000-04-24,18.375,18.90625,18.34375,18.75,12.749088,2330800
2000-04-25,19.21875,19.375,18.78125,19.15625,13.025311,1995800
2000-04-26,19.28125,19.3125,18.1875,18.34375,12.472857000000001,2109000
2000-04-27,17.65625,18.125,17.59375,17.6875,12.026636,3131800
2000-04-28,17.5625,17.59375,16.90625,17.0,11.55917,3029600
2000-05-01,17.125,17.40625,17.0625,17.1875,11.686662,3401000
2000-05-02,17.0625,17.875,17.0,17.65625,12.005396000000001,3445200
2000-05-03,17.21875,17.34375,16.71875,17.04685,11.591027,3973400
2000-05-04,17.28125,17.5625,17.125,17.34375,11.792911,2637000
2000-05-05,17.28125,18.09375,17.28125,18.0625,12.281624,3520600
2000-05-08,17.6875,18.28125,17.5,18.21875,12.387863000000001,1851000
2000-05-09,17.96875,18.40625,17.96875,18.1875,12.366615,2170600
2000-05-10,18.21875,18.625,18.03125,18.3125,12.451607000000001,2788000
2000-05-11,18.53125,18.625,18.375,18.59375,12.642847999999999,2633800
2000-05-12,18.59375,18.9375,18.59375,18.9375,12.876574,1280600
2000-05-15,18.9375,20.09375,18.84375,19.8125,13.471539000000002,3947200
2000-05-16,19.75,20.4375,19.75,19.90625,13.535282,2616000
2000-05-17,19.5625,19.75,19.03125,19.28125,13.110312,1598800
2000-05-18,18.875,20.125,18.875,19.96875,13.577777,2099400
2000-05-19,19.84375,19.9375,19.28125,19.40625,13.195307999999999,1246600
2000-05-22,19.46875,19.59375,18.96875,19.21875,13.067816,2137400
2000-05-23,19.09375,19.6875,19.0,19.4375,13.216554,1555800
2000-05-24,19.4375,19.4375,18.59375,18.96875,12.897825,2445600
2000-05-25,18.78125,19.0,17.9375,18.0625,12.281624,3050400
2000-05-26,18.0,18.5625,18.0,18.21875,12.387863000000001,1565600
2000-05-30,18.3125,18.65625,18.09375,18.46875,12.557852,1567000
2000-05-31,18.34375,19.84375,18.34375,19.25,13.089063000000001,1971600
2000-06-01,19.28125,19.4375,18.90625,19.25,13.089063000000001,1596400
2000-06-02,19.375,19.96875,19.375,19.71875,13.407789999999999,1164800
2000-06-05,19.9375,19.96875,19.46875,19.53125,13.2803,1009600
2000-06-06,19.6875,19.6875,18.59375,18.625,12.66409,1322800
2000-06-07,18.4375,18.6875,18.21875,18.28125,12.430361999999999,2951400
2000-06-08,17.75,18.15625,17.71875,18.09375,12.302866,2848200
2000-06-09,18.09375,18.4375,17.59375,17.71875,12.047886,1702800
2000-06-12,17.65625,17.96875,17.5625,17.78125,12.090384,1493800
2000-06-13,17.71875,18.09375,17.59375,17.9375,12.196625,1316600
2000-06-14,17.9375,18.03125,17.5625,17.65625,12.005396000000001,1949800
2000-06-15,17.65625,18.0,17.65625,17.875,12.154135,1597400
2000-06-16,17.875,17.875,17.40625,17.4375,11.856653999999999,2693400
2000-06-19,17.4375,18.03125,17.40625,18.0,12.239124,1766200
2000-06-20,17.78125,17.78125,17.28125,17.75,12.069133,1710600
2000-06-21,17.6875,17.75,17.25,17.375,11.814156,2045200
2000-06-22,17.34375,17.5,17.09375,17.15625,11.665417999999999,2041400
2000-06-23,17.09375,18.0,17.09375,18.0,12.239124,2070200
2000-06-26,17.96875,18.09375,17.21875,17.375,11.814156,2306400
2000-06-27,17.375,18.1875,17.25,18.03125,12.260375,3588200
2000-06-28,17.9375,17.9375,17.09375,17.2031,11.697273,3099400
2000-06-29,17.125,17.53125,16.90625,17.34375,11.792911,2707400
2000-06-30,17.0625,17.1875,16.867148999999998,16.875,11.474176,3208000
2000-07-03,16.90625,17.0,16.65625,16.96875,11.537927999999999,1357800
2000-07-05,17.15625,17.8125,16.875,17.40625,11.835402,1736000
2000-07-06,16.5625,16.71875,14.375,14.8125,10.071777,14138000
2000-07-07,14.78125,14.8125,14.0625,14.46875,9.838046,10250600
2000-07-10,14.46875,15.375,14.46875,14.96875,10.17802,5397400
2000-07-11,15.0,15.09375,14.8125,14.90625,10.135527,3841000
2000-07-12,15.0,15.0625,14.53125,14.53125,9.880542,3698000
2000-07-13,14.625,14.71875,14.21875,14.3125,9.731803,2366000
2000-07-14,14.3125,14.65625,13.9375,14.21875,9.668058,3251200
2000-07-17,14.75,14.75,13.90625,14.09375,9.583063000000001,3199400
2000-07-18,14.0,14.0625,13.625,13.65625,9.285585000000001,2028600
2000-07-19,13.6875,13.84375,13.3125,13.4375,9.136847,3176000
2000-07-20,10.5,12.1875,10.5,11.75,7.989428,28506200
2000-07-21,12.4375,12.4375,11.9375,12.15625,8.265659,6002600
2000-07-24,12.1875,12.25,11.90625,12.09375,8.223165,5483400
2000-07-25,12.21875,12.59375,11.8125,11.875,8.074422,5009200
2000-07-26,11.90625,12.09375,11.71875,12.0,8.159413,4771800
2000-07-27,12.0625,12.4375,12.0,12.1875,8.286907000000001,2715000
2000-07-28,12.40625,12.40625,11.5,12.25,8.329402,3969000
2000-07-31,12.5625,12.5625,11.9375,12.03125,8.180664,5531000
2000-08-01,12.25,12.625,12.0625,12.40625,8.435647,3729600
2000-08-02,12.4375,12.59375,12.125,12.40625,8.435647,3430400
2000-08-03,11.96875,12.5,11.90625,12.40625,8.435647,3804600
2000-08-04,12.375,12.46875,12.125,12.28125,8.350651,1906600
2000-08-07,12.28125,13.0,12.0625,13.0,8.839367,3316000
2000-08-08,12.875,12.9375,12.5,12.6875,8.626882,3166800
2000-08-09,12.8125,12.8125,12.125,12.21875,8.30816,5882000
2000-08-10,12.21875,12.625,12.1875,12.46875,8.478145,3901600
2000-08-11,12.46875,12.875,12.4375,12.875,8.754374,4296800
2000-08-14,12.875,13.625,12.875,13.5,9.179342,4478000
2000-08-15,13.34375,13.34375,12.78125,12.8125,8.711876,2735000
2000-08-16,12.5,12.75,12.4375,12.53125,8.520638,2285000
2000-08-17,12.8125,13.40625,12.71875,13.40625,9.115599000000001,3136000
2000-08-18,13.40625,13.6875,13.125,13.53125,9.200589,3084600
2000-08-21,13.5,13.5,12.78125,13.15625,8.945608,2818200
2000-08-22,13.25,13.4375,13.1875,13.3125,9.051852,2484400
2000-08-23,13.28125,13.625,13.25,13.4375,9.136847,2477600
2000-08-24,13.40625,13.75,13.40625,13.65625,9.285585000000001,2415400
2000-08-25,13.78125,13.875,13.40625,13.8125,9.391826,2984200
2000-08-28,13.8125,14.46875,13.8125,14.125,9.604314,3603800
2000-08-29,14.0,14.0,13.6875,13.71875,9.328084,2755200
2000-08-30,13.65625,13.65625,13.5,13.5625,9.22184,1526800
2000-08-31,13.53125,14.09375,13.5,13.8203,9.397127000000001,2480400
