Date,Open,High,Low,Close,Adj Close,Volume
2000-12-01,10.5,14.0625,10.5,13.5,9.739632,23200
2000-12-04,13.875,15.0,13.625,15.0,10.821810000000001,31000
2000-12-05,15.5,15.5,15.0,15.125,10.911992999999999,12800
2000-12-06,15.0,15.1875,15.0,15.0,10.821810000000001,10400
2000-12-07,15.0,15.0,14.8125,14.8125,10.686542999999999,2600
2000-12-08,14.9375,15.0,14.9375,15.0,10.821810000000001,4200
2000-12-11,14.9375,15.1875,14.8125,15.1875,10.957086,32600
2000-12-12,14.875,15.125,14.875,15.125,10.911992999999999,3600
2000-12-13,15.25,15.375,15.25,15.375,11.092361,2400
2000-12-14,15.3125,15.3125,15.25,15.25,11.002175999999999,2800
2000-12-15,15.0625,15.125,14.75,14.75,10.641452000000001,83000
2000-12-18,14.75,15.125,14.75,15.125,10.911992999999999,23200
2000-12-19,15.0,15.25,15.0,15.125,10.911992999999999,3600
2000-12-20,15.0,15.0,14.625,14.75,10.641452000000001,42400
2000-12-21,14.6875,14.6875,14.375,14.4375,10.415992,243400
2000-12-22,14.75,16.5625,14.75,16.3125,11.76872,585200
2000-12-26,16.28125,16.4375,16.0625,16.15625,11.655999000000001,278600
2000-12-27,16.21875,16.53125,16.21875,16.53125,11.926542,421000
2000-12-28,16.34375,16.625,16.3125,16.59375,11.971631,316200
2000-12-29,16.53125,16.65625,15.875,16.53125,11.926542,539800
2001-01-02,16.5,17.3125,16.5,17.125,12.354907,570400
2001-01-03,17.4375,17.5625,17.15625,17.375,12.53527,824200
2001-01-04,17.3125,17.375,17.125,17.3125,12.490181,525200
2001-01-05,17.21875,17.34375,16.75,16.8125,12.129453,1357600
2001-01-08,17.0,17.03125,16.75,16.84375,12.151997999999999,1843600
2001-01-09,16.71875,16.8125,16.65625,16.78125,12.106906,422200
2001-01-10,16.65625,16.8125,16.625,16.78125,12.106906,414200
2001-01-11,16.78125,16.84375,16.59375,16.71875,12.061810000000001,523400
2001-01-12,16.65625,16.71875,16.625,16.625,11.994176,802600
2001-01-16,16.375,16.5625,16.375,16.5,11.903996000000001,541000
2001-01-17,16.5,16.875,16.4375,16.71875,12.061810000000001,410600
2001-01-18,16.625,16.78125,16.53125,16.71875,12.061810000000001,798200
2001-01-19,16.59375,16.6875,16.40625,16.46875,11.881451,511200
2001-01-22,16.21875,16.4375,16.09375,16.21875,11.701087,368400
2001-01-23,16.125,16.3125,16.0,16.3125,11.76872,583000
2001-01-24,16.25,16.34375,16.0,16.28125,11.746181,479800
2001-01-25,16.25,16.625,16.25,16.59375,11.971631,408200
2001-01-26,16.59375,16.71875,16.53125,16.59375,11.971631,645400
2001-01-29,16.51,16.59,16.375,16.41,11.839066,772400
2001-01-30,16.285,16.285,15.85,15.91,11.478338,377200
2001-01-31,15.6,16.27,15.6,16.219998999999998,11.701989,633200
2001-02-01,15.8,18.0,15.8,17.254998999999998,12.448694999999999,1433400
2001-02-02,17.200001,17.625,17.049999,17.059998999999998,12.308011,1039600
2001-02-05,16.959999,17.674999,16.85,16.85,12.156500999999999,665000
2001-02-06,16.594998999999998,17.594998999999998,16.594998999999998,17.504998999999998,12.629058,726600
2001-02-07,17.504998999999998,18.225,17.504998999999998,18.110001,13.065536,829800
2001-02-08,18.0,19.004998999999998,17.945,19.004998999999998,13.711239,1198400
2001-02-09,18.815001000000002,19.26,18.65,19.26,13.895211999999999,755000
2001-02-12,19.26,19.735001,19.129998999999998,19.700001,14.212648999999999,781600
2001-02-13,19.299999,19.950001,19.23,19.594998999999998,14.136892999999999,968800
2001-02-14,19.35,19.549999,19.225,19.35,13.960141,559000
2001-02-15,19.450001,19.715,19.43,19.59,14.133285999999998,502200
2001-02-16,19.0,19.15,18.620001000000002,18.77,13.541695,446000
2001-02-20,18.754998999999998,18.945,18.1,18.1,13.058318,402600
2001-02-21,18.1,18.280001000000002,18.035,18.049999,13.022243,363600
2001-02-22,18.049999,18.375,17.834999,18.355,13.242291,635600
2001-02-23,18.355,18.575001,18.35,18.525,13.364932000000001,913000
2001-02-26,18.75,20.0,18.75,19.75,14.248728,2160800
2001-02-27,19.25,19.49,19.165001,19.24,13.880780999999999,835800
2001-02-28,19.0,19.6,18.985001,19.059998999999998,13.750916,804800
