Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.9375,3.96875,3.677083,3.901042,3.6104730000000003,7522800
2000-01-04,3.833333,3.84375,3.604167,3.796875,3.514066,7512000
2000-01-05,3.6875,3.75,3.619792,3.671875,3.3983760000000003,4708800
2000-01-06,3.671875,3.671875,3.291667,3.432292,3.176638,3012000
2000-01-07,3.416667,3.526042,3.364583,3.489583,3.229662,1779600
2000-01-10,3.5,3.75,3.4375,3.604167,3.335711,5996400
2000-01-11,3.583333,3.625,3.458333,3.458333,3.20074,3703200
2000-01-12,3.458333,3.463542,3.322917,3.369792,3.118793,3088800
2000-01-13,3.364583,3.541667,3.322917,3.510417,3.248944,3304800
2000-01-14,3.5625,3.807292,3.552083,3.661458,3.388735,15114000
2000-01-18,3.708333,3.833333,3.541667,3.817708,3.533347,6541200
2000-01-19,3.833333,3.833333,3.75,3.78125,3.499604,4117200
2000-01-20,3.8125,4.0208330000000005,3.739583,3.770833,3.489963,4489200
2000-01-21,3.760417,3.776042,3.635417,3.729167,3.451401,13606800
2000-01-24,3.848958,3.848958,3.541667,3.5625,3.2971480000000004,6423600
2000-01-25,3.578125,3.614583,3.416667,3.53125,3.268226,5928000
2000-01-26,3.53125,3.625,3.322917,3.385417,3.133255,5811600
2000-01-27,3.411458,3.411458,3.083333,3.208333,2.969361,11455200
2000-01-28,3.166667,3.1875,2.989583,3.114583,2.8825939999999997,4861200
2000-01-31,3.130208,3.197917,2.916667,3.088542,2.858492,4560000
2000-02-01,3.09375,3.1875,2.979167,3.161458,2.9259779999999997,2324400
2000-02-02,3.177083,3.3125,3.161458,3.25,3.007924,3726000
2000-02-03,3.354167,3.421875,3.28125,3.302083,3.0561279999999997,2706000
2000-02-04,3.40625,3.40625,3.3125,3.380208,3.128434,3092400
2000-02-07,3.395833,3.395833,3.166667,3.171875,2.935618,5437200
2000-02-08,3.25,3.4375,3.166667,3.322917,3.075409,11720400
2000-02-09,3.447917,3.505208,3.401042,3.40625,3.152536,14726400
2000-02-10,3.614583,4.1666669999999995,3.614583,4.1041669999999995,3.7984690000000003,24252000
2000-02-11,4.3072919999999995,4.3125,3.864583,4.1666669999999995,3.8563129999999997,10594800
2000-02-14,4.1770830000000005,4.8333330000000005,4.1354169999999995,4.8333330000000005,4.473323000000001,16252800
2000-02-15,4.84375,4.8489580000000005,4.4479169999999995,4.6458330000000005,4.2997879999999995,11262000
2000-02-16,4.6979169999999995,5.0208330000000005,4.6458330000000005,4.859375,4.497425,25489200
2000-02-17,4.8541669999999995,5.0625,4.78125,5.03125,4.656496,13394400
2000-02-18,4.9583330000000005,5.6875,4.921875,5.6145830000000005,5.196381,24021600
2000-02-22,5.4375,5.5104169999999995,5.25,5.4583330000000005,5.051769999999999,13562400
2000-02-23,5.3958330000000005,5.546875,5.328125,5.4895830000000005,5.080692,12784800
2000-02-24,5.5208330000000005,5.5572919999999995,5.2083330000000005,5.4375,5.032489,6108000
2000-02-25,5.4427080000000005,5.4427080000000005,4.875,5.0989580000000005,4.719164,6968400
2000-02-28,5.0729169999999995,5.125,4.9791669999999995,5.0625,4.685421,12946800
2000-02-29,5.03125,5.3958330000000005,5.03125,5.3333330000000005,4.936082,7651200
2000-03-01,5.3333330000000005,5.3333330000000005,5.09375,5.1770830000000005,4.7914699999999995,9589200
2000-03-02,5.21875,5.21875,4.8125,4.828125,4.468503,4776000
2000-03-03,4.8333330000000005,4.9583330000000005,4.7916669999999995,4.90625,4.540808,6842400
2000-03-06,4.9375,5.3125,4.8333330000000005,4.875,4.511886,10802400
2000-03-07,6.25,7.2708330000000005,5.9791669999999995,6.9427080000000005,6.425582,48805200
2000-03-08,6.9388,7.0625,6.4375,7.0,6.478606,16718400
2000-03-09,7.0833330000000005,9.0,7.0625,8.358067,7.735517,23823600
2000-03-10,8.791667,12.083333,8.729167,9.833333,9.100897999999999,54030000
2000-03-13,8.916667,12.5,8.833333,12.4375,11.511096,60379200
2000-03-14,12.369792,12.369792,9.0,9.177083,8.493527,39194400
2000-03-15,9.834633,10.088542,8.5,8.802083,8.146460000000001,24890400
2000-03-16,9.083333,9.395833,7.71875,7.84765,7.2631179999999995,18759600
2000-03-17,7.6666669999999995,8.916667,7.665359,8.322917,7.702986,13940400
2000-03-20,8.651042,8.927083,8.052083,8.317708,7.698164,9132000
2000-03-21,8.333333,8.40625,7.25,7.90625,7.317353999999999,13416000
2000-03-22,7.96875,8.208333,7.8333330000000005,7.9635419999999995,7.370378,5764800
2000-03-23,7.890625,8.541667,7.875,8.104167,7.500528999999999,7735200
2000-03-24,8.052083,8.416667,7.5,7.765625,7.1872039999999995,5790000
2000-03-27,7.75,8.0,7.1875,7.2552080000000005,6.714807,9723600
2000-03-28,7.0052080000000005,7.0833330000000005,6.5833330000000005,6.7135419999999995,6.213483999999999,9832800
2000-03-29,6.7395830000000005,6.8958330000000005,6.0,6.2708330000000005,5.803751,11736000
2000-03-30,6.0833330000000005,6.8125,5.875,6.234375,5.770008,9048000
2000-03-31,6.66015,7.3229169999999995,6.5416669999999995,7.040359,6.515959,24074400
2000-04-03,6.976558,7.0,6.3072919999999995,6.4895830000000005,6.006207,8248800
2000-04-04,6.8333330000000005,6.9479169999999995,4.75,6.25,5.7844690000000005,12844800
2000-04-05,6.3125,8.125,5.9895830000000005,7.640625,7.071514,15990000
2000-04-06,7.9947919999999995,8.401042,7.6145830000000005,7.9947919999999995,7.3993009999999995,10114800
2000-04-07,8.395833,8.75,8.041667,8.546875,7.910261,7964400
2000-04-10,8.692708,9.197917,7.6302080000000005,7.7916669999999995,7.211305,9882000
2000-04-11,7.248692,7.9166669999999995,6.6666669999999995,7.328125,6.78229,11439600
2000-04-12,7.3385419999999995,7.5,6.5416669999999995,6.5677080000000005,6.078513,7836000
2000-04-13,6.6197919999999995,6.8541669999999995,6.1770830000000005,6.2864580000000005,5.818213,7832400
2000-04-14,5.8854169999999995,6.3385419999999995,5.4583330000000005,5.733067,5.306039,10548000
2000-04-17,5.25,6.25,5.25,6.0260419999999995,5.577194,7352400
2000-04-18,6.632808,7.4791669999999995,6.4375,7.09375,6.565372999999999,11937600
2000-04-19,7.3177080000000005,7.4166669999999995,6.6666669999999995,6.7552080000000005,6.252047,6958800
2000-04-20,6.9375,7.0677080000000005,6.625,6.71875,6.218304,3848400
2000-04-24,6.3333330000000005,6.6145830000000005,6.0520830000000005,6.3854169999999995,5.9098,5149200
2000-04-25,6.671875,7.2916669999999995,6.65625,7.0833330000000005,6.555732000000001,6242400
2000-04-26,7.578125,7.75,7.0,7.0104169999999995,6.488246,6352800
2000-04-27,6.5416669999999995,7.65625,6.5052080000000005,7.5833330000000005,7.018491,7024800
2000-04-28,7.703125,8.0,7.4270830000000005,7.4270830000000005,6.8738779999999995,4476000
2000-05-01,7.7083330000000005,7.875,7.484375,7.6666669999999995,7.095615,2985600
2000-05-02,7.6666669999999995,8.114583,7.15625,7.3697919999999995,6.820854,5850000
2000-05-03,7.3229169999999995,7.5625,6.6666669999999995,7.25,6.709986,8229600
2000-05-04,7.234375,7.6458330000000005,7.171875,7.3385419999999995,6.791931,6030000
2000-05-05,7.3072919999999995,7.8541669999999995,7.2083330000000005,7.6770830000000005,7.105257000000001,4264800
2000-05-08,7.4791669999999995,7.75,7.3854169999999995,7.3958330000000005,6.844956,4628400
2000-05-09,7.5208330000000005,7.5833330000000005,7.0833330000000005,7.2916669999999995,6.748549000000001,4420800
2000-05-10,7.21875,7.2239580000000005,6.5104169999999995,6.5729169999999995,6.0833330000000005,6852000
2000-05-11,6.6666669999999995,6.9739580000000005,6.578125,6.8541669999999995,6.343636,6147600
2000-05-12,7.0416669999999995,7.4166669999999995,6.6458330000000005,6.6458330000000005,6.150819,4695600
2000-05-15,6.6145830000000005,7.21875,6.2916669999999995,7.1041669999999995,6.575014,7052400
2000-05-16,7.4166669999999995,8.057292,7.3333330000000005,7.8333330000000005,7.249867999999999,9160800
2000-05-17,8.25,9.552083,8.244792,9.208333,8.522453,32265600
2000-05-18,9.260417,9.411458,8.526042,8.583333,7.944006,12747600
2000-05-19,8.333333,8.791667,8.270833,8.510417,7.876523,13029600
2000-05-22,8.416667,9.0625,7.671875,9.0625,8.387482,12928800
2000-05-23,8.833333,9.828125,8.6875,8.989583,8.319996000000002,19464000
2000-05-24,8.979167,9.125,7.6875,8.875,8.213944,18490800
2000-05-25,9.005208,9.541667,8.640625,8.75,8.098257,14229600
2000-05-26,8.794267,9.036458,8.25,8.794267,8.139227,4586400
2000-05-30,9.03125,9.385417,8.989583,9.15625,8.474247,7591200
2000-05-31,9.125,9.666667,9.125,9.510417,8.802033999999999,11738400
2000-06-01,9.791667,9.880208,9.53125,9.776042,9.047874,10474800
2000-06-02,9.979167,11.083333,9.979167,10.963542,10.146925,14804400
