Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.99752,30.123207,29.243392999999998,29.410976,17.58407,730200
2000-01-04,29.410976,29.494768,28.782536,28.866328999999997,17.258438,404200
2000-01-05,28.782536,29.285288,28.782536,28.992015999999996,17.333579999999998,930800
2000-01-06,28.824432,29.662352000000002,28.824432,29.117703999999996,17.408732999999998,993400
2000-01-07,29.159599,29.99752,29.033913000000002,29.913728999999996,17.884647,1742200
2000-01-10,29.99752,30.709751,29.99752,30.542168,18.260379999999998,878300
2000-01-11,30.458376,31.212503,30.248896000000002,30.667856,18.335524,663400
2000-01-12,30.667856,31.170607,30.500271,30.961126,18.510868,418000
2000-01-13,30.961126,31.128712,30.625959,30.625959,18.310471,471500
2000-01-14,30.458376,30.793543,30.248896000000002,30.374584000000002,18.160179,970900
2000-01-18,30.458376,30.919231,30.332687,30.667856,18.335524,1554800
2000-01-19,30.751648,31.04492,30.625959,30.709751,18.360579,1537300
2000-01-20,31.170607,31.505775,29.955624,29.99752,17.934753,1585200
2000-01-21,30.332687,30.374584000000002,29.410976,29.746143,17.784451,830000
2000-01-24,29.829935,30.081312,28.740640999999997,29.033913000000002,17.358631,824000
2000-01-25,28.950121000000003,29.285288,28.154096999999997,29.033913000000002,17.358631,1058300
2000-01-26,29.117703999999996,29.243392999999998,28.321679999999997,28.740640999999997,17.183292,820600
2000-01-27,28.908224,28.950121000000003,28.028408000000002,28.195992999999998,16.857657999999997,615700
2000-01-28,28.237888,28.279784999999997,27.399969,27.483760999999998,16.431835,889000
2000-01-31,27.483760999999998,27.483760999999998,26.729633000000003,27.022904999999998,16.1563,1193100
2000-02-01,27.022904999999998,27.399969,26.729633000000003,27.232385999999998,16.281548,749700
2000-02-02,27.316177000000003,27.609448999999998,27.106696999999997,27.274281,16.306589000000002,1002500
2000-02-03,27.232385999999998,27.399969,26.939114,27.274281,16.306589000000002,674300
2000-02-04,27.190489000000003,27.651344,26.897216999999998,27.274281,16.306589000000002,2066800
2000-02-07,27.316177000000003,27.609448999999998,27.064802,27.358071999999996,16.356689000000003,1081100
2000-02-08,27.358071999999996,27.358071999999996,26.813425,26.855321999999997,16.056107,1111600
2000-02-09,26.939114,27.064802,25.891714,26.394465999999998,15.780574,1330300
2000-02-10,26.394465999999998,26.394465999999998,26.143089,26.268778,15.705429999999998,653600
2000-02-11,26.268778,26.268778,25.472754000000002,25.766026,15.404844,923000
2000-02-14,26.143089,26.394465999999998,25.807922,25.891714,15.479996,602200
2000-02-15,26.017403,26.268778,25.640339,26.101194,15.605235,884900
2000-02-16,26.143089,26.436360999999998,25.724131,26.101194,15.605235,547800
2000-02-17,26.143089,26.226881,25.682234,25.975506,15.530091,649300
