Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.0,35.25,32.75,34.25,25.770737,9266900
2000-01-04,34.3125,35.5,34.25,34.5,25.958858,5109300
2000-01-05,35.0,36.9375,34.625,36.625,27.589767,5841200
2000-01-06,36.5625,38.3125,36.3125,38.0,28.625546000000003,6130500
2000-01-07,39.75,43.0,39.3125,42.25,31.827089,11537600
2000-01-10,41.625,43.25,41.4375,41.9375,31.591696000000002,6966700
2000-01-11,41.5625,43.0625,41.4375,42.125,31.73292,4413700
2000-01-12,41.625,42.0625,41.3125,42.0625,31.685852,3243300
2000-01-13,42.0,44.125,41.9375,43.5,32.768723,5029300
2000-01-14,44.75,44.9375,43.625,43.875,33.051216,5759600
2000-01-18,44.5,44.875,43.875,44.375,33.427872,5947800
2000-01-19,44.625,45.625,44.25,44.9375,33.851589000000004,4288100
2000-01-20,45.75,46.125,44.0,44.0,33.145382,6083200
2000-01-21,45.0,45.0,43.3125,43.5625,32.815811,6105200
2000-01-24,44.25,44.9375,42.375,43.0625,32.439152,5749800
2000-01-25,43.75,45.0,43.625,44.5625,33.569107,3742800
2000-01-26,44.75,46.3125,44.5,46.125,34.746147,6589300
2000-01-27,46.875,47.5,45.3125,46.4375,34.981544,4539700
2000-01-28,46.1875,46.1875,44.3125,44.8125,33.757439,3981200
2000-01-31,44.8125,45.75,43.25,45.75,34.463661,3717100
2000-02-01,45.5,46.5,44.9687,46.375,34.934471,2960700
2000-02-02,46.125,46.5625,44.75,45.0,33.898663,3099000
2000-02-03,45.375,45.8125,44.0,45.75,34.463661,3275900
2000-02-04,46.0,49.625,45.9375,48.0625,36.205666,5717100
2000-02-07,47.875,49.25,47.5,49.25,37.100231,4373700
2000-02-08,49.0,49.6875,48.6875,49.625,37.382709999999996,3328600
2000-02-09,49.5,49.6875,48.75,48.875,36.81773,3685400
2000-02-10,49.0,49.1875,48.0,48.0,36.158596,2088800
2000-02-11,48.75,48.75,45.0,46.0,34.65197,6163300
2000-02-14,46.375,48.0625,46.1875,46.375,34.934471,4625300
2000-02-15,46.625,46.625,44.875,45.4375,34.22826,4631000
2000-02-16,45.4375,46.0,44.0625,44.25,33.333714,4768700
2000-02-17,46.25,47.25,46.1875,46.5625,35.075718,5653400
2000-02-18,47.5,48.375,47.375,47.6875,35.923183,5579200
2000-02-22,48.0,49.875,47.6875,49.1875,37.053139,4152000
2000-02-23,49.1875,49.25,47.5625,48.5,36.53524,3148900
2000-02-24,49.0,49.9375,48.125,49.5,37.288567,6309100
2000-02-25,49.75,49.8125,46.375,47.4375,35.734867,3017400
2000-02-28,47.4375,49.5625,45.5625,48.0,36.158596,5692500
2000-02-29,48.125,49.0,47.1875,48.4375,36.488167,3287800
2000-03-01,48.375,49.3125,47.4375,49.125,37.006042,2397400
2000-03-02,49.0,50.5,48.6875,49.0,36.911896,3221400
2000-03-03,49.25,51.5,49.125,51.375,38.700989,3125600
2000-03-06,52.25,52.9375,49.0625,49.5,37.288567,6101200
2000-03-07,50.5,50.5,49.0625,49.5,37.288567,3503100
2000-03-08,49.0,49.375,48.1875,48.9375,36.864815,3249500
2000-03-09,48.5,50.1875,48.5,50.0,37.665199,3474500
2000-03-10,50.0,52.1875,49.75,51.25,38.606819,2983400
2000-03-13,50.25,51.9375,49.8125,50.1875,37.806435,2100300
2000-03-14,50.375,50.5625,46.0,46.875,35.311122999999995,5478100
2000-03-15,47.5,49.75,46.5625,49.0,36.911896,4447500
2000-03-16,49.75,53.75,49.3125,52.625,39.642632,4219900
2000-03-17,52.75,54.8125,52.1875,52.6875,39.689713,5073000
2000-03-20,52.875,53.875,52.5625,53.375,40.2076,2401600
