Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.625,5.625,5.03125,5.28125,4.380567,923600
2000-01-04,5.21875,5.21875,5.0,5.03125,4.173202,196400
2000-01-05,5.03125,5.0625,4.890619999999999,4.9375,4.095442,1044800
2000-01-06,4.953119999999999,4.953119999999999,4.859380000000001,4.90625,4.069522,469200
2000-01-07,4.875,5.03125,4.875,4.984380000000001,4.134327,509600
2000-01-10,4.953119999999999,5.015619999999999,4.890619999999999,4.890619999999999,4.056556,1116400
2000-01-11,4.9375,4.96875,4.625,4.6875,3.8880760000000003,1533200
2000-01-12,4.75,4.75,4.46875,4.53125,3.758475,1540400
2000-01-13,4.546880000000001,4.75,4.546880000000001,4.75,3.939917,1454800
2000-01-14,4.8125,4.84375,4.609380000000001,4.71875,3.913999,692800
2000-01-18,4.6875,4.703119999999999,4.640619999999999,4.671880000000001,3.875121,354400
2000-01-19,4.703119999999999,4.703119999999999,4.453119999999999,4.484380000000001,3.7195970000000003,973600
2000-01-20,4.5,4.609380000000001,4.328119999999999,4.53125,3.758475,1896800
2000-01-21,4.8125,4.84375,4.53125,4.59375,3.810314,1245200
2000-01-24,4.625,4.703119999999999,4.421880000000001,4.46875,3.7066339999999998,1358800
2000-01-25,4.53125,4.53125,4.1875,4.25,3.5251879999999995,1631600
2000-01-26,4.296880000000001,4.421880000000001,4.28125,4.359380000000001,3.615915,2785600
2000-01-27,4.375,4.5,4.34375,4.484380000000001,3.7195970000000003,1858800
2000-01-28,4.515619999999999,4.5625,4.4375,4.4375,3.680712,1246400
2000-01-31,4.484380000000001,4.484380000000001,4.328119999999999,4.359380000000001,3.615915,1228000
2000-02-01,4.40625,4.4375,4.28125,4.296880000000001,3.5640730000000005,798800
2000-02-02,4.359380000000001,4.359380000000001,4.234380000000001,4.25,3.5251879999999995,1172400
2000-02-03,4.3125,4.359380000000001,4.25,4.3125,3.57703,999600
2000-02-04,4.328119999999999,4.390619999999999,4.265619999999999,4.3125,3.57703,4247200
2000-02-07,4.3125,4.328119999999999,4.109380000000001,4.140619999999999,3.4344639999999997,1506400
2000-02-08,4.25,4.515619999999999,4.234380000000001,4.453119999999999,3.6936699999999996,1397600
2000-02-09,4.4375,4.46875,4.375,4.421880000000001,3.667755,860400
2000-02-10,4.421880000000001,4.484380000000001,4.328119999999999,4.359380000000001,3.615915,937200
2000-02-11,4.359380000000001,4.484380000000001,4.34375,4.40625,3.654792,785200
2000-02-14,4.421880000000001,4.453119999999999,4.375,4.390619999999999,3.641828,664800
2000-02-15,4.359380000000001,4.78125,4.359380000000001,4.625,3.836237,1352400
2000-02-16,4.625,4.625,4.390619999999999,4.421880000000001,3.667755,676000
2000-02-17,4.46875,4.5625,4.390619999999999,4.421880000000001,3.667755,1258400
2000-02-18,4.40625,4.4375,4.21875,4.4375,3.680712,796000
2000-02-22,4.40625,4.5,4.3125,4.328119999999999,3.5899870000000003,324400
2000-02-23,4.40625,4.40625,4.25,4.265619999999999,3.538146,383600
2000-02-24,4.3125,4.375,4.140619999999999,4.203119999999999,3.486305,634800
2000-02-25,4.1875,4.234380000000001,4.03125,4.046880000000001,3.3567099999999996,810800
2000-02-28,4.0,4.109380000000001,4.0,4.09375,3.395586,594400
2000-02-29,4.140619999999999,4.296880000000001,4.078119999999999,4.203119999999999,3.486305,741200
2000-03-01,4.203119999999999,4.328119999999999,4.140619999999999,4.265619999999999,3.538146,714400
2000-03-02,4.265619999999999,4.28125,4.0,4.15625,3.447428,1325600
2000-03-03,4.203119999999999,4.25,4.046880000000001,4.125,3.421508,523600
2000-03-06,4.125,4.171880000000001,4.03125,4.046880000000001,3.3567099999999996,433600
2000-03-07,4.078119999999999,4.09375,3.90625,3.9843800000000003,3.3048699999999998,606000
2000-03-08,3.9375,4.0,3.84375,3.9218800000000003,3.253028,416800
2000-03-09,3.875,4.0625,3.8125,4.046880000000001,3.3567099999999996,943600
2000-03-10,4.0,4.046880000000001,3.9531199999999997,3.96875,3.291904,1440000
2000-03-13,4.015619999999999,4.0625,3.9531199999999997,4.046880000000001,3.3567099999999996,1011600
2000-03-14,4.015619999999999,4.078119999999999,3.8906199999999997,3.9375,3.2659849999999997,613600
2000-03-15,3.9375,4.359380000000001,3.9375,4.28125,3.5875550000000005,1652400
2000-03-16,4.28125,4.828119999999999,4.28125,4.8125,4.032728,2527600
2000-03-17,4.5,4.84375,4.5,4.703119999999999,3.94107,1604800
2000-03-20,4.71875,4.875,4.6875,4.828119999999999,4.0458169999999996,944000
2000-03-21,4.796880000000001,4.828119999999999,4.765619999999999,4.8125,4.032728,624000
2000-03-22,4.796880000000001,4.796880000000001,4.6875,4.75,3.980353,1052400
2000-03-23,4.71875,5.03125,4.671880000000001,4.875,4.0851,1113600
2000-03-24,4.890619999999999,4.984380000000001,4.75,4.859380000000001,4.0720089999999995,1296400
2000-03-27,4.859380000000001,4.96875,4.765619999999999,4.828119999999999,4.0458169999999996,350400
2000-03-28,4.78125,4.828119999999999,4.671880000000001,4.734380000000001,3.9672629999999995,610000
2000-03-29,4.8125,5.0,4.75,4.953119999999999,4.150562,842800
2000-03-30,4.96875,5.234380000000001,4.96875,5.109380000000001,4.2815010000000004,1167200
2000-03-31,5.171880000000001,5.265619999999999,5.078119999999999,5.21875,4.373151,1401200
2000-04-03,5.1875,5.328119999999999,5.1875,5.21875,4.373151,702400
2000-04-04,5.234380000000001,5.3125,5.046880000000001,5.109380000000001,4.2815010000000004,867200
2000-04-05,5.109380000000001,5.375,5.109380000000001,5.359380000000001,4.490994000000001,1392000
2000-04-06,5.375,5.453119999999999,5.34375,5.359380000000001,4.490994000000001,932800
2000-04-07,5.3125,5.453119999999999,5.3125,5.375,4.504084,716800
2000-04-10,5.3125,5.421880000000001,5.265619999999999,5.3125,4.451708999999999,431200
2000-04-11,5.3125,5.515619999999999,5.3125,5.375,4.504084,927200
2000-04-12,5.390619999999999,5.75,5.34375,5.65625,4.739763,775200
2000-04-13,5.625,5.8125,5.578119999999999,5.703119999999999,4.779039,1052800
2000-04-14,5.65625,5.71875,5.3125,5.34375,4.4778970000000005,2032400
2000-04-17,5.25,5.5,5.21875,5.4375,4.556456,916800
2000-04-18,5.359380000000001,5.4375,5.25,5.390619999999999,4.517172,1213200
2000-04-19,5.40625,5.46875,5.3125,5.421880000000001,4.543368,652400
2000-04-20,5.359380000000001,5.546880000000001,5.34375,5.515619999999999,4.621919,1218000
2000-04-24,5.46875,5.5625,5.40625,5.453119999999999,4.569546,630000
2000-04-25,5.453119999999999,5.609380000000001,5.34375,5.5,4.6088309999999995,1477600
2000-04-26,5.4375,5.625,5.1875,5.578119999999999,4.674293,993600
2000-04-27,5.515619999999999,5.59375,5.421880000000001,5.453119999999999,4.569546,740400
2000-04-28,5.40625,5.40625,5.28125,5.375,4.504084,1361200
2000-05-01,5.3125,5.5625,5.3125,5.421880000000001,4.543368,510000
2000-05-02,5.390619999999999,5.578119999999999,5.390619999999999,5.484380000000001,4.595741,453200
2000-05-03,5.453119999999999,5.5,5.3125,5.40625,4.530271,480000
2000-05-04,5.390619999999999,5.5625,5.390619999999999,5.46875,4.582644,871200
2000-05-05,5.4375,5.59375,5.421880000000001,5.5,4.6088309999999995,442000
2000-05-08,5.5,5.5,5.3125,5.34375,4.4778970000000005,716000
2000-05-09,5.40625,5.53125,5.375,5.5,4.6088309999999995,350800
2000-05-10,5.5,5.5,5.34375,5.359380000000001,4.490994000000001,519600
2000-05-11,5.359380000000001,5.71875,5.359380000000001,5.640619999999999,4.726666000000001,1023600
2000-05-12,5.625,5.71875,5.625,5.671880000000001,4.752861,350000
2000-05-15,5.671880000000001,5.671880000000001,5.484380000000001,5.578119999999999,4.674293,400400
2000-05-16,5.53125,5.78125,5.5,5.734380000000001,4.805233,446400
2000-05-17,5.671880000000001,5.6875,5.375,5.46875,4.582644,626800
2000-05-18,5.453119999999999,5.5,5.390619999999999,5.40625,4.530271,585200
2000-05-19,5.328119999999999,5.4375,5.328119999999999,5.34375,4.4778970000000005,333600
2000-05-22,5.375,5.453119999999999,5.3125,5.359380000000001,4.490994000000001,647600
2000-05-23,5.40625,5.46875,5.359380000000001,5.375,4.504084,384400
2000-05-24,5.375,5.5,5.375,5.421880000000001,4.543368,282800
2000-05-25,5.375,5.53125,5.375,5.390619999999999,4.517172,324400
2000-05-26,5.453119999999999,5.515619999999999,5.40625,5.5,4.6088309999999995,299200
2000-05-30,5.46875,5.53125,5.4375,5.453119999999999,4.569546,274800
2000-05-31,5.40625,5.5625,5.375,5.546880000000001,4.648115,632000
2000-06-01,5.5,5.515619999999999,5.421880000000001,5.4375,4.556456,628800
2000-06-02,5.5,5.859380000000001,5.46875,5.84375,4.896882,748800
2000-06-05,5.625,5.6875,5.53125,5.625,4.713576,470400
2000-06-06,5.5625,5.765619999999999,5.5625,5.75,4.818321,463200
2000-06-07,5.71875,5.71875,5.484380000000001,5.546880000000001,4.648115,278000
2000-06-08,5.5,5.640619999999999,5.5,5.609380000000001,4.700487,333200
2000-06-09,5.625,5.671880000000001,5.59375,5.671880000000001,4.752861,134400
2000-06-12,5.734380000000001,5.734380000000001,5.5625,5.625,4.713576,334400
2000-06-13,5.46875,5.671880000000001,5.4375,5.640619999999999,4.726666000000001,780000
2000-06-14,5.609380000000001,5.65625,5.5625,5.609380000000001,4.734057,384800
2000-06-15,5.59375,5.6875,5.59375,5.625,4.747241000000001,425600
2000-06-16,5.53125,5.64844,5.515619999999999,5.640619999999999,4.7604239999999995,855200
2000-06-19,5.5,5.5625,5.3125,5.53125,4.668121,815200
2000-06-20,5.515619999999999,5.515619999999999,5.40625,5.4375,4.588998,632800
2000-06-21,5.453119999999999,5.453119999999999,5.359380000000001,5.375,4.536251999999999,927600
2000-06-22,5.359380000000001,5.375,5.296880000000001,5.34375,4.50988,402400
2000-06-23,5.375,5.375,5.25,5.296880000000001,4.470322,241600
2000-06-26,5.296880000000001,5.34375,5.265619999999999,5.296880000000001,4.470322,306400
2000-06-27,5.328119999999999,5.46875,5.3125,5.421880000000001,4.575818,276000
2000-06-28,5.359380000000001,5.453119999999999,5.328119999999999,5.3632800000000005,4.526361,706800
2000-06-29,5.328119999999999,5.5,5.328119999999999,5.4375,4.588998,1347600
2000-06-30,5.5,5.515619999999999,5.328119999999999,5.402340000000001,4.559326,760400
2000-07-03,5.40625,5.484380000000001,5.328119999999999,5.46875,4.615374,256800
2000-07-05,5.4375,5.609380000000001,5.4375,5.59375,4.720867,314800
2000-07-06,5.546880000000001,5.625,5.5,5.59375,4.720867,354400
2000-07-07,5.609380000000001,5.609380000000001,5.5,5.578119999999999,4.707676,372000
2000-07-10,5.546880000000001,5.546880000000001,5.4375,5.484380000000001,4.6285620000000005,490000
2000-07-11,5.484380000000001,5.515619999999999,5.421880000000001,5.515619999999999,4.65493,679200
2000-07-12,5.46875,5.53125,5.421880000000001,5.515619999999999,4.65493,435200
2000-07-13,5.484380000000001,5.484380000000001,5.40625,5.4375,4.588998,450400
2000-07-14,5.4375,5.484380000000001,5.390619999999999,5.4375,4.588998,896800
2000-07-17,5.375,5.453119999999999,5.34375,5.453119999999999,4.602182,362800
2000-07-18,5.421880000000001,5.4375,5.3125,5.375,4.536251999999999,292000
2000-07-19,5.46875,5.484380000000001,5.328119999999999,5.390619999999999,4.549436,302000
2000-07-20,5.453119999999999,5.515619999999999,5.421880000000001,5.515619999999999,4.65493,316000
2000-07-21,5.453119999999999,5.484380000000001,5.328119999999999,5.34375,4.50988,344400
2000-07-24,5.375,5.421880000000001,5.21875,5.234380000000001,4.417576,248800
2000-07-25,5.40625,5.578119999999999,5.40625,5.46875,4.615374,638000
2000-07-26,5.46875,5.65625,5.453119999999999,5.515619999999999,4.65493,700400
2000-07-27,5.53125,5.65625,5.5,5.625,4.747241000000001,602000
2000-07-28,5.5,5.640619999999999,5.4375,5.46875,4.615374,624000
2000-07-31,5.5,5.78125,5.5,5.734380000000001,4.839551,1074800
2000-08-01,5.59375,5.890619999999999,5.59375,5.828119999999999,4.918664,607600
2000-08-02,5.828119999999999,6.0625,5.8125,5.828119999999999,4.918664,818000
