Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.875,39.3125,38.25,39.0625,25.476969,512000
2000-01-04,38.875,39.0625,37.5625,37.9375,24.743226999999997,729300
2000-01-05,37.9375,39.0625,36.5625,36.625,23.887201,520000
2000-01-06,37.0,37.5,36.1875,37.0,24.324386999999998,518400
2000-01-07,37.75,39.0625,37.1875,37.9375,24.940706,279700
2000-01-10,38.5,38.6875,36.375,38.0,24.981798,624700
2000-01-11,37.125,37.625,37.125,37.4375,24.612007000000002,330800
2000-01-12,37.5,37.5,35.5,37.25,24.488743,794700
2000-01-13,38.0,39.625,37.875,39.5,25.96793,786600
2000-01-14,41.375,41.375,38.4375,38.875,25.557041,470600
2000-01-18,38.0,38.4375,37.625,37.9375,24.940706,335500
2000-01-19,37.0,37.625,35.625,36.625,24.077852,603200
2000-01-20,36.625,36.625,34.375,34.75,22.845201,702600
2000-01-21,35.0,36.5,33.625,35.8125,23.543697,999500
2000-01-24,36.5,36.75,34.5625,34.9375,22.968473,710600
2000-01-25,34.625,36.0,34.5,35.875,23.584795,1016700
2000-01-26,35.625,36.3125,34.375,36.25,23.831316,504900
2000-01-27,35.75,36.5625,35.6875,36.0625,23.708052,586400
2000-01-28,34.875,36.8125,34.875,35.8125,23.543697,607200
2000-01-31,35.9375,36.9375,35.8125,36.9375,24.283295000000003,347100
2000-02-01,38.0,39.375,37.5,37.6875,24.776354,964500
2000-02-02,37.25,38.8125,37.0,38.4375,25.269409,911400
2000-02-03,37.375,38.125,36.25,37.5,24.653103,610800
2000-02-04,36.75,37.625,35.9375,36.1875,23.790224,592000
2000-02-07,36.75,36.875,34.125,34.25,22.516491000000002,1175400
2000-02-08,34.6875,35.5625,34.375,35.25,23.17391,776800
2000-02-09,34.4375,35.125,33.5625,33.5625,22.064514000000003,511100
2000-02-10,33.0625,33.875,32.5,33.0625,21.735813,483800
2000-02-11,32.8125,33.875,32.25,32.25,21.201662,387900
2000-02-14,32.75,32.75,31.75,32.25,21.201662,355100
2000-02-15,32.4375,33.0625,32.125,32.625,21.448189000000003,503500
2000-02-16,30.75,31.9375,30.75,31.5,20.708595000000003,551900
2000-02-17,31.625,32.0,30.875,30.9375,20.3388,489700
2000-02-18,30.875,31.6875,30.3125,30.375,19.969004,537500
2000-02-22,29.5,30.6875,28.375,29.75,19.558115,834700
2000-02-23,30.0,30.0625,28.75,29.6875,19.517035,721600
2000-02-24,29.5,29.9375,28.5,29.5625,19.434853,853200
2000-02-25,29.5625,29.6875,28.0,28.375,18.654175,1324600
2000-02-28,27.5,28.6875,27.125,28.25,18.571995,1265700
2000-02-29,28.125,28.1875,27.625,27.625,18.161118,532800
2000-03-01,27.8125,29.375,27.1875,28.5,18.736345,774200
2000-03-02,28.5,28.5,26.8125,27.125,17.832397,3139500
2000-03-03,27.625,27.625,27.0,27.0625,17.791315,899800
2000-03-06,27.25,27.375,25.9375,26.5,17.421515,790100
2000-03-07,26.25,26.5,24.5,24.5625,16.147776,944400
2000-03-08,25.0,25.4375,24.0,24.1875,15.901245999999999,859600
2000-03-09,25.0,25.9375,24.0625,25.0,16.435398,818500
2000-03-10,25.25,25.6875,24.625,25.0625,16.476488,545400
2000-03-13,25.25,25.25,23.625,24.25,15.942332,625000
2000-03-14,24.25,24.3125,22.625,23.1875,15.243829999999999,1081200
2000-03-15,23.3125,25.5,23.3125,25.0625,16.476488,1759600
2000-03-16,26.375,28.8125,26.0,28.25,18.571995,2460500
2000-03-17,28.25,29.625,28.0,28.0,18.407646,1251200
2000-03-20,28.3125,28.9375,27.8125,28.25,18.571995,846900
2000-03-21,28.625,30.0,27.5,29.3125,19.270495999999998,939900
2000-03-22,29.0,29.1875,28.6875,29.125,19.14723,798400
2000-03-23,29.5,31.375,29.5,31.125,20.462069,947200
2000-03-24,31.0625,33.0,30.625,32.0625,21.078392,1343000
2000-03-27,32.3125,32.6875,30.125,30.5,20.05118,855800
2000-03-28,30.0,30.625,29.375,30.1875,19.845743,1092600
2000-03-29,31.0,31.875,30.75,31.3125,20.585333,816500
2000-03-30,32.25,35.875,32.25,35.0,23.00955,1344000
2000-03-31,35.0,35.0,33.375,33.5,22.023436,1436400
2000-04-03,33.6875,33.6875,32.125,33.0625,21.735813,838000
2000-04-04,34.25,34.25,32.5,33.125,21.776894,1257400
2000-04-05,33.0625,33.375,31.875,32.875,21.612543,953300
2000-04-06,32.125,32.3125,30.8125,31.4375,20.851444,802500
2000-04-07,32.0,32.0625,30.6875,30.8125,20.436903,520800
2000-04-10,31.0625,31.125,29.0,30.9375,20.519814999999998,1065200
2000-04-11,31.75,31.9375,30.6875,31.6875,21.017269,547200
2000-04-12,31.625,33.4375,31.625,32.875,21.804895000000002,660500
2000-04-13,34.625,35.3125,33.625,34.6875,23.007067000000003,1298500
2000-04-14,33.75,33.75,31.0,31.4375,20.851444,608900
2000-04-17,31.75,32.3125,30.5,31.4375,20.851444,503400
2000-04-18,31.5,32.0625,30.6875,31.8125,21.100176,461900
2000-04-19,32.375,32.75,31.25,32.1875,21.348888,731000
2000-04-20,32.75,33.5625,31.75,33.25,22.053616,475100
2000-04-24,32.8125,34.625,32.5,34.5625,22.924143,645600
2000-04-25,34.625,35.125,32.4375,33.4375,22.177977,937100
2000-04-26,34.5,34.5625,31.5625,31.8125,21.100176,761500
2000-04-27,31.0,31.625,30.6875,31.0,20.561266,864300
2000-04-28,31.25,38.5,30.6875,34.8125,23.089975,1582500
2000-05-01,35.8125,37.5,34.625,34.9375,23.172884,1297100
2000-05-02,33.0,35.3125,33.0,35.125,23.297234,817000
2000-05-03,34.0625,34.5625,32.5625,32.9375,21.846339999999998,734000
2000-05-04,32.9375,33.625,32.5,33.125,21.970709,483300
2000-05-05,32.625,34.3125,32.5625,33.5,22.219433,448000
2000-05-08,32.5,35.75,32.5,33.375,22.136523999999998,941500
2000-05-09,33.375,34.0625,33.0,33.4375,22.177977,841900
2000-05-10,33.375,34.375,33.0,33.75,22.385256,349400
2000-05-11,33.625,34.4375,33.5,33.875,22.468157,521600
2000-05-12,33.625,35.8125,33.625,35.25,23.380160999999998,534800
2000-05-15,35.0625,36.5,34.875,36.375,24.126322000000002,833100
2000-05-16,36.5,36.5,35.5625,35.5625,23.587426999999998,447100
2000-05-17,35.3125,35.3125,33.875,35.1875,23.338697,293600
2000-05-18,35.1875,36.375,35.125,35.25,23.380160999999998,651300
2000-05-19,34.25,35.125,33.4375,34.0,22.55106,975600
2000-05-22,34.5,35.375,34.25,35.25,23.380160999999998,540600
2000-05-23,35.0,36.875,34.875,36.375,24.126322000000002,571300
2000-05-24,37.5,38.25,37.0625,37.8125,25.079771,1030800
2000-05-25,38.0,38.9375,37.6875,37.8125,25.079771,925500
2000-05-26,37.9375,38.0625,37.5625,37.6875,24.996862,582800
2000-05-30,37.625,38.5625,37.375,38.375,25.452858,500900
2000-05-31,38.375,39.3125,38.0,38.75,25.70159,578500
2000-06-01,38.5,39.75,38.5,39.625,26.281948,431400
2000-06-02,39.6875,40.0625,38.4375,39.0,25.867409,520300
2000-06-05,38.75,38.875,37.25,37.9375,25.162676,452500
2000-06-06,37.75,38.0625,37.25,37.578098,24.924305,636600
2000-06-07,37.5625,39.5,37.4375,39.4375,26.157576000000002,536600
2000-06-08,39.4375,39.4375,37.5625,38.375,25.452858,516100
2000-06-09,38.375,38.6875,37.6875,38.0625,25.245581,356600
2000-06-12,38.3125,38.9375,38.0625,38.0625,25.245581,209400
2000-06-13,38.125,39.5,37.75,38.9375,25.825943,350000
2000-06-14,38.5,39.3125,38.4375,39.0625,25.908860999999998,423400
2000-06-15,39.25,39.4375,37.875,38.0,25.204132,472300
2000-06-16,37.5625,37.8125,36.3125,36.4375,24.167776,569900
2000-06-19,35.9375,37.5,35.75,37.1875,24.665239,544400
2000-06-20,36.875,36.9375,35.4375,35.5625,23.587426999999998,738800
2000-06-21,35.875,36.3125,35.6875,36.25,24.043417,524800
2000-06-22,36.5,36.75,35.625,36.5625,24.250687,507600
2000-06-23,38.0,39.5,37.75,38.4375,25.494304999999997,710900
2000-06-26,38.4375,38.4375,37.5,38.0625,25.245581,405500
2000-06-27,38.0625,39.0,37.75,38.25,25.369946,632700
2000-06-28,38.25,38.9375,36.5625,36.7187,24.354294,1293600
2000-06-29,35.75,36.5625,35.75,36.375,24.126322000000002,1116400
2000-06-30,36.125,37.3125,35.8125,36.125,23.960511999999998,986600
2000-07-03,36.125,36.9375,35.625,36.9375,24.499411,241700
2000-07-05,36.875,37.9375,36.375,37.1875,24.665239,408000
2000-07-06,37.9375,38.1875,36.3125,38.0,25.402227,574800
2000-07-07,38.5,41.375,38.1875,41.0,27.407659999999996,1549300
2000-07-10,40.5,40.5,37.8125,39.875,26.655624,1202400
2000-07-11,39.125,41.6875,38.625,41.5,27.741901000000002,1046200
2000-07-12,44.0,44.0,43.0,43.375,28.995302000000002,1540300
2000-07-13,43.5,43.5,42.0625,42.5,28.410381,1476100
2000-07-14,42.5,43.8125,42.4375,43.3125,28.953529,677700
2000-07-17,42.5,42.625,41.875,42.2812,28.264128000000003,825200
2000-07-18,42.1875,42.6875,41.6875,42.375,28.326826,827300
2000-07-19,41.9375,43.625,41.9375,42.6875,28.535727,580900
2000-07-20,42.6875,45.3125,42.625,45.0,30.081581,1190800
2000-07-21,44.25,44.5625,42.875,43.3125,28.953529,1213400
2000-07-24,42.875,45.0,42.875,43.5625,29.120659000000003,726800
2000-07-25,43.75,45.375,43.625,45.3125,30.290487,741400
2000-07-26,45.25,45.875,44.1875,44.9375,30.039806,1535600
2000-07-27,46.0,46.25,45.125,45.5625,30.457597999999997,871500
2000-07-28,45.375,45.6875,43.75,44.75,29.914482,606300
2000-07-31,44.9375,45.5625,43.5,43.625,29.162421999999996,595000
2000-08-01,43.625,44.625,43.5625,44.375,29.66378,557500
2000-08-02,43.375,44.6875,43.25,44.4375,29.705579999999998,441300
2000-08-03,44.625,45.25,44.25,44.8125,29.956253000000004,374100
2000-08-04,45.25,45.875,44.625,45.75,30.582939,586700
2000-08-07,45.5,46.375,45.0625,46.0,30.750076,697500
2000-08-08,45.9375,46.1875,45.4375,46.0625,30.791838000000002,696900
2000-08-09,45.5,46.0,44.3125,45.8125,30.624725,1138700
2000-08-10,45.875,45.875,45.125,45.5,30.415816999999997,483900
2000-08-11,45.5,48.25,45.5,47.9375,32.045246,755200
2000-08-14,47.6875,48.4375,46.6875,48.4375,32.379471,668500
2000-08-15,48.125,48.125,47.3125,48.0,32.087021,699600
2000-08-16,47.5,48.0,46.625,46.9375,31.376757,574400
2000-08-17,47.25,49.25,47.0625,48.875,32.67194,694500
2000-08-18,48.9375,48.9375,47.8125,48.625,32.504833000000005,476500
2000-08-21,48.5625,49.0,48.0,48.5625,32.463046999999996,381300
2000-08-22,48.4375,49.4375,48.125,49.1875,32.880848,686000
2000-08-23,48.5,49.25,48.5,49.0625,32.797283,718600
2000-08-24,49.0,49.0,47.75,47.9375,32.045246,532100
2000-08-25,47.375,47.75,46.4375,46.75,31.251428999999998,349200
2000-08-28,46.1875,46.8125,46.0,46.5,31.084307,525100
2000-08-29,46.5,47.375,45.375,47.3125,31.627438,654900
2000-08-30,47.375,52.3125,47.375,52.125,34.844516999999996,3347300
2000-08-31,51.5,54.5,51.25,54.015598,36.108318,1635000
2000-09-01,54.0,54.0,51.1875,51.875,34.67738,1219900
2000-09-05,51.25,51.8125,50.875,51.0,34.092464,1290000
2000-09-06,53.5,54.0625,52.75,53.0,35.429417,1214900
2000-09-07,52.5,52.875,52.0,52.875,35.345871,605900
2000-09-08,52.75,55.0,52.5625,55.0,36.766388,919600
2000-09-11,54.375,56.125,54.375,56.125,37.518433,715600
2000-09-12,55.5,56.375,53.5,54.5625,36.473919,1266300
2000-09-13,55.25,55.625,53.125,53.4375,35.721897,700000
2000-09-14,53.125,54.8125,53.125,53.8125,35.972553000000005,464500
2000-09-15,52.875,53.5,51.6875,52.25,34.928074,856500
2000-09-18,51.5,51.5,49.375,49.9375,33.382202,938100
2000-09-19,50.1875,52.5,49.8125,51.875,34.67738,715700
2000-09-20,51.0,51.375,50.625,51.0625,34.134243,543700
2000-09-21,51.125,51.25,49.8125,50.1875,33.549328,565600
2000-09-22,50.1875,52.625,49.75,52.1875,34.886265,625400
2000-09-25,52.25,52.6875,51.5625,51.6875,34.552052,692600
2000-09-26,51.25,51.5625,50.1875,50.6875,33.883568,739200
2000-09-27,50.6875,50.6875,49.125,50.0625,33.465759000000006,866700
2000-09-28,48.5,49.0,47.6875,48.875,32.67194,2047400
2000-09-29,49.25,49.8125,48.0,48.125,32.170586,557200
2000-10-02,48.5,48.5,45.125,47.875,32.003471000000005,1694300
2000-10-03,48.0,48.0625,46.5,47.5,31.752778999999997,833000
2000-10-04,47.75,48.25,46.5,47.0,31.418540999999998,1138100
2000-10-05,46.6875,48.5,46.6875,48.375,32.538471,2163200
2000-10-06,48.125,49.0,45.375,46.625,31.361368,942200
2000-10-09,47.375,47.375,45.75,46.125,31.025057,411400
2000-10-10,46.0625,47.0,44.875,45.0625,30.31039,486100
2000-10-11,45.3125,46.4375,44.375,46.375,31.193213,817400
2000-10-12,46.375,46.4375,41.375,42.0,28.250459999999997,1303900
2000-10-13,42.5625,45.5,42.5,45.1875,30.394471999999997,1035100
2000-10-16,44.5,45.0,43.75,44.625,30.016111,516000
2000-10-17,44.5625,44.5625,43.0625,43.375,29.175333000000002,621600
2000-10-18,42.5,42.6875,40.875,42.375,28.502705,1178100
2000-10-19,42.5,44.4375,42.5,44.25,29.763876,474200
2000-10-20,44.0,44.875,43.8125,44.5,29.932018,582200
2000-10-23,44.0,46.0,41.625,44.25,29.763876,1659200
2000-10-24,45.0,46.875,45.0,46.3125,31.151171,1149600
2000-10-25,45.5,48.4375,45.4375,47.0,31.6136,1215100
2000-10-26,47.0,47.25,44.3125,45.625,30.688732,595200
2000-10-27,45.625,46.75,45.5,46.4375,31.235252000000003,550000
2000-10-30,46.875,49.875,46.875,48.25,32.454388,768000
2000-10-31,48.3125,48.75,47.25,48.375,32.538471,578500
2000-11-01,48.375,48.6875,47.6875,48.0,32.28624,434300
2000-11-02,47.875,49.0625,47.875,48.625,32.706627000000005,720400
2000-11-03,48.375,48.375,45.9375,46.3125,31.151171,681800
2000-11-06,46.0,47.25,45.625,46.125,31.025057,585900
2000-11-07,46.1875,48.875,46.1875,48.125,32.370315999999995,807900
2000-11-08,48.0,49.75,47.7812,48.1875,32.412372999999995,538800
2000-11-09,48.25,49.5,47.0625,47.875,32.202156,717300
