Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,50.0,52.650002,49.240002000000004,49.389998999999996,30.799447999999998,1988000
2008-03-18,49.849998,52.0,47.75,49.599998,30.930412,8067600
2008-03-19,49.599998,51.0,46.900002,50.099998,31.24222,3007700
2008-03-20,50.200001,50.200001,48.869999,49.150002,30.649801,3007700
2008-03-24,49.810001,51.0,49.810001,51.0,31.803453,1437000
2008-03-25,51.400002,51.75,50.599998,51.75,32.271141,1100800
2008-03-26,51.700001,52.470001,50.299999,50.299999,31.366940000000003,2023200
2008-03-27,50.950001,52.029999,50.0,50.68,31.603893,8653300
2008-03-28,50.950001,52.5,50.560001,51.060001,31.840853000000003,9961200
2008-03-31,52.400002,54.700001,50.0,50.580002,31.541533,19408900
2008-04-01,51.099998,52.189999,49.009997999999996,50.580002,31.541533,23322500
2008-04-02,51.16,52.07,50.150002,51.209998999999996,31.934389000000003,12944700
2008-04-03,51.0,51.5,50.400002,51.049999,31.834615999999997,12439100
2008-04-04,51.48,51.48,50.799999,51.369999,32.034184,6651000
2008-04-07,51.599998,51.599998,50.5,50.669998,31.597659999999998,7099300
2008-04-08,50.41,51.009997999999996,50.209998999999996,50.599998,31.553997,8283300
2008-04-09,50.5,50.59,49.150002,49.380001,30.793219,8916200
2008-04-10,49.490002000000004,49.91,48.5,48.66,30.344229,14321900
2008-04-11,48.490002000000004,48.889998999999996,48.080002,48.330002,30.138445,11400700
2008-04-14,48.299999,48.349998,47.43,48.0,29.932640000000003,11532500
2008-04-15,47.779999,48.349998,47.779999,48.200001,30.057369,9603400
2008-04-16,48.41,49.610001000000004,48.349998,49.459998999999996,30.843117,14837600
2008-04-17,49.720001,50.0,49.419998,49.849998,31.086311,6660700
2008-04-18,50.490002000000004,50.939999,49.380001,49.959998999999996,31.154907,9630700
2008-04-21,50.200001,50.889998999999996,49.130001,50.630001,31.572709999999997,6528300
2008-04-22,50.599998,50.900002,49.919998,50.07,31.223505,5504900
2008-04-23,51.0,52.34,50.900002,52.0,32.427032000000004,13532300
2008-04-24,52.0,52.43,51.5,52.0,32.427032000000004,5847500
2008-04-25,52.139998999999996,52.18,50.75,51.299999,31.990524,11399700
2008-04-28,50.939999,51.299999,50.75,51.07,31.847107,8382500
2008-04-29,51.439999,52.200001,50.259997999999996,52.009997999999996,32.433273,12325300
2008-04-30,51.700001,52.009997999999996,50.91,51.029999,31.822149,8733100
2008-05-01,50.830002,51.169998,50.619999,50.75,31.647552,7120800
2008-05-02,50.900002,51.099998,50.400002,51.02,31.815924,9291100
2008-05-05,50.869999,51.630001,50.630001,50.810001,31.684965000000002,8398500
2008-05-06,50.900002,51.950001,50.849998,51.880001,32.352215,7588300
2008-05-07,51.970001,52.200001,51.310001,51.689999,32.233727,6391400
2008-05-08,51.650002,52.209998999999996,51.5,52.200001,32.551765,6669700
2008-05-09,51.900002,52.459998999999996,51.529999,51.830002,32.321026,5491700
2008-05-12,51.98,52.540001000000004,51.299999,52.470001,32.720141999999996,5851300
2008-05-13,52.419998,52.84,52.040001000000004,52.459998999999996,32.713885999999995,5986600
2008-05-14,52.509997999999996,52.849998,52.400002,52.669998,32.844856,5381500
2008-05-15,52.509997999999996,53.310001,52.099998,53.25,33.206532,8376500
2008-05-16,53.23,53.5,52.349998,53.380001,33.287605,7172600
2008-05-19,53.490002000000004,53.950001,52.93,53.630001,33.443504,6580200
2008-05-20,53.299999,53.939999,52.82,52.91,32.994514,6887400
2008-05-21,53.040001000000004,53.18,51.830002,51.98,32.414566,6784200
2008-05-22,51.82,52.77,51.779999,52.279999,32.601658,5135200
2008-05-23,52.099998,52.98,51.75,51.799999,32.302322,5197400
2008-05-27,51.919998,51.939999,51.119999,51.630001,32.196308,6505400
2008-05-28,51.700001,51.900002,50.830002,51.16,31.903222999999997,13524100
2008-05-29,50.959998999999996,52.16,50.93,52.02,32.43951,7386900
2008-05-30,52.07,52.990002000000004,51.810001,52.66,32.838631,7047800
2008-06-02,52.150002,52.700001,51.919998,52.110001000000004,32.49564,8668100
2008-06-03,52.099998,52.619999,51.669998,51.669998,32.22126,6552400
2008-06-04,51.689999,52.27,51.5,51.950001,32.395863,6407400
2008-06-05,52.029999,52.240002000000004,51.540001000000004,51.810001,32.308559,6407400
2008-06-06,51.5,51.509997999999996,50.400002,50.5,31.491654999999998,10198500
2008-06-09,50.799999,50.950001,49.18,49.490002000000004,30.861818,9937000
2008-06-10,49.009997999999996,49.650002,48.529999,49.490002000000004,30.861818,8847000
2008-06-11,49.490002000000004,50.599998,49.119999,49.860001000000004,31.092533000000003,12367200
2008-06-12,49.869999,51.380001,49.869999,51.290001000000004,31.98428,11782900
2008-06-13,51.279999,51.880001,50.700001,51.610001000000004,32.183842,7365600
2008-06-16,51.169998,51.169998,50.240002000000004,50.73,31.635082,8251100
2008-06-17,50.549999,50.970001,50.119999,50.630001,31.572709999999997,5633800
2008-06-18,50.220001,50.560001,49.82,49.900002,31.117495,9967500
2008-06-19,49.799999,50.580002,49.700001,50.400002,31.429289,9591400
2008-06-20,50.07,50.59,49.77,50.220001,31.317049,11448200
2008-06-23,50.330002,50.700001,49.900002,50.639998999999996,31.578940999999997,6625800
2008-06-24,50.25,51.540001000000004,50.049999,51.169998,31.909458,8976600
2008-06-25,51.450001,52.75,51.25,51.77,32.283615000000005,10334100
2008-06-26,51.099998,51.540001000000004,50.150002,50.150002,31.553751000000002,12055000
2008-06-27,50.110001000000004,50.25,49.220001,49.830002,31.352413000000002,15397700
2008-06-30,49.799999,50.169998,48.84,49.389998999999996,31.075571000000004,9972600
2008-07-01,49.029999,50.59,48.73,50.389998999999996,31.704763,11092000
2008-07-02,50.470001,51.07,49.869999,50.599998,31.836887,7956400
2008-07-03,50.57,51.509997999999996,50.290001000000004,51.470001,32.384296,5151300
2008-07-07,51.470001,52.330002,51.099998,51.849998,32.623371,8395000
2008-07-08,51.73,54.0,51.560001,53.77,33.831417,13977700
2008-07-09,53.720001,54.43,53.25,54.0,33.976131,10411300
2008-07-10,53.889998999999996,53.990002000000004,52.709998999999996,53.439999,33.623779,11581100
2008-07-11,52.93,53.84,52.25,53.369999,33.579735,6588500
2008-07-14,53.259997999999996,53.889998999999996,52.75,53.560001,33.699284000000006,8298900
2008-07-15,52.889998999999996,53.869999,52.32,53.299999,33.535698,8306600
2008-07-16,52.77,53.369999,51.73,52.919998,33.296608,6910000
2008-07-17,53.200001,53.200001,50.900002,50.959998999999996,32.063396000000004,10317300
2008-07-18,51.099998,51.470001,50.119999,50.720001,31.912395,9559600
2008-07-21,50.82,50.990002000000004,50.25,50.48,31.761387,4370800
2008-07-22,50.25,52.099998,50.060001,52.049999,32.749226,8926900
2008-07-23,52.59,52.59,50.889998999999996,51.470001,32.384296,7943800
2008-07-24,51.400002,53.09,51.400002,52.459998999999996,33.007164,8717600
2008-07-25,52.27,53.549999,52.27,53.049999,33.378403000000006,8066100
2008-07-28,52.779999,53.25,52.34,52.619999,33.107845000000005,5131000
2008-07-29,52.740002000000004,53.41,52.630001,53.34,33.56086,7257600
2008-07-30,53.560001,54.02,52.669998,53.369999,33.579735,7355800
2008-07-31,53.369999,53.790001000000004,51.34,51.650002,32.497543,10498800
2008-08-01,51.75,52.599998,51.75,52.080002,32.768089,6718500
2008-08-04,52.099998,54.080002,51.279999,53.720001,33.799957,8962600
2008-08-05,53.700001,55.540001000000004,53.599998,55.200001,34.731155,12884400
2008-08-06,54.860001000000004,56.150002,54.709998999999996,55.529999,34.938778000000006,12660800
2008-08-07,55.130001,55.310001,54.299999,54.639998999999996,34.378815,9282200
2008-08-08,54.5,55.5,54.5,55.209998999999996,34.73745,9266200
2008-08-11,54.700001,55.75,54.639998999999996,55.75,35.077213,9724400
2008-08-12,55.610001000000004,56.259997999999996,55.52,55.950001,35.203049,6690400
2008-08-13,55.860001000000004,55.990002000000004,55.369999,55.540001000000004,34.945087,7810200
2008-08-14,55.240002000000004,55.77,54.939999,55.470001,34.901039000000004,5723200
2008-08-15,55.509997999999996,55.700001,55.25,55.57,34.963955,6561300
2008-08-18,55.66,55.700001,54.91,55.009997999999996,34.61161,5742800
2008-08-19,54.759997999999996,55.189999,54.450001,54.509997999999996,34.29702,5712500
2008-08-20,54.549999,54.700001,54.07,54.610001000000004,34.359928000000004,4411500
2008-08-21,54.200001,55.049999,53.549999,54.82,34.492065000000004,4693100
2008-08-22,55.0,55.529999,54.41,55.529999,34.938778000000006,4342600
2008-08-25,55.299999,55.66,54.560001,54.869999,34.523525,4400200
2008-08-26,54.790001000000004,55.099998,54.209998999999996,54.639998999999996,34.378815,6995000
