Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,30.0,30.0,26.700001,26.700001,20.201355,1087800
2005-12-06,26.85,26.85,25.75,25.76,19.490149,1743800
2005-12-07,26.0,26.0,25.25,25.549999,19.331266,1536400
2005-12-08,25.530001000000002,25.75,25.1,25.389999,19.210207,2100700
2005-12-09,25.4,25.950001,24.950001,25.629998999999998,19.3918,2414700
2005-12-12,25.9,26.299999,25.9,26.24,19.853315,898600
2005-12-13,26.25,26.26,25.93,26.0,19.671736,639700
2005-12-14,26.0,26.049999,25.65,25.700001,19.444755999999998,672800
2005-12-15,25.700001,25.700001,25.200001,25.32,19.157249,1948400
2005-12-16,25.33,25.5,25.17,25.299999,19.142111,1023000
2005-12-19,25.309998999999998,25.4,25.1,25.290001,19.134552,362700
2005-12-20,25.290001,25.290001,24.74,25.07,18.968088,385800
2005-12-21,25.15,25.299999,24.98,25.25,19.10428,673000
2005-12-22,25.25,25.25,25.0,25.110001,18.998354,274300
2005-12-23,25.1,25.52,25.1,25.5,19.293442000000002,667100
2005-12-27,25.65,25.93,25.299999,25.65,19.406927,511400
2005-12-28,25.75,25.84,25.0,25.049999,18.952963,821600
2005-12-29,25.15,25.25,24.75,25.0,18.915131,776100
2005-12-30,25.0,25.5,24.85,25.5,19.293442000000002,3887900
2006-01-03,25.6,27.4,25.6,26.200001,19.823055,6604500
2006-01-04,26.27,26.27,25.84,26.0,19.671736,8900000
2006-01-05,26.0,26.440001000000002,25.83,26.360001,19.944117000000002,8040500
2006-01-06,26.5,27.299999,26.459999,27.23,20.602364,7449100
2006-01-09,27.0,27.209999,26.85,27.030001000000002,20.451044,7858700
2006-01-10,27.1,27.17,26.43,26.559998999999998,20.095432000000002,9081400
2006-01-11,26.66,26.75,26.049999,26.18,19.807926000000002,6941200
2006-01-12,25.860001,26.15,25.49,25.99,19.664171,7687400
2006-01-13,25.950001,26.0,25.48,25.48,19.278303,4858900
2006-01-17,25.15,25.66,25.01,25.059998999999998,18.960535,6226600
2006-01-18,25.0,25.67,24.83,25.67,19.422060000000002,5522800
2006-01-19,25.639999,25.709999,25.34,25.57,19.346394,5021500
