Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.5,41.5,40.5,40.65625,23.815357000000002,119000
2000-01-04,40.631248,40.631248,38.400002,39.349998,23.050186,103000
2000-01-05,39.537498,39.537498,38.875,39.525002,23.152706,49000
2000-01-06,39.525002,40.400002,39.099998,39.987499,23.423616,285000
2000-01-07,40.0,41.349998,39.849998,40.700001,23.840979,330000
2000-01-10,40.549999,41.106251,40.424999,40.724998,23.855619,61000
2000-01-11,40.700001,40.825001,39.0,39.525002,23.152706,56000
2000-01-12,39.450001,40.143749,39.400002,39.987499,23.423616,128000
2000-01-13,39.987499,41.025002,39.987499,41.025002,24.031353,28000
2000-01-14,41.0,42.549999,41.0,42.025002,24.617134,56000
2000-01-18,42.299999,42.474998,42.0,42.0,24.602482000000002,56000
2000-01-19,41.599998,41.743752,41.125,41.200001,24.133877,75000
2000-01-20,41.299999,41.299999,40.875,40.875,23.943481,28000
2000-01-21,41.012501,41.400002,41.0,41.181252,24.122881,66000
2000-01-24,41.200001,41.224998,40.5,40.5,23.723827,222000
2000-01-25,40.700001,40.700001,40.006248,40.5,23.723827,171000
2000-01-26,40.0,41.950001,40.0,41.950001,24.573207999999997,224000
2000-01-27,42.174999,42.200001,41.575001,42.0,24.602482000000002,169000
2000-01-28,41.650002,41.650002,40.200001,40.650002,23.811699,48000
2000-01-31,40.599998,41.450001,40.193748,41.099998,24.075294,106000
2000-02-01,40.799999,41.625,40.049999,40.150002,23.518805,50000
2000-02-02,40.174999,40.674999,40.049999,40.400002,23.665253,73000
2000-02-03,40.700001,40.700001,40.0,40.018749,23.441919,92000
2000-02-04,40.018749,40.700001,40.0,40.525002,23.738483,84000
2000-02-07,40.549999,40.650002,40.174999,40.224998,23.562732999999998,74000
2000-02-08,40.25,40.5,40.25,40.349998,23.635962,96000
2000-02-09,40.099998,40.549999,40.049999,40.112499,23.496836,133000
2000-02-10,40.150002,40.174999,40.099998,40.099998,23.489523000000002,211000
2000-02-11,40.106251,40.587502,40.0,40.0,23.430941,145000
2000-02-14,40.0,40.150002,39.575001,40.0,23.430941,115000
2000-02-15,39.700001,39.700001,38.724998,39.200001,22.962324,46000
2000-02-16,39.200001,39.200001,38.825001,38.849998,22.757309,196000
2000-02-17,38.849998,38.849998,37.700001,38.474998,22.537645,87000
2000-02-18,38.325001,39.099998,37.049999,37.599998,22.025087,87000
2000-02-22,37.5,37.5,36.875,37.200001,21.790775,111000
2000-02-23,37.200001,37.200001,36.5,36.799999,21.556465,48000
2000-02-24,36.700001,36.950001,35.799999,36.950001,21.644331,125000
2000-02-25,36.400002,37.0,35.700001,36.931252,21.633348,224000
