Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.0625,26.0625,24.5,24.53125,15.160209,1925600
2000-01-04,25.5,25.90625,25.1875,25.5625,15.79752,2649600
2000-01-05,26.0,28.1875,25.9375,27.3125,16.879,3474800
2000-01-06,27.3125,27.78125,27.0,27.40625,16.936951,2897000
2000-01-07,27.625,28.78125,27.59375,28.125,17.381126000000002,2273400
2000-01-10,28.3125,28.625,27.625,27.875,17.226627,2437600
2000-01-11,27.75,27.78125,27.3125,27.5,16.994881,798400
2000-01-12,27.1875,27.28125,26.375,26.5,16.521074,2704800
2000-01-13,27.0,27.1875,26.0625,26.5,16.521074,1233000
2000-01-14,26.75,27.1875,26.03125,26.6875,16.637968,1270200
2000-01-18,25.8125,26.59375,25.75,25.90625,16.150906,1846000
2000-01-19,25.625,25.8125,25.0625,25.375,15.819707000000001,1348800
2000-01-20,25.25,25.28125,24.34375,24.664049,15.376472,1827200
2000-01-21,24.8125,24.875,24.625,24.6875,15.391091000000001,1740400
2000-01-24,24.8125,25.0,22.875,23.21875,14.475422,1681600
2000-01-25,23.21875,23.6875,22.6875,23.53125,14.670252,2450000
2000-01-26,23.65625,23.90625,22.84375,23.46875,14.631276999999999,2838600
2000-01-27,24.46875,24.5,23.40625,23.5,14.650754000000001,2105400
2000-01-28,23.625,24.0,23.3125,23.625,14.728685,2294600
2000-01-31,23.5625,23.65625,23.0,23.5625,14.689728,808800
2000-02-01,23.625,24.21875,23.21875,24.15625,15.059884,1133600
2000-02-02,24.5625,24.71875,23.65625,23.75,14.80662,1519800
2000-02-03,24.125,24.1875,22.9375,23.125,14.416970999999998,1770400
2000-02-04,23.3125,23.625,22.75,22.78125,14.202670000000001,2248000
2000-02-07,23.03125,23.0625,21.125,22.25,13.871464000000001,5385800
2000-02-08,22.0625,22.3125,21.34375,21.5,13.403885,4143400
2000-02-09,21.25,21.25,20.46875,20.875,13.014242999999999,3313800
2000-02-10,20.90625,21.625,20.84375,21.09375,13.150619,1207200
2000-02-11,21.0625,21.09375,20.71875,20.71875,12.916834,1554000
2000-02-14,21.0,21.03125,20.5,20.78125,12.955795,1143000
2000-02-15,20.78125,21.0,20.4375,20.65625,12.877867,2330000
2000-02-16,21.0,21.15625,20.625,20.78125,12.955795,1300200
2000-02-17,20.8125,21.6875,20.71875,21.5625,13.442848000000001,2013000
2000-02-18,21.625,21.65625,20.71875,20.9375,13.053205,1899800
2000-02-22,21.0,21.75,20.9375,21.5,13.403885,1008000
2000-02-23,21.625,21.75,21.28125,21.5625,13.442848000000001,1118400
2000-02-24,21.5,21.53125,20.78125,21.125,13.170098000000001,2636400
2000-02-25,21.09375,21.71875,21.0625,21.46875,13.384401,991600
2000-02-28,21.59375,21.71875,21.1875,21.53125,13.423376000000001,735400
2000-02-29,21.5,21.96875,21.375,21.625,13.48182,1157800
2000-03-01,21.625,21.625,21.09375,21.1875,13.209064000000001,1504800
2000-03-02,21.125,21.15625,20.40625,20.5625,12.819417,1727200
2000-03-03,20.5625,20.5625,19.375,19.4375,12.118049000000001,3978600
2000-03-06,19.5,19.875,18.875,18.90625,11.786844,2772400
2000-03-07,18.5,18.78125,18.125,18.5,11.533576,1778600
2000-03-08,18.8125,19.84375,18.6875,18.75,11.689438,4481200
2000-03-09,18.53125,20.0625,18.375,19.90625,12.410286,2275800
2000-03-10,19.9375,20.0,18.625,19.65625,12.254425,2295600
2000-03-13,19.25,19.59375,19.125,19.53125,12.176497,1523200
2000-03-14,19.625,20.1875,19.625,20.0625,12.507696000000001,2276600
2000-03-15,20.5625,22.5,20.34375,21.6875,13.520779999999998,2593200
2000-03-16,22.375,22.59375,21.53125,22.5625,14.066289000000001,2873200
2000-03-17,22.5625,23.3125,22.53125,22.875,14.261115,2616000
2000-03-20,22.8125,23.125,22.625,23.03125,14.358526999999999,1816200
2000-03-21,23.0,23.375,22.8125,23.25,14.494903,1805800
2000-03-22,23.0625,23.25,22.625,22.96875,14.319560000000001,1701800
2000-03-23,22.9375,23.4375,22.46875,23.21875,14.475422,829000
2000-03-24,23.21875,24.46875,23.0,24.125,15.040410999999999,1523200
2000-03-27,24.0,24.125,23.75,23.90625,14.904032999999998,1066200
2000-03-28,23.5,24.25,23.5,23.5625,14.689728,760600
2000-03-29,23.6875,23.71875,23.1875,23.53125,14.670252,655000
2000-03-30,23.65625,24.4375,23.65625,24.15625,15.059884,1057200
2000-03-31,24.21875,25.71875,24.09375,24.875,15.507985999999999,2170800
2000-04-03,25.0,25.625,24.53125,25.4375,15.858666,1360600
2000-04-04,25.34375,26.9375,25.125,25.96875,16.189873000000002,2935800
2000-04-05,25.6875,25.6875,25.15625,25.4375,16.019047,1840400
2000-04-06,25.4375,25.9375,25.09375,25.5625,16.097769,1147400
2000-04-07,25.5,25.8125,25.25,25.375,15.979693,1199600
2000-04-10,25.25,25.5,24.9375,25.375,15.979693,948200
2000-04-11,24.5,25.6875,24.5,25.59375,16.117449,1848800
2000-04-12,25.5625,26.5625,25.5625,26.15625,16.47168,1999600
2000-04-13,26.15625,26.96875,25.71875,26.375,16.60943,1707400
2000-04-14,26.1875,26.1875,25.375,25.6875,16.176481,1644400
2000-04-17,25.0,25.375,24.40625,25.21875,15.8813,1580200
2000-04-18,24.25,25.75,24.0,25.125,15.822251999999999,1213800
2000-04-19,25.21875,26.6875,25.1875,26.0,16.373281,1363600
2000-04-20,27.0,28.5625,26.78125,26.78125,16.865263,4014600
2000-04-24,26.65625,29.0625,26.65625,29.0,18.262503,3737200
2000-04-25,29.0,29.96875,28.46875,29.65625,18.67577,3771200
2000-04-26,29.625,29.8125,28.0625,28.4375,17.908276,4102600
2000-04-27,27.59375,29.6875,27.59375,29.6875,18.69545,3880600
2000-04-28,29.375,29.46875,28.71875,29.25,18.419941,2036400
2000-05-01,28.53125,29.5,28.1875,29.46875,18.557699,3383800
2000-05-02,28.90625,29.15625,28.5,28.59375,18.006674,1337200
2000-05-03,28.46875,28.5625,27.8125,27.90625,17.573729,901800
2000-05-04,27.75,28.3125,27.4375,27.90625,17.573729,1310400
2000-05-05,27.84375,28.90625,27.65625,28.5,17.947638,652400
2000-05-08,28.375,28.53125,27.9375,28.03125,17.652442999999998,692400
2000-05-09,28.0,28.90625,27.6875,28.75,18.10507,1293800
2000-05-10,28.3125,28.9375,27.75,27.875,17.554045000000002,1231200
2000-05-11,28.0,28.59375,27.96875,28.25,17.790209,566600
2000-05-12,27.90625,28.875,27.90625,28.21875,17.770529,911000
2000-05-15,28.09375,28.71875,28.09375,28.46875,17.927961,1681000
2000-05-16,28.46875,28.96875,28.0625,28.125,17.711485,1887000
2000-05-17,27.3125,27.78125,27.28125,27.3125,17.199820000000003,1950600
2000-05-18,27.40625,28.28125,27.40625,27.84375,17.534369,1598400
2000-05-19,27.75,28.5,27.71875,28.40625,17.888596,1643400
2000-05-22,28.28125,28.5625,27.8125,28.09375,17.691805,1248400
2000-05-23,27.96875,28.6875,27.96875,28.46875,17.927961,911800
2000-05-24,28.59375,30.0,28.5625,29.15625,18.360903,2025800
2000-05-25,29.0625,29.3125,28.5625,28.5625,17.98699,1078200
2000-05-26,28.6875,28.9375,28.21875,28.21875,17.770529,576400
2000-05-30,28.1875,29.1875,28.1875,29.0625,18.301867,914200
2000-05-31,29.25,29.6875,29.25,29.53125,18.597063000000002,1139800
2000-06-01,29.40625,30.1875,29.1875,30.1875,19.010323,1762800
2000-06-02,30.4375,30.59375,29.0,29.3125,18.459298999999998,1304200
2000-06-05,29.125,29.125,28.53125,28.6875,18.065714,925000
2000-06-06,28.78125,29.125,28.75,28.9375,18.223148000000002,736600
2000-06-07,28.9375,29.4375,28.53125,28.71875,18.08539,708000
2000-06-08,28.625,28.625,27.5,27.71875,17.455645,1910400
2000-06-09,27.625,28.15625,27.3125,27.59375,17.376932,1587000
2000-06-12,27.6875,27.875,27.4375,27.59375,17.376932,1101600
2000-06-13,27.53125,27.59375,26.9375,27.0625,17.042381,1087800
2000-06-14,27.3125,28.15625,27.25,27.6875,17.43597,903000
2000-06-15,27.5625,28.46875,27.5,28.125,17.711485,740600
2000-06-16,28.59375,28.59375,27.5,27.5156,17.327723000000002,1207400
2000-06-19,27.40625,27.6875,26.875,26.875,16.924301,1849800
2000-06-20,26.90625,27.3125,26.375,27.0,17.003025,1795600
2000-06-21,26.8125,27.09375,26.28125,26.5625,16.727512,1186000
2000-06-22,26.65625,26.875,25.96875,26.28125,16.550396,889000
2000-06-23,26.75,27.375,26.375,27.09375,17.062065,1335200
2000-06-26,27.0625,27.625,27.03125,27.0625,17.042381,712200
2000-06-27,27.4375,27.625,27.1875,27.21875,17.140785,1827800
2000-06-28,27.1875,27.1875,26.5,26.742148999999998,16.840647,1321000
2000-06-29,26.125,26.9375,26.0,26.40625,16.629116,1917600
2000-06-30,26.21875,26.375,26.0,26.125,16.452003,1543400
2000-07-03,26.1875,26.3125,26.03125,26.21875,16.511034,348800
2000-07-05,26.125,26.5,26.03125,26.25,16.530714,1522600
2000-07-06,26.25,26.5,26.0625,26.09375,16.432322,828800
2000-07-07,26.25,26.40625,26.125,26.28125,16.550396,1051600
2000-07-10,26.40625,26.6406,26.28125,26.3125,16.570073999999998,822800
2000-07-11,26.1875,26.71875,25.9375,26.625,16.766867,972000
2000-07-12,26.34375,26.90625,26.0625,26.90625,17.111082,743800
2000-07-13,26.96875,26.96875,26.59375,26.71875,16.991837,855000
2000-07-14,26.78125,26.875,26.5625,26.8125,17.051454999999997,970600
2000-07-17,26.8125,27.40625,26.71875,27.1875,17.289935999999997,1060600
2000-07-18,27.28125,27.3125,26.4375,26.53125,16.872598999999997,634000
2000-07-19,26.65625,27.71875,26.65625,27.0625,17.210445,1494200
2000-07-20,27.125,29.0,27.125,28.9375,18.402860999999998,1465400
2000-07-21,29.03125,29.1875,28.15625,28.96875,18.422729,1146600
2000-07-24,29.0625,29.78125,28.75,29.625,18.840078,1469600
2000-07-25,29.6875,29.96875,29.0625,29.34375,18.661213,1031600
2000-07-26,29.375,29.65625,28.40625,28.40625,18.065006,1384600
2000-07-27,28.5,28.71875,27.65625,28.59375,18.184248,1170200
2000-07-28,28.5,28.53125,28.21875,28.375,18.045132000000002,2199200
